Date,Sector,Type,Close,High,Low,Open,Volume
2023-07-07,industrials,etfs,103.33,104.33,102.77,102.8,9359300
2023-07-10,industrials,etfs,104.8,104.8,103.35,103.36,11765400
2023-07-11,industrials,etfs,106.04,106.19,105.02,105.05,10283200
2023-07-12,industrials,etfs,105.85,106.91,105.74,106.89,13492900
2023-07-13,industrials,etfs,105.99,106.23,105.55,105.95,8964900
2023-07-14,industrials,etfs,105.68,105.95,105.14,105.91,9288100
2023-07-17,industrials,etfs,106.08,106.43,105.25,105.49,6517700
2023-07-18,industrials,etfs,106.67,107.03,106.08,106.13,8098000
2023-07-19,industrials,etfs,106.62,106.93,105.99,106.42,8563500
2023-07-20,industrials,etfs,107.1,107.37,106.42,106.8,10643900
2023-07-21,industrials,etfs,106.59,107.22,106.57,106.98,8993400
2023-07-24,industrials,etfs,106.84,107.19,106.49,106.55,6754800
2023-07-25,industrials,etfs,106.7,106.79,105.66,105.87,8768400
2023-07-26,industrials,etfs,107.45,107.56,106.9,107.07,10555200
2023-07-27,industrials,etfs,106.52,107.49,106.25,107.49,11837800
2023-07-28,industrials,etfs,107.19,107.39,106.78,107.37,7466600
2023-07-31,industrials,etfs,107.44,107.6,107.03,107.32,6587200
2023-08-01,industrials,etfs,107.76,108.12,107.09,107.26,9003600
2023-08-02,industrials,etfs,106.63,107.61,106.45,107.15,9905900
2023-08-03,industrials,etfs,105.96,106.5,105.79,106.24,7991700
2023-08-04,industrials,etfs,105.32,106.45,105.15,106.37,10631100
2023-08-07,industrials,etfs,106.61,106.76,105.67,105.72,8462600
2023-08-08,industrials,etfs,106.13,106.33,105.24,105.96,7669100
2023-08-09,industrials,etfs,106.07,106.54,105.67,106.14,7881500
2023-08-10,industrials,etfs,105.78,106.98,105.54,106.21,7259200
2023-08-11,industrials,etfs,105.95,106.22,105.49,105.55,5720300
2023-08-14,industrials,etfs,105.99,106.05,105.57,105.87,6113000
2023-08-15,industrials,etfs,104.64,105.42,104.52,105.3,6911700
2023-08-16,industrials,etfs,104.05,105.28,103.97,104.44,10281000
2023-08-17,industrials,etfs,103.18,104.6,103.15,104.42,10867800
2023-08-18,industrials,etfs,103.37,103.7,102.51,102.57,10762500
2023-08-21,industrials,etfs,103.25,103.58,102.52,103.35,6464700
2023-08-22,industrials,etfs,103.0,103.82,102.76,103.57,8152800
2023-08-23,industrials,etfs,104.06,104.18,103.0,103.0,7643300
2023-08-24,industrials,etfs,102.8,104.4,102.76,103.66,9483700
2023-08-25,industrials,etfs,103.66,104.02,102.47,103.33,13142500
2023-08-28,industrials,etfs,104.51,104.86,104.13,104.17,7673700
2023-08-29,industrials,etfs,105.31,105.37,104.12,104.43,9326500
2023-08-30,industrials,etfs,105.79,106.14,105.36,105.43,7849600
2023-08-31,industrials,etfs,105.31,106.2,105.29,105.96,5593400
2023-09-01,industrials,etfs,105.86,106.19,105.43,106.04,7034200
2023-09-05,industrials,etfs,104.08,105.71,104.04,105.68,8452200
2023-09-06,industrials,etfs,103.63,104.41,103.05,103.78,8586600
2023-09-07,industrials,etfs,103.29,103.74,102.65,103.25,7561200
2023-09-08,industrials,etfs,102.78,103.46,102.56,103.33,6828700
2023-09-11,industrials,etfs,102.81,103.24,102.24,103.03,6308000
2023-09-12,industrials,etfs,102.44,103.01,102.18,102.28,8099500
2023-09-13,industrials,etfs,101.76,102.63,101.29,102.3,10646100
2023-09-14,industrials,etfs,102.76,102.78,102.16,102.38,10123900
2023-09-15,industrials,etfs,102.17,102.8,101.87,102.37,11446100
2023-09-18,industrials,etfs,102.28,102.87,101.95,102.16,6446700
2023-09-19,industrials,etfs,101.85,102.19,101.12,102.02,7360600
2023-09-20,industrials,etfs,101.45,102.9,101.39,102.44,8286700
2023-09-21,industrials,etfs,99.79,101.12,99.75,101.08,8931200
2023-09-22,industrials,etfs,99.45,100.08,99.4,99.6,10971200
2023-09-25,industrials,etfs,99.94,99.98,98.99,99.02,7355500
2023-09-26,industrials,etfs,98.42,99.61,98.3,99.3,11490500
2023-09-27,industrials,etfs,99.15,99.47,98.37,99.02,12676700
2023-09-28,industrials,etfs,99.57,100.27,98.96,99.08,9804800
2023-09-29,industrials,etfs,99.05,100.27,98.71,100.18,11041900
2023-10-02,industrials,etfs,98.08,99.04,97.63,98.76,11079200
2023-10-03,industrials,etfs,97.39,98.46,96.99,97.74,12055500
2023-10-04,industrials,etfs,97.71,97.88,96.63,97.36,11394500
2023-10-05,industrials,etfs,97.13,97.82,96.73,97.57,10336400
2023-10-06,industrials,etfs,98.46,99.03,96.42,96.76,13842700
2023-10-09,industrials,etfs,100.0,100.12,98.65,98.84,11059700
2023-10-10,industrials,etfs,100.61,101.2,100.0,100.4,9658200
2023-10-11,industrials,etfs,101.21,101.26,100.42,100.87,7806500
2023-10-12,industrials,etfs,100.3,101.53,99.53,101.53,8102200
2023-10-13,industrials,etfs,99.41,100.77,98.97,100.4,9598000
2023-10-16,industrials,etfs,100.46,101.02,99.92,100.31,8344100
2023-10-17,industrials,etfs,100.77,101.43,99.97,100.01,10707200
2023-10-18,industrials,etfs,98.34,100.16,98.18,100.11,13582700
2023-10-19,industrials,etfs,97.43,99.11,97.23,98.54,12535100
2023-10-20,industrials,etfs,96.43,97.74,96.39,97.54,13641000
2023-10-23,industrials,etfs,95.98,97.33,95.93,96.28,12076800
2023-10-24,industrials,etfs,96.7,97.36,96.26,97.2,9324300
2023-10-25,industrials,etfs,95.46,96.64,95.42,96.55,10996000
2023-10-26,industrials,etfs,95.06,96.19,95.0,95.52,15387400
2023-10-27,industrials,etfs,94.22,95.26,93.91,95.11,13062000
2023-10-30,industrials,etfs,95.39,95.71,94.48,94.84,11242700
2023-10-31,industrials,etfs,96.09,96.2,95.03,95.18,10540200
2023-11-01,industrials,etfs,96.41,96.6,95.54,96.19,14715300
2023-11-02,industrials,etfs,98.39,98.49,97.26,97.47,10739800
2023-11-03,industrials,etfs,99.26,99.8,99.21,99.29,10001200
2023-11-06,industrials,etfs,99.0,99.39,98.53,99.34,6899400
2023-11-07,industrials,etfs,98.75,98.91,98.09,98.32,7244500
2023-11-08,industrials,etfs,98.98,99.29,98.58,98.97,7494200
2023-11-09,industrials,etfs,98.76,99.77,98.58,99.6,12232900
2023-11-10,industrials,etfs,100.19,100.3,98.96,99.31,9576200
2023-11-13,industrials,etfs,100.28,100.5,99.78,99.95,6598000
2023-11-14,industrials,etfs,102.29,102.7,101.5,101.5,12873000
2023-11-15,industrials,etfs,102.5,103.29,102.43,102.57,8516300
2023-11-16,industrials,etfs,102.52,103.09,102.11,102.61,8611100
2023-11-17,industrials,etfs,103.18,103.22,102.72,103.04,8034400
2023-11-20,industrials,etfs,103.49,103.76,102.64,103.07,7338700
2023-11-21,industrials,etfs,103.41,103.61,102.98,103.32,7676500
2023-11-22,industrials,etfs,103.64,103.96,103.18,103.38,9059700
2023-11-24,industrials,etfs,103.89,104.09,103.63,103.68,4439200
2023-11-27,industrials,etfs,103.3,103.65,103.15,103.56,9157900
2023-11-28,industrials,etfs,103.06,103.93,102.91,103.45,7976000
2023-11-29,industrials,etfs,103.45,103.97,103.25,103.64,9101400
2023-11-30,industrials,etfs,104.58,104.64,103.32,103.65,14101600
2023-12-01,industrials,etfs,106.24,106.3,104.6,104.68,13279800
2023-12-04,industrials,etfs,106.41,106.46,105.41,105.41,11010900
2023-12-05,industrials,etfs,105.55,106.13,105.42,105.96,10056300
2023-12-06,industrials,etfs,106.02,106.66,105.85,106.03,8336300
2023-12-07,industrials,etfs,106.12,106.43,105.82,106.26,8457600
2023-12-08,industrials,etfs,106.45,106.97,106.12,106.16,7150000
2023-12-11,industrials,etfs,107.47,107.59,106.67,106.72,9380200
2023-12-12,industrials,etfs,107.96,108.18,107.27,107.62,6524600
2023-12-13,industrials,etfs,109.16,109.36,107.39,107.96,12976800
2023-12-14,industrials,etfs,110.56,110.83,109.76,109.91,15473800
2023-12-15,industrials,etfs,110.42,110.77,109.88,110.3,13800900
2023-12-18,industrials,etfs,110.41,110.77,110.29,110.69,6977200
2023-12-19,industrials,etfs,111.27,111.38,110.66,110.73,5249400
2023-12-20,industrials,etfs,109.47,111.38,109.4,110.47,8329600
2023-12-21,industrials,etfs,110.6,110.65,109.74,110.25,6962100
2023-12-22,industrials,etfs,111.13,111.52,110.69,110.82,5500100
2023-12-26,industrials,etfs,111.92,112.18,111.05,111.22,5181600
2023-12-27,industrials,etfs,112.08,112.35,111.71,111.9,5893900
2023-12-28,industrials,etfs,112.11,112.35,111.81,111.95,8240700
2023-12-29,industrials,etfs,111.97,112.38,111.5,111.96,7936300
2024-01-02,industrials,etfs,110.84,111.93,110.5,111.23,8558700
2024-01-03,industrials,etfs,109.19,110.43,109.13,110.24,18631200
2024-01-04,industrials,etfs,109.33,110.26,109.26,109.39,10715900
2024-01-05,industrials,etfs,109.46,109.96,109.07,109.25,7888100
2024-01-08,industrials,etfs,110.18,110.18,108.68,109.16,10855900
2024-01-09,industrials,etfs,109.83,109.96,109.03,109.43,8452000
2024-01-10,industrials,etfs,110.39,110.53,109.75,109.85,9109100
2024-01-11,industrials,etfs,110.14,110.58,109.23,110.42,9081700
2024-01-12,industrials,etfs,110.13,110.76,109.7,110.51,6631000
2024-01-16,industrials,etfs,109.02,109.67,108.65,109.58,10834200
2024-01-17,industrials,etfs,108.28,108.98,108.01,108.24,7604700
2024-01-18,industrials,etfs,109.74,109.92,108.55,108.68,9060600
2024-01-19,industrials,etfs,110.46,110.75,109.14,110.0,10355700
2024-01-22,industrials,etfs,111.32,111.6,110.84,110.84,9912900
2024-01-23,industrials,etfs,111.23,111.71,110.75,111.35,10275200
2024-01-24,industrials,etfs,110.54,111.7,110.48,111.68,9638600
2024-01-25,industrials,etfs,111.6,111.62,110.81,111.09,9898900
2024-01-26,industrials,etfs,111.42,112.09,111.11,111.72,7031100
2024-01-29,industrials,etfs,112.15,112.16,111.17,111.32,5849900
2024-01-30,industrials,etfs,112.19,112.35,111.36,111.36,8300000
2024-01-31,industrials,etfs,110.89,112.32,110.87,112.11,14462300
2024-02-01,industrials,etfs,112.78,112.81,110.98,111.59,13946100
2024-02-02,industrials,etfs,113.54,114.03,112.11,112.54,12827100
2024-02-05,industrials,etfs,112.92,113.32,112.28,113.08,9536700
2024-02-06,industrials,etfs,113.93,113.99,112.79,113.05,8722800
2024-02-07,industrials,etfs,114.69,115.03,114.26,114.31,7557100
2024-02-08,industrials,etfs,114.7,115.03,114.23,114.96,8532300
2024-02-09,industrials,etfs,114.88,114.89,114.24,114.86,10106000
2024-02-12,industrials,etfs,115.05,115.36,114.7,114.81,8383200
2024-02-13,industrials,etfs,113.87,114.09,113.05,114.06,14054200
2024-02-14,industrials,etfs,115.78,115.82,114.62,114.74,11889500
2024-02-15,industrials,etfs,116.64,116.71,115.75,115.91,11644100
2024-02-16,industrials,etfs,115.94,116.76,115.81,116.37,8740900
2024-02-20,industrials,etfs,115.58,115.95,115.3,115.54,7392100
2024-02-21,industrials,etfs,116.04,116.09,115.27,115.6,8873000
2024-02-22,industrials,etfs,117.48,117.69,116.64,116.72,10604300
2024-02-23,industrials,etfs,118.09,118.35,117.64,117.74,8757400
2024-02-26,industrials,etfs,117.92,118.35,117.79,118.08,7951300
2024-02-27,industrials,etfs,118.09,118.21,117.6,118.17,6275500
2024-02-28,industrials,etfs,118.5,118.8,117.88,117.98,8324000
2024-02-29,industrials,etfs,118.86,119.13,118.28,118.86,9662100
2024-03-01,industrials,etfs,119.37,119.44,118.48,118.82,10782400
2024-03-04,industrials,etfs,119.8,120.15,119.37,119.37,11886600
2024-03-05,industrials,etfs,118.82,119.86,118.32,119.54,11999000
2024-03-06,industrials,etfs,119.44,120.11,119.16,119.29,8644800
2024-03-07,industrials,etfs,120.4,120.56,119.91,120.21,7936800
2024-03-08,industrials,etfs,120.14,121.32,119.8,120.69,10153000
2024-03-11,industrials,etfs,119.52,120.02,118.68,119.76,9179300
2024-03-12,industrials,etfs,120.05,120.17,118.96,119.51,9125300
2024-03-13,industrials,etfs,120.37,120.65,119.86,119.86,8009300
2024-03-14,industrials,etfs,119.86,120.69,119.08,120.56,9684800
2024-03-15,industrials,etfs,119.88,120.36,119.32,119.38,10739900
2024-03-18,industrials,etfs,120.09,120.59,119.96,120.31,7178800
2024-03-19,industrials,etfs,121.13,121.14,120.07,120.14,8842400
2024-03-20,industrials,etfs,122.59,122.76,120.84,120.97,10400900
2024-03-21,industrials,etfs,123.8,124.1,122.96,123.16,9965100
2024-03-22,industrials,etfs,123.38,124.25,123.35,124.15,6771100
2024-03-25,industrials,etfs,122.58,123.43,122.5,123.35,7658200
2024-03-26,industrials,etfs,122.13,122.9,122.08,122.58,7292700
2024-03-27,industrials,etfs,124.1,124.1,122.85,122.92,7162900
2024-03-28,industrials,etfs,124.11,124.44,123.88,124.25,7287000
2024-04-01,industrials,etfs,123.16,124.31,123.08,124.24,6905300
2024-04-02,industrials,etfs,122.59,123.07,122.33,122.67,11049400
2024-04-03,industrials,etfs,123.22,123.56,122.5,122.5,7589900
2024-04-04,industrials,etfs,122.13,124.54,121.77,124.03,10659800
2024-04-05,industrials,etfs,123.83,124.15,122.47,122.53,10718300
2024-04-08,industrials,etfs,123.61,124.21,123.52,124.01,6096100
2024-04-09,industrials,etfs,123.33,124.11,121.92,123.78,9042200
2024-04-10,industrials,etfs,122.27,122.65,121.38,121.8,14119500
2024-04-11,industrials,etfs,122.41,122.91,121.4,122.33,8228700
2024-04-12,industrials,etfs,121.1,122.08,120.59,121.64,11601700
2024-04-15,industrials,etfs,120.23,122.93,119.87,122.76,10374500
2024-04-16,industrials,etfs,119.96,120.53,119.35,120.19,11046200
2024-04-17,industrials,etfs,119.34,120.66,118.6,120.63,11084200
2024-04-18,industrials,etfs,118.92,120.4,118.74,119.91,9195800
2024-04-19,industrials,etfs,118.71,119.84,118.41,119.18,10832100
2024-04-22,industrials,etfs,119.6,120.4,118.86,119.42,10484900
2024-04-23,industrials,etfs,121.27,121.43,120.27,120.45,9870000
2024-04-24,industrials,etfs,120.3,121.38,119.3,121.16,11063800
2024-04-25,industrials,etfs,120.67,120.95,118.83,119.63,10321200
2024-04-26,industrials,etfs,120.86,121.23,120.34,120.36,6958100
2024-04-29,industrials,etfs,121.67,121.78,121.07,121.11,6339800
2024-04-30,industrials,etfs,119.74,121.67,119.69,121.49,15475900
2024-05-01,industrials,etfs,119.44,121.05,119.15,119.55,15569500
2024-05-02,industrials,etfs,120.13,120.37,118.79,120.02,11999600
2024-05-03,industrials,etfs,120.97,121.41,120.41,121.27,9068500
2024-05-06,industrials,etfs,122.19,122.29,121.66,121.77,7157300
2024-05-07,industrials,etfs,122.53,122.88,122.21,122.42,5244200
2024-05-08,industrials,etfs,122.53,122.7,121.78,121.8,5062500
2024-05-09,industrials,etfs,123.75,123.75,122.63,122.76,6682000
2024-05-10,industrials,etfs,123.84,124.37,123.6,124.29,6038500
2024-05-13,industrials,etfs,123.32,124.25,123.25,124.11,5946900
2024-05-14,industrials,etfs,123.29,123.77,123.02,123.55,5105700
2024-05-15,industrials,etfs,124.1,124.18,123.72,123.94,8404100
2024-05-16,industrials,etfs,123.36,124.11,123.31,123.88,7135900
2024-05-17,industrials,etfs,123.49,123.64,122.88,123.45,5714100
2024-05-20,industrials,etfs,123.73,124.18,123.41,123.52,4337600
2024-05-21,industrials,etfs,123.33,123.52,123.01,123.5,6010000
2024-05-22,industrials,etfs,123.47,123.79,122.8,123.14,7910500
2024-05-23,industrials,etfs,122.02,123.84,121.79,123.77,9078200
2024-05-24,industrials,etfs,122.64,122.9,121.98,122.48,7556800
2024-05-28,industrials,etfs,121.14,122.59,120.74,122.59,8525400
2024-05-29,industrials,etfs,119.42,120.2,119.33,120.11,16725400
2024-05-30,industrials,etfs,120.24,120.33,119.55,119.58,7816300
2024-05-31,industrials,etfs,121.7,121.75,119.55,120.53,9703500
2024-06-03,industrials,etfs,120.21,122.14,119.1,122.09,15241000
2024-06-04,industrials,etfs,119.92,120.44,119.24,119.97,10061500
2024-06-05,industrials,etfs,121.13,121.15,119.66,120.37,8666000
2024-06-06,industrials,etfs,120.41,121.29,119.94,120.99,6523900
2024-06-07,industrials,etfs,120.54,121.34,119.8,120.1,7036200
2024-06-10,industrials,etfs,120.91,121.08,120.3,120.36,6642600
2024-06-11,industrials,etfs,120.22,120.38,119.42,120.26,11217000
2024-06-12,industrials,etfs,121.37,122.08,120.83,121.34,11106700
2024-06-13,industrials,etfs,120.59,121.27,119.56,121.2,8056100
2024-06-14,industrials,etfs,119.38,119.55,117.91,119.55,15315800
2024-06-17,industrials,etfs,120.7,120.89,118.77,118.96,12522100
2024-06-18,industrials,etfs,121.35,121.36,120.44,120.67,8176500
2024-06-20,industrials,etfs,121.42,121.75,120.94,121.21,6350700
2024-06-21,industrials,etfs,121.17,121.47,120.13,121.41,8231000
2024-06-24,industrials,etfs,121.68,122.81,121.23,121.5,8650600
2024-06-25,industrials,etfs,120.65,121.58,120.08,121.58,11365600
2024-06-26,industrials,etfs,120.32,120.51,119.84,120.49,7350500
2024-06-27,industrials,etfs,120.45,120.68,120.01,120.44,4804100
2024-06-28,industrials,etfs,120.5,121.57,119.91,120.78,9796400
2024-07-01,industrials,etfs,119.2,121.31,118.94,121.06,10008500
2024-07-02,industrials,etfs,119.85,119.89,118.94,119.02,6789000
2024-07-03,industrials,etfs,120.29,120.72,119.79,119.99,5467700
2024-07-05,industrials,etfs,119.85,120.26,118.9,120.26,6367100
2024-07-08,industrials,etfs,120.0,120.83,119.64,120.19,7405600
2024-07-09,industrials,etfs,119.48,120.25,119.45,120.06,4617900
2024-07-10,industrials,etfs,120.55,120.59,119.4,119.65,6930900
2024-07-11,industrials,etfs,122.08,122.51,120.69,120.86,11113900
2024-07-12,industrials,etfs,122.78,123.5,122.47,122.78,10565200
2024-07-15,industrials,etfs,123.66,124.24,122.88,123.15,9680800
2024-07-16,industrials,etfs,126.75,126.86,124.02,124.03,15501400
2024-07-17,industrials,etfs,125.12,126.46,125.09,126.19,14511200
2024-07-18,industrials,etfs,124.15,126.37,123.97,125.11,9267900
2024-07-19,industrials,etfs,123.46,124.68,123.19,124.42,9955300
2024-07-22,industrials,etfs,124.72,124.81,123.08,124.05,8334900
2024-07-23,industrials,etfs,124.48,125.16,124.03,124.1,9432900
2024-07-24,industrials,etfs,121.8,124.12,121.68,123.87,11370800
2024-07-25,industrials,etfs,122.78,124.68,121.64,121.96,14738900
2024-07-26,industrials,etfs,124.88,125.76,123.98,124.19,10620800
2024-07-29,industrials,etfs,124.66,125.27,124.26,125.27,8946500
2024-07-30,industrials,etfs,125.03,125.91,124.52,125.19,7811200
2024-07-31,industrials,etfs,126.42,127.62,125.86,126.48,10947600
2024-08-01,industrials,etfs,124.08,127.11,123.33,126.1,17283200
2024-08-02,industrials,etfs,121.35,122.95,120.2,122.73,16916300
2024-08-05,industrials,etfs,119.24,120.47,117.83,119.02,20012000
2024-08-06,industrials,etfs,120.68,122.39,119.42,119.94,13732600
2024-08-07,industrials,etfs,120.09,122.83,120.02,121.81,8307700
2024-08-08,industrials,etfs,122.86,122.95,120.96,120.98,7976800
2024-08-09,industrials,etfs,122.88,123.13,121.61,122.7,5891400
2024-08-12,industrials,etfs,122.26,123.08,121.86,122.89,5733400
2024-08-13,industrials,etfs,123.54,123.64,121.95,122.83,7808300
2024-08-14,industrials,etfs,124.05,124.26,123.43,123.5,5506400
2024-08-15,industrials,etfs,125.72,126.07,124.88,125.22,5717400
2024-08-16,industrials,etfs,125.54,125.9,124.99,125.56,5448600
2024-08-19,industrials,etfs,126.3,126.34,125.51,125.65,3482900
2024-08-20,industrials,etfs,125.96,126.41,125.58,126.24,6443300
2024-08-21,industrials,etfs,126.72,126.93,126.1,126.25,4989200
2024-08-22,industrials,etfs,126.56,127.22,126.16,126.93,6355600
2024-08-23,industrials,etfs,127.82,128.12,126.75,126.99,5888000
2024-08-26,industrials,etfs,127.69,128.54,127.42,128.1,6226600
2024-08-27,industrials,etfs,127.76,127.83,127.06,127.5,4000900
2024-08-28,industrials,etfs,127.71,128.49,127.06,127.82,4336300
2024-08-29,industrials,etfs,128.6,129.72,127.65,128.3,8226000
2024-08-30,industrials,etfs,129.98,130.11,128.13,129.06,8347900
2024-09-03,industrials,etfs,127.1,129.54,126.62,129.34,9332600
2024-09-04,industrials,etfs,127.23,128.0,126.75,127.02,7809700
2024-09-05,industrials,etfs,125.75,127.11,125.05,126.96,8044500
2024-09-06,industrials,etfs,124.47,126.83,124.22,125.91,9567300
2024-09-09,industrials,etfs,126.38,126.88,125.49,125.53,7283100
2024-09-10,industrials,etfs,126.6,126.87,125.54,126.87,6270200
2024-09-11,industrials,etfs,126.83,126.98,123.7,126.29,7969700
2024-09-12,industrials,etfs,127.8,127.81,126.15,126.85,7012600
2024-09-13,industrials,etfs,129.1,129.58,128.1,128.36,7913800
2024-09-16,industrials,etfs,129.76,130.54,128.98,129.66,6400800
2024-09-17,industrials,etfs,130.47,130.94,129.74,130.02,7820700
2024-09-18,industrials,etfs,130.36,132.16,130.17,130.68,9191600
2024-09-19,industrials,etfs,132.61,132.86,131.47,132.5,8957800
2024-09-20,industrials,etfs,131.68,131.96,130.95,131.58,10907500
2024-09-23,industrials,etfs,132.56,132.77,131.69,132.19,8284000
2024-09-24,industrials,etfs,133.52,133.56,132.62,132.93,7507900
2024-09-25,industrials,etfs,132.89,134.06,132.79,133.92,4422400
2024-09-26,industrials,etfs,133.56,134.38,133.39,133.97,6620700
2024-09-27,industrials,etfs,133.74,134.61,133.54,133.96,5859200
2024-09-30,industrials,etfs,134.35,134.48,132.96,133.74,5321200
2024-10-01,industrials,etfs,134.42,135.06,133.21,134.28,9398600
2024-10-02,industrials,etfs,134.17,134.69,133.61,134.17,5189700
2024-10-03,industrials,etfs,133.49,134.17,132.99,133.78,6361400
2024-10-04,industrials,etfs,134.42,134.83,133.19,134.54,5797100
2024-10-07,industrials,etfs,134.09,134.65,133.43,133.75,5737800
2024-10-08,industrials,etfs,134.39,134.81,133.87,134.61,4980600
2024-10-09,industrials,etfs,135.59,135.68,134.21,134.4,5064800
2024-10-10,industrials,etfs,134.89,135.27,134.44,135.05,5495600
2024-10-11,industrials,etfs,137.31,137.35,135.39,135.39,8764800
2024-10-14,industrials,etfs,138.13,138.2,136.74,137.28,6817400
2024-10-15,industrials,etfs,137.07,138.64,136.95,138.28,7808900
2024-10-16,industrials,etfs,138.13,138.43,137.23,137.29,8207800
2024-10-17,industrials,etfs,137.73,138.35,137.48,138.15,5065100
2024-10-18,industrials,etfs,138.15,138.21,137.32,138.09,4782100
2024-10-21,industrials,etfs,137.66,138.33,137.11,138.13,5216700
2024-10-22,industrials,etfs,136.0,137.17,135.29,137.06,8579700
2024-10-23,industrials,etfs,135.6,136.43,134.9,135.86,8480700
2024-10-24,industrials,etfs,134.67,135.39,134.28,135.39,6720400
2024-10-25,industrials,etfs,134.31,135.65,134.03,135.28,6399300
2024-10-28,industrials,etfs,134.71,135.3,134.67,134.98,7132200
2024-10-29,industrials,etfs,134.53,135.05,133.51,134.3,11192300
2024-10-30,industrials,etfs,134.3,135.02,133.7,133.93,10469000
2024-10-31,industrials,etfs,132.75,133.59,132.34,133.24,16640000
2024-11-01,industrials,etfs,132.93,134.15,132.9,133.43,7482300
2024-11-04,industrials,etfs,132.78,133.79,132.41,133.07,6744400
2024-11-05,industrials,etfs,135.0,135.03,132.91,133.25,7469400
2024-11-06,industrials,etfs,140.29,140.54,138.05,139.54,17738800
2024-11-07,industrials,etfs,139.45,140.75,139.26,140.69,10062400
2024-11-08,industrials,etfs,140.95,141.38,139.59,139.85,8270000
2024-11-11,industrials,etfs,142.04,142.56,141.71,141.74,8237000
2024-11-12,industrials,etfs,140.82,142.51,140.24,142.37,7161100
2024-11-13,industrials,etfs,141.11,141.91,140.93,140.97,6033400
2024-11-14,industrials,etfs,138.73,141.16,138.58,140.98,9977100
2024-11-15,industrials,etfs,137.99,139.08,137.63,138.25,6628500
2024-11-18,industrials,etfs,137.8,138.37,137.46,137.97,6414200
2024-11-19,industrials,etfs,137.68,138.04,136.71,136.95,5554700
2024-11-20,industrials,etfs,137.83,138.16,136.82,138.01,6527600
2024-11-21,industrials,etfs,139.56,140.04,137.96,138.5,9677300
2024-11-22,industrials,etfs,141.5,141.54,139.79,139.92,7924300
2024-11-25,industrials,etfs,142.38,142.77,141.77,142.23,7411700
2024-11-26,industrials,etfs,142.55,142.81,141.68,142.22,6524900
2024-11-27,industrials,etfs,142.03,143.35,141.99,142.99,5561100
2024-11-29,industrials,etfs,142.83,143.1,142.25,142.25,3091500
2024-12-02,industrials,etfs,141.78,142.95,141.59,142.74,6217500
2024-12-03,industrials,etfs,140.89,142.07,140.42,141.83,4528000
2024-12-04,industrials,etfs,141.5,141.51,140.52,140.91,5727700
2024-12-05,industrials,etfs,139.79,141.62,139.76,141.5,5233900
2024-12-06,industrials,etfs,139.43,140.52,139.2,140.2,5432800
2024-12-09,industrials,etfs,138.22,139.62,138.14,139.46,7434200
2024-12-10,industrials,etfs,137.88,138.4,137.08,138.05,7382800
2024-12-11,industrials,etfs,137.56,138.8,137.5,138.59,6168900
2024-12-12,industrials,etfs,136.68,137.83,136.61,137.63,7081600
2024-12-13,industrials,etfs,136.32,136.99,136.18,136.84,6709900
2024-12-16,industrials,etfs,136.44,136.95,136.01,136.47,6573400
2024-12-17,industrials,etfs,135.19,136.16,134.87,135.86,6861700
2024-12-18,industrials,etfs,131.37,135.69,131.28,135.38,13428100
2024-12-19,industrials,etfs,131.2,132.97,131.16,132.01,12507400
2024-12-20,industrials,etfs,132.74,133.72,130.75,131.08,11849600
2024-12-23,industrials,etfs,132.71,132.91,131.61,132.58,8022300
2024-12-24,industrials,etfs,133.75,133.81,132.32,132.57,2972900
2024-12-26,industrials,etfs,133.85,134.18,133.1,133.44,4749500
2024-12-27,industrials,etfs,132.85,133.85,132.08,133.08,6060000
2024-12-30,industrials,etfs,131.52,132.13,130.24,131.41,8725500
