Date,Sector,Type,Close,High,Low,Open,Volume
2023-07-07,utilities,etfs,61.84,62.28,61.68,61.89,12892500
2023-07-10,utilities,etfs,61.58,61.95,61.09,61.74,12410100
2023-07-11,utilities,etfs,62.34,62.36,61.47,61.7,11437200
2023-07-12,utilities,etfs,63.25,63.33,62.42,62.53,13327500
2023-07-13,utilities,etfs,63.47,63.49,63.02,63.25,9917700
2023-07-14,utilities,etfs,63.22,63.5,62.86,63.31,10141200
2023-07-17,utilities,etfs,62.49,63.16,62.47,63.02,10630400
2023-07-18,utilities,etfs,62.01,62.98,61.46,62.44,18132900
2023-07-19,utilities,etfs,62.65,63.02,62.06,62.06,13577000
2023-07-20,utilities,etfs,63.79,63.89,62.49,62.82,16664500
2023-07-21,utilities,etfs,64.75,65.0,63.93,64.05,18372500
2023-07-24,utilities,etfs,64.58,64.95,64.27,64.84,13242300
2023-07-25,utilities,etfs,64.69,64.89,64.3,64.5,8350800
2023-07-26,utilities,etfs,64.69,65.41,64.39,64.52,11579100
2023-07-27,utilities,etfs,63.54,64.71,63.41,64.43,16065100
2023-07-28,utilities,etfs,63.4,64.22,63.09,63.96,13216100
2023-07-31,utilities,etfs,63.43,63.91,63.14,63.66,12523500
2023-08-01,utilities,etfs,62.66,63.69,62.62,63.36,13459800
2023-08-02,utilities,etfs,62.66,62.95,62.3,62.4,15167500
2023-08-03,utilities,etfs,61.23,62.51,61.17,62.47,20633200
2023-08-04,utilities,etfs,60.52,61.79,60.25,61.39,18247000
2023-08-07,utilities,etfs,60.51,61.03,60.49,60.75,12565900
2023-08-08,utilities,etfs,60.79,60.82,59.94,60.5,15175100
2023-08-09,utilities,etfs,60.92,61.46,60.66,60.76,13193700
2023-08-10,utilities,etfs,60.74,61.54,60.56,61.17,13692200
2023-08-11,utilities,etfs,61.07,61.15,60.6,60.79,12168100
2023-08-14,utilities,etfs,60.58,61.07,60.32,61.03,10774800
2023-08-15,utilities,etfs,59.6,60.26,59.56,60.23,15189500
2023-08-16,utilities,etfs,59.87,60.13,59.63,59.86,12514200
2023-08-17,utilities,etfs,59.73,60.52,59.7,59.93,11876400
2023-08-18,utilities,etfs,60.05,60.19,59.67,59.72,12837800
2023-08-21,utilities,etfs,59.67,60.03,59.19,59.87,12081000
2023-08-22,utilities,etfs,59.84,60.01,59.4,59.63,13531100
2023-08-23,utilities,etfs,60.07,60.23,59.66,60.16,13386000
2023-08-24,utilities,etfs,59.72,60.79,59.67,59.97,12966900
2023-08-25,utilities,etfs,60.18,60.48,59.77,59.81,12490500
2023-08-28,utilities,etfs,60.17,60.61,60.05,60.28,8663200
2023-08-29,utilities,etfs,60.4,60.57,60.0,60.24,11873100
2023-08-30,utilities,etfs,60.12,60.59,59.89,60.2,11240400
2023-08-31,utilities,etfs,59.54,60.41,59.53,60.36,13771100
2023-09-01,utilities,etfs,59.24,60.06,58.78,59.86,14387700
2023-09-05,utilities,etfs,58.33,59.24,58.01,59.2,18825300
2023-09-06,utilities,etfs,58.47,58.53,58.09,58.42,19470100
2023-09-07,utilities,etfs,59.23,59.7,58.82,58.97,16874300
2023-09-08,utilities,etfs,59.75,59.86,59.15,59.34,16260700
2023-09-11,utilities,etfs,60.0,60.31,59.67,59.69,13511800
2023-09-12,utilities,etfs,60.07,60.24,59.59,59.99,11047400
2023-09-13,utilities,etfs,60.79,61.07,60.1,60.1,15060400
2023-09-14,utilities,etfs,61.68,61.72,61.09,61.17,13100500
2023-09-15,utilities,etfs,61.42,62.05,61.35,61.58,17398700
2023-09-18,utilities,etfs,61.37,61.57,60.94,61.46,9567500
2023-09-19,utilities,etfs,61.04,61.54,61.02,61.32,12444500
2023-09-20,utilities,etfs,61.09,61.73,60.91,61.29,9368000
2023-09-21,utilities,etfs,60.46,61.16,60.43,61.05,12814300
2023-09-22,utilities,etfs,60.34,60.74,59.94,60.19,12297700
2023-09-25,utilities,etfs,60.26,60.3,59.63,59.99,12364900
2023-09-26,utilities,etfs,58.45,60.07,58.29,60.01,23416700
2023-09-27,utilities,etfs,57.33,58.48,57.18,58.34,26021100
2023-09-28,utilities,etfs,56.09,57.66,56.0,57.55,38594900
2023-09-29,utilities,etfs,56.18,57.03,55.88,56.58,22865000
2023-10-02,utilities,etfs,53.57,55.86,52.93,55.86,55822700
2023-10-03,utilities,etfs,54.19,54.37,52.37,53.15,57618200
2023-10-04,utilities,etfs,54.13,54.57,53.29,54.47,29498600
2023-10-05,utilities,etfs,53.82,54.15,53.3,53.99,28145000
2023-10-06,utilities,etfs,54.58,54.72,52.22,53.15,34101100
2023-10-09,utilities,etfs,55.13,55.13,54.26,54.49,20243800
2023-10-10,utilities,etfs,55.88,55.91,55.13,55.13,30707200
2023-10-11,utilities,etfs,56.79,56.83,55.79,56.19,26673700
2023-10-12,utilities,etfs,55.91,56.83,55.4,56.5,27543300
2023-10-13,utilities,etfs,56.54,56.9,56.14,56.28,19784400
2023-10-16,utilities,etfs,57.12,57.33,56.21,56.65,19777400
2023-10-17,utilities,etfs,56.97,57.33,56.55,56.63,18480200
2023-10-18,utilities,etfs,56.47,57.25,56.11,56.91,23363500
2023-10-19,utilities,etfs,55.91,56.81,55.87,56.29,19681900
2023-10-20,utilities,etfs,55.33,56.32,55.32,55.77,20022000
2023-10-23,utilities,etfs,54.86,55.65,54.38,54.82,20520600
2023-10-24,utilities,etfs,56.27,56.5,55.52,55.69,23597200
2023-10-25,utilities,etfs,56.58,56.7,55.95,56.17,20654700
2023-10-26,utilities,etfs,57.07,57.58,56.72,56.74,23587300
2023-10-27,utilities,etfs,55.99,57.15,55.82,56.82,20251200
2023-10-30,utilities,etfs,56.42,56.79,55.8,56.23,14269600
2023-10-31,utilities,etfs,56.91,56.97,56.25,56.65,10682300
2023-11-01,utilities,etfs,57.56,57.9,56.43,56.99,23261500
2023-11-02,utilities,etfs,58.63,58.94,57.59,57.68,25550100
2023-11-03,utilities,etfs,58.98,59.73,58.96,59.65,22573600
2023-11-06,utilities,etfs,58.83,59.27,58.77,59.08,19120000
2023-11-07,utilities,etfs,58.4,58.93,58.3,58.85,18842300
2023-11-08,utilities,etfs,57.97,58.17,57.32,58.15,21647800
2023-11-09,utilities,etfs,57.2,58.25,57.18,58.07,16097800
2023-11-10,utilities,etfs,57.51,57.67,57.13,57.46,14015100
2023-11-13,utilities,etfs,56.82,57.52,56.74,57.39,15579800
2023-11-14,utilities,etfs,59.09,59.14,57.99,58.1,28659100
2023-11-15,utilities,etfs,58.91,59.77,58.78,58.93,24831400
2023-11-16,utilities,etfs,59.23,59.7,59.18,59.4,17325200
2023-11-17,utilities,etfs,59.39,59.62,59.06,59.55,11939500
2023-11-20,utilities,etfs,59.21,59.44,58.42,59.11,14158300
2023-11-21,utilities,etfs,59.33,59.45,58.78,59.16,10144200
2023-11-22,utilities,etfs,59.62,59.64,59.05,59.54,8959800
2023-11-24,utilities,etfs,59.77,59.78,59.38,59.61,4899300
2023-11-27,utilities,etfs,59.86,59.99,59.39,59.82,12416600
2023-11-28,utilities,etfs,60.06,60.49,59.64,59.87,14707600
2023-11-29,utilities,etfs,59.58,60.31,59.37,60.07,17903200
2023-11-30,utilities,etfs,59.84,59.91,59.34,59.75,15241800
2023-12-01,utilities,etfs,60.57,60.58,59.47,59.86,14671100
2023-12-04,utilities,etfs,60.33,60.84,60.03,60.28,15257900
2023-12-05,utilities,etfs,59.9,60.4,59.66,60.39,11268300
2023-12-06,utilities,etfs,60.7,60.72,60.08,60.17,13408900
2023-12-07,utilities,etfs,60.57,61.01,60.29,60.79,10938300
2023-12-08,utilities,etfs,60.46,60.73,60.01,60.47,12001400
2023-12-11,utilities,etfs,60.85,60.92,60.14,60.14,11224400
2023-12-12,utilities,etfs,60.6,60.96,60.13,60.93,10884100
2023-12-13,utilities,etfs,62.89,62.89,60.34,60.67,21726000
2023-12-14,utilities,etfs,62.07,63.59,61.94,63.27,32484100
2023-12-15,utilities,etfs,60.99,61.76,60.54,61.45,26563700
2023-12-18,utilities,etfs,60.85,61.51,60.73,61.16,16253500
2023-12-19,utilities,etfs,61.2,61.28,60.8,61.06,12688900
2023-12-20,utilities,etfs,59.96,61.29,59.95,61.12,18325900
2023-12-21,utilities,etfs,60.06,60.48,59.64,60.16,15876800
2023-12-22,utilities,etfs,60.26,60.86,60.15,60.28,13223700
2023-12-26,utilities,etfs,60.63,60.86,60.15,60.17,9537500
2023-12-27,utilities,etfs,60.59,60.71,60.28,60.52,9492200
2023-12-28,utilities,etfs,61.03,61.11,60.4,60.4,8673200
2023-12-29,utilities,etfs,60.95,61.07,60.54,60.89,11239000
2024-01-02,utilities,etfs,61.83,61.98,60.56,60.69,15379300
2024-01-03,utilities,etfs,62.06,62.18,61.39,61.81,16433200
2024-01-04,utilities,etfs,61.87,62.46,61.8,62.13,13311200
2024-01-05,utilities,etfs,62.1,62.4,61.51,61.79,13595200
2024-01-08,utilities,etfs,62.56,62.57,61.78,61.97,11717200
2024-01-09,utilities,etfs,62.05,62.32,61.91,62.23,14402700
2024-01-10,utilities,etfs,62.04,62.32,61.81,62.05,10926900
2024-01-11,utilities,etfs,60.59,61.84,60.4,61.83,22176800
2024-01-12,utilities,etfs,60.94,61.19,60.7,61.0,9768700
2024-01-16,utilities,etfs,60.27,60.8,60.13,60.64,15227000
2024-01-17,utilities,etfs,59.4,60.48,58.95,59.93,19589000
2024-01-18,utilities,etfs,58.76,59.16,58.43,59.1,19732000
2024-01-19,utilities,etfs,58.69,58.92,58.31,58.82,14119400
2024-01-22,utilities,etfs,58.39,59.1,58.14,58.67,20838100
2024-01-23,utilities,etfs,58.49,58.68,58.15,58.41,20550100
2024-01-24,utilities,etfs,57.7,58.99,57.61,58.9,25439100
2024-01-25,utilities,etfs,58.73,58.74,57.92,58.47,25258400
2024-01-26,utilities,etfs,58.91,59.13,58.72,58.89,18326600
2024-01-29,utilities,etfs,59.28,59.51,58.6,58.95,13027200
2024-01-30,utilities,etfs,59.26,59.62,58.75,59.14,18054500
2024-01-31,utilities,etfs,59.14,60.01,58.8,59.75,29821200
2024-02-01,utilities,etfs,60.26,60.26,58.62,58.89,25753600
2024-02-02,utilities,etfs,59.18,59.75,58.76,59.58,25917700
2024-02-05,utilities,etfs,57.95,58.64,57.92,58.6,19947500
2024-02-06,utilities,etfs,58.16,58.35,57.73,57.92,13778500
2024-02-07,utilities,etfs,58.2,58.51,57.89,58.39,11874300
2024-02-08,utilities,etfs,57.78,58.06,57.28,57.94,20877700
2024-02-09,utilities,etfs,58.0,58.06,57.5,57.62,14823900
2024-02-12,utilities,etfs,58.68,58.73,57.86,58.0,12609500
2024-02-13,utilities,etfs,57.7,58.65,56.92,58.35,22701100
2024-02-14,utilities,etfs,58.02,58.16,57.59,57.92,17435900
2024-02-15,utilities,etfs,58.99,59.04,58.21,58.21,17340400
2024-02-16,utilities,etfs,58.93,59.21,58.35,58.71,14957100
2024-02-20,utilities,etfs,58.89,59.56,58.76,58.82,11382000
2024-02-21,utilities,etfs,59.67,59.75,58.98,59.27,15785400
2024-02-22,utilities,etfs,59.21,59.46,58.75,59.2,15920800
2024-02-23,utilities,etfs,59.63,59.91,59.19,59.33,12286400
2024-02-26,utilities,etfs,58.46,59.38,58.35,59.34,12793500
2024-02-27,utilities,etfs,59.56,59.58,58.56,58.8,13743800
2024-02-28,utilities,etfs,59.75,59.83,59.36,59.49,11491800
2024-02-29,utilities,etfs,59.76,60.26,59.49,59.98,15337700
2024-03-01,utilities,etfs,59.4,59.59,58.67,59.58,21254100
2024-03-04,utilities,etfs,60.4,60.49,59.12,59.12,16510400
2024-03-05,utilities,etfs,60.23,61.56,59.98,60.58,24801400
2024-03-06,utilities,etfs,60.8,61.11,60.52,60.66,16326100
2024-03-07,utilities,etfs,61.2,61.46,61.08,61.3,10692100
2024-03-08,utilities,etfs,61.35,61.54,60.84,61.37,13755800
2024-03-11,utilities,etfs,61.66,61.8,61.03,61.27,10484100
2024-03-12,utilities,etfs,61.06,61.56,60.68,61.54,14744500
2024-03-13,utilities,etfs,61.48,62.03,61.34,61.54,12938900
2024-03-14,utilities,etfs,60.99,61.58,60.55,61.34,15934900
2024-03-15,utilities,etfs,61.07,61.4,60.74,60.79,17711800
2024-03-18,utilities,etfs,61.35,61.74,60.79,61.15,13421900
2024-03-19,utilities,etfs,61.9,61.96,61.33,61.5,9992700
2024-03-20,utilities,etfs,61.98,62.3,61.63,61.79,16310400
2024-03-21,utilities,etfs,61.88,62.56,61.85,62.14,20163900
2024-03-22,utilities,etfs,61.97,62.38,61.89,62.27,10529700
2024-03-25,utilities,etfs,62.26,62.3,61.88,62.14,11597100
2024-03-26,utilities,etfs,61.55,62.51,61.5,62.33,14915200
2024-03-27,utilities,etfs,63.27,63.27,61.94,62.0,17300200
2024-03-28,utilities,etfs,63.7,63.81,63.09,63.26,13746100
2024-04-01,utilities,etfs,63.31,63.78,62.91,63.71,11351300
2024-04-02,utilities,etfs,63.42,63.79,63.14,63.17,15106200
2024-04-03,utilities,etfs,63.17,63.59,62.94,63.41,13287100
2024-04-04,utilities,etfs,63.04,63.85,62.62,63.66,14678400
2024-04-05,utilities,etfs,63.23,63.39,62.33,62.64,16158000
2024-04-08,utilities,etfs,63.64,63.75,63.15,63.24,10071300
2024-04-09,utilities,etfs,63.99,64.12,63.6,63.78,12012600
2024-04-10,utilities,etfs,62.9,63.14,62.34,62.71,19140300
2024-04-11,utilities,etfs,62.77,63.33,62.34,63.26,12810600
2024-04-12,utilities,etfs,62.3,63.07,62.0,62.89,19922400
2024-04-15,utilities,etfs,61.72,62.98,61.49,62.72,14703900
2024-04-16,utilities,etfs,60.91,61.6,60.69,61.53,16453800
2024-04-17,utilities,etfs,62.18,62.33,61.19,61.31,14076400
2024-04-18,utilities,etfs,62.53,62.74,61.94,62.39,11144300
2024-04-19,utilities,etfs,63.49,63.63,62.63,62.69,18500300
2024-04-22,utilities,etfs,64.07,64.25,63.09,63.53,11729300
2024-04-23,utilities,etfs,64.37,64.78,63.89,64.04,11169000
2024-04-24,utilities,etfs,64.76,64.97,63.47,63.79,13063500
2024-04-25,utilities,etfs,64.94,65.2,64.04,64.61,15781200
2024-04-26,utilities,etfs,64.23,65.02,64.2,64.94,12273700
2024-04-29,utilities,etfs,65.1,65.22,64.62,64.67,14684100
2024-04-30,utilities,etfs,64.76,65.27,64.31,64.74,14862400
2024-05-01,utilities,etfs,65.51,66.1,64.5,64.75,21185900
2024-05-02,utilities,etfs,65.86,66.02,65.26,65.78,14304700
2024-05-03,utilities,etfs,66.38,66.59,65.79,66.37,14908500
2024-05-06,utilities,etfs,66.72,66.79,66.18,66.58,10610700
2024-05-07,utilities,etfs,67.48,67.54,66.86,67.0,14404100
2024-05-08,utilities,etfs,68.19,68.22,67.17,67.33,13854100
2024-05-09,utilities,etfs,69.22,69.29,67.99,68.14,24274600
2024-05-10,utilities,etfs,69.16,69.72,68.96,69.61,19564600
2024-05-13,utilities,etfs,69.16,69.73,69.02,69.39,10609600
2024-05-14,utilities,etfs,69.34,69.55,68.95,69.46,11783200
2024-05-15,utilities,etfs,70.38,70.57,69.94,70.06,14588300
2024-05-16,utilities,etfs,70.14,70.75,70.03,70.42,12661200
2024-05-17,utilities,etfs,70.19,70.36,69.81,70.05,10857800
2024-05-20,utilities,etfs,70.08,70.35,69.92,70.35,6915200
2024-05-21,utilities,etfs,70.71,70.74,70.02,70.04,8131700
2024-05-22,utilities,etfs,69.87,70.56,69.81,70.32,10564400
2024-05-23,utilities,etfs,68.69,69.77,68.65,69.77,14359300
2024-05-24,utilities,etfs,69.38,69.65,68.74,68.87,8183400
2024-05-28,utilities,etfs,69.31,69.73,69.17,69.45,8882600
2024-05-29,utilities,etfs,68.42,68.8,68.17,68.71,14059300
2024-05-30,utilities,etfs,69.34,69.39,68.52,68.64,9081100
2024-05-31,utilities,etfs,70.56,70.63,69.27,69.57,12388800
2024-06-03,utilities,etfs,69.76,70.51,69.51,70.45,18457900
2024-06-04,utilities,etfs,69.73,69.97,68.96,69.58,14709800
2024-06-05,utilities,etfs,69.33,69.71,69.21,69.65,8960200
2024-06-06,utilities,etfs,68.61,69.58,68.52,69.18,9092400
2024-06-07,utilities,etfs,67.87,68.56,67.85,68.02,8143400
2024-06-10,utilities,etfs,68.74,68.86,67.68,67.86,9795700
2024-06-11,utilities,etfs,68.32,68.42,67.74,68.16,11347400
2024-06-12,utilities,etfs,67.88,69.2,67.65,69.19,12456100
2024-06-13,utilities,etfs,68.03,68.28,67.32,67.98,11487000
2024-06-14,utilities,etfs,67.87,67.95,67.35,67.63,10140300
2024-06-17,utilities,etfs,67.12,67.66,67.05,67.51,10513200
2024-06-18,utilities,etfs,67.15,67.17,66.52,66.58,12286800
2024-06-20,utilities,etfs,67.73,67.87,67.14,67.36,13974000
2024-06-21,utilities,etfs,67.33,68.06,67.28,67.98,9495400
2024-06-24,utilities,etfs,68.22,68.44,67.27,67.32,8978400
2024-06-25,utilities,etfs,67.57,68.27,67.36,68.08,12549700
2024-06-26,utilities,etfs,67.29,67.43,66.89,67.32,6941000
2024-06-27,utilities,etfs,67.41,67.49,66.95,67.35,5449800
2024-06-28,utilities,etfs,66.65,67.49,66.34,67.41,11531500
2024-07-01,utilities,etfs,66.19,67.46,66.12,67.35,8378900
2024-07-02,utilities,etfs,66.53,66.66,66.24,66.35,8362100
2024-07-03,utilities,etfs,66.94,67.41,66.51,66.63,6620600
2024-07-05,utilities,etfs,67.05,67.34,66.74,67.04,6915300
2024-07-08,utilities,etfs,67.12,67.34,66.87,67.11,6817200
2024-07-09,utilities,etfs,67.32,67.88,67.05,67.12,10800600
2024-07-10,utilities,etfs,67.95,67.97,67.06,67.57,6900000
2024-07-11,utilities,etfs,69.2,69.38,68.27,68.3,14883200
2024-07-12,utilities,etfs,69.7,70.15,69.14,69.44,8262100
2024-07-15,utilities,etfs,68.01,69.14,67.9,68.92,14913800
2024-07-16,utilities,etfs,68.54,68.66,68.22,68.42,7504600
2024-07-17,utilities,etfs,68.58,69.45,68.3,68.47,13758000
2024-07-18,utilities,etfs,68.52,69.19,68.4,68.49,6771300
2024-07-19,utilities,etfs,68.6,68.81,68.19,68.65,6492700
2024-07-22,utilities,etfs,69.18,69.33,68.73,68.96,6482700
2024-07-23,utilities,etfs,68.75,69.17,68.7,69.04,6343200
2024-07-24,utilities,etfs,69.52,69.79,68.81,69.23,12642400
2024-07-25,utilities,etfs,68.94,70.21,68.65,69.84,13333000
2024-07-26,utilities,etfs,69.62,69.75,69.23,69.49,8353200
2024-07-29,utilities,etfs,69.93,70.15,69.31,69.88,7575600
2024-07-30,utilities,etfs,70.29,70.35,69.7,69.85,8348200
2024-07-31,utilities,etfs,71.2,71.36,70.52,71.28,10882700
2024-08-01,utilities,etfs,72.48,72.58,71.25,71.34,16283700
2024-08-02,utilities,etfs,72.6,73.91,71.61,73.4,24128600
2024-08-05,utilities,etfs,70.68,72.98,70.6,72.98,20549900
2024-08-06,utilities,etfs,71.28,72.1,70.91,70.96,14643200
2024-08-07,utilities,etfs,71.68,72.52,71.41,71.87,12379400
2024-08-08,utilities,etfs,71.76,72.2,71.2,71.41,11680200
2024-08-09,utilities,etfs,72.0,72.1,70.77,71.93,8354200
2024-08-12,utilities,etfs,72.13,72.16,71.59,72.02,7513500
2024-08-13,utilities,etfs,72.55,72.62,72.11,72.43,8537500
2024-08-14,utilities,etfs,72.5,72.93,71.96,72.38,8083000
2024-08-15,utilities,etfs,72.49,72.71,71.84,72.08,9403800
2024-08-16,utilities,etfs,72.81,73.06,72.26,72.57,6761400
2024-08-19,utilities,etfs,73.29,73.34,72.82,72.88,5752700
2024-08-20,utilities,etfs,73.14,73.54,73.06,73.29,7994900
2024-08-21,utilities,etfs,73.66,73.88,73.15,73.25,6725900
2024-08-22,utilities,etfs,73.57,73.89,73.27,73.73,7324000
2024-08-23,utilities,etfs,73.77,74.13,73.56,73.82,7525200
2024-08-26,utilities,etfs,74.25,74.56,74.02,74.03,6668200
2024-08-27,utilities,etfs,73.67,74.36,73.64,74.1,8333400
2024-08-28,utilities,etfs,73.67,74.3,73.61,73.89,5241400
2024-08-29,utilities,etfs,74.07,74.14,73.19,73.91,6379100
2024-08-30,utilities,etfs,74.62,74.73,73.93,74.2,8503700
2024-09-03,utilities,etfs,74.52,75.05,74.28,74.64,11813500
2024-09-04,utilities,etfs,75.15,75.72,74.78,74.88,13651600
2024-09-05,utilities,etfs,74.97,75.82,74.74,75.72,7772700
2024-09-06,utilities,etfs,74.25,75.29,74.24,75.13,9802900
2024-09-09,utilities,etfs,75.01,75.02,74.14,74.58,7183100
2024-09-10,utilities,etfs,75.36,75.67,74.89,75.14,11627700
2024-09-11,utilities,etfs,75.59,75.67,74.49,75.37,10383300
2024-09-12,utilities,etfs,75.76,75.89,75.29,75.76,9667900
2024-09-13,utilities,etfs,76.83,76.84,75.72,76.01,8119400
2024-09-16,utilities,etfs,77.41,77.63,76.86,77.07,9955300
2024-09-17,utilities,etfs,77.35,77.65,77.1,77.45,13981500
2024-09-18,utilities,etfs,76.77,77.43,76.43,77.22,23517400
2024-09-19,utilities,etfs,76.32,76.67,75.69,76.49,20768200
2024-09-20,utilities,etfs,78.33,78.5,77.17,77.28,22139600
2024-09-23,utilities,etfs,79.11,79.18,78.53,78.81,11670300
2024-09-24,utilities,etfs,78.55,79.54,78.38,78.67,14052600
2024-09-25,utilities,etfs,78.96,79.2,78.27,78.98,8179600
2024-09-26,utilities,etfs,78.42,79.16,78.2,78.81,9897300
2024-09-27,utilities,etfs,79.2,79.41,78.67,78.74,7402000
2024-09-30,utilities,etfs,79.55,79.6,78.65,79.35,9507100
2024-10-01,utilities,etfs,80.19,80.31,78.98,79.46,12181200
2024-10-02,utilities,etfs,80.23,80.38,79.54,79.68,8245800
2024-10-03,utilities,etfs,80.2,80.81,80.0,80.67,12102700
2024-10-04,utilities,etfs,80.07,80.16,79.26,79.51,12541400
2024-10-07,utilities,etfs,78.23,79.86,78.03,79.81,17642000
2024-10-08,utilities,etfs,78.27,78.82,78.26,78.58,13011100
2024-10-09,utilities,etfs,77.6,78.29,77.16,78.05,17144000
2024-10-10,utilities,etfs,77.37,78.29,77.33,77.68,13163300
2024-10-11,utilities,etfs,78.04,78.04,76.86,77.11,9666300
2024-10-14,utilities,etfs,79.03,79.1,78.02,78.16,9020900
2024-10-15,utilities,etfs,79.38,79.97,79.3,79.37,13213800
2024-10-16,utilities,etfs,80.96,81.12,79.42,79.78,9549800
2024-10-17,utilities,etfs,80.24,81.25,80.18,81.23,11763600
2024-10-18,utilities,etfs,80.7,80.74,79.82,80.17,7017600
2024-10-21,utilities,etfs,80.39,81.13,80.07,80.89,7405800
2024-10-22,utilities,etfs,80.1,80.27,79.46,79.85,8559600
2024-10-23,utilities,etfs,80.87,80.9,80.01,80.16,9822500
2024-10-24,utilities,etfs,80.35,81.05,80.08,80.88,6546000
2024-10-25,utilities,etfs,79.16,80.82,79.1,80.75,8759100
2024-10-28,utilities,etfs,79.78,80.18,79.39,79.58,7311400
2024-10-29,utilities,etfs,78.07,78.9,78.05,78.89,13866500
2024-10-30,utilities,etfs,77.89,78.53,77.75,78.38,10455300
2024-10-31,utilities,etfs,78.69,79.28,78.03,78.08,13758000
2024-11-01,utilities,etfs,76.94,78.92,76.87,78.69,15430500
2024-11-04,utilities,etfs,76.03,76.58,75.61,76.17,13978100
2024-11-05,utilities,etfs,77.17,77.17,75.76,75.99,9508100
2024-11-06,utilities,etfs,76.37,76.71,75.65,76.17,16479400
2024-11-07,utilities,etfs,76.51,77.28,76.1,76.75,18851600
2024-11-08,utilities,etfs,77.98,78.14,76.83,76.89,14428600
2024-11-11,utilities,etfs,78.19,78.66,77.81,77.99,13005500
2024-11-12,utilities,etfs,77.3,78.13,76.92,77.96,9351600
2024-11-13,utilities,etfs,77.16,77.83,76.83,77.8,8205900
2024-11-14,utilities,etfs,76.89,77.65,76.77,77.26,8853700
2024-11-15,utilities,etfs,78.04,78.14,76.8,76.95,11965700
2024-11-18,utilities,etfs,78.72,78.94,77.88,77.98,7331200
2024-11-19,utilities,etfs,79.23,79.24,78.05,78.43,5875200
2024-11-20,utilities,etfs,79.27,79.64,78.87,79.37,6098400
2024-11-21,utilities,etfs,80.64,80.74,79.0,79.38,10882000
2024-11-22,utilities,etfs,80.21,81.02,80.18,80.9,7880700
2024-11-25,utilities,etfs,80.36,81.0,79.77,80.85,7126900
2024-11-26,utilities,etfs,81.64,81.69,80.38,80.59,8687400
2024-11-27,utilities,etfs,81.64,82.14,81.56,81.89,8578300
2024-11-29,utilities,etfs,81.67,81.96,81.49,81.91,4617400
2024-12-02,utilities,etfs,79.92,81.69,79.89,81.66,11042100
2024-12-03,utilities,etfs,79.23,80.65,79.21,80.4,9426800
2024-12-04,utilities,etfs,79.22,79.67,78.91,79.47,12084700
2024-12-05,utilities,etfs,79.46,79.91,79.1,79.31,7113000
2024-12-06,utilities,etfs,78.48,79.69,78.33,79.5,7114300
2024-12-09,utilities,etfs,77.49,78.59,77.44,78.48,10526900
2024-12-10,utilities,etfs,76.93,77.37,76.31,77.37,10159500
2024-12-11,utilities,etfs,76.45,77.2,76.31,77.14,7379800
2024-12-12,utilities,etfs,76.41,77.06,76.34,76.81,7712500
2024-12-13,utilities,etfs,76.46,76.86,76.33,76.52,6904200
2024-12-16,utilities,etfs,75.85,76.73,75.82,76.53,8060500
2024-12-17,utilities,etfs,75.53,75.85,75.23,75.38,7938400
2024-12-18,utilities,etfs,73.75,75.59,73.7,75.48,14905900
2024-12-19,utilities,etfs,74.09,74.92,73.8,73.82,13538200
2024-12-20,utilities,etfs,75.27,75.44,73.56,73.66,12594300
2024-12-23,utilities,etfs,75.52,75.58,74.34,75.08,10057200
2024-12-24,utilities,etfs,75.94,75.96,75.3,75.52,4505100
2024-12-26,utilities,etfs,75.76,75.97,75.45,75.62,5057000
2024-12-27,utilities,etfs,75.54,75.76,75.06,75.37,6902700
2024-12-30,utilities,etfs,75.23,75.41,74.54,75.21,8435000
