Date,Sector,Type,Close,High,Low,Open,Volume
2021-04-16,communication-services,stocks,114.35,114.78,113.68,114.61,22596000
2021-04-19,communication-services,stocks,114.58,115.38,113.85,114.06,24688000
2021-04-20,communication-services,stocks,114.14,114.94,113.05,114.85,21774000
2021-04-21,communication-services,stocks,114.12,114.22,112.4,113.72,23930000
2021-04-22,communication-services,stocks,112.86,114.65,112.29,114.12,21096000
2021-04-23,communication-services,stocks,115.22,115.74,113.37,113.64,28670000
2021-04-26,communication-services,stocks,115.79,116.51,115.15,115.45,20834000
2021-04-27,communication-services,stocks,114.81,116.32,114.67,116.25,31972000
2021-04-28,communication-services,stocks,118.43,122.04,118.18,119.79,59728000
2021-04-29,communication-services,stocks,120.92,121.25,119.55,119.95,39554000
2021-04-30,communication-services,stocks,119.94,120.78,119.54,119.66,39142000
2021-05-03,communication-services,stocks,119.19,120.41,118.66,119.57,33788000
2021-05-04,communication-services,stocks,117.16,118.4,115.04,117.93,35120000
2021-05-05,communication-services,stocks,117.28,118.55,117.02,117.86,21806000
2021-05-06,communication-services,stocks,118.51,118.57,116.56,116.98,20618000
2021-05-07,communication-services,stocks,119.37,120.25,118.94,119.43,23272000
2021-05-10,communication-services,stocks,116.53,118.34,116.19,118.18,26006000
2021-05-11,communication-services,stocks,114.89,115.55,113.61,114.05,32110000
2021-05-12,communication-services,stocks,111.43,113.73,110.98,112.55,34934000
2021-05-13,communication-services,stocks,112.57,113.29,111.61,112.52,26670000
2021-05-14,communication-services,stocks,115.26,115.51,113.63,114.05,26624000
2021-05-17,communication-services,stocks,115.52,115.62,114.21,114.92,19842000
2021-05-18,communication-services,stocks,114.63,116.61,114.62,116.29,17302000
2021-05-19,communication-services,stocks,114.89,115.29,112.64,112.69,19350000
2021-05-20,communication-services,stocks,117.25,117.46,115.51,115.85,23832000
2021-05-21,communication-services,stocks,116.7,117.89,116.57,117.74,22832000
2021-05-24,communication-services,stocks,119.77,120.35,117.45,117.79,21244000
2021-05-25,communication-services,stocks,119.89,121.07,119.58,120.43,18838000
2021-05-26,communication-services,stocks,121.1,121.57,120.06,120.07,21856000
2021-05-27,communication-services,stocks,119.56,121.42,119.53,121.27,38962000
2021-05-28,communication-services,stocks,120.01,120.83,119.82,120.53,24108000
2021-06-01,communication-services,stocks,120.92,121.32,119.68,120.53,19166000
2021-06-02,communication-services,stocks,120.49,121.52,119.64,121.19,17158000
2021-06-03,communication-services,stocks,119.66,119.92,118.58,119.19,18346000
2021-06-04,communication-services,stocks,122.01,122.11,120.32,120.55,25948000
2021-06-07,communication-services,stocks,122.72,122.82,121.48,121.99,23850000
2021-06-08,communication-services,stocks,123.56,124.14,122.83,123.41,25060000
2021-06-09,communication-services,stocks,123.98,124.66,123.78,124.39,20126000
2021-06-10,communication-services,stocks,125.49,125.57,124.11,124.11,31234000
2021-06-11,communication-services,stocks,125.1,125.75,124.33,125.65,25240000
2021-06-14,communication-services,stocks,125.76,125.82,124.46,125.08,22550000
2021-06-15,communication-services,stocks,125.44,126.26,125.06,125.93,22182000
2021-06-16,communication-services,stocks,125.1,125.93,123.56,125.65,26316000
2021-06-17,communication-services,stocks,125.78,126.6,124.92,124.93,25756000
2021-06-18,communication-services,stocks,124.98,125.79,124.02,125.11,53306000
2021-06-21,communication-services,stocks,125.86,126.44,124.54,125.15,26256000
2021-06-22,communication-services,stocks,126.4,126.67,125.43,125.85,20984000
2021-06-23,communication-services,stocks,125.87,127.19,125.66,125.95,19694000
2021-06-24,communication-services,stocks,126.68,126.93,126.36,126.45,18934000
2021-06-25,communication-services,stocks,126.4,126.9,125.85,126.36,33484000
2021-06-28,communication-services,stocks,126.22,126.74,125.38,126.4,28110000
2021-06-29,communication-services,stocks,125.42,126.4,124.85,126.17,20950000
2021-06-30,communication-services,stocks,124.73,125.21,124.17,125.06,24006000
2021-07-01,communication-services,stocks,125.77,125.87,124.26,124.26,17120000
2021-07-02,communication-services,stocks,128.11,128.24,126.17,126.24,21160000
2021-07-06,communication-services,stocks,129.16,129.27,127.8,128.84,21350000
2021-07-07,communication-services,stocks,129.46,130.02,129.15,129.73,16680000
2021-07-08,communication-services,stocks,128.57,129.42,127.44,127.65,19780000
2021-07-09,communication-services,stocks,128.96,129.24,128.34,128.34,15106000
2021-07-12,communication-services,stocks,129.95,130.15,128.99,129.22,16944000
2021-07-13,communication-services,stocks,130.38,131.42,130.02,130.26,16618000
2021-07-14,communication-services,stocks,131.46,132.37,131.28,131.28,17912000
2021-07-15,communication-services,stocks,130.65,131.97,129.98,131.88,16586000
2021-07-16,communication-services,stocks,131.22,131.56,130.2,131.02,14856000
2021-07-19,communication-services,stocks,128.64,130.63,127.93,130.54,25710000
2021-07-20,communication-services,stocks,130.48,131.38,128.58,129.39,19084000
2021-07-21,communication-services,stocks,131.98,131.99,129.99,130.17,14742000
2021-07-22,communication-services,stocks,132.7,132.88,131.78,132.02,13608000
2021-07-23,communication-services,stocks,137.17,138.15,134.07,134.62,26378000
2021-07-26,communication-services,stocks,138.99,139.05,137.0,137.6,23052000
2021-07-27,communication-services,stocks,136.15,139.35,134.46,139.35,42164000
2021-07-28,communication-services,stocks,135.74,139.02,135.71,137.91,54688000
2021-07-29,communication-services,stocks,135.9,136.5,135.5,135.74,19284000
2021-07-30,communication-services,stocks,134.58,135.13,134.18,134.87,23954000
2021-08-02,communication-services,stocks,135.35,135.38,134.03,134.85,20140000
2021-08-03,communication-services,stocks,135.64,135.69,133.55,135.36,19064000
2021-08-04,communication-services,stocks,135.39,135.89,134.78,135.61,16528000
2021-08-05,communication-services,stocks,136.29,136.3,134.96,135.39,11866000
2021-08-06,communication-services,stocks,136.39,136.43,135.41,135.65,13560000
2021-08-09,communication-services,stocks,137.35,137.67,135.79,136.3,12374000
2021-08-10,communication-services,stocks,137.45,137.9,136.58,137.43,16034000
2021-08-11,communication-services,stocks,137.04,138.19,136.7,137.63,15204000
2021-08-12,communication-services,stocks,137.74,137.77,136.13,137.06,14646000
2021-08-13,communication-services,stocks,137.75,138.02,137.35,137.71,12580000
2021-08-16,communication-services,stocks,138.26,138.34,135.52,137.35,18040000
2021-08-17,communication-services,stocks,136.65,138.06,136.14,137.54,21272000
2021-08-18,communication-services,stocks,135.93,137.64,135.78,136.47,14934000
2021-08-19,communication-services,stocks,136.27,136.8,134.72,134.83,18296000
2021-08-20,communication-services,stocks,137.78,137.96,135.82,136.44,15564000
2021-08-23,communication-services,stocks,140.43,141.51,138.09,138.34,21090000
2021-08-24,communication-services,stocks,141.73,142.33,140.69,140.88,15126000
2021-08-25,communication-services,stocks,142.28,142.64,141.77,142.21,12838000
2021-08-26,communication-services,stocks,141.45,142.46,141.42,141.95,14922000
2021-08-27,communication-services,stocks,143.87,144.33,141.35,141.44,24562000
2021-08-30,communication-services,stocks,144.78,145.8,143.92,144.02,16916000
2021-08-31,communication-services,stocks,144.78,145.42,144.32,145.2,26756000
2021-09-01,communication-services,stocks,145.15,146.13,144.93,144.96,15824000
2021-09-02,communication-services,stocks,143.54,145.64,143.43,145.26,21844000
2021-09-03,communication-services,stocks,144.09,144.69,142.83,143.47,19104000
2021-09-07,communication-services,stocks,144.83,145.14,143.86,144.07,15170000
2021-09-08,communication-services,stocks,144.2,144.86,143.52,144.71,15486000
2021-09-09,communication-services,stocks,144.23,144.98,143.75,144.2,14798000
2021-09-10,communication-services,stocks,141.25,145.33,141.07,144.76,32896000
2021-09-13,communication-services,stocks,142.79,143.51,141.61,142.53,20176000
2021-09-14,communication-services,stocks,142.73,144.05,142.23,143.48,18916000
2021-09-15,communication-services,stocks,144.52,144.9,141.59,143.08,20648000
2021-09-16,communication-services,stocks,143.69,144.52,142.74,144.44,20292000
2021-09-17,communication-services,stocks,140.8,143.57,140.4,143.12,60040000
2021-09-20,communication-services,stocks,138.36,138.71,136.41,138.34,34918000
2021-09-21,communication-services,stocks,138.99,140.15,138.25,139.46,18130000
2021-09-22,communication-services,stocks,140.27,140.92,138.81,139.39,22068000
2021-09-23,communication-services,stocks,141.16,141.58,140.43,140.94,17272000
2021-09-24,communication-services,stocks,141.96,142.23,140.19,140.28,14950000
2021-09-27,communication-services,stocks,140.83,141.83,139.84,140.92,18844000
2021-09-28,communication-services,stocks,135.54,138.95,135.06,138.43,42190000
2021-09-29,communication-services,stocks,133.89,136.75,133.62,136.46,26338000
2021-09-30,communication-services,stocks,132.64,134.95,132.37,133.69,35294000
2021-10-01,communication-services,stocks,135.82,136.42,132.75,132.92,28388000
2021-10-04,communication-services,stocks,133.13,135.06,130.55,135.06,31530000
2021-10-05,communication-services,stocks,135.54,136.71,133.37,133.37,24126000
2021-10-06,communication-services,stocks,136.71,137.2,133.85,133.99,19764000
2021-10-07,communication-services,stocks,138.53,139.49,137.91,138.21,18250000
2021-10-08,communication-services,stocks,139.4,139.66,138.77,139.25,18924000
2021-10-11,communication-services,stocks,138.19,140.1,138.15,139.14,16584000
2021-10-12,communication-services,stocks,136.07,139.04,135.61,138.98,22536000
2021-10-13,communication-services,stocks,137.25,137.9,136.33,137.1,16380000
2021-10-14,communication-services,stocks,140.75,140.98,138.68,139.29,21426000
2021-10-15,communication-services,stocks,141.01,141.53,140.4,141.53,21250000
2021-10-18,communication-services,stocks,142.29,142.32,140.55,140.55,16564000
2021-10-19,communication-services,stocks,143.14,143.43,142.42,142.62,15316000
2021-10-20,communication-services,stocks,141.74,143.57,141.24,143.54,17940000
2021-10-21,communication-services,stocks,142.11,142.18,140.97,141.52,14850000
2021-10-22,communication-services,stocks,137.97,140.89,136.52,139.69,30182000
2021-10-25,communication-services,stocks,138.12,138.55,136.1,138.16,21082000
2021-10-26,communication-services,stocks,139.01,140.18,138.35,139.94,28258000
2021-10-27,communication-services,stocks,145.74,148.42,139.24,139.24,51850000
2021-10-28,communication-services,stocks,145.44,146.73,144.08,146.6,32418000
2021-10-29,communication-services,stocks,147.57,147.91,144.48,144.83,28954000
2021-11-01,communication-services,stocks,143.1,147.7,142.9,147.47,32272000
2021-11-02,communication-services,stocks,145.18,146.23,143.96,144.13,21150000
2021-11-03,communication-services,stocks,146.1,146.22,144.37,145.59,17886000
2021-11-04,communication-services,stocks,147.98,149.24,145.94,146.51,24700000
2021-11-05,communication-services,stocks,148.54,149.86,147.95,148.65,20408000
2021-11-08,communication-services,stocks,148.65,150.32,148.42,149.29,18388000
2021-11-09,communication-services,stocks,148.54,149.67,146.81,149.04,16876000
2021-11-10,communication-services,stocks,145.93,148.0,144.64,147.31,22708000
2021-11-11,communication-services,stocks,146.06,147.8,146.0,146.41,12464000
2021-11-12,communication-services,stocks,148.94,149.15,145.76,147.13,17048000
2021-11-15,communication-services,stocks,148.68,149.77,147.95,149.29,16248000
2021-11-16,communication-services,stocks,148.37,149.13,147.65,148.47,17254000
2021-11-17,communication-services,stocks,148.36,148.92,147.86,148.53,15290000
2021-11-18,communication-services,stocks,150.0,150.9,148.3,148.44,26658000
2021-11-19,communication-services,stocks,149.25,151.13,149.18,150.29,19766000
2021-11-22,communication-services,stocks,146.39,150.03,146.31,149.43,24608000
2021-11-23,communication-services,stocks,146.07,147.0,144.21,146.42,18126000
2021-11-24,communication-services,stocks,146.03,146.31,144.51,145.66,16464000
2021-11-26,communication-services,stocks,142.13,144.61,141.81,144.33,16992000
2021-11-29,communication-services,stocks,145.43,146.17,143.62,143.62,26276000
2021-11-30,communication-services,stocks,141.78,145.94,141.4,144.76,41590000
2021-12-01,communication-services,stocks,140.95,145.81,140.83,143.53,28476000
2021-12-02,communication-services,stocks,143.1,143.99,140.32,141.16,21250000
2021-12-03,communication-services,stocks,141.85,144.53,140.48,143.81,26688000
2021-12-06,communication-services,stocks,143.12,143.67,139.98,142.9,22198000
2021-12-07,communication-services,stocks,147.34,147.6,145.02,145.26,23258000
2021-12-08,communication-services,stocks,148.02,148.45,146.51,147.63,18964000
2021-12-09,communication-services,stocks,147.41,148.9,146.83,147.48,18580000
2021-12-10,communication-services,stocks,147.97,148.7,146.66,148.4,21634000
2021-12-13,communication-services,stocks,146.01,147.86,145.67,147.74,24104000
2021-12-14,communication-services,stocks,144.29,144.76,141.57,144.09,24778000
2021-12-15,communication-services,stocks,146.67,146.82,142.03,143.69,27280000
2021-12-16,communication-services,stocks,144.16,147.85,143.41,147.38,27400000
2021-12-17,communication-services,stocks,142.13,143.78,141.12,142.04,43404000
2021-12-20,communication-services,stocks,141.73,141.94,139.59,140.02,20264000
2021-12-21,communication-services,stocks,143.54,144.01,141.07,142.48,19548000
2021-12-22,communication-services,stocks,146.26,146.61,143.28,143.42,18438000
2021-12-23,communication-services,stocks,146.45,147.87,146.26,146.4,13818000
2021-12-27,communication-services,stocks,147.37,147.73,146.56,146.77,13256000
2021-12-28,communication-services,stocks,145.76,147.68,145.25,147.68,18624000
2021-12-29,communication-services,stocks,145.81,146.49,144.82,145.74,17022000
2021-12-30,communication-services,stocks,145.31,146.37,145.07,145.76,12978000
2021-12-31,communication-services,stocks,144.0,145.68,144.0,144.86,17298000
2022-01-03,communication-services,stocks,144.39,144.86,142.83,143.79,25214000
2022-01-04,communication-services,stocks,143.74,145.92,143.14,144.86,22928000
2022-01-05,communication-services,stocks,137.0,143.62,136.88,143.5,49642000
2022-01-06,communication-services,stocks,136.9,139.03,136.12,136.85,29050000
2022-01-07,communication-services,stocks,136.36,137.6,135.15,137.25,19408000
2022-01-10,communication-services,stocks,137.92,137.99,132.51,134.46,34096000
2022-01-11,communication-services,stocks,139.36,139.67,136.17,137.53,23502000
2022-01-12,communication-services,stocks,140.98,142.14,140.45,140.89,23642000
2022-01-13,communication-services,stocks,138.48,142.51,138.26,141.17,26566000
2022-01-14,communication-services,stocks,139.13,140.53,136.85,136.85,23826000
2022-01-18,communication-services,stocks,135.65,136.74,134.98,135.96,27382000
2022-01-19,communication-services,stocks,135.01,137.75,134.86,136.29,20796000
2022-01-20,communication-services,stocks,132.88,137.26,132.52,135.87,21930000
2022-01-21,communication-services,stocks,129.48,134.13,129.39,132.38,41920000
2022-01-24,communication-services,stocks,129.76,130.16,124.05,125.43,55148000
2022-01-25,communication-services,stocks,126.14,128.73,125.78,127.83,36008000
2022-01-26,communication-services,stocks,128.63,132.18,126.55,129.98,39630000
2022-01-27,communication-services,stocks,128.51,131.98,128.34,130.74,30248000
2022-01-28,communication-services,stocks,132.66,132.74,128.09,129.39,30518000
2022-01-31,communication-services,stocks,135.06,135.2,131.65,133.57,34056000
2022-02-01,communication-services,stocks,137.23,137.55,133.93,137.19,51204000
2022-02-02,communication-services,stocks,147.34,151.38,144.87,151.15,89750000
2022-02-03,communication-services,stocks,141.98,148.41,141.53,144.61,56930000
2022-02-04,communication-services,stocks,142.34,143.85,139.16,142.34,49224000
2022-02-07,communication-services,stocks,138.28,143.17,138.05,143.03,44610000
2022-02-08,communication-services,stocks,138.56,139.18,136.23,138.34,34256000
2022-02-09,communication-services,stocks,140.79,141.51,139.72,140.19,28628000
2022-02-10,communication-services,stocks,137.95,140.76,137.4,138.84,33018000
