Date,Sector,Type,Close,High,Low,Open,Volume
2022-12-27,basic-materials,etfs,75.23,75.72,74.9,75.34,2434300
2022-12-28,basic-materials,etfs,74.08,75.49,74.02,75.21,2523200
2022-12-29,basic-materials,etfs,74.88,75.2,74.49,74.49,3223100
2022-12-30,basic-materials,etfs,74.35,74.61,73.73,74.34,2909400
2023-01-03,basic-materials,etfs,74.28,74.97,73.6,74.48,5342000
2023-01-04,basic-materials,etfs,75.57,75.78,74.6,74.65,4871000
2023-01-05,basic-materials,etfs,74.37,74.79,73.84,74.39,4106300
2023-01-06,basic-materials,etfs,76.93,77.1,75.06,75.06,4364600
2023-01-09,basic-materials,etfs,77.42,78.45,77.16,77.56,8395600
2023-01-10,basic-materials,etfs,78.19,78.25,77.02,77.45,4024500
2023-01-11,basic-materials,etfs,79.42,79.46,78.55,79.02,4922900
2023-01-12,basic-materials,etfs,79.71,79.94,78.81,79.6,3893800
2023-01-13,basic-materials,etfs,80.2,80.37,79.19,79.26,3482600
2023-01-17,basic-materials,etfs,79.4,80.49,79.32,80.34,3471500
2023-01-18,basic-materials,etfs,78.28,80.24,78.24,80.13,4722300
2023-01-19,basic-materials,etfs,77.68,78.0,77.06,77.69,4079900
2023-01-20,basic-materials,etfs,79.24,79.29,77.47,77.88,3448700
2023-01-23,basic-materials,etfs,79.49,79.83,78.75,79.13,6248700
2023-01-24,basic-materials,etfs,79.54,79.66,78.39,79.05,4680500
2023-01-25,basic-materials,etfs,79.71,79.73,78.4,78.67,3601900
2023-01-26,basic-materials,etfs,80.09,80.13,78.79,79.04,5753100
2023-01-27,basic-materials,etfs,79.83,80.39,79.47,79.54,3419700
2023-01-30,basic-materials,etfs,79.28,80.29,79.18,79.34,5210700
2023-01-31,basic-materials,etfs,81.03,81.05,79.34,79.34,3871300
2023-02-01,basic-materials,etfs,81.56,82.22,80.03,80.56,7223600
2023-02-02,basic-materials,etfs,81.3,81.54,80.09,81.21,6163900
2023-02-03,basic-materials,etfs,79.84,81.05,79.72,80.41,5937900
2023-02-06,basic-materials,etfs,78.96,79.45,78.54,79.13,6262300
2023-02-07,basic-materials,etfs,80.02,80.22,78.81,78.85,7552900
2023-02-08,basic-materials,etfs,79.38,80.37,79.32,79.6,5265900
2023-02-09,basic-materials,etfs,78.23,80.16,77.88,79.99,8330600
2023-02-10,basic-materials,etfs,78.52,78.63,77.59,78.06,3508000
2023-02-13,basic-materials,etfs,78.93,79.09,78.14,78.65,2749300
2023-02-14,basic-materials,etfs,79.11,79.33,78.2,78.59,4107500
2023-02-15,basic-materials,etfs,79.46,79.48,78.37,78.59,3978400
2023-02-16,basic-materials,etfs,78.56,79.48,78.16,78.36,4336800
2023-02-17,basic-materials,etfs,77.82,78.09,77.4,78.01,3726200
2023-02-21,basic-materials,etfs,76.54,77.69,76.42,77.42,5900300
2023-02-22,basic-materials,etfs,77.11,77.49,76.49,76.88,5934400
2023-02-23,basic-materials,etfs,77.2,77.72,76.06,77.4,5596200
2023-02-24,basic-materials,etfs,77.71,77.82,75.49,75.9,9324100
2023-02-27,basic-materials,etfs,77.97,78.71,77.9,78.21,6469800
2023-02-28,basic-materials,etfs,78.33,78.83,77.81,77.95,8546800
2023-03-01,basic-materials,etfs,78.94,79.71,78.49,78.5,7740800
2023-03-02,basic-materials,etfs,79.84,80.03,78.35,78.53,6334900
2023-03-03,basic-materials,etfs,80.98,81.03,79.74,80.37,5997300
2023-03-06,basic-materials,etfs,79.67,80.66,79.53,80.66,5481400
2023-03-07,basic-materials,etfs,78.1,79.37,77.82,79.37,6760300
2023-03-08,basic-materials,etfs,78.48,78.67,77.87,78.14,5795200
2023-03-09,basic-materials,etfs,76.46,78.8,76.22,78.54,6425900
2023-03-10,basic-materials,etfs,74.83,76.51,74.43,76.49,13062400
2023-03-13,basic-materials,etfs,74.07,75.08,73.51,74.09,20352400
2023-03-14,basic-materials,etfs,75.01,75.89,74.2,75.15,8238600
2023-03-15,basic-materials,etfs,72.58,73.24,71.57,73.08,14262200
2023-03-16,basic-materials,etfs,73.42,73.51,71.67,71.89,10802800
2023-03-17,basic-materials,etfs,72.28,73.18,72.15,73.16,9543500
2023-03-20,basic-materials,etfs,73.76,73.8,72.84,72.84,7392900
2023-03-21,basic-materials,etfs,74.66,74.98,74.16,74.63,4749000
2023-03-22,basic-materials,etfs,73.33,75.09,73.31,74.53,7327300
2023-03-23,basic-materials,etfs,73.25,74.72,72.68,73.66,6719800
2023-03-24,basic-materials,etfs,73.84,74.01,72.16,72.69,6732600
2023-03-27,basic-materials,etfs,74.39,74.92,73.85,74.61,5307000
2023-03-28,basic-materials,etfs,74.75,74.87,74.3,74.38,5124000
2023-03-29,basic-materials,etfs,75.78,75.83,75.45,75.71,4135100
2023-03-30,basic-materials,etfs,76.3,76.62,76.02,76.57,4216700
2023-03-31,basic-materials,etfs,77.54,77.58,76.31,76.31,6763100
2023-04-03,basic-materials,etfs,78.03,78.23,77.46,77.7,8064300
2023-04-04,basic-materials,etfs,76.91,77.88,76.61,77.84,8748700
2023-04-05,basic-materials,etfs,76.74,76.84,76.04,76.33,9280500
2023-04-06,basic-materials,etfs,76.55,76.63,75.99,76.23,9515700
2023-04-10,basic-materials,etfs,76.92,77.05,76.18,76.25,4633600
2023-04-11,basic-materials,etfs,77.51,77.94,77.24,77.26,3857700
2023-04-12,basic-materials,etfs,77.57,78.23,77.44,78.05,5944000
2023-04-13,basic-materials,etfs,78.37,78.63,77.46,77.62,9001500
2023-04-14,basic-materials,etfs,77.8,78.73,77.41,78.18,4413100
2023-04-17,basic-materials,etfs,78.25,78.27,77.63,77.84,3683100
2023-04-18,basic-materials,etfs,78.58,78.84,78.22,78.55,3383000
2023-04-19,basic-materials,etfs,78.36,78.43,77.87,78.05,3654800
2023-04-20,basic-materials,etfs,78.27,78.52,77.78,77.8,4026000
2023-04-21,basic-materials,etfs,77.58,78.05,77.15,77.97,5422100
2023-04-24,basic-materials,etfs,78.11,78.13,77.61,77.71,3865500
2023-04-25,basic-materials,etfs,76.42,77.37,76.38,77.29,5983000
2023-04-26,basic-materials,etfs,75.51,76.37,75.26,76.11,5955200
2023-04-27,basic-materials,etfs,76.54,76.57,75.3,75.74,5913200
2023-04-28,basic-materials,etfs,77.44,77.57,76.3,76.51,5071300
2023-05-01,basic-materials,etfs,77.4,77.91,77.25,77.53,4208200
2023-05-02,basic-materials,etfs,76.65,76.78,75.43,76.68,5840500
2023-05-03,basic-materials,etfs,75.8,77.14,75.77,76.76,6350700
2023-05-04,basic-materials,etfs,75.31,76.46,75.13,75.97,8327500
2023-05-05,basic-materials,etfs,76.58,76.85,76.07,76.14,5133600
2023-05-08,basic-materials,etfs,76.33,77.16,76.22,77.05,3840000
2023-05-09,basic-materials,etfs,75.64,76.03,75.33,75.91,7557200
2023-05-10,basic-materials,etfs,75.69,76.55,74.86,76.55,5865100
2023-05-11,basic-materials,etfs,74.95,75.2,74.59,74.97,6424900
2023-05-12,basic-materials,etfs,75.08,75.42,74.44,75.28,4143600
2023-05-15,basic-materials,etfs,75.72,75.77,75.0,75.47,3243600
2023-05-16,basic-materials,etfs,74.47,75.39,74.44,75.31,4173200
2023-05-17,basic-materials,etfs,74.96,75.25,74.48,74.82,5252800
2023-05-18,basic-materials,etfs,75.4,75.48,74.25,74.61,6676200
2023-05-19,basic-materials,etfs,75.59,75.98,75.18,75.95,4971500
2023-05-22,basic-materials,etfs,75.2,75.96,75.07,75.75,4144300
2023-05-23,basic-materials,etfs,74.03,74.85,73.88,74.65,5247100
2023-05-24,basic-materials,etfs,73.19,73.78,73.04,73.72,7063800
2023-05-25,basic-materials,etfs,72.93,73.28,72.52,73.27,5856500
2023-05-26,basic-materials,etfs,73.29,73.76,72.97,73.47,7941300
2023-05-30,basic-materials,etfs,72.9,73.37,72.34,73.24,6390300
2023-05-31,basic-materials,etfs,72.12,72.73,71.82,72.49,6908400
2023-06-01,basic-materials,etfs,73.08,73.29,72.16,72.49,7279800
2023-06-02,basic-materials,etfs,75.53,75.71,74.41,74.52,8828400
2023-06-05,basic-materials,etfs,75.48,76.32,75.2,75.69,7160700
2023-06-06,basic-materials,etfs,75.96,76.15,75.12,75.17,7603400
2023-06-07,basic-materials,etfs,76.86,76.93,75.78,75.78,6665400
2023-06-08,basic-materials,etfs,76.58,77.12,76.05,76.9,5859600
2023-06-09,basic-materials,etfs,75.95,76.4,75.66,76.28,5810700
2023-06-12,basic-materials,etfs,76.29,76.39,75.5,76.03,4845600
2023-06-13,basic-materials,etfs,78.06,78.11,76.71,76.87,8233600
2023-06-14,basic-materials,etfs,77.74,78.74,77.32,78.68,6978300
2023-06-15,basic-materials,etfs,78.4,78.71,77.57,77.64,5889100
2023-06-16,basic-materials,etfs,78.59,78.63,78.02,78.52,8483400
2023-06-20,basic-materials,etfs,77.53,77.96,77.09,77.8,5869800
2023-06-21,basic-materials,etfs,77.78,78.11,76.93,77.16,6677700
2023-06-22,basic-materials,etfs,77.59,77.66,76.86,77.5,4325000
2023-06-23,basic-materials,etfs,76.97,77.11,76.39,76.78,5976700
2023-06-26,basic-materials,etfs,77.77,77.87,77.0,77.18,4167900
2023-06-27,basic-materials,etfs,78.87,78.93,77.71,77.96,6838100
2023-06-28,basic-materials,etfs,78.33,78.68,77.97,78.68,5493500
2023-06-29,basic-materials,etfs,79.31,79.35,77.94,78.12,5282000
2023-06-30,basic-materials,etfs,80.06,80.26,79.45,79.74,6483300
2023-07-03,basic-materials,etfs,80.36,80.71,79.88,80.02,3932800
2023-07-05,basic-materials,etfs,78.38,79.56,78.22,79.48,11829400
2023-07-06,basic-materials,etfs,77.81,77.86,76.62,77.37,8952100
2023-07-07,basic-materials,etfs,78.48,79.27,77.65,77.76,6831500
2023-07-10,basic-materials,etfs,78.46,78.94,77.86,77.92,5598100
2023-07-11,basic-materials,etfs,79.24,79.29,78.59,78.94,4706000
2023-07-12,basic-materials,etfs,80.28,80.52,79.61,80.2,11538400
2023-07-13,basic-materials,etfs,80.91,81.0,80.26,80.55,4805000
2023-07-14,basic-materials,etfs,80.43,80.95,80.08,80.95,5626000
2023-07-17,basic-materials,etfs,80.51,80.68,80.02,80.16,4536400
2023-07-18,basic-materials,etfs,81.14,81.38,80.21,80.21,5897700
2023-07-19,basic-materials,etfs,80.71,81.25,80.45,81.03,5191700
2023-07-20,basic-materials,etfs,80.9,81.08,80.34,80.97,4926700
2023-07-21,basic-materials,etfs,80.91,81.03,80.26,80.67,4524000
2023-07-24,basic-materials,etfs,81.16,81.3,80.65,81.0,4352800
2023-07-25,basic-materials,etfs,82.62,82.93,81.49,81.61,8760500
2023-07-26,basic-materials,etfs,82.34,82.56,81.69,82.04,6167600
2023-07-27,basic-materials,etfs,81.81,82.87,81.73,82.63,7050700
2023-07-28,basic-materials,etfs,82.38,82.71,81.95,82.7,4064800
2023-07-31,basic-materials,etfs,82.81,82.95,82.34,82.57,5500600
2023-08-01,basic-materials,etfs,82.44,82.78,82.12,82.41,7536700
2023-08-02,basic-materials,etfs,81.42,82.16,81.31,81.69,10185300
2023-08-03,basic-materials,etfs,80.92,81.59,80.77,81.18,9379400
2023-08-04,basic-materials,etfs,80.73,81.91,80.67,81.32,8495000
2023-08-07,basic-materials,etfs,81.27,81.4,80.68,81.02,5161100
2023-08-08,basic-materials,etfs,80.41,80.56,79.55,79.94,6428800
2023-08-09,basic-materials,etfs,80.08,80.88,79.97,80.71,7964100
2023-08-10,basic-materials,etfs,80.14,80.94,79.95,80.47,5572400
2023-08-11,basic-materials,etfs,79.91,80.32,79.63,79.92,3987300
2023-08-14,basic-materials,etfs,80.09,80.1,79.29,79.72,3876700
2023-08-15,basic-materials,etfs,78.78,79.49,78.61,79.31,5696300
2023-08-16,basic-materials,etfs,78.25,79.05,78.22,78.66,5282200
2023-08-17,basic-materials,etfs,78.1,79.29,78.02,78.79,5265400
2023-08-18,basic-materials,etfs,78.09,78.27,77.47,77.64,4908900
2023-08-21,basic-materials,etfs,78.1,78.4,77.53,78.28,4852600
2023-08-22,basic-materials,etfs,78.03,78.6,77.8,78.46,3609100
2023-08-23,basic-materials,etfs,78.15,78.43,77.83,78.02,3502300
2023-08-24,basic-materials,etfs,77.83,78.5,77.72,77.8,4070200
2023-08-25,basic-materials,etfs,78.06,78.42,77.4,78.18,5378900
2023-08-28,basic-materials,etfs,78.63,79.01,78.23,78.27,5050900
2023-08-29,basic-materials,etfs,79.93,79.97,78.41,78.68,5875500
2023-08-30,basic-materials,etfs,80.12,80.26,79.8,79.93,3798700
2023-08-31,basic-materials,etfs,80.08,80.45,79.99,80.25,3280000
2023-09-01,basic-materials,etfs,80.98,81.19,80.67,80.84,5911500
2023-09-05,basic-materials,etfs,79.48,80.92,79.48,80.85,6463200
2023-09-06,basic-materials,etfs,79.3,79.67,78.69,79.2,4653100
2023-09-07,basic-materials,etfs,78.95,79.27,78.36,78.99,4437200
2023-09-08,basic-materials,etfs,79.02,79.36,78.78,78.79,3493200
2023-09-11,basic-materials,etfs,79.36,79.92,79.21,79.54,4035300
2023-09-12,basic-materials,etfs,79.18,79.55,79.01,79.1,4210700
2023-09-13,basic-materials,etfs,78.72,79.3,78.49,79.14,4585500
2023-09-14,basic-materials,etfs,79.83,79.99,79.25,79.54,4334500
2023-09-15,basic-materials,etfs,78.94,79.95,78.81,79.6,6985800
2023-09-18,basic-materials,etfs,78.61,79.02,78.37,78.84,3683300
2023-09-19,basic-materials,etfs,78.54,78.91,77.86,78.56,4084100
2023-09-20,basic-materials,etfs,77.72,79.04,77.67,78.84,4649700
2023-09-21,basic-materials,etfs,76.15,77.22,76.12,77.19,6779800
2023-09-22,basic-materials,etfs,76.08,76.74,75.94,76.36,6017600
2023-09-25,basic-materials,etfs,76.68,76.72,75.74,75.78,4122800
2023-09-26,basic-materials,etfs,75.57,76.62,75.36,76.21,5475900
2023-09-27,basic-materials,etfs,75.56,76.06,75.11,75.95,5516000
2023-09-28,basic-materials,etfs,76.38,76.65,75.7,75.7,4699100
2023-09-29,basic-materials,etfs,76.25,77.11,76.05,77.1,5857200
2023-10-02,basic-materials,etfs,75.24,76.06,74.73,75.95,11299400
2023-10-03,basic-materials,etfs,75.04,75.99,74.47,74.47,13179000
2023-10-04,basic-materials,etfs,75.92,76.05,74.9,75.81,8977000
2023-10-05,basic-materials,etfs,75.0,76.13,74.54,75.73,10237200
2023-10-06,basic-materials,etfs,75.71,76.23,74.53,74.8,8042900
2023-10-09,basic-materials,etfs,75.8,76.03,74.9,75.27,6487400
2023-10-10,basic-materials,etfs,76.61,77.24,76.12,76.23,6854900
2023-10-11,basic-materials,etfs,76.79,77.23,76.15,76.92,4929400
2023-10-12,basic-materials,etfs,75.65,77.12,75.07,77.12,6063300
2023-10-13,basic-materials,etfs,75.37,76.36,75.04,76.03,5634600
2023-10-16,basic-materials,etfs,76.1,76.61,75.68,75.93,6181900
2023-10-17,basic-materials,etfs,76.85,77.11,75.55,75.55,5818300
2023-10-18,basic-materials,etfs,74.86,76.35,74.77,76.35,6508600
2023-10-19,basic-materials,etfs,73.99,75.21,73.89,74.59,9233100
2023-10-20,basic-materials,etfs,73.1,74.11,73.07,73.96,7161200
2023-10-23,basic-materials,etfs,72.28,73.04,72.15,72.39,9138000
2023-10-24,basic-materials,etfs,73.13,73.57,72.75,72.87,7424200
2023-10-25,basic-materials,etfs,72.28,73.12,72.22,72.99,6270000
2023-10-26,basic-materials,etfs,72.78,73.45,72.57,72.8,8776700
2023-10-27,basic-materials,etfs,72.76,73.3,72.58,72.81,8236600
2023-10-30,basic-materials,etfs,73.5,73.79,72.98,73.49,5977100
2023-10-31,basic-materials,etfs,73.83,74.05,73.19,73.38,5581300
2023-11-01,basic-materials,etfs,73.87,74.04,73.12,73.73,8780500
2023-11-02,basic-materials,etfs,75.3,75.33,74.31,74.36,6550600
2023-11-03,basic-materials,etfs,76.48,77.01,75.92,75.92,6064800
2023-11-06,basic-materials,etfs,76.1,76.55,75.94,76.5,4668800
2023-11-07,basic-materials,etfs,74.63,75.43,74.53,75.37,7508000
2023-11-08,basic-materials,etfs,74.86,75.07,74.38,74.81,5470800
2023-11-09,basic-materials,etfs,74.22,75.38,74.17,75.37,6939000
2023-11-10,basic-materials,etfs,75.1,75.15,74.19,74.29,3624100
2023-11-13,basic-materials,etfs,74.99,75.3,74.56,74.66,4039700
2023-11-14,basic-materials,etfs,77.2,77.55,75.85,75.86,5497900
2023-11-15,basic-materials,etfs,77.54,78.25,77.3,77.38,4909900
2023-11-16,basic-materials,etfs,77.77,77.86,77.32,77.52,3582800
2023-11-17,basic-materials,etfs,77.92,78.18,77.69,78.02,3445000
2023-11-20,basic-materials,etfs,78.06,78.3,77.39,77.8,4817300
2023-11-21,basic-materials,etfs,78.36,78.65,78.23,78.29,3681500
2023-11-22,basic-materials,etfs,78.41,78.52,78.01,78.36,3761500
2023-11-24,basic-materials,etfs,78.75,79.01,78.42,78.42,1844900
2023-11-27,basic-materials,etfs,78.65,78.74,78.11,78.45,3262300
2023-11-28,basic-materials,etfs,78.8,79.23,78.42,78.65,3498100
2023-11-29,basic-materials,etfs,79.21,79.57,79.03,79.1,3122200
2023-11-30,basic-materials,etfs,80.0,80.07,79.0,79.26,5741200
2023-12-01,basic-materials,etfs,80.91,81.19,79.93,80.11,8391400
2023-12-04,basic-materials,etfs,79.97,80.82,79.93,80.24,10615000
2023-12-05,basic-materials,etfs,78.87,79.62,78.69,79.57,8766700
2023-12-06,basic-materials,etfs,78.71,79.48,78.64,79.22,8455000
2023-12-07,basic-materials,etfs,79.24,79.33,78.77,79.01,4279800
2023-12-08,basic-materials,etfs,79.53,79.91,79.18,79.18,4122400
2023-12-11,basic-materials,etfs,80.09,80.1,79.24,79.39,4602900
2023-12-12,basic-materials,etfs,80.56,81.15,80.17,80.84,10217500
2023-12-13,basic-materials,etfs,81.54,81.58,79.48,79.69,8196300
2023-12-14,basic-materials,etfs,82.89,83.35,82.04,82.04,6356700
2023-12-15,basic-materials,etfs,82.68,83.19,82.43,82.43,5405600
2023-12-18,basic-materials,etfs,82.8,83.48,82.75,83.3,4026400
2023-12-19,basic-materials,etfs,83.57,83.76,83.25,83.34,3642700
2023-12-20,basic-materials,etfs,82.29,83.55,82.27,83.34,4679400
2023-12-21,basic-materials,etfs,83.16,83.18,82.6,82.98,3772200
2023-12-22,basic-materials,etfs,83.67,83.86,83.32,83.47,2693300
2023-12-26,basic-materials,etfs,84.07,84.31,83.67,83.78,3365700
2023-12-27,basic-materials,etfs,84.27,84.36,83.81,83.91,3409800
2023-12-28,basic-materials,etfs,83.95,84.27,83.88,84.12,3607000
2023-12-29,basic-materials,etfs,83.62,83.85,83.45,83.66,3496100
2024-01-02,basic-materials,etfs,83.47,83.61,82.89,83.01,9962400
2024-01-03,basic-materials,etfs,82.57,82.99,81.99,82.6,11679300
2024-01-04,basic-materials,etfs,82.31,82.81,82.15,82.43,10212100
2024-01-05,basic-materials,etfs,82.44,82.9,81.98,82.08,7346400
2024-01-08,basic-materials,etfs,82.79,82.81,81.72,82.01,5183100
2024-01-09,basic-materials,etfs,81.85,82.27,81.58,82.27,6455200
2024-01-10,basic-materials,etfs,81.74,81.82,81.35,81.55,4101400
2024-01-11,basic-materials,etfs,81.49,81.84,80.9,81.84,4271100
2024-01-12,basic-materials,etfs,81.57,82.15,81.22,81.96,4133900
2024-01-16,basic-materials,etfs,80.63,81.22,80.44,81.07,5276400
2024-01-17,basic-materials,etfs,80.05,80.33,79.7,79.81,4643800
2024-01-18,basic-materials,etfs,80.3,80.42,79.63,80.2,4660400
2024-01-19,basic-materials,etfs,80.38,80.53,79.61,80.38,5780100
2024-01-22,basic-materials,etfs,80.62,80.76,79.92,79.92,5392600
2024-01-23,basic-materials,etfs,80.88,81.24,80.58,81.0,3945800
2024-01-24,basic-materials,etfs,79.78,81.13,79.74,80.93,5158900
2024-01-25,basic-materials,etfs,80.62,80.66,79.93,80.17,4867200
2024-01-26,basic-materials,etfs,80.65,81.11,80.49,80.92,3899700
2024-01-29,basic-materials,etfs,81.05,81.08,80.22,80.6,3562900
2024-01-30,basic-materials,etfs,81.43,81.81,80.73,80.89,5425700
2024-01-31,basic-materials,etfs,80.36,81.66,80.28,81.55,6739200
2024-02-01,basic-materials,etfs,81.7,81.83,80.62,81.59,9896900
2024-02-02,basic-materials,etfs,81.22,81.61,80.33,81.1,11460200
2024-02-05,basic-materials,etfs,79.16,79.66,78.92,79.47,12443400
2024-02-06,basic-materials,etfs,80.56,80.73,79.8,79.8,9526500
2024-02-07,basic-materials,etfs,81.2,81.43,80.98,81.02,5410200
2024-02-08,basic-materials,etfs,81.09,81.33,80.52,81.32,3399300
2024-02-09,basic-materials,etfs,81.27,81.31,80.67,80.91,3818300
2024-02-12,basic-materials,etfs,81.92,82.3,81.4,81.47,3398200
2024-02-13,basic-materials,etfs,80.76,81.37,80.18,81.13,6432300
2024-02-14,basic-materials,etfs,81.28,81.44,80.76,81.17,4381000
2024-02-15,basic-materials,etfs,82.81,82.94,81.73,81.73,5992000
2024-02-16,basic-materials,etfs,83.25,83.82,83.08,83.17,4656700
2024-02-20,basic-materials,etfs,83.08,83.34,82.83,83.21,4509500
2024-02-21,basic-materials,etfs,83.54,83.59,82.75,83.06,4061200
2024-02-22,basic-materials,etfs,84.38,84.51,83.59,83.69,4724300
2024-02-23,basic-materials,etfs,84.88,85.0,84.35,84.55,3539500
2024-02-26,basic-materials,etfs,84.37,84.72,84.27,84.6,3326800
2024-02-27,basic-materials,etfs,84.68,84.9,84.44,84.68,4127300
2024-02-28,basic-materials,etfs,84.95,85.26,84.21,84.44,4497000
2024-02-29,basic-materials,etfs,85.59,85.83,85.17,85.46,6123800
2024-03-01,basic-materials,etfs,85.98,86.2,85.52,85.59,5200800
2024-03-04,basic-materials,etfs,86.61,86.75,85.98,86.08,4674600
2024-03-05,basic-materials,etfs,86.15,86.87,85.85,86.31,4246900
2024-03-06,basic-materials,etfs,86.78,87.09,86.49,86.62,5112000
2024-03-07,basic-materials,etfs,87.85,88.26,87.46,87.47,3971100
2024-03-08,basic-materials,etfs,87.34,88.17,87.32,88.12,5155600
2024-03-11,basic-materials,etfs,88.33,88.7,87.44,87.75,11635300
2024-03-12,basic-materials,etfs,88.32,88.44,87.89,88.32,5074700
2024-03-13,basic-materials,etfs,89.19,89.6,88.59,88.59,7264600
2024-03-14,basic-materials,etfs,88.72,89.15,88.33,88.94,9726000
2024-03-15,basic-materials,etfs,88.76,89.15,88.08,88.14,9348300
2024-03-18,basic-materials,etfs,88.92,89.63,88.88,89.04,7621200
2024-03-19,basic-materials,etfs,88.93,89.09,88.55,88.81,5416400
2024-03-20,basic-materials,etfs,89.82,90.15,88.68,88.86,6626200
2024-03-21,basic-materials,etfs,90.19,90.33,89.7,90.06,4692100
2024-03-22,basic-materials,etfs,89.64,90.21,89.59,90.0,2937300
2024-03-25,basic-materials,etfs,89.67,90.03,89.51,89.59,2831300
2024-03-26,basic-materials,etfs,89.6,89.98,89.54,89.81,2717200
2024-03-27,basic-materials,etfs,90.88,90.91,89.74,89.82,4222200
2024-03-28,basic-materials,etfs,91.13,91.44,90.71,90.89,4512600
2024-04-01,basic-materials,etfs,90.91,91.56,90.74,91.56,3823500
2024-04-02,basic-materials,etfs,90.58,90.9,90.19,90.82,4785400
2024-04-03,basic-materials,etfs,91.12,91.23,90.6,90.68,5011400
2024-04-04,basic-materials,etfs,90.19,91.94,89.99,91.62,6329300
2024-04-05,basic-materials,etfs,91.01,91.13,90.11,90.19,4902100
2024-04-08,basic-materials,etfs,91.08,91.4,90.83,91.3,3261000
2024-04-09,basic-materials,etfs,91.29,91.81,90.36,91.78,5675300
2024-04-10,basic-materials,etfs,89.87,90.41,89.55,89.89,7056500
2024-04-11,basic-materials,etfs,89.8,90.19,89.34,89.96,4950300
2024-04-12,basic-materials,etfs,88.21,89.71,87.82,89.54,6056500
2024-04-15,basic-materials,etfs,87.79,89.49,87.49,89.16,5753100
2024-04-16,basic-materials,etfs,87.11,87.59,86.81,87.31,6777800
2024-04-17,basic-materials,etfs,87.31,88.1,87.06,87.7,4578400
2024-04-18,basic-materials,etfs,87.34,88.09,86.94,88.02,3748900
2024-04-19,basic-materials,etfs,87.27,87.94,86.95,87.57,5054500
2024-04-22,basic-materials,etfs,87.36,87.82,86.46,86.79,4142300
2024-04-23,basic-materials,etfs,86.6,87.03,86.1,86.27,5735000
2024-04-24,basic-materials,etfs,86.66,86.74,86.0,86.25,4776900
2024-04-25,basic-materials,etfs,87.28,87.48,85.89,86.66,4610100
2024-04-26,basic-materials,etfs,87.82,88.19,87.3,87.32,3137200
2024-04-29,basic-materials,etfs,88.56,88.66,88.12,88.21,2838400
2024-04-30,basic-materials,etfs,86.95,88.03,86.93,87.82,4935900
2024-05-01,basic-materials,etfs,87.4,88.8,87.06,87.27,7728100
2024-05-02,basic-materials,etfs,86.95,87.32,86.23,86.93,7783700
2024-05-03,basic-materials,etfs,87.83,88.07,87.36,87.67,4499700
2024-05-06,basic-materials,etfs,88.36,88.7,87.97,88.37,3307800
2024-05-07,basic-materials,etfs,89.41,89.56,88.68,88.69,4431100
2024-05-08,basic-materials,etfs,89.0,89.41,88.91,89.08,3261300
2024-05-09,basic-materials,etfs,89.99,90.07,89.13,89.23,3535000
2024-05-10,basic-materials,etfs,90.1,90.46,90.04,90.37,2736300
2024-05-13,basic-materials,etfs,90.04,90.58,89.96,90.26,2515300
2024-05-14,basic-materials,etfs,90.13,90.45,89.83,90.28,3740200
2024-05-15,basic-materials,etfs,90.28,90.8,89.87,90.74,3961100
2024-05-16,basic-materials,etfs,89.64,90.38,89.59,90.31,3622900
2024-05-17,basic-materials,etfs,90.4,90.4,89.83,89.97,3628100
2024-05-20,basic-materials,etfs,90.53,90.69,90.04,90.27,2272300
2024-05-21,basic-materials,etfs,90.53,90.55,90.13,90.53,2712500
2024-05-22,basic-materials,etfs,89.65,90.01,89.23,89.68,4351600
2024-05-23,basic-materials,etfs,88.85,89.86,88.67,89.77,2844000
2024-05-24,basic-materials,etfs,89.63,89.74,89.26,89.26,2299000
2024-05-28,basic-materials,etfs,89.28,89.76,88.97,89.65,2111500
2024-05-29,basic-materials,etfs,88.01,88.66,87.94,88.44,4072500
2024-05-30,basic-materials,etfs,88.72,88.77,87.83,87.83,3299700
2024-05-31,basic-materials,etfs,89.79,89.81,88.18,88.81,4101500
2024-06-03,basic-materials,etfs,89.26,89.81,88.5,89.77,5950100
2024-06-04,basic-materials,etfs,88.27,88.71,87.76,88.55,3389500
2024-06-05,basic-materials,etfs,88.88,88.92,87.92,88.29,3410400
2024-06-06,basic-materials,etfs,88.98,89.0,88.49,88.88,2119400
2024-06-07,basic-materials,etfs,88.09,88.82,87.7,88.06,4179500
2024-06-10,basic-materials,etfs,88.0,88.09,87.65,87.85,2611800
2024-06-11,basic-materials,etfs,87.97,87.97,87.15,87.51,3228600
2024-06-12,basic-materials,etfs,88.13,89.29,87.91,89.03,4087100
2024-06-13,basic-materials,etfs,88.11,88.21,87.32,87.64,3968600
2024-06-14,basic-materials,etfs,87.29,87.74,86.74,87.6,2847200
2024-06-17,basic-materials,etfs,87.94,88.09,86.77,86.98,3815600
2024-06-18,basic-materials,etfs,87.84,88.28,87.44,87.96,3436100
2024-06-20,basic-materials,etfs,87.93,88.36,87.72,87.79,3220500
2024-06-21,basic-materials,etfs,87.94,88.11,87.28,87.69,4104900
2024-06-24,basic-materials,etfs,88.51,88.87,88.06,88.31,4032600
2024-06-25,basic-materials,etfs,87.38,88.36,87.1,88.34,3646100
2024-06-26,basic-materials,etfs,87.32,87.4,86.69,86.95,3237300
2024-06-27,basic-materials,etfs,87.08,87.35,86.86,87.31,8139800
