Date,Sector,Type,Close,High,Low,Open,Volume
2023-10-18,energy,stocks,107.27,107.69,106.09,106.2,23380300
2023-10-19,energy,stocks,107.34,108.24,105.74,107.06,20972500
2023-10-20,energy,stocks,105.5,107.63,105.22,107.25,22439800
2023-10-23,energy,stocks,103.95,105.38,103.22,105.07,18185000
2023-10-24,energy,stocks,102.94,104.3,102.69,104.19,16786100
2023-10-25,energy,stocks,103.13,104.0,102.7,103.07,22047300
2023-10-26,energy,stocks,102.19,102.9,101.15,102.05,18768300
2023-10-27,energy,stocks,100.25,104.34,99.69,103.42,23092000
2023-10-30,energy,stocks,100.56,101.07,99.92,100.43,19379900
2023-10-31,energy,stocks,100.53,100.83,99.29,100.28,22185200
2023-11-01,energy,stocks,100.33,101.79,100.16,101.18,28984900
2023-11-02,energy,stocks,103.63,103.7,100.2,100.56,25212700
2023-11-03,energy,stocks,102.36,103.31,101.19,102.95,30549000
2023-11-06,energy,stocks,100.55,102.83,100.46,102.74,19097300
2023-11-07,energy,stocks,98.97,99.59,98.1,99.22,20272500
2023-11-08,energy,stocks,97.76,99.63,97.72,98.52,19184100
2023-11-09,energy,stocks,97.79,98.75,97.69,98.46,18380500
2023-11-10,energy,stocks,98.54,99.16,97.74,98.71,17825500
2023-11-13,energy,stocks,99.57,99.86,98.59,98.82,15308400
2023-11-14,energy,stocks,99.96,100.46,99.55,99.97,18260500
2023-11-15,energy,stocks,99.35,100.78,99.2,99.64,20137600
2023-11-16,energy,stocks,98.2,98.98,96.95,98.62,22469100
2023-11-17,energy,stocks,100.6,101.05,98.48,98.78,22984900
2023-11-20,energy,stocks,100.16,101.48,100.09,101.0,17458800
2023-11-21,energy,stocks,100.12,100.35,98.93,99.88,14989000
2023-11-22,energy,stocks,99.69,99.79,97.7,98.32,18072000
2023-11-24,energy,stocks,100.22,101.09,99.59,99.7,9480800
2023-11-27,energy,stocks,99.64,100.06,98.89,99.77,18013500
2023-11-28,energy,stocks,99.58,100.55,99.56,99.91,20629500
2023-11-29,energy,stocks,98.09,100.23,97.42,99.94,26802100
2023-11-30,energy,stocks,98.47,100.14,97.58,98.82,29254700
2023-12-01,energy,stocks,98.71,99.89,97.97,98.24,17843200
2023-12-04,energy,stocks,98.17,99.06,97.37,97.89,21523900
2023-12-05,energy,stocks,96.27,98.09,96.12,98.02,22250300
2023-12-06,energy,stocks,94.99,96.53,94.25,95.84,31154800
2023-12-07,energy,stocks,94.33,96.65,94.01,95.71,29990700
2023-12-08,energy,stocks,95.41,95.64,94.65,94.9,22069200
2023-12-11,energy,stocks,95.48,95.71,94.48,95.65,22252300
2023-12-12,energy,stocks,93.98,94.58,93.43,94.58,26084000
2023-12-13,energy,stocks,94.81,94.91,93.6,93.97,19915400
2023-12-14,energy,stocks,97.36,97.9,95.58,95.7,26165700
2023-12-15,energy,stocks,96.71,96.8,96.14,96.41,55518700
2023-12-18,energy,stocks,97.43,98.82,97.3,97.89,21610400
2023-12-19,energy,stocks,98.71,98.9,97.56,97.76,18904700
2023-12-20,energy,stocks,97.06,99.62,96.93,99.2,20988900
2023-12-21,energy,stocks,97.5,97.77,96.62,97.25,19250900
2023-12-22,energy,stocks,97.67,98.66,97.59,98.06,12921800
2023-12-26,energy,stocks,97.9,98.75,97.88,98.47,16835100
2023-12-27,energy,stocks,97.44,98.29,97.13,97.8,14558800
2023-12-28,energy,stocks,96.03,97.39,95.97,97.18,16329300
2023-12-29,energy,stocks,95.82,96.41,95.48,96.2,17741400
2024-01-02,energy,stocks,98.11,98.82,96.66,96.73,23483000
2024-01-03,energy,stocks,98.93,99.31,97.44,98.02,23490800
2024-01-04,energy,stocks,98.07,100.22,97.81,99.75,19395200
2024-01-05,energy,stocks,98.36,99.1,97.89,98.88,15825000
2024-01-08,energy,stocks,96.73,96.84,94.79,96.54,23370100
2024-01-09,energy,stocks,95.53,97.08,95.07,97.08,19496600
2024-01-10,energy,stocks,94.59,95.65,94.08,95.65,18206100
2024-01-11,energy,stocks,94.57,95.36,94.46,94.92,15833400
2024-01-12,energy,stocks,95.8,96.47,95.05,95.98,18032100
2024-01-16,energy,stocks,93.63,95.85,93.48,95.67,20235700
2024-01-17,energy,stocks,92.95,93.89,92.57,92.59,18384000
2024-01-18,energy,stocks,92.78,93.06,91.84,92.97,20940300
2024-01-19,energy,stocks,92.92,92.99,92.4,92.7,20079300
2024-01-22,energy,stocks,92.8,93.06,91.79,92.68,19955900
2024-01-23,energy,stocks,93.84,94.41,92.71,92.79,15863400
2024-01-24,energy,stocks,95.46,95.51,93.68,94.23,17330600
2024-01-25,energy,stocks,97.89,97.93,95.48,96.14,22089500
2024-01-26,energy,stocks,98.72,98.8,96.98,97.73,20817200
2024-01-29,energy,stocks,98.84,98.91,97.63,98.7,18317500
2024-01-30,energy,stocks,100.49,100.52,97.86,98.15,19610900
2024-01-31,energy,stocks,98.54,100.52,98.5,100.39,22415300
2024-02-01,energy,stocks,98.13,99.69,97.4,99.27,19240700
2024-02-02,energy,stocks,97.73,99.68,97.39,99.44,21968200
2024-02-05,energy,stocks,97.33,98.13,96.32,97.23,17190900
2024-02-06,energy,stocks,98.0,98.76,97.35,97.83,13347900
2024-02-07,energy,stocks,97.97,98.46,96.98,98.0,13826800
2024-02-08,energy,stocks,99.65,100.08,97.87,98.09,19636900
2024-02-09,energy,stocks,97.54,100.48,97.47,99.77,20410500
2024-02-12,energy,stocks,98.88,99.1,97.76,97.91,18173100
2024-02-13,energy,stocks,98.03,99.72,97.32,99.4,18917400
2024-02-14,energy,stocks,97.55,99.27,97.14,98.54,17651300
2024-02-15,energy,stocks,100.34,100.55,97.32,97.32,23196300
2024-02-16,energy,stocks,100.34,101.21,100.14,100.61,20146700
2024-02-20,energy,stocks,99.4,100.72,99.3,100.45,17650000
2024-02-21,energy,stocks,101.43,101.55,99.63,99.66,20999200
2024-02-22,energy,stocks,101.34,101.97,100.07,100.76,20470700
2024-02-23,energy,stocks,100.45,100.69,99.52,100.49,15975900
2024-02-26,energy,stocks,100.85,101.51,99.69,100.33,13360800
2024-02-27,energy,stocks,100.63,101.72,100.46,101.26,16360000
2024-02-28,energy,stocks,100.91,101.99,100.6,101.06,14810500
2024-02-29,energy,stocks,101.11,101.64,100.82,101.26,17566100
2024-03-01,energy,stocks,102.38,102.92,101.94,102.27,18459500
2024-03-04,energy,stocks,100.95,102.39,100.63,102.21,18138000
2024-03-05,energy,stocks,102.19,102.8,100.91,101.12,19952700
2024-03-06,energy,stocks,103.28,104.06,102.68,103.14,20472800
2024-03-07,energy,stocks,103.86,104.45,103.12,103.12,15195400
2024-03-08,energy,stocks,104.84,104.86,103.28,103.73,16274600
2024-03-11,energy,stocks,105.46,105.56,103.84,104.72,17577300
2024-03-12,energy,stocks,104.78,105.71,104.5,105.5,14957200
2024-03-13,energy,stocks,105.95,106.75,105.55,105.58,17122200
2024-03-14,energy,stocks,107.83,107.91,106.11,106.24,22121000
2024-03-15,energy,stocks,107.64,108.63,107.23,107.23,38263900
2024-03-18,energy,stocks,108.63,109.17,107.47,108.14,16770500
2024-03-19,energy,stocks,109.4,109.78,108.4,108.56,14878800
2024-03-20,energy,stocks,109.3,109.7,108.47,109.04,16119700
2024-03-21,energy,stocks,109.78,110.19,108.89,109.23,14878000
2024-03-22,energy,stocks,109.78,109.98,109.14,109.77,14695400
2024-03-25,energy,stocks,110.91,112.0,110.11,110.11,14011700
2024-03-26,energy,stocks,110.07,111.23,109.71,110.92,13152300
2024-03-27,energy,stocks,111.22,111.3,109.71,109.77,12415700
2024-03-28,energy,stocks,112.44,112.65,111.3,111.76,18482100
2024-04-01,energy,stocks,113.17,113.41,111.61,112.61,13817000
2024-04-02,energy,stocks,115.39,115.69,113.5,114.07,19919600
2024-04-03,energy,stocks,115.4,115.84,114.85,115.58,16504300
2024-04-04,energy,stocks,115.81,115.97,114.77,115.16,18467400
2024-04-05,energy,stocks,117.41,118.16,115.73,116.06,21714100
2024-04-08,energy,stocks,116.61,117.76,116.28,117.13,17513900
2024-04-09,energy,stocks,117.22,117.68,116.41,117.05,14135700
2024-04-10,energy,stocks,118.21,118.47,116.79,117.26,17409200
2024-04-11,energy,stocks,117.81,118.68,116.41,118.68,17555900
2024-04-12,energy,stocks,116.44,119.71,115.76,118.94,21539500
2024-04-15,energy,stocks,115.77,117.72,115.55,117.14,15029500
2024-04-16,energy,stocks,114.81,116.29,114.07,115.66,18082200
2024-04-17,energy,stocks,114.76,115.45,113.3,114.68,14538600
2024-04-18,energy,stocks,114.65,115.81,114.12,115.11,13821400
2024-04-19,energy,stocks,115.97,116.98,115.07,115.27,21566500
2024-04-22,energy,stocks,116.62,117.6,114.56,115.37,16340700
2024-04-23,energy,stocks,117.08,117.11,115.55,116.08,13929800
2024-04-24,energy,stocks,117.1,117.3,115.49,116.37,12101200
2024-04-25,energy,stocks,117.37,117.78,115.5,117.08,16041000
2024-04-26,energy,stocks,114.11,115.21,112.43,115.11,27289500
2024-04-29,energy,stocks,115.73,116.13,113.91,113.91,17309900
2024-04-30,energy,stocks,114.41,116.28,114.13,115.22,21083300
2024-05-01,energy,stocks,112.24,114.6,111.88,114.42,27777700
2024-05-02,energy,stocks,112.44,113.43,112.12,112.46,25513600
2024-05-03,energy,stocks,112.21,112.28,110.4,112.21,28023300
2024-05-06,energy,stocks,112.94,114.48,112.6,112.86,31401300
2024-05-07,energy,stocks,112.38,113.74,112.14,113.45,30122000
2024-05-08,energy,stocks,112.36,113.13,111.64,111.93,18957200
2024-05-09,energy,stocks,114.57,114.66,112.4,112.41,17564000
2024-05-10,energy,stocks,114.11,114.79,113.74,114.67,13648100
2024-05-13,energy,stocks,114.06,115.15,113.3,114.55,15060600
2024-05-14,energy,stocks,114.75,114.82,113.59,113.89,15079100
2024-05-15,energy,stocks,115.64,115.89,113.2,114.69,18244300
2024-05-16,energy,stocks,114.95,116.34,114.63,115.6,15745200
2024-05-17,energy,stocks,116.67,116.86,115.04,115.37,15104500
2024-05-20,energy,stocks,115.73,116.92,115.61,116.76,11551300
2024-05-21,energy,stocks,114.93,116.49,114.86,115.46,14495000
2024-05-22,energy,stocks,112.62,114.55,112.11,114.55,17879300
2024-05-23,energy,stocks,110.7,114.6,110.55,112.73,15979800
2024-05-24,energy,stocks,110.61,112.23,110.24,111.99,12211400
2024-05-28,energy,stocks,112.01,112.26,110.27,110.71,13978300
2024-05-29,energy,stocks,110.81,111.71,110.01,111.69,13902000
2024-05-30,energy,stocks,111.16,111.3,110.16,110.46,14692000
2024-05-31,energy,stocks,114.35,114.58,111.16,111.29,29037400
2024-06-03,energy,stocks,111.61,113.47,110.94,113.42,19589300
2024-06-04,energy,stocks,109.88,110.29,108.17,110.2,19412200
2024-06-05,energy,stocks,110.32,110.38,108.72,110.09,14863500
2024-06-06,energy,stocks,111.14,111.21,109.33,109.95,13154100
2024-06-07,energy,stocks,109.95,112.05,109.88,110.97,13289200
2024-06-10,energy,stocks,110.28,111.39,109.91,110.26,15245200
2024-06-11,energy,stocks,109.39,109.88,108.55,109.7,12462400
2024-06-12,energy,stocks,108.18,110.49,107.8,110.49,13606800
2024-06-13,energy,stocks,107.31,108.11,107.0,108.09,14466900
2024-06-14,energy,stocks,106.4,107.48,105.9,107.29,13313400
2024-06-17,energy,stocks,105.67,106.75,105.5,106.46,21147900
2024-06-18,energy,stocks,106.67,107.97,106.1,106.33,17762900
2024-06-20,energy,stocks,108.97,109.83,106.87,107.18,17433200
2024-06-21,energy,stocks,108.01,109.91,108.01,109.13,52220600
2024-06-24,energy,stocks,111.22,111.69,108.87,108.87,16266700
2024-06-25,energy,stocks,111.53,111.71,110.65,111.28,16213700
2024-06-26,energy,stocks,111.57,111.97,110.33,111.55,15771800
2024-06-27,energy,stocks,112.05,112.14,111.28,112.14,16812700
2024-06-28,energy,stocks,112.27,113.65,111.84,112.99,24565900
2024-07-01,energy,stocks,112.11,113.85,111.69,112.84,11972900
2024-07-02,energy,stocks,111.35,113.07,110.68,113.03,13326700
2024-07-03,energy,stocks,111.91,112.79,111.44,111.44,7732900
2024-07-05,energy,stocks,110.56,111.79,109.9,111.77,12631000
2024-07-08,energy,stocks,109.4,110.73,108.66,109.6,13350500
2024-07-09,energy,stocks,108.19,109.75,107.88,108.36,11727000
2024-07-10,energy,stocks,109.14,109.18,107.68,108.17,10004100
2024-07-11,energy,stocks,110.44,110.51,108.18,108.67,13082700
2024-07-12,energy,stocks,110.46,111.32,109.84,111.16,11684900
2024-07-15,energy,stocks,112.35,113.28,110.76,111.44,13032500
2024-07-16,energy,stocks,113.16,113.47,110.89,111.51,13614100
2024-07-17,energy,stocks,114.72,115.25,113.66,113.85,13602800
2024-07-18,energy,stocks,115.85,116.95,114.53,115.03,13033600
2024-07-19,energy,stocks,113.19,115.93,113.0,115.65,16157700
2024-07-22,energy,stocks,112.41,113.07,111.74,112.32,12065900
2024-07-23,energy,stocks,110.6,112.31,110.36,111.96,11251700
2024-07-24,energy,stocks,112.16,112.34,110.27,110.95,14925200
2024-07-25,energy,stocks,114.52,115.1,111.72,112.31,17021700
2024-07-26,energy,stocks,114.42,115.1,113.58,113.87,11252500
2024-07-29,energy,stocks,113.22,114.48,112.52,114.41,8861800
2024-07-30,energy,stocks,115.24,115.66,113.35,113.47,12483900
2024-07-31,energy,stocks,115.65,116.79,115.62,116.67,15137700
2024-08-01,energy,stocks,114.05,116.53,113.47,115.42,15051500
2024-08-02,energy,stocks,113.98,115.92,112.56,113.09,20403800
2024-08-05,energy,stocks,111.92,113.15,110.44,112.68,18025900
2024-08-06,energy,stocks,111.33,112.76,110.81,111.61,13647800
2024-08-07,energy,stocks,112.81,114.22,112.4,112.59,13660700
2024-08-08,energy,stocks,114.97,115.18,112.86,113.2,13851000
2024-08-09,energy,stocks,115.9,116.35,114.45,114.97,12151900
2024-08-12,energy,stocks,116.05,117.19,115.09,116.59,13228900
2024-08-13,energy,stocks,114.94,115.57,114.59,115.35,11585100
2024-08-14,energy,stocks,116.0,116.93,114.71,115.17,12194500
2024-08-15,energy,stocks,116.72,117.6,116.12,116.25,11579400
2024-08-16,energy,stocks,116.17,116.47,115.67,115.99,10056000
2024-08-19,energy,stocks,116.52,118.46,116.17,116.39,12417500
2024-08-20,energy,stocks,112.64,116.64,112.57,116.64,15632000
2024-08-21,energy,stocks,111.92,113.61,111.83,113.06,11752400
2024-08-22,energy,stocks,112.79,113.06,111.71,111.85,10609500
2024-08-23,energy,stocks,114.35,114.74,113.08,113.08,10381400
2024-08-26,energy,stocks,116.8,116.92,114.94,115.76,13671000
2024-08-27,energy,stocks,115.69,117.39,115.41,116.94,9991600
2024-08-28,energy,stocks,114.55,115.59,114.29,115.02,10742900
2024-08-29,energy,stocks,116.13,116.78,114.38,115.21,10753900
2024-08-30,energy,stocks,115.94,116.02,114.32,114.81,13284700
2024-09-03,energy,stocks,113.51,114.12,112.11,113.88,15725100
2024-09-04,energy,stocks,112.13,114.18,112.05,113.34,12620600
2024-09-05,energy,stocks,111.25,113.33,111.15,113.12,17200800
2024-09-06,energy,stocks,110.73,112.25,109.84,111.67,13467700
2024-09-09,energy,stocks,113.06,114.18,110.75,110.96,21645300
2024-09-10,energy,stocks,108.94,113.44,108.3,113.15,20913400
2024-09-11,energy,stocks,107.86,109.07,105.94,108.9,19571900
2024-09-12,energy,stocks,109.35,109.44,107.9,108.04,15923300
2024-09-13,energy,stocks,109.27,110.56,109.05,109.58,10035400
2024-09-16,energy,stocks,110.8,111.17,109.8,110.15,11729000
2024-09-17,energy,stocks,112.25,112.43,110.22,110.42,12202600
2024-09-18,energy,stocks,112.64,113.67,111.88,112.18,12569900
2024-09-19,energy,stocks,114.03,115.59,113.24,114.19,12660600
2024-09-20,energy,stocks,113.32,113.55,112.31,113.5,36206200
2024-09-23,energy,stocks,115.37,115.79,113.17,113.38,16066300
2024-09-24,energy,stocks,115.07,116.16,114.85,115.84,11984900
2024-09-25,energy,stocks,112.83,115.07,112.11,114.52,13816000
2024-09-26,energy,stocks,110.89,111.56,109.26,109.26,16887900
2024-09-27,energy,stocks,113.86,114.12,111.33,111.83,15964000
2024-09-30,energy,stocks,115.23,115.4,113.01,113.5,13247600
2024-10-01,energy,stocks,117.9,118.56,113.97,114.07,23235900
2024-10-02,energy,stocks,119.46,120.74,118.16,119.86,17129700
2024-10-03,energy,stocks,120.5,121.08,118.88,119.83,16524300
2024-10-04,energy,stocks,122.71,123.07,120.36,121.11,19752300
2024-10-07,energy,stocks,123.25,124.2,122.74,123.13,15714400
2024-10-08,energy,stocks,119.97,121.92,119.21,121.78,14818500
2024-10-09,energy,stocks,120.02,120.5,118.75,118.85,11144900
2024-10-10,energy,stocks,121.05,121.6,120.22,121.07,10243300
2024-10-11,energy,stocks,121.52,121.93,120.86,121.01,8294800
2024-10-14,energy,stocks,121.98,122.15,120.54,121.15,9808100
2024-10-15,energy,stocks,118.31,119.88,117.75,118.77,15771300
2024-10-16,energy,stocks,118.62,119.38,118.56,118.84,8426800
2024-10-17,energy,stocks,118.31,119.52,117.68,118.71,11204900
2024-10-18,energy,stocks,117.98,118.6,117.13,118.4,12898600
2024-10-21,energy,stocks,118.05,119.42,117.69,118.93,10177800
2024-10-22,energy,stocks,118.65,119.14,117.91,118.22,9201400
2024-10-23,energy,stocks,118.23,118.7,117.38,117.94,8320300
2024-10-24,energy,stocks,117.56,118.4,117.11,117.97,9905600
2024-10-25,energy,stocks,117.47,118.39,117.3,118.16,10714600
2024-10-28,energy,stocks,116.89,116.99,114.79,114.81,11844500
2024-10-29,energy,stocks,115.29,117.15,115.09,116.57,14731000
2024-10-30,energy,stocks,114.71,116.27,114.51,115.67,12303700
2024-10-31,energy,stocks,114.8,116.66,114.7,115.17,20512000
2024-11-01,energy,stocks,113.0,117.92,112.89,117.9,20939300
2024-11-04,energy,stocks,116.6,116.69,113.97,114.1,14965400
2024-11-05,energy,stocks,116.94,117.19,116.01,117.06,10436700
2024-11-06,energy,stocks,118.95,119.84,117.28,119.1,20807700
2024-11-07,energy,stocks,119.1,119.44,117.58,119.24,12184400
2024-11-08,energy,stocks,119.06,119.36,117.63,118.93,12836000
2024-11-11,energy,stocks,118.43,119.56,118.04,118.95,11969700
2024-11-12,energy,stocks,118.31,119.25,117.81,119.08,11972800
2024-11-13,energy,stocks,119.41,119.98,116.79,118.53,15127900
2024-11-14,energy,stocks,119.49,120.8,119.26,120.58,13041800
2024-11-15,energy,stocks,118.25,120.17,118.07,119.33,19051700
2024-11-18,energy,stocks,119.24,119.55,118.21,118.73,14243700
2024-11-19,energy,stocks,117.58,118.69,117.15,118.69,11584400
2024-11-20,energy,stocks,119.25,119.4,117.59,118.11,11360900
2024-11-21,energy,stocks,120.85,121.46,119.2,120.01,14675400
2024-11-22,energy,stocks,120.71,122.12,120.56,120.74,13323400
2024-11-25,energy,stocks,118.91,120.8,118.55,120.35,26580300
2024-11-26,energy,stocks,116.92,118.62,116.81,118.47,14827300
2024-11-27,energy,stocks,116.62,117.68,116.39,117.04,11079100
2024-11-29,energy,stocks,116.91,117.45,115.91,116.4,9426500
2024-12-02,energy,stocks,116.81,117.15,115.78,117.0,12687300
2024-12-03,energy,stocks,116.63,117.67,116.22,117.67,11756600
2024-12-04,energy,stocks,113.27,116.51,112.85,116.46,19520600
2024-12-05,energy,stocks,113.76,114.59,113.05,113.69,15751200
2024-12-06,energy,stocks,112.56,113.75,112.49,113.52,16171100
2024-12-09,energy,stocks,111.9,113.92,111.75,113.62,17412600
2024-12-10,energy,stocks,111.67,112.87,110.76,112.58,20990900
2024-12-11,energy,stocks,110.93,111.39,110.12,111.01,32392200
2024-12-12,energy,stocks,110.83,111.38,109.8,110.6,14543300
2024-12-13,energy,stocks,109.86,110.91,109.27,110.91,13106100
2024-12-16,energy,stocks,107.51,109.42,107.2,109.22,20256100
2024-12-17,energy,stocks,107.05,107.21,105.84,106.29,17554000
2024-12-18,energy,stocks,105.48,107.87,105.37,106.62,17114500
2024-12-19,energy,stocks,104.57,106.72,104.28,106.44,20565600
2024-12-20,energy,stocks,104.93,105.2,103.91,104.52,40141200
2024-12-23,energy,stocks,105.36,105.65,103.99,104.38,12285100
2024-12-24,energy,stocks,105.46,106.24,104.76,105.58,7807000
2024-12-26,energy,stocks,105.55,106.08,105.0,105.58,9652400
2024-12-27,energy,stocks,105.54,107.03,104.83,105.36,11943900
2024-12-30,energy,stocks,104.82,105.62,104.57,105.36,11080800
