Date,Sector,Type,Close,High,Low,Open,Volume
2021-03-03,financial-services,stocks,136.58,138.43,134.71,135.08,14324100
2021-03-04,financial-services,stocks,134.48,137.89,132.74,136.31,20093900
2021-03-05,financial-services,stocks,134.79,137.09,132.16,136.85,18465100
2021-03-08,financial-services,stocks,136.58,138.85,134.65,136.18,17133300
2021-03-09,financial-services,stocks,135.61,137.77,133.82,135.32,16238800
2021-03-10,financial-services,stocks,138.56,139.48,135.33,135.68,14342200
2021-03-11,financial-services,stocks,137.84,139.47,136.98,137.65,11771500
2021-03-12,financial-services,stocks,139.47,140.79,138.51,140.1,12849500
2021-03-15,financial-services,stocks,138.77,140.16,137.51,139.65,12101100
2021-03-16,financial-services,stocks,137.11,138.09,135.93,137.63,12805600
2021-03-17,financial-services,stocks,138.52,140.12,136.7,138.75,13952400
2021-03-18,financial-services,stocks,140.81,144.42,140.33,140.77,21898500
2021-03-19,financial-services,stocks,138.57,139.28,135.04,138.9,54418800
2021-03-22,financial-services,stocks,134.84,137.52,134.52,136.48,19944800
2021-03-23,financial-services,stocks,133.49,135.87,133.05,134.27,17076300
2021-03-24,financial-services,stocks,134.53,136.82,133.85,133.98,13079800
2021-03-25,financial-services,stocks,136.25,136.63,133.38,133.98,15608300
2021-03-26,financial-services,stocks,138.52,138.85,136.25,137.82,16754400
2021-03-29,financial-services,stocks,136.37,137.31,134.91,135.87,17570300
2021-03-30,financial-services,stocks,137.98,139.22,137.44,137.96,13184300
2021-03-31,financial-services,stocks,135.97,137.99,135.87,136.91,16736700
2021-04-01,financial-services,stocks,137.29,137.36,135.36,135.67,16561500
2021-04-05,financial-services,stocks,138.02,139.2,137.1,138.72,13508000
2021-04-06,financial-services,stocks,137.05,138.61,136.44,137.27,13071600
2021-04-07,financial-services,stocks,139.2,139.47,137.15,137.55,16903500
2021-04-08,financial-services,stocks,139.37,139.72,136.84,138.36,12335500
2021-04-09,financial-services,stocks,140.41,141.09,139.23,139.99,12122400
2021-04-12,financial-services,stocks,140.11,141.28,139.77,139.78,12273400
2021-04-13,financial-services,stocks,138.44,139.44,136.95,139.03,16113600
2021-04-14,financial-services,stocks,135.85,138.21,135.6,136.09,19939600
2021-04-15,financial-services,stocks,136.72,136.74,134.16,135.89,17694100
2021-04-16,financial-services,stocks,137.73,138.82,137.18,138.24,13773400
2021-04-19,financial-services,stocks,137.15,138.25,136.76,137.84,11900200
2021-04-20,financial-services,stocks,134.11,136.34,133.55,136.33,13716700
2021-04-21,financial-services,stocks,135.25,135.31,131.88,132.78,12236700
2021-04-22,financial-services,stocks,132.4,135.04,132.3,134.97,15256100
2021-04-23,financial-services,stocks,134.94,135.78,131.79,132.23,14041900
2021-04-26,financial-services,stocks,135.27,136.98,135.11,135.47,10799100
2021-04-27,financial-services,stocks,135.89,136.18,134.87,135.22,12821200
2021-04-28,financial-services,stocks,136.77,137.36,136.02,136.95,8943700
2021-04-29,financial-services,stocks,139.43,139.51,137.64,137.95,12976900
2021-04-30,financial-services,stocks,138.19,138.8,137.47,138.45,11705100
2021-05-03,financial-services,stocks,137.79,139.69,137.58,139.12,11801100
2021-05-04,financial-services,stocks,139.69,139.83,136.69,137.34,12977700
2021-05-05,financial-services,stocks,141.52,142.21,138.93,140.16,10506700
2021-05-06,financial-services,stocks,144.37,144.49,141.2,142.02,13542400
2021-05-07,financial-services,stocks,144.86,145.1,141.07,141.25,14257800
2021-05-10,financial-services,stocks,144.85,147.1,144.76,145.1,14014300
2021-05-11,financial-services,stocks,142.44,145.9,141.99,144.72,15451700
2021-05-12,financial-services,stocks,141.46,144.45,141.08,143.4,14381700
2021-05-13,financial-services,stocks,145.1,145.95,141.67,142.12,15395000
2021-05-14,financial-services,stocks,147.35,147.75,145.54,145.9,10584000
2021-05-17,financial-services,stocks,147.95,148.11,146.47,146.78,9886800
2021-05-18,financial-services,stocks,145.86,148.69,145.76,147.96,11098100
2021-05-19,financial-services,stocks,144.75,144.81,142.53,144.65,13278900
2021-05-20,financial-services,stocks,144.5,145.42,143.32,144.5,10426000
2021-05-21,financial-services,stocks,146.14,146.64,144.6,144.95,10249000
2021-05-24,financial-services,stocks,146.93,147.55,145.66,146.77,9440300
2021-05-25,financial-services,stocks,145.41,148.87,145.15,147.21,12609100
2021-05-26,financial-services,stocks,145.39,147.11,144.93,146.96,13058300
2021-05-27,financial-services,stocks,147.66,148.02,146.06,147.3,15707500
2021-05-28,financial-services,stocks,147.56,148.19,146.68,147.96,10291300
2021-06-01,financial-services,stocks,149.19,149.96,148.67,149.02,9445400
2021-06-02,financial-services,stocks,149.2,150.44,148.72,150.27,10498600
2021-06-03,financial-services,stocks,149.29,150.26,147.94,148.61,13354400
2021-06-04,financial-services,stocks,149.54,149.74,148.27,149.33,8510800
2021-06-07,financial-services,stocks,148.84,150.13,148.37,150.04,7267200
2021-06-08,financial-services,stocks,148.24,148.93,146.59,147.78,10370700
2021-06-09,financial-services,stocks,146.39,147.54,145.8,147.47,12377400
2021-06-10,financial-services,stocks,144.11,148.46,144.03,147.67,12119400
2021-06-11,financial-services,stocks,144.01,144.83,142.91,144.14,13683800
2021-06-14,financial-services,stocks,141.57,144.05,140.75,143.89,19917900
2021-06-15,financial-services,stocks,139.42,140.98,138.48,140.79,24485500
2021-06-16,financial-services,stocks,140.4,141.61,137.56,139.02,25321200
2021-06-17,financial-services,stocks,136.35,141.47,135.89,141.15,29722400
2021-06-18,financial-services,stocks,132.9,134.5,132.57,134.14,43595700
2021-06-21,financial-services,stocks,135.15,135.84,133.89,133.94,18664800
2021-06-22,financial-services,stocks,134.96,135.64,133.56,135.31,14251200
2021-06-23,financial-services,stocks,135.77,136.6,134.85,134.95,12733300
2021-06-24,financial-services,stocks,137.02,137.57,135.86,136.49,13733200
2021-06-25,financial-services,stocks,138.41,138.81,136.27,137.09,15484900
2021-06-28,financial-services,stocks,138.66,138.79,136.67,138.09,14125800
2021-06-29,financial-services,stocks,138.49,140.44,138.01,139.26,14528700
2021-06-30,financial-services,stocks,139.74,140.23,138.1,138.14,12531000
2021-07-01,financial-services,stocks,141.13,141.18,139.64,140.39,10479400
2021-07-02,financial-services,stocks,140.99,141.25,140.17,140.92,11424000
2021-07-06,financial-services,stocks,138.62,140.77,137.67,140.77,15083400
2021-07-07,financial-services,stocks,138.79,139.41,136.94,137.36,12271800
2021-07-08,financial-services,stocks,136.39,137.83,135.58,137.0,17834600
2021-07-09,financial-services,stocks,140.76,141.1,137.87,138.3,13694500
2021-07-12,financial-services,stocks,142.77,143.82,139.1,139.47,19940400
2021-07-13,financial-services,stocks,140.65,142.22,138.71,141.01,22671700
2021-07-14,financial-services,stocks,140.17,142.12,138.21,140.92,14622800
2021-07-15,financial-services,stocks,140.48,141.44,138.89,139.07,11539300
2021-07-16,financial-services,stocks,137.27,141.22,136.46,140.93,14002700
2021-07-19,financial-services,stocks,132.81,135.38,131.67,134.23,22172900
2021-07-20,financial-services,stocks,135.28,136.56,132.23,132.4,15385200
2021-07-21,financial-services,stocks,138.13,138.84,136.77,137.4,12356700
2021-07-22,financial-services,stocks,136.38,138.65,135.52,138.15,9913300
2021-07-23,financial-services,stocks,136.12,138.11,135.77,136.88,9666100
2021-07-26,financial-services,stocks,137.03,137.31,135.7,135.71,8208000
2021-07-27,financial-services,stocks,136.85,137.79,135.36,135.9,11218700
2021-07-28,financial-services,stocks,137.08,138.05,136.34,137.61,9217300
2021-07-29,financial-services,stocks,138.25,139.04,137.27,138.38,9063500
2021-07-30,financial-services,stocks,137.15,138.86,136.63,137.87,9805200
2021-08-02,financial-services,stocks,136.6,139.56,136.51,137.38,10203200
2021-08-03,financial-services,stocks,138.15,138.54,135.11,137.31,10394800
2021-08-04,financial-services,stocks,136.66,138.59,136.37,136.67,10155000
2021-08-05,financial-services,stocks,138.39,138.88,137.36,137.6,9151500
2021-08-06,financial-services,stocks,142.32,142.61,140.16,140.23,13328800
2021-08-09,financial-services,stocks,142.17,143.27,140.87,142.34,9516900
2021-08-10,financial-services,stocks,143.91,144.56,141.24,141.63,8667000
2021-08-11,financial-services,stocks,145.63,145.93,143.75,144.58,9156500
2021-08-12,financial-services,stocks,146.2,146.72,145.08,146.28,8844200
2021-08-13,financial-services,stocks,144.56,146.53,144.19,146.2,8980900
2021-08-16,financial-services,stocks,143.61,143.7,141.67,143.62,8755800
2021-08-17,financial-services,stocks,141.88,143.55,140.31,142.38,9347200
2021-08-18,financial-services,stocks,140.59,142.78,140.37,141.24,8065500
2021-08-19,financial-services,stocks,139.41,140.57,138.26,138.4,9517700
2021-08-20,financial-services,stocks,139.81,139.97,138.4,139.47,6974100
2021-08-23,financial-services,stocks,141.6,141.95,140.28,140.36,7934600
2021-08-24,financial-services,stocks,142.47,143.27,141.75,141.87,7670900
2021-08-25,financial-services,stocks,145.41,146.19,142.59,143.23,11335000
2021-08-26,financial-services,stocks,146.16,148.04,145.62,146.62,11027500
2021-08-27,financial-services,stocks,147.34,147.43,145.72,146.16,8780200
2021-08-30,financial-services,stocks,144.98,147.73,144.47,147.48,7937600
2021-08-31,financial-services,stocks,144.53,145.82,143.99,144.98,12340800
2021-09-01,financial-services,stocks,144.33,145.27,143.65,144.78,8729900
2021-09-02,financial-services,stocks,144.99,146.03,144.06,144.6,8813300
2021-09-03,financial-services,stocks,144.12,145.38,143.81,144.93,7959700
2021-09-07,financial-services,stocks,143.87,145.83,143.64,144.57,9285600
2021-09-08,financial-services,stocks,143.22,144.2,142.81,143.58,7852700
2021-09-09,financial-services,stocks,143.85,145.33,142.84,143.02,7904300
2021-09-10,financial-services,stocks,142.19,145.23,142.07,145.09,8311600
2021-09-13,financial-services,stocks,144.45,144.62,142.84,143.25,10052800
2021-09-14,financial-services,stocks,141.93,145.79,141.2,144.99,11685600
2021-09-15,financial-services,stocks,142.92,143.4,141.39,141.62,11691500
2021-09-16,financial-services,stocks,142.85,145.35,142.07,144.05,10880900
2021-09-17,financial-services,stocks,142.48,143.68,141.87,142.21,25581600
2021-09-20,financial-services,stocks,138.22,139.66,135.99,139.06,15819900
2021-09-21,financial-services,stocks,138.24,139.65,137.87,138.73,8999900
2021-09-22,financial-services,stocks,140.88,142.09,140.15,140.24,11236200
2021-09-23,financial-services,stocks,145.65,146.12,142.47,142.77,12336100
2021-09-24,financial-services,stocks,147.33,147.82,145.32,145.88,10102400
2021-09-27,financial-services,stocks,150.89,151.27,148.74,149.1,13220900
2021-09-28,financial-services,stocks,150.07,152.98,149.69,151.54,13387900
2021-09-29,financial-services,stocks,149.96,150.81,149.13,150.19,7777100
2021-09-30,financial-services,stocks,147.91,150.9,147.1,150.83,13161200
2021-10-01,financial-services,stocks,151.02,152.08,147.83,148.19,11285000
2021-10-04,financial-services,stocks,150.86,154.01,149.76,150.88,14120000
2021-10-05,financial-services,stocks,153.32,154.67,151.51,152.0,12292900
2021-10-06,financial-services,stocks,153.65,153.72,150.9,152.71,8692600
2021-10-07,financial-services,stocks,154.62,155.91,154.12,155.63,10195400
2021-10-08,financial-services,stocks,154.74,155.76,153.9,154.56,8190100
2021-10-11,financial-services,stocks,151.49,155.71,151.32,155.27,12154700
2021-10-12,financial-services,stocks,150.32,151.53,149.79,150.68,13032600
2021-10-13,financial-services,stocks,146.36,150.37,146.0,149.15,22753500
2021-10-14,financial-services,stocks,148.6,149.1,145.5,147.04,15176800
2021-10-15,financial-services,stocks,151.46,151.97,149.21,150.31,14267400
2021-10-18,financial-services,stocks,151.4,153.28,150.82,151.34,12672900
2021-10-19,financial-services,stocks,153.24,153.31,151.43,152.18,8053900
2021-10-20,financial-services,stocks,155.3,155.33,152.23,153.0,8185600
2021-10-21,financial-services,stocks,154.09,155.75,153.34,155.23,8415200
2021-10-22,financial-services,stocks,156.16,156.44,154.27,154.57,8817900
2021-10-25,financial-services,stocks,155.4,157.23,154.98,157.0,10159200
2021-10-26,financial-services,stocks,155.81,156.8,155.03,155.45,8015100
2021-10-27,financial-services,stocks,152.57,155.18,152.12,154.83,9847000
2021-10-28,financial-services,stocks,154.87,155.0,152.69,153.0,7212900
2021-10-29,financial-services,stocks,154.44,156.58,153.99,155.61,8140100
2021-11-01,financial-services,stocks,154.36,156.66,153.64,156.4,7435500
2021-11-02,financial-services,stocks,154.97,156.08,153.56,154.36,7173800
2021-11-03,financial-services,stocks,155.02,155.57,153.77,154.66,8402700
2021-11-04,financial-services,stocks,152.99,154.72,151.35,154.54,9574200
2021-11-05,financial-services,stocks,152.77,154.62,152.19,153.54,7975600
2021-11-08,financial-services,stocks,153.69,155.38,153.4,153.68,6413700
2021-11-09,financial-services,stocks,152.52,153.15,151.45,152.13,7990300
2021-11-10,financial-services,stocks,152.38,153.59,151.9,152.22,6999200
2021-11-11,financial-services,stocks,152.37,153.34,151.72,152.29,5815300
2021-11-12,financial-services,stocks,151.69,152.49,150.65,152.4,8113400
2021-11-15,financial-services,stocks,151.41,152.53,150.9,152.0,6492500
2021-11-16,financial-services,stocks,150.32,151.88,150.1,151.87,9706100
2021-11-17,financial-services,stocks,149.51,150.5,148.53,150.19,9909600
2021-11-18,financial-services,stocks,148.22,149.86,147.78,149.44,8122500
2021-11-19,financial-services,stocks,146.29,147.37,144.95,146.63,12193600
2021-11-22,financial-services,stocks,149.4,150.89,148.17,149.23,14549900
2021-11-23,financial-services,stocks,152.98,153.23,150.33,150.45,12354400
2021-11-24,financial-services,stocks,151.78,154.03,151.3,153.14,9629800
2021-11-26,financial-services,stocks,147.2,147.86,144.38,147.4,13619300
2021-11-29,financial-services,stocks,146.57,149.8,145.29,148.46,12104400
2021-11-30,financial-services,stocks,144.39,146.02,143.9,144.69,18922600
2021-12-01,financial-services,stocks,143.53,148.42,143.45,146.36,12253400
2021-12-02,financial-services,stocks,146.55,148.4,144.36,145.3,12969900
2021-12-03,financial-services,stocks,143.9,147.11,142.9,146.81,12681800
2021-12-06,financial-services,stocks,145.6,147.82,144.96,146.37,11186500
2021-12-07,financial-services,stocks,147.79,148.53,146.5,147.16,9851600
2021-12-08,financial-services,stocks,146.1,148.42,145.6,147.87,11705700
2021-12-09,financial-services,stocks,145.87,146.3,144.22,145.13,11189600
2021-12-10,financial-services,stocks,145.29,147.0,144.66,146.65,10405400
2021-12-13,financial-services,stocks,143.56,145.26,142.98,145.0,12069000
2021-12-14,financial-services,stocks,144.66,146.26,143.0,143.13,12563600
2021-12-15,financial-services,stocks,143.58,145.31,143.04,145.31,14014200
2021-12-16,financial-services,stocks,145.82,147.1,144.27,145.8,19542800
2021-12-17,financial-services,stocks,142.51,144.89,141.07,144.83,28082000
2021-12-20,financial-services,stocks,139.94,140.63,138.03,140.46,15148000
2021-12-21,financial-services,stocks,141.9,142.89,140.99,141.28,11291300
2021-12-22,financial-services,stocks,142.45,142.78,141.12,141.59,7273000
2021-12-23,financial-services,stocks,142.96,144.65,142.91,143.28,8055200
2021-12-27,financial-services,stocks,143.78,143.81,142.12,143.27,6188100
2021-12-28,financial-services,stocks,144.21,145.59,143.71,143.81,6342300
2021-12-29,financial-services,stocks,144.14,145.11,143.77,144.4,6398900
2021-12-30,financial-services,stocks,144.07,145.67,143.97,144.64,6948200
2021-12-31,financial-services,stocks,143.95,144.8,143.6,144.04,5805900
2022-01-03,financial-services,stocks,147.0,147.85,145.0,145.32,13120900
2022-01-04,financial-services,stocks,152.57,153.25,149.3,149.37,20195800
2022-01-05,financial-services,stocks,149.78,153.97,149.73,153.47,17539400
2022-01-06,financial-services,stocks,151.37,153.06,149.86,152.64,14047500
2022-01-07,financial-services,stocks,152.87,153.21,150.95,151.51,13913300
2022-01-10,financial-services,stocks,153.02,154.84,151.38,154.62,12922500
2022-01-11,financial-services,stocks,153.17,154.11,152.09,153.88,11854100
2022-01-12,financial-services,stocks,154.04,155.09,152.89,154.06,12568000
2022-01-13,financial-services,stocks,153.85,155.29,153.54,153.95,13623400
2022-01-14,financial-services,stocks,144.39,147.26,143.49,147.02,40158400
2022-01-18,financial-services,stocks,138.34,142.46,137.67,142.46,32324800
2022-01-19,financial-services,stocks,136.2,139.22,135.85,138.61,22380000
2022-01-20,financial-services,stocks,135.04,137.73,134.76,136.25,14860800
2022-01-21,financial-services,stocks,132.68,134.9,131.94,134.89,20705400
2022-01-24,financial-services,stocks,132.56,133.04,127.64,130.12,28471400
2022-01-25,financial-services,stocks,134.0,134.3,128.75,131.37,18915900
2022-01-26,financial-services,stocks,135.27,137.7,133.48,136.01,20709100
2022-01-27,financial-services,stocks,132.89,137.52,131.81,136.65,17536800
2022-01-28,financial-services,stocks,134.08,134.21,130.02,131.86,14117000
2022-01-31,financial-services,stocks,135.9,136.07,132.3,133.19,13985700
2022-02-01,financial-services,stocks,138.23,138.52,135.62,135.98,14584900
2022-02-02,financial-services,stocks,137.12,138.04,135.41,137.63,12441100
2022-02-03,financial-services,stocks,135.99,138.69,135.61,137.18,12474900
2022-02-04,financial-services,stocks,139.52,140.38,136.05,136.35,16654400
2022-02-07,financial-services,stocks,139.98,140.49,137.95,140.17,12572300
