Date,Sector,Type,Close,High,Low,Open,Volume
2021-02-05,financial-services,etfs,70.07,70.56,69.85,70.37,516800
2021-02-08,financial-services,etfs,71.04,71.04,70.38,70.39,443000
2021-02-09,financial-services,etfs,71.19,71.38,70.65,70.93,377400
2021-02-10,financial-services,etfs,71.17,71.67,70.88,71.53,332800
2021-02-11,financial-services,etfs,71.1,71.53,70.47,71.28,1126400
2021-02-12,financial-services,etfs,71.68,71.74,70.99,70.99,520000
2021-02-16,financial-services,etfs,72.8,73.02,72.11,72.33,488900
2021-02-17,financial-services,etfs,72.96,73.07,72.3,72.59,657100
2021-02-18,financial-services,etfs,72.54,72.87,71.97,72.56,401600
2021-02-19,financial-services,etfs,73.52,73.67,72.89,72.9,509200
2021-02-22,financial-services,etfs,74.15,74.4,73.25,73.28,619600
2021-02-23,financial-services,etfs,74.53,74.65,73.74,74.39,717500
2021-02-24,financial-services,etfs,76.07,76.22,74.69,74.79,942300
2021-02-25,financial-services,etfs,74.54,76.72,74.4,76.72,795800
2021-02-26,financial-services,etfs,73.28,74.64,72.91,74.33,620900
2021-03-01,financial-services,etfs,75.53,75.95,74.55,74.55,1043200
2021-03-02,financial-services,etfs,75.22,75.75,75.1,75.52,719200
2021-03-03,financial-services,etfs,75.78,76.91,75.32,75.4,769800
2021-03-04,financial-services,etfs,74.96,76.24,73.82,75.7,989100
2021-03-05,financial-services,etfs,76.34,76.49,74.09,76.13,779400
2021-03-08,financial-services,etfs,77.43,78.35,76.65,76.95,891900
2021-03-09,financial-services,etfs,76.81,77.82,75.99,77.12,2604700
2021-03-10,financial-services,etfs,78.23,78.54,77.09,77.24,709900
2021-03-11,financial-services,etfs,78.26,78.76,77.62,78.19,862900
2021-03-12,financial-services,etfs,79.25,79.49,78.89,79.12,672300
2021-03-15,financial-services,etfs,78.87,79.51,78.08,79.51,836300
2021-03-16,financial-services,etfs,78.06,78.59,77.47,78.59,713800
2021-03-17,financial-services,etfs,78.53,78.9,77.7,78.43,493400
2021-03-18,financial-services,etfs,78.75,80.39,78.49,79.24,762200
2021-03-19,financial-services,etfs,77.85,78.34,77.01,78.18,1007000
2021-03-22,financial-services,etfs,76.84,77.58,76.62,77.48,650300
2021-03-23,financial-services,etfs,75.64,76.86,75.38,76.38,625100
2021-03-24,financial-services,etfs,75.85,77.19,75.82,76.12,738900
2021-03-25,financial-services,etfs,77.11,77.27,75.14,75.72,771900
2021-03-26,financial-services,etfs,78.42,78.48,77.37,78.0,501200
2021-03-29,financial-services,etfs,77.52,78.06,76.77,77.41,606400
2021-03-30,financial-services,etfs,78.21,78.46,77.83,77.83,962100
2021-03-31,financial-services,etfs,77.58,78.37,77.55,78.05,949800
2021-04-01,financial-services,etfs,78.53,78.56,77.45,77.48,2358100
2021-04-05,financial-services,etfs,79.1,79.52,78.82,79.4,738900
2021-04-06,financial-services,etfs,78.99,79.32,78.65,79.07,513100
2021-04-07,financial-services,etfs,79.22,79.44,78.72,79.13,471400
2021-04-08,financial-services,etfs,79.27,79.34,78.4,79.04,429300
2021-04-09,financial-services,etfs,79.89,79.89,79.34,79.77,412600
2021-04-12,financial-services,etfs,80.22,80.31,79.9,79.96,592600
2021-04-13,financial-services,etfs,79.49,79.92,79.09,79.88,746000
2021-04-14,financial-services,etfs,80.11,80.61,79.2,79.39,594700
2021-04-15,financial-services,etfs,80.04,80.34,79.21,80.34,652700
2021-04-16,financial-services,etfs,80.57,80.82,80.2,80.69,375200
2021-04-19,financial-services,etfs,80.36,80.77,80.02,80.59,1608100
2021-04-20,financial-services,etfs,78.76,79.93,78.47,79.91,785500
2021-04-21,financial-services,etfs,79.96,79.96,78.27,78.63,578900
2021-04-22,financial-services,etfs,79.1,80.0,78.95,80.0,466700
2021-04-23,financial-services,etfs,80.74,81.07,78.97,79.16,389000
2021-04-26,financial-services,etfs,81.04,81.75,80.96,81.12,504700
2021-04-27,financial-services,etfs,81.72,81.76,81.01,81.18,384200
2021-04-28,financial-services,etfs,81.92,82.17,81.68,81.89,440200
2021-04-29,financial-services,etfs,83.22,83.25,82.41,82.53,787300
2021-04-30,financial-services,etfs,82.45,83.02,82.36,82.83,676300
2021-05-03,financial-services,etfs,82.85,83.36,82.53,83.14,477600
2021-05-04,financial-services,etfs,83.43,83.47,81.98,82.63,647000
2021-05-05,financial-services,etfs,84.13,84.39,83.78,83.78,559100
2021-05-06,financial-services,etfs,85.12,85.15,83.81,84.41,691600
2021-05-07,financial-services,etfs,85.6,85.62,84.02,84.41,552600
2021-05-10,financial-services,etfs,85.29,86.54,85.25,86.06,707900
2021-05-11,financial-services,etfs,83.93,85.15,83.53,84.47,620300
2021-05-12,financial-services,etfs,82.58,84.81,82.46,84.41,730100
2021-05-13,financial-services,etfs,84.33,84.74,82.47,82.53,759000
2021-05-14,financial-services,etfs,85.67,85.83,84.66,84.81,1429200
2021-05-17,financial-services,etfs,85.77,85.82,84.94,85.45,298200
2021-05-18,financial-services,etfs,84.61,85.96,84.56,85.72,409900
2021-05-19,financial-services,etfs,84.13,84.16,82.7,83.53,595800
2021-05-20,financial-services,etfs,84.28,84.71,83.58,84.13,371100
2021-05-21,financial-services,etfs,85.02,85.49,84.58,84.67,382100
2021-05-24,financial-services,etfs,85.3,85.51,84.92,85.45,333500
2021-05-25,financial-services,etfs,84.36,86.05,84.25,85.43,841500
2021-05-26,financial-services,etfs,84.8,85.05,84.03,84.62,376700
2021-05-27,financial-services,etfs,85.66,85.89,85.07,85.26,446800
2021-05-28,financial-services,etfs,85.85,86.09,85.19,86.09,317300
2021-06-01,financial-services,etfs,86.37,86.83,86.15,86.69,510700
2021-06-02,financial-services,etfs,86.37,86.73,86.04,86.56,513300
2021-06-03,financial-services,etfs,86.6,87.02,85.84,86.04,716300
2021-06-04,financial-services,etfs,86.75,86.82,85.99,86.66,451500
2021-06-07,financial-services,etfs,86.38,86.93,86.18,86.93,481100
2021-06-08,financial-services,etfs,86.3,86.47,85.32,85.99,416800
2021-06-09,financial-services,etfs,85.41,86.06,85.29,85.91,1066200
2021-06-10,financial-services,etfs,84.49,86.21,84.42,86.1,505200
2021-06-11,financial-services,etfs,85.01,85.03,84.58,84.7,602700
2021-06-14,financial-services,etfs,84.13,85.01,83.7,84.93,534600
2021-06-15,financial-services,etfs,84.53,84.87,83.81,84.19,541900
2021-06-16,financial-services,etfs,84.46,85.02,83.47,84.31,466100
2021-06-17,financial-services,etfs,81.99,84.93,81.76,84.93,814000
2021-06-18,financial-services,etfs,80.0,81.15,79.91,80.95,807400
2021-06-21,financial-services,etfs,81.93,82.01,80.61,80.67,712900
2021-06-22,financial-services,etfs,81.99,82.35,81.29,82.09,984400
2021-06-23,financial-services,etfs,82.23,82.65,82.07,82.28,356400
2021-06-24,financial-services,etfs,83.24,83.46,82.33,82.68,477400
2021-06-25,financial-services,etfs,84.25,84.45,83.26,83.75,527300
2021-06-28,financial-services,etfs,83.44,84.12,83.05,84.11,640200
2021-06-29,financial-services,etfs,83.17,84.23,82.95,83.85,960400
2021-06-30,financial-services,etfs,83.4,83.63,82.91,82.98,303500
2021-07-01,financial-services,etfs,84.1,84.17,83.41,83.79,1294100
2021-07-02,financial-services,etfs,83.93,84.18,83.62,84.09,703700
2021-07-06,financial-services,etfs,82.64,83.75,82.04,83.75,550700
2021-07-07,financial-services,etfs,82.68,82.86,81.9,82.1,471800
2021-07-08,financial-services,etfs,81.07,81.86,80.6,81.15,473000
2021-07-09,financial-services,etfs,83.34,83.47,82.06,82.14,2286200
2021-07-12,financial-services,etfs,84.23,84.3,82.6,82.95,2857000
2021-07-13,financial-services,etfs,83.14,83.97,82.89,83.96,1289000
2021-07-14,financial-services,etfs,82.65,83.72,81.87,83.22,789300
2021-07-15,financial-services,etfs,83.07,83.52,82.01,82.01,1486100
2021-07-16,financial-services,etfs,81.89,83.55,81.73,83.55,778400
2021-07-19,financial-services,etfs,79.59,80.62,79.15,80.21,1144600
2021-07-20,financial-services,etfs,81.59,82.24,79.54,79.69,488400
2021-07-21,financial-services,etfs,82.98,83.41,82.32,82.32,271400
2021-07-22,financial-services,etfs,82.1,82.96,81.77,82.85,916600
2021-07-23,financial-services,etfs,82.31,83.14,82.1,82.7,647600
2021-07-26,financial-services,etfs,82.78,82.98,82.21,82.21,243400
2021-07-27,financial-services,etfs,82.81,83.09,81.83,82.19,327900
2021-07-28,financial-services,etfs,82.77,83.32,82.06,83.1,310900
2021-07-29,financial-services,etfs,83.68,84.11,83.01,83.34,444400
2021-07-30,financial-services,etfs,83.16,84.15,82.88,83.42,334400
2021-08-02,financial-services,etfs,82.98,84.67,82.96,83.59,268600
2021-08-03,financial-services,etfs,83.83,83.99,82.13,83.35,229600
2021-08-04,financial-services,etfs,83.34,84.11,83.03,83.22,353300
2021-08-05,financial-services,etfs,84.37,84.42,83.8,83.8,253400
2021-08-06,financial-services,etfs,86.08,86.25,85.21,85.21,462200
2021-08-09,financial-services,etfs,86.24,86.62,85.49,85.99,794700
2021-08-10,financial-services,etfs,87.06,87.3,86.03,86.24,745000
2021-08-11,financial-services,etfs,88.01,88.05,86.9,87.33,597200
2021-08-12,financial-services,etfs,88.1,88.25,87.55,88.06,307500
2021-08-13,financial-services,etfs,87.55,88.27,87.34,88.18,308100
2021-08-16,financial-services,etfs,87.38,87.38,86.24,86.98,303700
2021-08-17,financial-services,etfs,86.58,87.24,85.72,86.67,300000
2021-08-18,financial-services,etfs,85.63,86.9,85.57,86.19,298500
2021-08-19,financial-services,etfs,84.88,85.54,84.33,84.73,555300
2021-08-20,financial-services,etfs,85.61,85.77,84.65,84.95,260900
2021-08-23,financial-services,etfs,86.25,86.62,86.08,86.08,591600
2021-08-24,financial-services,etfs,86.83,87.01,86.39,86.58,259800
2021-08-25,financial-services,etfs,87.87,88.35,86.93,87.13,433900
2021-08-26,financial-services,etfs,87.33,88.24,87.25,88.13,457500
2021-08-27,financial-services,etfs,88.6,88.63,87.44,87.51,452300
2021-08-30,financial-services,etfs,87.33,88.7,87.31,88.6,707700
2021-08-31,financial-services,etfs,87.41,87.96,86.97,87.33,422100
2021-09-01,financial-services,etfs,86.98,87.54,86.56,87.48,368500
2021-09-02,financial-services,etfs,87.25,87.55,86.93,87.14,273500
2021-09-03,financial-services,etfs,86.83,87.29,86.57,87.13,244800
2021-09-07,financial-services,etfs,86.27,87.04,86.17,86.94,273800
2021-09-08,financial-services,etfs,85.94,86.36,85.49,86.0,285800
2021-09-09,financial-services,etfs,86.16,86.95,85.76,85.8,530300
2021-09-10,financial-services,etfs,85.47,86.73,85.46,86.72,279600
2021-09-13,financial-services,etfs,86.41,86.52,85.81,86.16,369700
2021-09-14,financial-services,etfs,85.19,86.98,84.99,86.75,285100
2021-09-15,financial-services,etfs,86.08,86.35,85.21,85.31,296200
2021-09-16,financial-services,etfs,85.93,86.85,85.52,86.4,234300
2021-09-17,financial-services,etfs,85.6,86.31,85.33,85.88,261500
2021-09-20,financial-services,etfs,83.54,83.92,82.33,83.65,849300
2021-09-21,financial-services,etfs,83.44,84.32,83.2,84.05,346100
2021-09-22,financial-services,etfs,84.71,85.32,84.3,84.36,435600
2021-09-23,financial-services,etfs,86.75,87.2,85.48,85.57,359200
2021-09-24,financial-services,etfs,87.27,87.48,86.55,86.63,866100
2021-09-27,financial-services,etfs,88.53,88.75,87.82,87.89,855000
2021-09-28,financial-services,etfs,87.06,88.84,86.94,88.57,755100
2021-09-29,financial-services,etfs,87.21,87.56,86.73,87.38,345600
2021-09-30,financial-services,etfs,85.92,87.69,85.92,87.61,743000
2021-10-01,financial-services,etfs,87.27,87.89,85.83,86.1,696900
2021-10-04,financial-services,etfs,86.73,88.32,86.49,87.19,630100
2021-10-05,financial-services,etfs,88.19,88.59,86.89,87.3,627400
2021-10-06,financial-services,etfs,88.31,88.33,86.71,87.41,448800
2021-10-07,financial-services,etfs,88.9,89.72,88.79,89.05,298100
2021-10-08,financial-services,etfs,89.4,89.68,88.64,88.95,359200
2021-10-11,financial-services,etfs,88.47,90.19,88.47,89.55,461900
2021-10-12,financial-services,etfs,88.36,88.88,88.1,88.53,840900
2021-10-13,financial-services,etfs,88.0,88.39,86.71,88.39,408700
2021-10-14,financial-services,etfs,89.42,89.47,88.21,89.02,385900
2021-10-15,financial-services,etfs,90.51,91.07,90.06,90.27,614800
2021-10-18,financial-services,etfs,90.56,91.09,90.19,90.45,591800
2021-10-19,financial-services,etfs,91.41,91.47,90.71,91.07,365700
2021-10-20,financial-services,etfs,92.29,92.3,91.13,91.4,1205100
2021-10-21,financial-services,etfs,92.04,92.6,91.61,92.29,790100
2021-10-22,financial-services,etfs,93.17,93.38,92.41,92.52,761800
2021-10-25,financial-services,etfs,93.17,93.56,92.99,93.43,420000
2021-10-26,financial-services,etfs,93.18,93.86,93.13,93.5,767000
2021-10-27,financial-services,etfs,91.47,93.27,91.42,92.94,430000
2021-10-28,financial-services,etfs,92.62,92.72,91.91,91.91,436100
2021-10-29,financial-services,etfs,92.41,92.9,92.17,92.7,352300
2021-11-01,financial-services,etfs,92.83,93.22,92.32,93.0,499700
2021-11-02,financial-services,etfs,93.0,93.21,92.5,92.75,494200
2021-11-03,financial-services,etfs,93.62,93.9,92.72,92.74,394000
2021-11-04,financial-services,etfs,92.44,93.46,91.79,93.46,491900
2021-11-05,financial-services,etfs,92.66,93.57,92.29,93.08,430200
2021-11-08,financial-services,etfs,93.07,93.7,92.82,93.13,569200
2021-11-09,financial-services,etfs,92.62,92.83,92.06,92.49,774600
2021-11-10,financial-services,etfs,92.35,92.95,92.1,92.48,319600
2021-11-11,financial-services,etfs,92.72,92.94,92.12,92.45,349600
2021-11-12,financial-services,etfs,92.81,92.91,92.09,92.9,285300
2021-11-15,financial-services,etfs,92.85,93.35,92.65,93.04,374400
2021-11-16,financial-services,etfs,92.75,93.27,92.46,92.92,320000
2021-11-17,financial-services,etfs,91.76,92.6,91.48,92.54,1273600
2021-11-18,financial-services,etfs,91.38,91.94,90.92,91.85,324200
2021-11-19,financial-services,etfs,90.36,90.94,89.74,90.58,854200
2021-11-22,financial-services,etfs,91.56,92.45,90.89,91.45,1179100
2021-11-23,financial-services,etfs,92.82,92.87,91.73,92.01,593300
2021-11-24,financial-services,etfs,92.66,92.93,92.28,92.66,355600
2021-11-26,financial-services,etfs,89.5,89.95,88.44,89.95,780900
2021-11-29,financial-services,etfs,89.72,90.76,89.03,90.61,496300
2021-11-30,financial-services,etfs,87.47,88.93,87.4,88.72,1191800
2021-12-01,financial-services,etfs,86.47,89.7,86.46,89.02,1024000
2021-12-02,financial-services,etfs,89.08,89.52,86.94,87.27,851800
2021-12-03,financial-services,etfs,87.58,89.4,86.82,89.32,1466600
2021-12-06,financial-services,etfs,88.87,89.69,88.17,88.67,601100
2021-12-07,financial-services,etfs,90.37,90.77,89.62,89.78,515200
2021-12-08,financial-services,etfs,90.05,90.76,89.74,90.51,300800
2021-12-09,financial-services,etfs,89.62,90.1,89.21,89.5,532000
2021-12-10,financial-services,etfs,89.64,90.31,89.0,90.15,426500
2021-12-13,financial-services,etfs,88.45,89.44,88.29,89.38,410200
2021-12-14,financial-services,etfs,88.93,89.67,88.19,88.19,401400
2021-12-15,financial-services,etfs,89.27,89.5,88.02,89.03,517200
2021-12-16,financial-services,etfs,89.95,90.82,89.59,90.18,1062600
2021-12-17,financial-services,etfs,88.19,89.49,87.55,89.48,1084000
2021-12-20,financial-services,etfs,86.44,87.1,85.34,86.82,2668400
2021-12-21,financial-services,etfs,88.35,88.66,87.41,87.41,703100
2021-12-22,financial-services,etfs,88.96,88.96,88.06,88.27,564100
2021-12-23,financial-services,etfs,89.59,90.15,89.35,89.44,391900
2021-12-27,financial-services,etfs,90.5,90.5,89.42,89.8,370200
2021-12-28,financial-services,etfs,90.47,91.12,90.31,90.41,606900
2021-12-29,financial-services,etfs,90.36,90.82,90.19,90.61,1271200
2021-12-30,financial-services,etfs,90.13,91.06,90.05,90.46,478500
2021-12-31,financial-services,etfs,90.03,90.4,89.82,89.92,410200
2022-01-03,financial-services,etfs,91.06,91.45,90.5,90.69,953000
2022-01-04,financial-services,etfs,93.14,93.47,91.92,91.92,937900
2022-01-05,financial-services,etfs,91.81,93.78,91.75,93.4,1008300
2022-01-06,financial-services,etfs,93.32,93.37,91.93,92.88,1571600
2022-01-07,financial-services,etfs,94.22,94.41,93.14,93.43,1407700
2022-01-10,financial-services,etfs,93.95,94.81,92.88,94.73,1620200
2022-01-11,financial-services,etfs,94.85,94.87,93.42,94.23,1088100
2022-01-12,financial-services,etfs,94.86,95.46,94.4,95.09,1054000
2022-01-13,financial-services,etfs,94.49,95.58,94.19,95.07,1350400
2022-01-14,financial-services,etfs,93.66,93.69,92.45,93.0,1290400
2022-01-18,financial-services,etfs,91.57,93.05,91.12,92.96,1255000
2022-01-19,financial-services,etfs,89.93,92.28,89.89,92.28,1031000
2022-01-20,financial-services,etfs,89.2,91.43,89.07,90.23,1729000
2022-01-21,financial-services,etfs,87.5,89.22,87.14,88.78,1634900
2022-01-24,financial-services,etfs,87.81,87.96,84.31,85.73,1790100
2022-01-25,financial-services,etfs,88.09,88.75,85.41,86.79,857100
2022-01-26,financial-services,etfs,88.06,89.73,87.05,89.04,1307400
2022-01-27,financial-services,etfs,87.29,89.96,86.71,88.94,1080000
2022-01-28,financial-services,etfs,88.45,88.45,85.91,87.13,753500
2022-01-31,financial-services,etfs,89.52,89.54,87.38,87.99,867900
2022-02-01,financial-services,etfs,90.73,90.9,89.17,89.63,1164600
2022-02-02,financial-services,etfs,91.16,91.29,90.02,90.72,1228800
2022-02-03,financial-services,etfs,90.11,91.43,90.0,90.92,545700
2022-02-04,financial-services,etfs,91.58,92.33,90.35,90.38,2256500
2022-02-07,financial-services,etfs,91.92,92.47,91.33,91.76,609500
2022-02-08,financial-services,etfs,93.11,93.29,92.31,92.33,1194800
2022-02-09,financial-services,etfs,93.59,94.24,93.42,93.6,2896400
2022-02-10,financial-services,etfs,92.85,94.52,92.43,93.23,588300
2022-02-11,financial-services,etfs,91.42,93.58,90.87,92.61,1354700
2022-02-14,financial-services,etfs,90.44,91.74,89.7,91.32,800200
2022-02-15,financial-services,etfs,91.94,92.19,91.36,91.48,2656200
2022-02-16,financial-services,etfs,92.02,92.34,91.37,91.43,521200
2022-02-17,financial-services,etfs,89.66,91.36,89.38,91.11,531700
2022-02-18,financial-services,etfs,89.59,90.39,89.2,89.5,646800
2022-02-22,financial-services,etfs,89.04,89.95,88.26,89.02,862000
2022-02-23,financial-services,etfs,87.48,89.97,87.24,89.62,1199900
2022-02-24,financial-services,etfs,86.62,86.78,84.0,84.52,3303100
2022-02-25,financial-services,etfs,89.44,89.55,87.11,87.11,759000
2022-02-28,financial-services,etfs,88.34,88.8,87.34,87.34,2720000
2022-03-01,financial-services,etfs,84.98,87.71,84.4,87.28,1676800
2022-03-02,financial-services,etfs,87.27,87.77,85.67,85.67,727500
2022-03-03,financial-services,etfs,86.87,87.97,86.15,87.34,1285800
2022-03-04,financial-services,etfs,85.01,85.44,84.06,85.43,867800
2022-03-07,financial-services,etfs,81.65,84.27,81.59,84.21,3294800
2022-03-08,financial-services,etfs,81.35,83.53,80.89,82.07,1699500
2022-03-09,financial-services,etfs,84.34,85.03,83.8,83.97,1134100
2022-03-10,financial-services,etfs,83.75,84.18,82.78,83.05,650000
2022-03-11,financial-services,etfs,83.18,84.93,83.1,84.44,609700
2022-03-14,financial-services,etfs,83.91,85.32,83.53,84.22,486600
2022-03-15,financial-services,etfs,84.94,85.12,84.06,84.5,543000
2022-03-16,financial-services,etfs,87.48,87.6,85.79,86.04,700500
2022-03-17,financial-services,etfs,88.34,88.36,86.42,86.7,471300
2022-03-18,financial-services,etfs,88.74,88.88,87.51,88.14,465400
2022-03-21,financial-services,etfs,88.49,89.44,87.99,89.12,887300
2022-03-22,financial-services,etfs,90.0,90.48,89.26,89.3,496900
2022-03-23,financial-services,etfs,88.22,89.5,88.16,89.32,360400
2022-03-24,financial-services,etfs,88.91,88.99,88.16,88.81,549200
2022-03-25,financial-services,etfs,89.97,90.11,89.08,89.09,517900
