Date,Sector,Type,Close,High,Low,Open,Volume
2020-12-21,financial-services,etfs,26.61,26.74,26.16,26.57,77688100
2020-12-22,financial-services,etfs,26.35,26.67,26.33,26.63,42317900
2020-12-23,financial-services,etfs,26.79,26.94,26.5,26.51,52681400
2020-12-24,financial-services,etfs,26.83,26.85,26.6,26.84,16071000
2020-12-28,financial-services,etfs,26.95,27.17,26.86,27.01,32824800
2020-12-29,financial-services,etfs,26.86,27.08,26.83,27.07,23607000
2020-12-30,financial-services,etfs,26.98,27.07,26.89,26.95,16616700
2020-12-31,financial-services,etfs,27.32,27.35,26.87,26.95,26239300
2021-01-04,financial-services,etfs,26.95,27.43,26.71,27.42,47086300
2021-01-05,financial-services,etfs,27.07,27.19,26.8,26.94,35265400
2021-01-06,financial-services,etfs,28.26,28.48,27.58,27.58,102254900
2021-01-07,financial-services,etfs,28.67,28.97,28.61,28.68,64342700
2021-01-08,financial-services,etfs,28.65,28.82,28.27,28.81,54266400
2021-01-11,financial-services,etfs,28.74,28.79,28.25,28.37,56590400
2021-01-12,financial-services,etfs,29.04,29.18,28.83,28.91,60546600
2021-01-13,financial-services,etfs,29.02,29.1,28.81,28.99,55394700
2021-01-14,financial-services,etfs,29.15,29.3,28.99,29.1,49828800
2021-01-15,financial-services,etfs,28.67,28.9,28.46,28.72,68732700
2021-01-19,financial-services,etfs,28.74,28.89,28.57,28.82,97457200
2021-01-20,financial-services,etfs,28.62,28.84,28.52,28.84,56113100
2021-01-21,financial-services,etfs,28.32,28.66,28.32,28.6,43713800
2021-01-22,financial-services,etfs,28.11,28.22,27.98,28.03,37928000
2021-01-25,financial-services,etfs,27.91,27.95,27.56,27.84,68321500
2021-01-26,financial-services,etfs,27.69,28.06,27.67,28.02,55504600
2021-01-27,financial-services,etfs,26.87,27.33,26.82,27.31,84059200
2021-01-28,financial-services,etfs,27.37,27.69,27.13,27.21,62985900
2021-01-29,financial-services,etfs,26.83,27.37,26.7,27.3,78260700
2021-02-01,financial-services,etfs,27.18,27.21,26.89,27.12,41947400
2021-02-02,financial-services,etfs,27.84,27.97,27.48,27.49,54263000
2021-02-03,financial-services,etfs,27.99,28.0,27.74,27.8,46195200
2021-02-04,financial-services,etfs,28.61,28.62,28.08,28.09,63061800
2021-02-05,financial-services,etfs,28.62,28.85,28.56,28.82,38461900
2021-02-08,financial-services,etfs,28.99,28.99,28.72,28.72,48756300
2021-02-09,financial-services,etfs,29.0,29.1,28.8,28.9,33572000
2021-02-10,financial-services,etfs,29.0,29.19,28.86,29.15,38899600
2021-02-11,financial-services,etfs,28.91,29.13,28.72,29.02,31909500
2021-02-12,financial-services,etfs,29.21,29.23,28.85,28.88,38271800
2021-02-16,financial-services,etfs,29.71,29.85,29.37,29.5,71330600
2021-02-17,financial-services,etfs,29.86,29.89,29.51,29.61,60460900
2021-02-18,financial-services,etfs,29.68,29.84,29.44,29.64,45188200
2021-02-19,financial-services,etfs,30.03,30.13,29.84,29.87,54361800
2021-02-22,financial-services,etfs,30.31,30.42,29.92,29.93,65930200
2021-02-23,financial-services,etfs,30.49,30.53,30.18,30.52,94331400
2021-02-24,financial-services,etfs,31.09,31.17,30.52,30.54,66000600
2021-02-25,financial-services,etfs,30.52,31.36,30.44,31.34,92189400
2021-02-26,financial-services,etfs,29.94,30.57,29.83,30.48,103105700
2021-03-01,financial-services,etfs,30.87,31.06,30.45,30.45,67590700
2021-03-02,financial-services,etfs,30.76,31.01,30.74,30.84,49987000
2021-03-03,financial-services,etfs,31.0,31.47,30.85,30.88,72541700
2021-03-04,financial-services,etfs,30.65,31.22,30.21,30.92,101311800
2021-03-05,financial-services,etfs,31.24,31.32,30.37,31.17,109299800
2021-03-08,financial-services,etfs,31.63,32.04,31.34,31.47,90538200
2021-03-09,financial-services,etfs,31.35,31.81,31.06,31.38,117224600
2021-03-10,financial-services,etfs,31.99,32.11,31.44,31.5,73269300
2021-03-11,financial-services,etfs,31.89,32.14,31.63,31.82,50904800
2021-03-12,financial-services,etfs,32.22,32.38,32.12,32.26,68126000
2021-03-15,financial-services,etfs,32.03,32.35,31.74,32.34,57836400
2021-03-16,financial-services,etfs,31.7,31.9,31.45,31.87,67373600
2021-03-17,financial-services,etfs,31.91,32.1,31.58,31.93,64051100
2021-03-18,financial-services,etfs,32.08,32.7,31.97,32.24,96690500
2021-03-19,financial-services,etfs,31.71,31.86,31.37,31.83,98510500
2021-03-22,financial-services,etfs,31.3,31.54,31.19,31.48,68170600
2021-03-23,financial-services,etfs,30.86,31.33,30.75,31.11,70441900
2021-03-24,financial-services,etfs,30.97,31.46,30.97,31.09,63357100
2021-03-25,financial-services,etfs,31.5,31.54,30.71,30.96,60532600
2021-03-26,financial-services,etfs,31.99,32.04,31.6,31.82,53779900
2021-03-29,financial-services,etfs,31.71,31.91,31.38,31.54,71777800
2021-03-30,financial-services,etfs,31.93,32.08,31.84,31.88,55011400
2021-03-31,financial-services,etfs,31.69,32.0,31.67,31.87,51138300
2021-04-01,financial-services,etfs,32.08,32.08,31.64,31.64,51690100
2021-04-05,financial-services,etfs,32.33,32.49,32.23,32.43,51790700
2021-04-06,financial-services,etfs,32.27,32.42,32.16,32.26,41336800
2021-04-07,financial-services,etfs,32.43,32.5,32.2,32.36,38660800
2021-04-08,financial-services,etfs,32.44,32.47,32.08,32.3,39927400
2021-04-09,financial-services,etfs,32.71,32.73,32.47,32.66,40133700
2021-04-12,financial-services,etfs,32.85,32.86,32.71,32.78,44435500
2021-04-13,financial-services,etfs,32.55,32.71,32.37,32.67,39950900
2021-04-14,financial-services,etfs,32.74,32.97,32.42,32.46,44065300
2021-04-15,financial-services,etfs,32.71,32.85,32.41,32.82,55483500
2021-04-16,financial-services,etfs,32.95,33.07,32.8,33.0,39115700
2021-04-19,financial-services,etfs,32.85,33.03,32.74,32.94,31172300
2021-04-20,financial-services,etfs,32.24,32.68,32.13,32.66,50227700
2021-04-21,financial-services,etfs,32.69,32.71,32.03,32.13,39680000
2021-04-22,financial-services,etfs,32.32,32.7,32.27,32.65,43611200
2021-04-23,financial-services,etfs,32.93,33.07,32.27,32.32,50437700
2021-04-26,financial-services,etfs,33.06,33.37,33.02,33.05,43749700
2021-04-27,financial-services,etfs,33.32,33.37,33.03,33.11,50852400
2021-04-28,financial-services,etfs,33.45,33.54,33.35,33.45,35771700
2021-04-29,financial-services,etfs,34.05,34.07,33.68,33.71,48573000
2021-04-30,financial-services,etfs,33.75,33.98,33.69,33.86,43940900
2021-05-03,financial-services,etfs,33.92,34.1,33.78,34.04,33317300
2021-05-04,financial-services,etfs,34.18,34.18,33.54,33.77,66939700
2021-05-05,financial-services,etfs,34.46,34.59,34.29,34.29,38954200
2021-05-06,financial-services,etfs,34.98,34.99,34.4,34.6,43332900
2021-05-07,financial-services,etfs,35.16,35.17,34.49,34.58,64616700
2021-05-10,financial-services,etfs,35.13,35.61,35.11,35.35,56341100
2021-05-11,financial-services,etfs,34.51,35.1,34.38,34.78,82723700
2021-05-12,financial-services,etfs,34.16,34.91,34.02,34.78,97911900
2021-05-13,financial-services,etfs,34.71,34.92,34.01,34.03,66882600
2021-05-14,financial-services,etfs,35.26,35.35,34.86,34.9,44850200
2021-05-17,financial-services,etfs,35.32,35.36,35.0,35.14,40376700
2021-05-18,financial-services,etfs,34.83,35.41,34.81,35.29,40299200
2021-05-19,financial-services,etfs,34.61,34.63,34.05,34.43,63573900
2021-05-20,financial-services,etfs,34.63,34.87,34.39,34.67,59216100
2021-05-21,financial-services,etfs,34.98,35.16,34.75,34.77,44950300
2021-05-24,financial-services,etfs,35.14,35.23,34.95,35.12,29159600
2021-05-25,financial-services,etfs,34.79,35.46,34.74,35.19,38755900
2021-05-26,financial-services,etfs,34.89,35.05,34.64,34.92,38601900
2021-05-27,financial-services,etfs,35.29,35.39,35.0,35.21,39789500
2021-05-28,financial-services,etfs,35.36,35.45,35.1,35.45,39265000
2021-06-01,financial-services,etfs,35.57,35.81,35.48,35.71,35710700
2021-06-02,financial-services,etfs,35.63,35.72,35.43,35.68,37537500
2021-06-03,financial-services,etfs,35.71,35.93,35.4,35.52,54877500
2021-06-04,financial-services,etfs,35.8,35.83,35.49,35.76,27250900
2021-06-07,financial-services,etfs,35.57,35.86,35.51,35.86,37401800
2021-06-08,financial-services,etfs,35.48,35.59,35.12,35.38,47747700
2021-06-09,financial-services,etfs,35.14,35.39,35.05,35.34,40776200
2021-06-10,financial-services,etfs,34.73,35.53,34.71,35.44,53775500
2021-06-11,financial-services,etfs,34.96,34.98,34.79,34.8,40416700
2021-06-14,financial-services,etfs,34.59,34.95,34.39,34.89,50613400
2021-06-15,financial-services,etfs,34.66,34.84,34.44,34.6,51315100
2021-06-16,financial-services,etfs,34.62,34.86,34.19,34.55,84961100
2021-06-17,financial-services,etfs,33.6,34.82,33.5,34.8,97659900
2021-06-18,financial-services,etfs,32.79,33.26,32.74,33.15,180960000
2021-06-21,financial-services,etfs,33.55,33.57,33.06,33.11,89831400
2021-06-22,financial-services,etfs,33.61,33.74,33.29,33.63,42576400
2021-06-23,financial-services,etfs,33.68,33.83,33.59,33.64,48094900
2021-06-24,financial-services,etfs,34.1,34.18,33.71,33.87,42942800
2021-06-25,financial-services,etfs,34.51,34.6,34.08,34.27,56845000
2021-06-28,financial-services,etfs,34.25,34.47,34.06,34.44,70250700
2021-06-29,financial-services,etfs,34.13,34.62,34.04,34.43,61051200
2021-06-30,financial-services,etfs,34.28,34.36,34.02,34.03,42414100
2021-07-01,financial-services,etfs,34.55,34.57,34.27,34.45,36615600
2021-07-02,financial-services,etfs,34.52,34.59,34.38,34.55,27018400
2021-07-06,financial-services,etfs,33.97,34.45,33.75,34.43,49225300
2021-07-07,financial-services,etfs,34.02,34.1,33.69,33.77,43747100
2021-07-08,financial-services,etfs,33.34,33.68,33.18,33.48,75084200
2021-07-09,financial-services,etfs,34.3,34.35,33.72,33.83,70546500
2021-07-12,financial-services,etfs,34.64,34.7,33.95,34.1,62953400
2021-07-13,financial-services,etfs,34.26,34.58,34.13,34.53,44476200
2021-07-14,financial-services,etfs,34.11,34.51,33.73,34.28,69632700
2021-07-15,financial-services,etfs,34.22,34.43,33.77,33.77,53977600
2021-07-16,financial-services,etfs,33.75,34.4,33.68,34.4,56160700
2021-07-19,financial-services,etfs,32.81,33.27,32.61,33.1,89972200
2021-07-20,financial-services,etfs,33.62,33.84,32.7,32.77,70635800
2021-07-21,financial-services,etfs,34.2,34.37,33.86,33.89,59975000
2021-07-22,financial-services,etfs,33.83,34.16,33.68,34.08,35292300
2021-07-23,financial-services,etfs,33.88,34.25,33.79,34.15,36766900
2021-07-26,financial-services,etfs,34.08,34.14,33.8,33.82,25396000
2021-07-27,financial-services,etfs,34.07,34.22,33.66,33.82,38988400
2021-07-28,financial-services,etfs,34.02,34.24,33.79,34.19,42908200
2021-07-29,financial-services,etfs,34.4,34.54,34.1,34.25,41434200
2021-07-30,financial-services,etfs,34.12,34.55,34.04,34.3,52385300
2021-08-02,financial-services,etfs,34.13,34.75,34.09,34.36,47589900
2021-08-03,financial-services,etfs,34.52,34.56,33.75,34.25,42169600
2021-08-04,financial-services,etfs,34.23,34.59,34.04,34.19,52346400
2021-08-05,financial-services,etfs,34.68,34.68,34.43,34.44,37168200
2021-08-06,financial-services,etfs,35.38,35.44,34.99,35.0,58081000
2021-08-09,financial-services,etfs,35.47,35.64,35.13,35.33,48015600
2021-08-10,financial-services,etfs,35.84,35.95,35.4,35.44,40907400
2021-08-11,financial-services,etfs,36.25,36.26,35.78,35.95,48372100
2021-08-12,financial-services,etfs,36.32,36.37,36.07,36.29,44566400
2021-08-13,financial-services,etfs,36.05,36.39,35.96,36.35,43077200
2021-08-16,financial-services,etfs,35.96,35.99,35.5,35.82,48011800
2021-08-17,financial-services,etfs,35.7,35.97,35.35,35.71,52414800
2021-08-18,financial-services,etfs,35.26,35.82,35.24,35.56,39550400
2021-08-19,financial-services,etfs,35.0,35.26,34.78,34.88,48961300
2021-08-20,financial-services,etfs,35.22,35.27,34.87,35.0,33898600
2021-08-23,financial-services,etfs,35.51,35.66,35.39,35.39,28807400
2021-08-24,financial-services,etfs,35.72,35.81,35.54,35.57,37677300
2021-08-25,financial-services,etfs,36.14,36.37,35.74,35.82,47904800
2021-08-26,financial-services,etfs,35.96,36.35,35.93,36.3,38484300
2021-08-27,financial-services,etfs,36.44,36.45,36.0,36.01,38511100
2021-08-30,financial-services,etfs,35.93,36.48,35.91,36.46,30096500
2021-08-31,financial-services,etfs,35.88,36.15,35.75,35.9,49876200
2021-09-01,financial-services,etfs,35.68,35.93,35.55,35.91,43976200
2021-09-02,financial-services,etfs,35.8,35.93,35.66,35.76,29611500
2021-09-03,financial-services,etfs,35.57,35.81,35.49,35.73,34847500
2021-09-07,financial-services,etfs,35.36,35.69,35.36,35.69,39214900
2021-09-08,financial-services,etfs,35.27,35.44,35.09,35.27,32523900
2021-09-09,financial-services,etfs,35.38,35.71,35.2,35.23,33421000
2021-09-10,financial-services,etfs,35.11,35.61,35.11,35.57,39350500
2021-09-13,financial-services,etfs,35.52,35.57,35.26,35.37,40357300
2021-09-14,financial-services,etfs,35.04,35.77,34.93,35.64,45670600
2021-09-15,financial-services,etfs,35.38,35.46,34.98,35.02,36371300
2021-09-16,financial-services,etfs,35.27,35.68,35.11,35.51,42630200
2021-09-17,financial-services,etfs,35.11,35.45,35.02,35.23,82987200
2021-09-20,financial-services,etfs,34.3,34.43,33.81,34.34,95008800
2021-09-21,financial-services,etfs,34.25,34.65,34.17,34.52,45837600
2021-09-22,financial-services,etfs,34.83,35.07,34.61,34.68,58347800
2021-09-23,financial-services,etfs,35.68,35.85,35.11,35.16,71805000
2021-09-24,financial-services,etfs,35.87,35.99,35.6,35.65,48066100
2021-09-27,financial-services,etfs,36.36,36.46,36.12,36.19,58794500
2021-09-28,financial-services,etfs,35.75,36.52,35.7,36.35,96152700
2021-09-29,financial-services,etfs,35.78,35.94,35.61,35.87,49882500
2021-09-30,financial-services,etfs,35.22,36.0,35.21,35.99,73319300
2021-10-01,financial-services,etfs,35.8,36.05,35.18,35.31,70444000
2021-10-04,financial-services,etfs,35.49,36.21,35.44,35.75,69772700
2021-10-05,financial-services,etfs,36.19,36.36,35.62,35.75,56058400
2021-10-06,financial-services,etfs,36.22,36.25,35.6,35.86,63405900
2021-10-07,financial-services,etfs,36.44,36.82,36.39,36.6,53295600
2021-10-08,financial-services,etfs,36.62,36.75,36.31,36.48,38607500
2021-10-11,financial-services,etfs,36.25,36.97,36.23,36.7,50748300
2021-10-12,financial-services,etfs,36.14,36.38,36.05,36.21,58527700
2021-10-13,financial-services,etfs,35.93,36.17,35.42,36.13,72105100
2021-10-14,financial-services,etfs,36.53,36.54,35.99,36.34,51893500
2021-10-15,financial-services,etfs,37.08,37.27,36.77,36.89,58411100
2021-10-18,financial-services,etfs,37.09,37.3,36.9,37.0,56312700
2021-10-19,financial-services,etfs,37.45,37.45,37.12,37.26,33082600
2021-10-20,financial-services,etfs,37.75,37.75,37.28,37.39,44670200
2021-10-21,financial-services,etfs,37.59,37.83,37.4,37.74,35067600
2021-10-22,financial-services,etfs,38.12,38.19,37.73,37.77,41458200
2021-10-25,financial-services,etfs,38.07,38.26,37.98,38.21,33121000
2021-10-26,financial-services,etfs,38.1,38.34,38.04,38.17,41586900
2021-10-27,financial-services,etfs,37.47,38.18,37.46,38.01,62449500
2021-10-28,financial-services,etfs,37.93,37.95,37.59,37.62,44566600
2021-10-29,financial-services,etfs,37.78,38.05,37.71,37.98,42092000
2021-11-01,financial-services,etfs,37.8,38.13,37.65,38.04,37503800
2021-11-02,financial-services,etfs,37.89,38.01,37.69,37.79,31436800
2021-11-03,financial-services,etfs,38.03,38.18,37.7,37.77,42946800
2021-11-04,financial-services,etfs,37.54,37.99,37.25,37.89,48279700
2021-11-05,financial-services,etfs,37.56,38.0,37.43,37.84,57866300
2021-11-08,financial-services,etfs,37.76,38.03,37.67,37.79,32864600
2021-11-09,financial-services,etfs,37.56,37.69,37.31,37.57,48420400
2021-11-10,financial-services,etfs,37.49,37.73,37.4,37.52,60695100
2021-11-11,financial-services,etfs,37.59,37.72,37.39,37.55,31438900
2021-11-12,financial-services,etfs,37.68,37.69,37.34,37.65,39218800
2021-11-15,financial-services,etfs,37.68,37.88,37.6,37.78,30081100
2021-11-16,financial-services,etfs,37.64,37.87,37.54,37.73,32599500
2021-11-17,financial-services,etfs,37.21,37.58,37.11,37.58,53557200
2021-11-18,financial-services,etfs,37.02,37.32,36.85,37.25,42990100
2021-11-19,financial-services,etfs,36.62,36.83,36.34,36.7,71858100
2021-11-22,financial-services,etfs,37.13,37.5,36.81,37.11,81965800
2021-11-23,financial-services,etfs,37.72,37.74,37.22,37.38,61571200
2021-11-24,financial-services,etfs,37.63,37.78,37.49,37.64,40410300
2021-11-26,financial-services,etfs,36.38,36.61,35.97,36.45,76492200
2021-11-29,financial-services,etfs,36.5,36.94,36.22,36.81,79316500
2021-11-30,financial-services,etfs,35.62,36.21,35.57,36.05,121263700
2021-12-01,financial-services,etfs,35.23,36.49,35.23,36.25,101946500
2021-12-02,financial-services,etfs,36.28,36.48,35.43,35.56,98076400
2021-12-03,financial-services,etfs,35.69,36.42,35.41,36.33,97178200
2021-12-06,financial-services,etfs,36.23,36.58,35.97,36.25,69716600
2021-12-07,financial-services,etfs,36.88,36.98,36.48,36.66,115475500
2021-12-08,financial-services,etfs,36.68,37.05,36.59,36.9,53033200
2021-12-09,financial-services,etfs,36.61,36.8,36.37,36.51,45521100
2021-12-10,financial-services,etfs,36.65,36.87,36.41,36.86,38900900
2021-12-13,financial-services,etfs,36.25,36.57,36.13,36.56,44343000
2021-12-14,financial-services,etfs,36.47,36.74,36.17,36.2,51734400
2021-12-15,financial-services,etfs,36.57,36.68,36.11,36.56,70424900
2021-12-16,financial-services,etfs,37.03,37.29,36.81,36.99,71156600
2021-12-17,financial-services,etfs,36.21,36.83,35.99,36.79,97654400
2021-12-20,financial-services,etfs,35.51,35.7,35.09,35.65,85242300
2021-12-21,financial-services,etfs,36.25,36.41,35.87,35.87,57667900
2021-12-22,financial-services,etfs,36.42,36.44,36.09,36.14,49702700
2021-12-23,financial-services,etfs,36.6,36.93,36.59,36.62,39057300
2021-12-27,financial-services,etfs,36.98,36.98,36.53,36.72,36120300
2021-12-28,financial-services,etfs,37.0,37.24,36.91,36.92,34055200
2021-12-29,financial-services,etfs,36.95,37.18,36.91,37.08,27150500
2021-12-30,financial-services,etfs,36.89,37.27,36.77,37.07,30089100
2021-12-31,financial-services,etfs,36.82,37.0,36.75,36.81,28497800
2022-01-03,financial-services,etfs,37.27,37.42,37.08,37.1,49884400
2022-01-04,financial-services,etfs,38.25,38.38,37.69,37.71,74210200
2022-01-05,financial-services,etfs,37.81,38.57,37.78,38.37,76288400
2022-01-06,financial-services,etfs,38.37,38.4,37.86,38.21,57725200
2022-01-07,financial-services,etfs,38.82,38.91,38.32,38.45,62185500
2022-01-10,financial-services,etfs,38.69,39.09,38.28,39.07,73620000
2022-01-11,financial-services,etfs,39.03,39.05,38.47,38.83,60706300
2022-01-12,financial-services,etfs,39.06,39.28,38.87,39.13,51560600
2022-01-13,financial-services,etfs,38.91,39.32,38.77,39.11,51659600
2022-01-14,financial-services,etfs,38.5,38.54,38.04,38.28,81135500
2022-01-18,financial-services,etfs,37.64,38.28,37.41,38.25,82526700
2022-01-19,financial-services,etfs,37.01,37.94,36.98,37.92,85975100
2022-01-20,financial-services,etfs,36.77,37.59,36.7,37.11,80314000
2022-01-21,financial-services,etfs,36.02,36.73,35.87,36.62,117914300
2022-01-24,financial-services,etfs,36.12,36.2,34.72,35.4,169153300
2022-01-25,financial-services,etfs,36.27,36.54,35.13,35.72,97364900
2022-01-26,financial-services,etfs,36.37,36.97,35.94,36.67,106682000
