Date,Sector,Type,Close,High,Low,Open,Volume
2020-12-07,consumer-cyclical,stocks,213.92,216.26,201.02,201.64,168929100
2020-12-08,consumer-cyclical,stocks,216.63,217.09,206.17,208.5,192795000
2020-12-09,consumer-cyclical,stocks,201.49,218.11,196.0,217.9,213873600
2020-12-10,consumer-cyclical,stocks,209.02,209.25,188.78,191.46,201249600
2020-12-11,consumer-cyclical,stocks,203.33,208.0,198.93,205.0,139425000
2020-12-14,consumer-cyclical,stocks,213.28,214.25,203.4,206.33,156121800
2020-12-15,consumer-cyclical,stocks,211.08,215.63,207.93,214.43,135214500
2020-12-16,consumer-cyclical,stocks,207.59,210.83,201.67,209.41,126287400
2020-12-17,consumer-cyclical,stocks,218.63,219.61,206.5,209.4,168810300
2020-12-18,consumer-cyclical,stocks,231.67,231.67,209.51,222.97,666378600
2020-12-21,consumer-cyclical,stocks,216.62,222.83,215.36,222.08,174135900
2020-12-22,consumer-cyclical,stocks,213.45,216.63,204.74,216.0,155148000
2020-12-23,consumer-cyclical,stocks,215.33,217.17,207.52,210.73,99519000
2020-12-24,consumer-cyclical,stocks,220.59,222.03,213.67,214.33,68596800
2020-12-28,consumer-cyclical,stocks,221.23,227.13,220.27,224.84,96835800
2020-12-29,consumer-cyclical,stocks,222.0,223.3,218.33,220.33,68732400
2020-12-30,consumer-cyclical,stocks,231.59,232.2,222.79,224.0,128538000
2020-12-31,consumer-cyclical,stocks,235.22,239.57,230.37,233.33,148949700
2021-01-04,consumer-cyclical,stocks,243.26,248.16,239.06,239.82,145914600
2021-01-05,consumer-cyclical,stocks,245.04,246.95,239.73,241.22,96735600
2021-01-06,consumer-cyclical,stocks,251.99,258.0,249.7,252.83,134100000
2021-01-07,consumer-cyclical,stocks,272.01,272.33,258.4,259.21,154496700
2021-01-08,consumer-cyclical,stocks,293.34,294.83,279.46,285.33,225166500
2021-01-11,consumer-cyclical,stocks,270.4,284.81,267.87,283.13,177904800
2021-01-12,consumer-cyclical,stocks,283.15,289.33,275.78,277.0,138812100
2021-01-13,consumer-cyclical,stocks,284.8,286.82,277.33,284.25,99937500
2021-01-14,consumer-cyclical,stocks,281.67,287.67,279.58,281.13,93798900
2021-01-15,consumer-cyclical,stocks,275.39,286.63,273.03,284.0,116332800
2021-01-19,consumer-cyclical,stocks,281.52,283.33,277.67,279.27,76101000
2021-01-20,consumer-cyclical,stocks,283.48,286.5,279.09,286.25,76997700
2021-01-21,consumer-cyclical,stocks,281.66,285.24,280.47,285.0,61563300
2021-01-22,consumer-cyclical,stocks,282.21,282.67,276.21,278.1,60199500
2021-01-25,consumer-cyclical,stocks,293.6,300.13,279.61,285.0,123520200
2021-01-26,consumer-cyclical,stocks,294.36,298.63,290.53,297.13,69394800
2021-01-27,consumer-cyclical,stocks,288.05,297.17,286.22,290.12,82002000
2021-01-28,consumer-cyclical,stocks,278.48,282.67,267.0,273.33,79134000
2021-01-29,consumer-cyclical,stocks,264.51,280.8,260.03,276.67,104972400
2021-02-01,consumer-cyclical,stocks,279.94,280.67,265.19,271.43,76174200
2021-02-02,consumer-cyclical,stocks,290.93,293.5,280.73,281.56,73038600
2021-02-03,consumer-cyclical,stocks,284.9,292.69,284.35,292.34,55030500
2021-02-04,consumer-cyclical,stocks,283.33,285.5,277.81,285.0,47438100
2021-02-05,consumer-cyclical,stocks,284.08,288.26,279.66,281.67,55699800
2021-02-08,consumer-cyclical,stocks,287.81,292.59,284.92,289.89,60485100
2021-02-09,consumer-cyclical,stocks,283.15,286.6,280.58,285.04,45473100
2021-02-10,consumer-cyclical,stocks,268.27,281.61,266.67,281.21,108648300
2021-02-11,consumer-cyclical,stocks,270.55,276.63,267.24,270.81,64868400
2021-02-12,consumer-cyclical,stocks,272.04,272.44,261.78,267.09,71304900
2021-02-16,consumer-cyclical,stocks,265.41,273.67,264.15,272.67,59406900
2021-02-17,consumer-cyclical,stocks,266.05,266.61,254.0,259.7,77989500
2021-02-18,consumer-cyclical,stocks,262.46,264.9,258.76,260.3,53871300
2021-02-19,consumer-cyclical,stocks,260.43,265.6,259.12,265.0,56874900
2021-02-22,consumer-cyclical,stocks,238.17,256.17,236.73,254.21,111809100
2021-02-23,consumer-cyclical,stocks,232.95,237.87,206.33,220.71,199820700
2021-02-24,consumer-cyclical,stocks,247.34,248.33,231.39,237.28,110301000
2021-02-25,consumer-cyclical,stocks,227.41,245.74,223.53,242.05,117071700
2021-02-26,consumer-cyclical,stocks,225.17,235.57,219.84,233.33,123267600
2021-03-01,consumer-cyclical,stocks,239.48,239.67,228.35,230.04,81408600
2021-03-02,consumer-cyclical,stocks,228.81,240.37,228.33,239.43,71196600
2021-03-03,consumer-cyclical,stocks,217.73,233.57,217.24,229.33,90624000
2021-03-04,consumer-cyclical,stocks,207.15,222.82,200.0,218.6,197758500
2021-03-05,consumer-cyclical,stocks,199.32,209.28,179.83,208.69,268189500
2021-03-08,consumer-cyclical,stocks,187.67,206.71,186.26,200.18,155361000
2021-03-09,consumer-cyclical,stocks,224.53,226.03,198.4,202.73,202569900
2021-03-10,consumer-cyclical,stocks,222.69,239.28,218.35,233.43,181817100
2021-03-11,consumer-cyclical,stocks,233.2,234.17,225.73,233.13,108761700
2021-03-12,consumer-cyclical,stocks,231.24,231.63,222.05,223.33,100751400
2021-03-15,consumer-cyclical,stocks,235.98,237.73,228.01,231.36,88006800
2021-03-16,consumer-cyclical,stocks,225.63,235.97,223.67,234.45,96587100
2021-03-17,consumer-cyclical,stocks,233.94,234.58,217.0,218.96,121117500
2021-03-18,consumer-cyclical,stocks,217.72,229.74,217.33,228.1,99674400
2021-03-19,consumer-cyclical,stocks,218.29,219.08,208.21,215.53,128682000
2021-03-22,consumer-cyclical,stocks,223.33,233.21,222.92,228.2,118536600
2021-03-23,consumer-cyclical,stocks,220.72,225.93,219.17,225.26,91475700
2021-03-24,consumer-cyclical,stocks,210.09,222.67,210.04,222.64,101385600
2021-03-25,consumer-cyclical,stocks,213.46,215.17,203.17,204.33,117674700
2021-03-26,consumer-cyclical,stocks,206.24,214.61,199.96,213.96,101558400
2021-03-29,consumer-cyclical,stocks,203.76,205.49,198.67,205.21,85911000
2021-03-30,consumer-cyclical,stocks,211.87,212.55,197.0,200.58,118297200
2021-03-31,consumer-cyclical,stocks,222.64,224.0,213.7,215.54,100011900
2021-04-01,consumer-cyclical,stocks,220.58,230.81,219.81,229.46,105895200
2021-04-05,consumer-cyclical,stocks,230.35,236.05,228.23,235.9,125528400
2021-04-06,consumer-cyclical,stocks,230.54,232.18,227.12,230.1,84815400
2021-04-07,consumer-cyclical,stocks,223.66,230.46,222.61,229.0,78928200
2021-04-08,consumer-cyclical,stocks,227.93,229.85,223.88,225.79,71772900
2021-04-09,consumer-cyclical,stocks,225.67,226.99,223.14,225.92,64311300
2021-04-12,consumer-cyclical,stocks,233.99,234.93,227.36,228.57,87407100
2021-04-13,consumer-cyclical,stocks,254.11,254.33,236.89,237.57,133958400
2021-04-14,consumer-cyclical,stocks,244.08,260.26,242.68,256.9,147052200
2021-04-15,consumer-cyclical,stocks,246.28,247.9,240.44,247.7,83546700
2021-04-16,consumer-cyclical,stocks,246.59,249.8,241.53,242.88,83938500
2021-04-19,consumer-cyclical,stocks,238.21,241.8,230.6,239.87,119058600
2021-04-20,consumer-cyclical,stocks,239.66,245.75,236.9,239.14,106827000
2021-04-21,consumer-cyclical,stocks,248.04,248.28,232.67,234.92,93646500
2021-04-22,consumer-cyclical,stocks,239.9,251.26,239.35,247.17,106770900
2021-04-23,consumer-cyclical,stocks,243.13,245.79,238.49,239.93,85110000
2021-04-26,consumer-cyclical,stocks,246.07,249.77,244.2,247.0,93115500
2021-04-27,consumer-cyclical,stocks,234.91,241.33,234.45,239.32,88311000
2021-04-28,consumer-cyclical,stocks,231.47,236.17,231.2,232.14,66813000
2021-04-29,consumer-cyclical,stocks,225.67,234.08,222.83,233.17,86536200
2021-04-30,consumer-cyclical,stocks,236.48,238.49,222.05,222.53,122276100
2021-05-03,consumer-cyclical,stocks,228.3,235.33,226.83,234.6,81129300
2021-05-04,consumer-cyclical,stocks,224.53,227.82,219.23,226.31,89217900
2021-05-05,consumer-cyclical,stocks,223.65,228.43,222.45,227.02,65705700
2021-05-06,consumer-cyclical,stocks,221.18,227.01,216.67,226.92,83353800
2021-05-07,consumer-cyclical,stocks,224.12,230.0,220.07,221.93,70407600
2021-05-10,consumer-cyclical,stocks,209.68,221.68,209.2,221.63,94177200
2021-05-11,consumer-cyclical,stocks,205.73,209.03,198.53,199.75,139511700
2021-05-12,consumer-cyclical,stocks,196.63,206.8,195.59,200.83,101470800
2021-05-13,consumer-cyclical,stocks,190.56,202.15,186.55,200.51,132554700
2021-05-14,consumer-cyclical,stocks,196.58,197.62,190.15,194.47,100112700
2021-05-17,consumer-cyclical,stocks,192.28,196.58,187.07,191.85,97171200
2021-05-18,consumer-cyclical,stocks,192.62,198.75,187.79,189.33,110491800
2021-05-19,consumer-cyclical,stocks,187.82,188.74,182.33,184.18,118735200
2021-05-20,consumer-cyclical,stocks,195.59,196.28,190.36,191.67,92463300
2021-05-21,consumer-cyclical,stocks,193.63,198.89,193.33,198.7,78091800
2021-05-24,consumer-cyclical,stocks,202.15,204.83,191.22,193.87,103674300
2021-05-25,consumer-cyclical,stocks,201.56,204.66,198.57,202.44,84017700
2021-05-26,consumer-cyclical,stocks,206.38,208.72,200.5,202.52,85917900
2021-05-27,consumer-cyclical,stocks,210.28,210.38,205.4,206.75,79111800
2021-05-28,consumer-cyclical,stocks,208.41,211.86,207.46,209.5,68211000
2021-06-01,consumer-cyclical,stocks,207.97,211.27,206.85,209.27,54254700
2021-06-02,consumer-cyclical,stocks,201.71,207.79,199.71,206.71,69908400
2021-06-03,consumer-cyclical,stocks,190.95,201.52,190.41,200.6,90335700
2021-06-04,consumer-cyclical,stocks,199.68,200.2,192.4,193.24,72110700
2021-06-07,consumer-cyclical,stocks,201.71,203.33,194.29,197.28,67631100
2021-06-08,consumer-cyclical,stocks,201.2,207.7,198.5,207.67,78160200
2021-06-09,consumer-cyclical,stocks,199.59,203.93,199.21,200.72,49753800
2021-06-10,consumer-cyclical,stocks,203.37,205.53,200.17,201.29,71758800
2021-06-11,consumer-cyclical,stocks,203.3,204.19,200.51,203.41,48615900
2021-06-14,consumer-cyclical,stocks,205.9,208.5,203.06,204.08,61272000
2021-06-15,consumer-cyclical,stocks,199.79,205.6,199.41,205.56,53292300
2021-06-16,consumer-cyclical,stocks,201.62,202.83,197.83,199.18,66432300
2021-06-17,consumer-cyclical,stocks,205.53,207.16,200.45,200.63,68104200
2021-06-18,consumer-cyclical,stocks,207.77,209.45,203.93,204.46,73682700
2021-06-21,consumer-cyclical,stocks,206.94,210.46,202.96,208.16,74438100
2021-06-22,consumer-cyclical,stocks,207.9,209.52,205.17,206.08,57476700
2021-06-23,consumer-cyclical,stocks,218.86,219.07,210.01,210.67,93297600
2021-06-24,consumer-cyclical,stocks,226.61,232.54,222.54,225.0,137947200
2021-06-25,consumer-cyclical,stocks,223.96,231.27,222.9,229.86,97490100
2021-06-28,consumer-cyclical,stocks,229.57,231.57,223.44,223.88,64884600
2021-06-29,consumer-cyclical,stocks,226.92,229.17,225.3,228.22,52143900
2021-06-30,consumer-cyclical,stocks,226.57,230.94,226.05,226.59,56774700
2021-07-01,consumer-cyclical,stocks,225.97,229.33,224.27,227.97,55903500
2021-07-02,consumer-cyclical,stocks,226.3,233.33,224.42,226.33,81163500
2021-07-06,consumer-cyclical,stocks,219.86,228.0,217.13,227.24,69853500
2021-07-07,consumer-cyclical,stocks,214.88,221.9,212.77,221.42,56376000
2021-07-08,consumer-cyclical,stocks,217.6,218.14,206.82,209.46,68319900
2021-07-09,consumer-cyclical,stocks,218.98,219.64,214.9,217.73,54421500
2021-07-12,consumer-cyclical,stocks,228.57,229.08,220.72,220.73,77781000
2021-07-13,consumer-cyclical,stocks,222.85,231.09,222.1,228.77,62898300
2021-07-14,consumer-cyclical,stocks,217.79,226.2,217.61,223.58,64923600
2021-07-15,consumer-cyclical,stocks,216.87,222.05,212.63,219.46,60628800
2021-07-16,consumer-cyclical,stocks,214.74,218.9,214.07,218.23,49113000
2021-07-19,consumer-cyclical,stocks,215.41,215.73,207.1,209.96,63891300
2021-07-20,consumer-cyclical,stocks,220.17,220.8,213.5,217.33,46461300
2021-07-21,consumer-cyclical,stocks,218.43,221.62,216.76,219.87,41859900
2021-07-22,consumer-cyclical,stocks,216.42,220.72,214.87,218.81,45317100
2021-07-23,consumer-cyclical,stocks,214.46,216.27,212.43,215.45,43814700
2021-07-26,consumer-cyclical,stocks,219.21,222.73,215.7,216.99,76009800
2021-07-27,consumer-cyclical,stocks,214.93,222.17,209.08,221.13,98439900
2021-07-28,consumer-cyclical,stocks,215.66,218.32,213.13,215.67,48019800
2021-07-29,consumer-cyclical,stocks,225.78,227.9,216.27,216.6,91183800
2021-07-30,consumer-cyclical,stocks,229.07,232.51,223.0,223.92,88969200
2021-08-02,consumer-cyclical,stocks,236.56,242.31,232.8,233.33,100847400
2021-08-03,consumer-cyclical,stocks,236.58,240.88,233.67,239.67,64860900
2021-08-04,consumer-cyclical,stocks,236.97,241.63,236.31,237.0,51007800
2021-08-05,consumer-cyclical,stocks,238.21,240.32,237.14,238.67,38758800
2021-08-06,consumer-cyclical,stocks,233.03,238.78,232.54,237.3,46869000
2021-08-09,consumer-cyclical,stocks,237.92,239.68,235.04,236.72,44145900
2021-08-10,consumer-cyclical,stocks,236.66,238.86,233.96,238.0,40296900
2021-08-11,consumer-cyclical,stocks,235.94,238.39,234.74,237.57,29401800
2021-08-12,consumer-cyclical,stocks,240.75,240.93,233.13,235.45,52377300
2021-08-13,consumer-cyclical,stocks,239.06,243.3,238.11,241.24,50194500
2021-08-16,consumer-cyclical,stocks,228.72,236.5,225.47,235.02,68032200
2021-08-17,consumer-cyclical,stocks,221.9,224.86,216.28,224.22,71163900
2021-08-18,consumer-cyclical,stocks,229.66,231.92,223.12,223.25,61048200
2021-08-19,consumer-cyclical,stocks,224.49,228.85,222.53,226.07,42940500
2021-08-20,consumer-cyclical,stocks,226.75,230.71,224.57,227.62,44525700
2021-08-23,consumer-cyclical,stocks,235.43,237.38,226.92,228.48,60794700
2021-08-24,consumer-cyclical,stocks,236.16,238.41,234.21,236.89,39249300
2021-08-25,consumer-cyclical,stocks,237.07,238.99,234.67,235.68,37936800
2021-08-26,consumer-cyclical,stocks,233.72,238.47,232.54,236.1,39642900
2021-08-27,consumer-cyclical,stocks,237.31,238.33,234.03,235.0,41501400
2021-08-30,consumer-cyclical,stocks,243.64,243.67,237.58,238.24,55812600
2021-08-31,consumer-cyclical,stocks,245.24,246.8,242.15,244.33,62566200
2021-09-01,consumer-cyclical,stocks,244.7,247.33,243.76,244.69,39612900
2021-09-02,consumer-cyclical,stocks,244.13,246.99,243.51,244.83,38331900
2021-09-03,consumer-cyclical,stocks,244.52,244.67,241.4,244.08,45738300
2021-09-07,consumer-cyclical,stocks,250.97,253.4,246.42,246.67,60119400
2021-09-08,consumer-cyclical,stocks,251.29,254.82,246.92,253.86,56379000
2021-09-09,consumer-cyclical,stocks,251.62,254.03,250.54,251.14,42233100
2021-09-10,consumer-cyclical,stocks,245.42,254.2,244.84,253.2,45552600
2021-09-13,consumer-cyclical,stocks,247.67,248.26,236.28,246.74,68857500
2021-09-14,consumer-cyclical,stocks,248.16,251.49,245.47,247.52,55574700
2021-09-15,consumer-cyclical,stocks,251.94,252.29,246.12,248.33,46073100
2021-09-16,consumer-cyclical,stocks,252.33,252.97,249.2,250.94,41770200
2021-09-17,consumer-cyclical,stocks,253.16,253.68,250.0,252.38,84612600
2021-09-20,consumer-cyclical,stocks,243.39,247.33,239.54,244.85,74273100
2021-09-21,consumer-cyclical,stocks,246.46,248.25,243.48,244.93,48992100
2021-09-22,consumer-cyclical,stocks,250.65,251.22,246.37,247.84,45378900
2021-09-23,consumer-cyclical,stocks,251.21,252.73,249.31,251.67,35842500
2021-09-24,consumer-cyclical,stocks,258.13,258.27,248.19,248.63,64119000
2021-09-27,consumer-cyclical,stocks,263.79,266.33,256.44,257.71,84212100
2021-09-28,consumer-cyclical,stocks,259.19,265.21,255.39,262.4,76144200
2021-09-29,consumer-cyclical,stocks,260.44,264.5,256.89,259.93,62828700
2021-09-30,consumer-cyclical,stocks,258.49,263.04,258.33,260.33,53868000
2021-10-01,consumer-cyclical,stocks,258.41,260.26,254.53,259.47,51094200
2021-10-04,consumer-cyclical,stocks,260.51,268.99,258.71,265.5,91449900
2021-10-05,consumer-cyclical,stocks,260.2,265.77,258.07,261.6,55297800
2021-10-06,consumer-cyclical,stocks,260.92,262.22,257.74,258.73,43898400
2021-10-07,consumer-cyclical,stocks,264.54,268.33,261.13,261.82,57587400
2021-10-08,consumer-cyclical,stocks,261.83,265.46,260.3,265.4,50215800
2021-10-11,consumer-cyclical,stocks,263.98,267.08,261.83,262.55,42600900
2021-10-12,consumer-cyclical,stocks,268.57,270.77,265.52,266.98,66060000
2021-10-13,consumer-cyclical,stocks,270.36,271.8,268.59,270.16,42360300
2021-10-14,consumer-cyclical,stocks,272.77,273.42,271.12,271.83,36741600
2021-10-15,consumer-cyclical,stocks,281.01,281.07,274.12,274.58,56773800
2021-10-18,consumer-cyclical,stocks,290.04,291.75,283.82,283.93,72621600
2021-10-19,consumer-cyclical,stocks,288.09,292.65,287.5,292.51,52143300
2021-10-20,consumer-cyclical,stocks,288.6,289.83,285.79,288.45,42096300
2021-10-21,consumer-cyclical,stocks,298.0,300.0,285.17,285.33,94444500
2021-10-22,consumer-cyclical,stocks,303.23,303.33,296.99,298.5,68642400
2021-10-25,consumer-cyclical,stocks,341.62,348.34,314.73,316.84,188556300
2021-10-26,consumer-cyclical,stocks,339.48,364.98,333.81,341.56,187245000
2021-10-27,consumer-cyclical,stocks,345.95,356.96,343.59,346.55,115579500
2021-10-28,consumer-cyclical,stocks,359.01,360.33,351.4,356.1,81639600
2021-10-29,consumer-cyclical,stocks,371.33,371.74,357.74,360.62,89755200
2021-11-01,consumer-cyclical,stocks,402.86,403.25,372.89,381.67,168146100
2021-11-02,consumer-cyclical,stocks,390.67,402.86,382.0,386.45,128213400
2021-11-03,consumer-cyclical,stocks,404.62,405.13,384.21,392.44,103885500
2021-11-04,consumer-cyclical,stocks,409.97,414.5,405.67,411.47,76192200
2021-11-05,consumer-cyclical,stocks,407.36,413.29,402.67,409.33,64886400
2021-11-08,consumer-cyclical,stocks,387.65,399.0,377.67,383.26,100337100
2021-11-09,consumer-cyclical,stocks,341.17,391.5,337.17,391.2,177317400
2021-11-10,consumer-cyclical,stocks,355.98,359.37,329.1,336.8,128408100
2021-11-11,consumer-cyclical,stocks,354.5,368.32,351.56,367.59,67189800
2021-11-12,consumer-cyclical,stocks,344.47,351.5,339.73,349.17,76719300
2021-11-15,consumer-cyclical,stocks,337.8,343.99,326.2,339.21,104326800
2021-11-16,consumer-cyclical,stocks,351.58,352.4,334.06,334.44,79627200
2021-11-17,consumer-cyclical,stocks,363.0,373.21,351.83,354.5,94336200
2021-11-18,consumer-cyclical,stocks,365.46,370.67,358.34,368.85,62696700
2021-11-19,consumer-cyclical,stocks,379.02,379.57,364.23,366.29,64926900
2021-11-22,consumer-cyclical,stocks,385.62,400.65,377.48,387.44,99217500
2021-11-23,consumer-cyclical,stocks,369.68,393.5,354.23,389.17,108515100
2021-11-24,consumer-cyclical,stocks,372.0,377.59,354.0,360.13,67680600
2021-11-26,consumer-cyclical,stocks,360.64,369.59,360.33,366.49,35042700
2021-11-29,consumer-cyclical,stocks,379.0,380.89,366.73,367.0,58393500
2021-11-30,consumer-cyclical,stocks,381.59,389.33,372.67,381.46,81276000
2021-12-01,consumer-cyclical,stocks,365.0,390.95,363.59,386.9,68450400
2021-12-02,consumer-cyclical,stocks,361.53,371.0,352.22,366.35,73114800
2021-12-03,consumer-cyclical,stocks,338.32,363.53,333.4,361.6,92322000
2021-12-06,consumer-cyclical,stocks,336.34,340.55,316.83,333.84,81663000
2021-12-07,consumer-cyclical,stocks,350.58,352.56,342.27,348.07,56084700
2021-12-08,consumer-cyclical,stocks,356.32,357.46,344.33,350.9,41906400
2021-12-09,consumer-cyclical,stocks,334.6,354.16,334.12,353.55,59438400
2021-12-10,consumer-cyclical,stocks,339.01,340.33,327.51,336.25,59664300
2021-12-13,consumer-cyclical,stocks,322.14,335.0,317.14,333.7,78595500
2021-12-14,consumer-cyclical,stocks,319.5,322.14,310.0,315.0,70806300
2021-12-15,consumer-cyclical,stocks,325.33,326.25,309.42,317.74,75169200
2021-12-16,consumer-cyclical,stocks,308.97,331.66,307.28,331.5,82771500
2021-12-17,consumer-cyclical,stocks,310.86,320.22,303.01,304.92,100437300
2021-12-20,consumer-cyclical,stocks,299.98,307.23,297.8,303.57,56480100
2021-12-21,consumer-cyclical,stocks,312.84,313.17,295.37,305.62,71517900
2021-12-22,consumer-cyclical,stocks,336.29,338.55,319.02,321.89,93634200
2021-12-23,consumer-cyclical,stocks,355.67,357.66,332.52,335.6,92713200
2021-12-27,consumer-cyclical,stocks,364.65,372.33,356.91,357.89,71145900
2021-12-28,consumer-cyclical,stocks,362.82,373.0,359.47,369.83,60324000
2021-12-29,consumer-cyclical,stocks,362.06,368.0,354.71,366.21,56154000
2021-12-30,consumer-cyclical,stocks,356.78,365.18,351.05,353.78,47040900
2021-12-31,consumer-cyclical,stocks,352.26,360.67,351.53,357.81,40733700
2022-01-03,consumer-cyclical,stocks,399.93,400.36,378.68,382.58,103931400
2022-01-04,consumer-cyclical,stocks,383.2,402.67,374.35,396.52,100248300
2022-01-05,consumer-cyclical,stocks,362.71,390.11,360.34,382.22,80119800
2022-01-06,consumer-cyclical,stocks,354.9,362.67,340.17,359.0,90336600
2022-01-07,consumer-cyclical,stocks,342.32,360.31,336.67,360.12,84164700
2022-01-10,consumer-cyclical,stocks,352.71,353.03,326.67,333.33,91815000
2022-01-11,consumer-cyclical,stocks,354.8,358.62,346.27,351.22,66063300
2022-01-12,consumer-cyclical,stocks,368.74,371.61,357.53,359.62,83739000
2022-01-13,consumer-cyclical,stocks,343.85,371.87,342.18,369.69,97209900
2022-01-14,consumer-cyclical,stocks,349.87,350.67,337.79,339.96,72924300
2022-01-18,consumer-cyclical,stocks,343.5,356.93,338.69,342.2,66743400
2022-01-19,consumer-cyclical,stocks,331.88,351.56,331.67,347.24,75442500
