Date,Sector,Type,Close,High,Low,Open,Volume
2023-03-31,healthcare,etfs,125.35,125.41,124.37,124.44,9202500
2023-04-03,healthcare,etfs,126.75,126.9,125.1,125.44,8937300
2023-04-04,healthcare,etfs,126.77,127.51,126.54,126.89,9052600
2023-04-05,healthcare,etfs,128.96,129.18,127.33,127.48,12325800
2023-04-06,healthcare,etfs,129.28,129.85,128.84,129.46,8276300
2023-04-10,healthcare,etfs,129.19,129.26,128.25,128.93,8024300
2023-04-11,healthcare,etfs,129.63,130.1,129.41,129.49,8887500
2023-04-12,healthcare,etfs,129.67,130.61,129.43,130.13,8988600
2023-04-13,healthcare,etfs,131.35,131.5,129.94,130.22,9373500
2023-04-14,healthcare,etfs,130.29,131.33,129.81,131.05,6632100
2023-04-17,healthcare,etfs,130.19,130.48,129.51,130.33,7187000
2023-04-18,healthcare,etfs,129.3,130.45,129.12,130.45,7194200
2023-04-19,healthcare,etfs,129.69,129.89,128.94,129.34,7048100
2023-04-20,healthcare,etfs,129.16,129.36,128.55,129.07,6672000
2023-04-21,healthcare,etfs,130.03,130.47,129.46,129.87,6535900
2023-04-24,healthcare,etfs,130.76,130.8,129.84,130.17,6299800
2023-04-25,healthcare,etfs,129.37,130.96,129.18,130.57,7752000
2023-04-26,healthcare,etfs,127.53,128.31,126.76,128.22,10128800
2023-04-27,healthcare,etfs,128.19,128.38,126.47,127.58,10008900
2023-04-28,healthcare,etfs,129.29,129.66,127.84,128.04,7917300
2023-05-01,healthcare,etfs,129.96,130.48,129.22,129.47,6793900
2023-05-02,healthcare,etfs,129.39,130.57,128.46,129.74,14365800
2023-05-03,healthcare,etfs,129.22,130.61,129.04,129.99,8961500
2023-05-04,healthcare,etfs,128.19,128.76,127.65,128.68,9625300
2023-05-05,healthcare,etfs,129.35,129.79,128.61,129.04,7650300
2023-05-08,healthcare,etfs,129.07,129.19,128.46,129.15,5305700
2023-05-09,healthcare,etfs,128.2,129.18,128.16,128.57,6452700
2023-05-10,healthcare,etfs,128.56,128.88,127.81,128.57,6556600
2023-05-11,healthcare,etfs,128.16,128.37,127.36,128.29,8764800
2023-05-12,healthcare,etfs,127.99,128.63,127.42,128.36,6626300
2023-05-15,healthcare,etfs,127.77,128.1,127.22,128.01,5725600
2023-05-16,healthcare,etfs,126.7,127.54,126.67,127.5,7106000
2023-05-17,healthcare,etfs,126.86,127.02,125.44,126.92,15512700
2023-05-18,healthcare,etfs,126.55,126.75,125.57,126.59,12196900
2023-05-19,healthcare,etfs,127.14,127.99,126.78,126.84,9276200
2023-05-22,healthcare,etfs,127.26,128.15,126.96,127.32,12856100
2023-05-23,healthcare,etfs,125.87,126.93,125.59,126.75,8723100
2023-05-24,healthcare,etfs,125.01,125.66,124.72,125.63,7952900
2023-05-25,healthcare,etfs,123.73,124.57,122.88,124.41,13737000
2023-05-26,healthcare,etfs,123.48,124.78,123.25,123.61,8794900
2023-05-30,healthcare,etfs,122.71,123.81,122.4,122.86,12114500
2023-05-31,healthcare,etfs,123.77,123.98,122.05,122.37,15099100
2023-06-01,healthcare,etfs,124.58,124.82,122.93,123.89,9751900
2023-06-02,healthcare,etfs,126.18,126.4,124.69,124.98,10293000
2023-06-05,healthcare,etfs,126.63,127.21,126.31,126.46,7880200
2023-06-06,healthcare,etfs,125.58,127.19,125.03,127.15,9413500
2023-06-07,healthcare,etfs,125.09,125.65,124.9,125.47,7519600
2023-06-08,healthcare,etfs,125.89,126.06,124.69,125.11,6583100
2023-06-09,healthcare,etfs,126.28,126.71,125.23,125.92,10446100
2023-06-12,healthcare,etfs,126.73,126.76,125.71,126.21,7321100
2023-06-13,healthcare,etfs,127.37,127.56,126.32,126.45,8362700
2023-06-14,healthcare,etfs,126.06,126.83,125.58,126.72,12401600
2023-06-15,healthcare,etfs,128.02,128.19,126.05,126.07,10598600
2023-06-16,healthcare,etfs,128.01,129.02,127.87,128.35,10535000
2023-06-20,healthcare,etfs,127.87,128.43,126.77,126.79,8585100
2023-06-21,healthcare,etfs,127.89,128.32,126.96,127.55,9444800
2023-06-22,healthcare,etfs,128.76,128.95,127.91,128.08,8036400
2023-06-23,healthcare,etfs,128.33,128.86,127.98,128.59,8096500
2023-06-26,healthcare,etfs,127.6,128.22,126.37,128.01,7092800
2023-06-27,healthcare,etfs,127.31,127.74,126.43,127.6,8578200
2023-06-28,healthcare,etfs,126.9,127.31,126.49,127.28,10897800
2023-06-29,healthcare,etfs,127.73,127.81,126.4,126.61,7843300
2023-06-30,healthcare,etfs,129.04,129.34,128.17,128.24,8260900
2023-07-03,healthcare,etfs,127.98,128.67,127.44,128.67,5240300
2023-07-05,healthcare,etfs,127.91,128.19,127.42,127.71,7942100
2023-07-06,healthcare,etfs,126.89,127.37,126.57,127.06,8213100
2023-07-07,healthcare,etfs,125.42,126.64,125.35,126.19,8749700
2023-07-10,healthcare,etfs,126.41,126.56,125.42,125.43,7476500
2023-07-11,healthcare,etfs,126.44,126.84,125.88,126.23,7279200
2023-07-12,healthcare,etfs,126.1,126.87,125.89,126.76,11900400
2023-07-13,healthcare,etfs,126.14,126.74,126.02,126.42,7526200
2023-07-14,healthcare,etfs,128.04,128.45,126.96,127.1,13298600
2023-07-17,healthcare,etfs,127.46,127.97,126.98,127.7,7905000
2023-07-18,healthcare,etfs,128.4,128.89,127.27,127.51,8130300
2023-07-19,healthcare,etfs,128.99,129.8,128.77,129.03,12484000
2023-07-20,healthcare,etfs,131.13,131.67,129.76,129.86,12650200
2023-07-21,healthcare,etfs,132.45,132.86,131.04,131.26,11308500
2023-07-24,healthcare,etfs,132.16,133.05,132.05,132.45,12034000
2023-07-25,healthcare,etfs,132.1,132.64,131.1,131.28,7802900
2023-07-26,healthcare,etfs,132.02,132.44,131.13,131.47,8205300
2023-07-27,healthcare,etfs,131.04,132.69,131.02,132.21,8800800
2023-07-28,healthcare,etfs,131.43,131.66,130.69,131.44,6897600
2023-07-31,healthcare,etfs,130.42,131.25,129.94,131.2,9735900
2023-08-01,healthcare,etfs,129.74,130.6,129.42,130.12,10555300
2023-08-02,healthcare,etfs,129.83,130.66,129.48,129.77,13873000
2023-08-03,healthcare,etfs,129.18,129.57,128.93,129.4,11863400
2023-08-04,healthcare,etfs,128.72,130.01,128.4,129.22,12631200
2023-08-07,healthcare,etfs,130.21,130.34,129.04,129.11,8165600
2023-08-08,healthcare,etfs,131.21,131.38,130.32,131.04,12601200
2023-08-09,healthcare,etfs,131.17,131.88,131.01,131.09,9833600
2023-08-10,healthcare,etfs,131.08,132.74,130.95,131.49,9541700
2023-08-11,healthcare,etfs,131.9,132.06,130.73,131.04,7674400
2023-08-14,healthcare,etfs,132.3,132.72,131.8,131.92,8723300
2023-08-15,healthcare,etfs,131.81,132.36,131.67,131.97,9118500
2023-08-16,healthcare,etfs,130.81,132.03,130.78,131.6,9462400
2023-08-17,healthcare,etfs,129.77,130.8,129.71,130.34,11163800
2023-08-18,healthcare,etfs,129.82,130.16,129.4,129.52,9463000
2023-08-21,healthcare,etfs,129.96,130.11,129.36,129.77,6872400
2023-08-22,healthcare,etfs,129.5,130.07,129.43,129.76,6939400
2023-08-23,healthcare,etfs,129.89,130.57,129.51,130.28,7276800
2023-08-24,healthcare,etfs,128.76,130.66,128.76,129.64,10241700
2023-08-25,healthcare,etfs,129.7,130.16,128.74,129.18,8509100
2023-08-28,healthcare,etfs,130.0,130.58,129.53,130.16,6768400
2023-08-29,healthcare,etfs,131.17,131.17,130.0,130.18,10737000
2023-08-30,healthcare,etfs,131.07,131.89,130.96,131.49,7892700
2023-08-31,healthcare,etfs,129.51,131.16,129.48,131.09,7540200
2023-09-01,healthcare,etfs,129.86,130.51,129.52,130.51,10183600
2023-09-05,healthcare,etfs,128.52,130.02,128.52,129.93,11042600
2023-09-06,healthcare,etfs,127.82,128.49,127.19,128.36,12840000
2023-09-07,healthcare,etfs,128.39,128.95,128.11,128.21,11055700
2023-09-08,healthcare,etfs,128.39,128.78,128.09,128.12,8716900
2023-09-11,healthcare,etfs,129.28,129.53,128.31,128.33,7179000
2023-09-12,healthcare,etfs,129.11,129.45,128.19,128.89,6941700
2023-09-13,healthcare,etfs,129.13,129.64,128.76,128.8,6430300
2023-09-14,healthcare,etfs,129.54,129.94,129.15,129.86,6433300
2023-09-15,healthcare,etfs,128.52,129.84,128.43,129.23,9611900
2023-09-18,healthcare,etfs,128.32,128.85,127.83,128.72,6559400
2023-09-19,healthcare,etfs,128.43,128.7,127.57,128.11,6252400
2023-09-20,healthcare,etfs,128.44,129.36,128.42,129.0,6350700
2023-09-21,healthcare,etfs,127.32,128.41,127.26,128.2,7979500
2023-09-22,healthcare,etfs,127.05,127.8,126.91,127.15,7790300
2023-09-25,healthcare,etfs,127.75,127.79,126.57,126.93,6826300
2023-09-26,healthcare,etfs,126.66,127.57,126.56,127.16,8200700
2023-09-27,healthcare,etfs,126.03,127.02,125.1,126.9,9888600
2023-09-28,healthcare,etfs,126.63,126.99,126.24,126.24,9129000
2023-09-29,healthcare,etfs,125.68,127.02,125.48,126.91,12692300
2023-10-02,healthcare,etfs,125.5,125.54,124.04,125.28,16035100
2023-10-03,healthcare,etfs,124.39,125.15,123.86,124.89,11971100
2023-10-04,healthcare,etfs,124.92,125.09,123.91,124.5,10064300
2023-10-05,healthcare,etfs,125.6,125.82,124.49,125.2,9609700
2023-10-06,healthcare,etfs,126.92,127.32,125.18,125.25,10692100
2023-10-09,healthcare,etfs,127.36,127.47,126.06,126.56,8047600
2023-10-10,healthcare,etfs,127.96,128.54,126.88,127.32,8154900
2023-10-11,healthcare,etfs,127.39,128.32,126.83,128.12,9591800
2023-10-12,healthcare,etfs,126.3,127.74,126.2,127.49,10927700
2023-10-13,healthcare,etfs,127.09,127.82,126.38,126.77,11383800
2023-10-16,healthcare,etfs,128.05,128.78,127.49,127.6,10545000
2023-10-17,healthcare,etfs,127.87,128.58,127.34,127.43,9149900
2023-10-18,healthcare,etfs,126.76,128.41,126.54,128.05,10085700
2023-10-19,healthcare,etfs,125.51,126.73,124.73,126.59,15492500
2023-10-20,healthcare,etfs,125.01,125.91,124.99,125.26,12296300
2023-10-23,healthcare,etfs,124.23,125.34,124.11,124.92,12344200
2023-10-24,healthcare,etfs,124.61,125.0,123.83,123.83,9375900
2023-10-25,healthcare,etfs,123.5,124.43,122.58,124.05,11427000
2023-10-26,healthcare,etfs,122.28,123.4,122.18,122.48,14699100
2023-10-27,healthcare,etfs,120.21,122.09,119.67,121.94,13566100
2023-10-30,healthcare,etfs,120.88,121.25,119.97,120.83,15224500
2023-10-31,healthcare,etfs,121.58,121.73,120.61,121.31,13917400
2023-11-01,healthcare,etfs,121.83,122.43,121.22,121.43,13802600
2023-11-02,healthcare,etfs,123.76,123.87,121.98,122.3,11894000
2023-11-03,healthcare,etfs,124.38,125.15,124.17,124.61,11635600
2023-11-06,healthcare,etfs,125.21,125.4,124.4,124.91,8425100
2023-11-07,healthcare,etfs,125.3,125.6,124.83,125.16,8241900
2023-11-08,healthcare,etfs,125.12,125.82,124.36,125.82,10021100
2023-11-09,healthcare,etfs,122.53,125.15,122.42,125.0,13905500
2023-11-10,healthcare,etfs,123.27,123.44,121.63,123.0,10401300
2023-11-13,healthcare,etfs,123.98,124.22,122.68,123.39,11373800
2023-11-14,healthcare,etfs,124.82,125.65,124.38,124.69,11216900
2023-11-15,healthcare,etfs,124.92,125.41,124.6,124.91,9262700
2023-11-16,healthcare,etfs,125.45,125.72,124.81,125.29,7665900
2023-11-17,healthcare,etfs,125.2,125.92,124.82,125.72,6766100
2023-11-20,healthcare,etfs,125.96,126.23,124.62,124.71,6910000
2023-11-21,healthcare,etfs,126.72,126.97,126.23,126.39,8373000
2023-11-22,healthcare,etfs,127.33,127.63,126.97,127.14,6737700
2023-11-24,healthcare,etfs,128.01,128.04,127.57,127.58,3708800
2023-11-27,healthcare,etfs,127.21,128.17,126.97,127.74,10530200
2023-11-28,healthcare,etfs,126.56,127.27,126.47,126.98,6261300
2023-11-29,healthcare,etfs,126.59,127.28,126.36,126.42,6979000
2023-11-30,healthcare,etfs,128.19,128.26,126.25,126.69,7743100
2023-12-01,healthcare,etfs,128.69,128.83,127.91,128.01,9370900
2023-12-04,healthcare,etfs,128.94,129.18,128.31,128.35,6943900
2023-12-05,healthcare,etfs,128.77,128.98,127.97,128.67,6581000
2023-12-06,healthcare,etfs,128.87,129.3,128.61,129.05,6210400
2023-12-07,healthcare,etfs,128.71,129.2,128.13,128.89,6396700
2023-12-08,healthcare,etfs,128.93,129.23,128.16,128.8,6007600
2023-12-11,healthcare,etfs,129.78,130.02,128.99,129.62,9016800
2023-12-12,healthcare,etfs,130.33,130.52,129.35,129.96,6779000
2023-12-13,healthcare,etfs,132.73,132.77,129.6,129.78,9074300
2023-12-14,healthcare,etfs,132.09,133.26,131.59,133.18,10098700
2023-12-15,healthcare,etfs,130.97,131.73,130.48,131.48,8296600
2023-12-18,healthcare,etfs,131.18,131.59,130.84,131.46,5944300
2023-12-19,healthcare,etfs,132.06,132.13,131.14,131.35,6358200
2023-12-20,healthcare,etfs,130.15,132.06,130.14,131.99,7299000
2023-12-21,healthcare,etfs,131.74,131.84,130.63,130.94,5606800
2023-12-22,healthcare,etfs,132.4,132.81,131.87,132.06,5355100
2023-12-26,healthcare,etfs,132.69,133.04,132.12,132.29,3688600
2023-12-27,healthcare,etfs,133.25,133.34,132.51,132.54,5444100
2023-12-28,healthcare,etfs,133.59,134.04,133.34,133.36,5800200
2023-12-29,healthcare,etfs,133.73,133.97,133.18,133.59,5590000
2024-01-02,healthcare,etfs,136.08,136.35,133.33,133.4,11785900
2024-01-03,healthcare,etfs,135.86,136.82,135.69,136.54,9585000
2024-01-04,healthcare,etfs,136.54,137.28,136.04,136.28,11649200
2024-01-05,healthcare,etfs,136.42,136.99,135.84,136.22,9436900
2024-01-08,healthcare,etfs,137.62,137.65,135.9,136.46,7999400
2024-01-09,healthcare,etfs,137.6,138.81,137.15,137.48,9201300
2024-01-10,healthcare,etfs,138.23,138.4,137.16,137.68,9773300
2024-01-11,healthcare,etfs,138.13,138.29,137.28,138.06,7182300
2024-01-12,healthcare,etfs,137.79,138.42,137.33,137.75,8026400
2024-01-16,healthcare,etfs,136.97,137.63,136.75,137.45,7426900
2024-01-17,healthcare,etfs,136.69,137.37,136.31,136.74,8337200
2024-01-18,healthcare,etfs,136.67,136.8,134.85,135.52,8929300
2024-01-19,healthcare,etfs,136.75,137.1,136.0,136.75,8841300
2024-01-22,healthcare,etfs,137.35,137.71,136.53,136.87,7831400
2024-01-23,healthcare,etfs,137.25,137.34,136.27,137.17,6407400
2024-01-24,healthcare,etfs,136.0,137.95,135.98,137.61,9104900
2024-01-25,healthcare,etfs,135.79,135.82,134.54,135.52,10050200
2024-01-26,healthcare,etfs,136.56,136.85,136.22,136.73,5759100
2024-01-29,healthcare,etfs,137.53,137.54,136.6,136.69,6229600
2024-01-30,healthcare,etfs,137.84,138.08,137.09,137.75,5940300
2024-01-31,healthcare,etfs,137.65,139.0,137.62,138.89,10223100
2024-02-01,healthcare,etfs,139.44,139.44,137.15,137.82,8503600
2024-02-02,healthcare,etfs,139.23,139.88,138.53,139.39,10629200
2024-02-05,healthcare,etfs,139.66,140.53,139.03,139.73,9631700
2024-02-06,healthcare,etfs,141.18,141.29,140.05,140.75,10159000
2024-02-07,healthcare,etfs,141.57,142.21,141.27,141.54,7884600
2024-02-08,healthcare,etfs,141.32,141.43,140.68,141.43,6672400
2024-02-09,healthcare,etfs,141.21,141.49,140.75,141.26,7447800
2024-02-12,healthcare,etfs,141.4,141.44,140.36,141.03,6645500
2024-02-13,healthcare,etfs,140.08,141.66,139.39,140.68,11170000
2024-02-14,healthcare,etfs,141.3,141.35,140.29,140.57,9701100
2024-02-15,healthcare,etfs,142.33,142.6,141.19,141.4,9294800
2024-02-16,healthcare,etfs,142.79,143.75,142.01,142.52,8424100
2024-02-20,healthcare,etfs,142.31,143.35,141.95,142.9,9120400
2024-02-21,healthcare,etfs,142.62,142.66,141.44,141.85,7213800
2024-02-22,healthcare,etfs,144.3,144.57,142.51,142.81,9130000
2024-02-23,healthcare,etfs,144.99,145.39,144.48,144.79,9194600
2024-02-26,healthcare,etfs,144.24,145.23,144.12,144.9,7248300
2024-02-27,healthcare,etfs,143.89,144.33,143.2,143.54,7374000
2024-02-28,healthcare,etfs,143.17,143.44,142.5,143.28,8038800
2024-02-29,healthcare,etfs,142.01,143.4,141.91,143.16,9435600
2024-03-01,healthcare,etfs,143.5,143.6,141.7,142.33,8741400
2024-03-04,healthcare,etfs,143.28,143.83,142.94,143.09,10657800
2024-03-05,healthcare,etfs,142.21,143.57,141.74,143.33,9743400
2024-03-06,healthcare,etfs,143.18,143.71,142.48,142.48,8085300
2024-03-07,healthcare,etfs,143.85,144.19,143.34,143.54,6438300
2024-03-08,healthcare,etfs,143.59,144.39,143.33,143.71,7802500
2024-03-11,healthcare,etfs,143.51,143.76,142.47,143.26,7723800
2024-03-12,healthcare,etfs,144.17,144.53,143.12,143.61,7143700
2024-03-13,healthcare,etfs,143.61,144.83,143.06,144.72,7874200
2024-03-14,healthcare,etfs,143.11,143.81,142.31,143.7,9605700
2024-03-15,healthcare,etfs,142.54,142.83,142.04,142.2,10570500
2024-03-18,healthcare,etfs,142.52,143.26,142.42,143.12,6407000
2024-03-19,healthcare,etfs,143.46,143.55,142.22,142.64,5240200
2024-03-20,healthcare,etfs,143.14,143.19,142.34,143.12,8268200
2024-03-21,healthcare,etfs,143.33,143.85,143.03,143.43,8865300
2024-03-22,healthcare,etfs,143.13,143.9,142.95,143.53,5537200
2024-03-25,healthcare,etfs,142.93,143.54,142.71,143.4,5253000
2024-03-26,healthcare,etfs,143.45,143.62,142.83,143.22,6942400
2024-03-27,healthcare,etfs,145.36,145.36,144.29,144.67,8797400
2024-03-28,healthcare,etfs,145.38,145.88,145.33,145.57,8090200
2024-04-01,healthcare,etfs,144.14,145.38,143.62,145.29,7378300
2024-04-02,healthcare,etfs,141.9,142.35,141.16,142.19,10776400
2024-04-03,healthcare,etfs,141.74,142.79,141.41,142.15,8453400
2024-04-04,healthcare,etfs,139.7,142.72,139.62,142.63,12685700
2024-04-05,healthcare,etfs,140.94,141.41,139.36,139.48,9073100
2024-04-08,healthcare,etfs,140.49,140.84,140.28,140.84,9128200
2024-04-09,healthcare,etfs,140.99,141.07,140.02,140.8,10534400
2024-04-10,healthcare,etfs,139.34,139.98,138.86,139.59,13052700
2024-04-11,healthcare,etfs,138.77,139.79,138.37,139.76,8153900
2024-04-12,healthcare,etfs,136.7,138.06,136.26,138.05,13796300
2024-04-15,healthcare,etfs,136.43,138.4,136.21,137.89,10383600
2024-04-16,healthcare,etfs,136.48,137.61,136.39,137.61,10170500
2024-04-17,healthcare,etfs,136.24,137.4,136.02,137.27,8480100
2024-04-18,healthcare,etfs,136.23,137.04,136.01,136.33,8105800
2024-04-19,healthcare,etfs,136.74,137.13,136.25,136.94,9667300
2024-04-22,healthcare,etfs,137.26,138.36,136.72,137.17,8531300
2024-04-23,healthcare,etfs,139.06,139.31,137.95,138.58,8615500
2024-04-24,healthcare,etfs,138.62,138.91,137.99,138.75,7378600
2024-04-25,healthcare,etfs,137.7,138.76,136.99,138.53,9693300
2024-04-26,healthcare,etfs,137.74,138.1,137.09,137.19,6013800
2024-04-29,healthcare,etfs,138.2,138.59,137.51,137.9,6388600
2024-04-30,healthcare,etfs,138.1,138.96,138.0,138.66,9677700
2024-05-01,healthcare,etfs,138.35,139.59,137.33,137.49,10710200
2024-05-02,healthcare,etfs,138.25,139.19,137.5,139.09,8425500
2024-05-03,healthcare,etfs,138.59,138.99,137.87,138.85,8539300
2024-05-06,healthcare,etfs,139.15,139.19,138.41,138.71,5605100
2024-05-07,healthcare,etfs,140.31,140.43,139.45,139.47,7720600
2024-05-08,healthcare,etfs,139.82,140.61,139.65,140.59,5461100
2024-05-09,healthcare,etfs,141.02,141.1,139.97,139.99,6821800
2024-05-10,healthcare,etfs,141.31,141.8,141.11,141.21,6324900
2024-05-13,healthcare,etfs,141.17,141.72,140.92,141.59,5351500
2024-05-14,healthcare,etfs,141.77,141.84,140.84,141.37,6198700
2024-05-15,healthcare,etfs,143.88,144.04,142.34,142.4,8433700
2024-05-16,healthcare,etfs,143.71,144.11,143.31,143.57,6740800
2024-05-17,healthcare,etfs,143.99,144.02,143.13,143.68,7071600
2024-05-20,healthcare,etfs,143.68,144.04,143.38,143.84,3890000
2024-05-21,healthcare,etfs,143.93,144.55,143.56,143.94,4048900
2024-05-22,healthcare,etfs,144.18,144.62,143.45,143.54,6831200
2024-05-23,healthcare,etfs,142.61,143.96,142.51,143.95,5155900
2024-05-24,healthcare,etfs,142.13,143.02,142.04,142.8,3948800
2024-05-28,healthcare,etfs,140.4,141.81,139.81,141.81,8375100
2024-05-29,healthcare,etfs,139.31,139.48,138.71,139.2,6838200
2024-05-30,healthcare,etfs,139.38,139.88,138.45,138.75,7395500
2024-05-31,healthcare,etfs,141.42,141.5,139.66,139.82,7945900
2024-06-03,healthcare,etfs,142.41,142.83,141.07,141.32,10303300
2024-06-04,healthcare,etfs,142.82,143.22,141.75,142.28,6964200
2024-06-05,healthcare,etfs,143.47,143.63,142.19,142.99,5373400
2024-06-06,healthcare,etfs,143.95,144.25,142.87,143.37,5425800
2024-06-07,healthcare,etfs,144.1,144.82,143.64,143.81,5222300
2024-06-10,healthcare,etfs,144.64,144.67,143.36,143.88,5397700
2024-06-11,healthcare,etfs,144.04,144.53,143.42,144.53,5194000
2024-06-12,healthcare,etfs,143.73,144.7,143.36,144.66,6522700
2024-06-13,healthcare,etfs,143.61,143.85,142.28,143.2,4720600
2024-06-14,healthcare,etfs,143.56,143.6,142.73,143.32,4109600
2024-06-17,healthcare,etfs,143.42,143.64,142.66,142.95,4542800
2024-06-18,healthcare,etfs,143.6,144.07,143.29,143.57,4872600
2024-06-20,healthcare,etfs,144.07,144.26,142.96,143.16,6653600
2024-06-21,healthcare,etfs,144.48,144.78,143.92,144.26,8535400
2024-06-24,healthcare,etfs,145.32,145.83,144.69,145.06,6446100
2024-06-25,healthcare,etfs,144.87,145.7,144.52,145.49,5171600
2024-06-26,healthcare,etfs,144.35,144.87,144.02,144.61,4572700
2024-06-27,healthcare,etfs,144.12,144.52,143.29,144.46,4637900
2024-06-28,healthcare,etfs,144.0,145.25,143.35,144.65,7656800
2024-07-01,healthcare,etfs,143.19,145.72,142.91,144.28,6562000
2024-07-02,healthcare,etfs,142.66,142.88,141.86,142.67,7536100
2024-07-03,healthcare,etfs,141.58,142.93,141.01,142.92,7654000
2024-07-05,healthcare,etfs,142.67,142.75,141.16,141.88,4846900
2024-07-08,healthcare,etfs,142.51,143.23,142.15,142.83,4001500
2024-07-09,healthcare,etfs,143.21,143.29,141.97,142.82,8336700
2024-07-10,healthcare,etfs,144.56,144.58,143.05,143.36,5342300
2024-07-11,healthcare,etfs,145.58,145.96,144.39,144.57,7690700
2024-07-12,healthcare,etfs,146.49,147.1,145.96,146.07,6614600
2024-07-15,healthcare,etfs,145.97,147.19,145.76,147.05,5804100
2024-07-16,healthcare,etfs,148.06,148.09,146.53,146.85,7602500
2024-07-17,healthcare,etfs,148.73,149.51,146.85,147.04,10395500
2024-07-18,healthcare,etfs,145.35,148.75,145.09,147.78,11033400
2024-07-19,healthcare,etfs,146.09,146.79,145.51,146.08,5985700
2024-07-22,healthcare,etfs,146.93,147.2,146.1,146.83,5190200
2024-07-23,healthcare,etfs,146.84,147.62,146.68,147.53,3553300
2024-07-24,healthcare,etfs,148.07,148.25,146.43,146.92,6870400
2024-07-25,healthcare,etfs,147.33,149.71,147.17,147.62,11472800
2024-07-26,healthcare,etfs,148.16,149.11,147.22,147.31,6028800
2024-07-29,healthcare,etfs,148.25,148.75,147.46,148.18,8227200
2024-07-30,healthcare,etfs,148.37,149.29,147.32,148.25,7269400
2024-07-31,healthcare,etfs,147.83,148.85,147.26,148.31,8417800
2024-08-01,healthcare,etfs,149.34,149.51,147.69,148.59,10357700
2024-08-02,healthcare,etfs,149.05,149.94,146.83,149.57,15742100
2024-08-05,healthcare,etfs,145.06,147.0,144.43,146.71,17575600
2024-08-06,healthcare,etfs,145.74,147.58,145.18,145.65,13335600
2024-08-07,healthcare,etfs,144.25,146.34,143.79,145.64,11485000
2024-08-08,healthcare,etfs,147.44,147.57,145.84,146.51,11479100
2024-08-09,healthcare,etfs,148.18,148.55,147.39,147.7,8550400
2024-08-12,healthcare,etfs,147.61,148.53,147.19,148.53,5044300
2024-08-13,healthcare,etfs,149.4,149.55,148.03,148.2,4815700
2024-08-14,healthcare,etfs,149.93,150.15,148.86,149.21,4837300
2024-08-15,healthcare,etfs,150.87,151.11,149.92,150.63,5886800
2024-08-16,healthcare,etfs,151.03,151.28,150.4,150.82,4562500
2024-08-19,healthcare,etfs,151.95,152.09,150.95,151.04,4729600
2024-08-20,healthcare,etfs,152.56,153.34,152.2,152.36,4878300
2024-08-21,healthcare,etfs,152.82,153.21,152.29,152.88,5530100
2024-08-22,healthcare,etfs,152.92,153.48,152.14,153.33,4951800
2024-08-23,healthcare,etfs,153.58,153.69,152.78,153.32,4069400
2024-08-26,healthcare,etfs,153.5,154.2,153.35,153.73,4433600
2024-08-27,healthcare,etfs,153.74,154.16,153.19,153.65,3785400
2024-08-28,healthcare,etfs,153.92,154.56,153.19,153.64,5150100
2024-08-29,healthcare,etfs,154.24,154.94,153.59,154.53,4339200
2024-08-30,healthcare,etfs,155.31,155.39,153.68,154.35,7020600
2024-09-03,healthcare,etfs,155.01,155.94,154.59,154.99,7674900
2024-09-04,healthcare,etfs,154.75,157.72,153.99,154.81,8235500
2024-09-05,healthcare,etfs,152.62,154.67,151.88,154.58,7245600
2024-09-06,healthcare,etfs,152.1,153.79,151.78,153.16,7651800
2024-09-09,healthcare,etfs,153.17,153.65,151.9,152.48,6169200
2024-09-10,healthcare,etfs,153.87,153.98,152.8,153.37,7337200
2024-09-11,healthcare,etfs,153.41,153.59,151.01,153.31,6636500
2024-09-12,healthcare,etfs,153.97,154.1,151.94,153.37,4838100
2024-09-13,healthcare,etfs,154.28,154.76,153.83,154.03,4358500
2024-09-16,healthcare,etfs,155.35,155.69,154.79,155.09,4711900
2024-09-17,healthcare,etfs,153.75,155.2,153.2,155.16,6280000
2024-09-18,healthcare,etfs,153.49,155.09,152.9,153.62,7148900
2024-09-19,healthcare,etfs,154.04,154.87,153.64,154.87,6717400
2024-09-20,healthcare,etfs,153.41,154.1,153.04,153.54,8541600
2024-09-23,healthcare,etfs,153.11,153.91,152.83,153.9,6416400
2024-09-24,healthcare,etfs,152.8,153.1,152.08,153.04,5341600
2024-09-25,healthcare,etfs,151.32,153.49,151.26,153.27,5940100
2024-09-26,healthcare,etfs,151.82,152.01,150.96,151.22,6172900
2024-09-27,healthcare,etfs,151.74,152.91,151.73,152.02,7312500
2024-09-30,healthcare,etfs,152.73,152.77,151.31,151.53,7233800
2024-10-01,healthcare,etfs,151.93,153.06,151.36,152.85,10560200
2024-10-02,healthcare,etfs,151.62,152.1,150.6,151.74,7158400
2024-10-03,healthcare,etfs,150.26,151.39,149.98,151.25,5551000
2024-10-04,healthcare,etfs,150.37,150.75,149.62,150.48,6590100
2024-10-07,healthcare,etfs,149.71,150.84,149.43,150.38,5922800
2024-10-08,healthcare,etfs,150.52,150.76,149.98,150.11,4726600
2024-10-09,healthcare,etfs,152.06,152.18,150.31,150.66,7840000
2024-10-10,healthcare,etfs,151.5,152.18,151.13,152.06,4385500
2024-10-11,healthcare,etfs,152.61,152.78,151.75,151.97,9354000
2024-10-14,healthcare,etfs,153.45,153.72,152.25,152.77,4819800
2024-10-15,healthcare,etfs,151.57,153.3,151.24,151.4,9088600
