Date,Sector,Type,Close,High,Low,Open,Volume
2021-03-26,communication-services,etfs,123.25,124.63,121.15,124.25,162400
2021-03-29,communication-services,etfs,123.78,124.25,122.42,123.18,133600
2021-03-30,communication-services,etfs,123.94,124.19,123.33,123.75,193000
2021-03-31,communication-services,etfs,124.79,125.43,124.33,124.47,80000
2021-04-01,communication-services,etfs,127.13,127.22,125.83,125.83,132600
2021-04-05,communication-services,etfs,129.41,129.63,127.91,128.17,190400
2021-04-06,communication-services,etfs,130.1,130.35,129.31,129.33,108200
2021-04-07,communication-services,etfs,130.77,130.93,129.94,129.94,82800
2021-04-08,communication-services,etfs,131.24,131.45,130.54,131.31,79900
2021-04-09,communication-services,etfs,131.32,131.37,130.32,130.78,92200
2021-04-12,communication-services,etfs,130.63,130.97,129.97,130.94,208400
2021-04-13,communication-services,etfs,130.71,131.07,130.53,130.77,324900
2021-04-14,communication-services,etfs,129.8,131.04,129.56,130.71,72900
2021-04-15,communication-services,etfs,131.34,131.61,130.44,130.61,230800
2021-04-16,communication-services,etfs,131.14,132.0,130.62,132.0,71400
2021-04-19,communication-services,etfs,130.49,131.4,129.68,131.0,120600
2021-04-20,communication-services,etfs,129.37,130.43,128.5,130.43,207300
2021-04-21,communication-services,etfs,129.68,129.71,128.14,128.73,136600
2021-04-22,communication-services,etfs,129.09,130.38,128.49,130.04,84100
2021-04-23,communication-services,etfs,130.47,130.93,129.45,129.54,103200
2021-04-26,communication-services,etfs,130.97,131.26,130.7,130.93,130100
2021-04-27,communication-services,etfs,130.6,131.36,130.47,131.36,101700
2021-04-28,communication-services,etfs,131.47,132.76,131.41,131.87,108500
2021-04-29,communication-services,etfs,134.48,134.57,133.02,133.99,184100
2021-04-30,communication-services,etfs,133.13,133.48,132.91,133.24,83200
2021-05-03,communication-services,etfs,132.36,133.91,132.23,133.84,103700
2021-05-04,communication-services,etfs,130.71,131.69,128.88,131.69,122300
2021-05-05,communication-services,etfs,130.03,131.6,129.9,131.6,73500
2021-05-06,communication-services,etfs,130.93,130.98,129.34,130.11,309400
2021-05-07,communication-services,etfs,132.37,133.02,131.64,131.85,97100
2021-05-10,communication-services,etfs,129.9,131.85,129.79,131.85,79800
2021-05-11,communication-services,etfs,129.5,129.72,127.56,127.83,752700
2021-05-12,communication-services,etfs,126.56,128.56,126.34,127.99,167400
2021-05-13,communication-services,etfs,127.44,128.5,126.35,127.45,101100
2021-05-14,communication-services,etfs,129.82,130.06,128.21,128.35,97700
2021-05-17,communication-services,etfs,128.77,129.79,127.86,129.61,376300
2021-05-18,communication-services,etfs,127.53,129.22,127.53,128.76,61900
2021-05-19,communication-services,etfs,127.6,127.62,125.38,125.77,105500
2021-05-20,communication-services,etfs,129.94,130.13,127.64,128.06,142000
2021-05-21,communication-services,etfs,129.58,130.54,129.47,130.54,360900
2021-05-24,communication-services,etfs,131.94,132.28,130.29,130.29,60000
2021-05-25,communication-services,etfs,131.67,132.72,131.48,132.56,71000
2021-05-26,communication-services,etfs,132.62,132.98,132.01,132.09,96900
2021-05-27,communication-services,etfs,133.17,133.56,132.46,132.83,92300
2021-05-28,communication-services,etfs,133.02,133.94,132.84,133.86,55300
2021-06-01,communication-services,etfs,133.31,133.82,132.46,133.58,64200
2021-06-02,communication-services,etfs,133.74,134.19,132.98,133.69,173500
2021-06-03,communication-services,etfs,132.21,132.92,131.29,132.74,73400
2021-06-04,communication-services,etfs,133.57,133.94,132.73,132.73,68700
2021-06-07,communication-services,etfs,134.75,134.78,133.5,133.5,61100
2021-06-08,communication-services,etfs,134.61,135.26,133.7,135.26,206600
2021-06-09,communication-services,etfs,134.23,135.24,134.23,135.02,378500
2021-06-10,communication-services,etfs,134.76,135.03,133.78,134.51,165000
2021-06-11,communication-services,etfs,135.22,135.22,134.51,135.11,93300
2021-06-14,communication-services,etfs,136.13,136.15,135.21,135.29,163200
2021-06-15,communication-services,etfs,135.25,136.35,135.04,136.3,96500
2021-06-16,communication-services,etfs,134.24,135.34,133.03,135.34,90200
2021-06-17,communication-services,etfs,135.14,135.76,133.99,133.99,83300
2021-06-18,communication-services,etfs,133.74,134.55,133.67,134.42,107700
2021-06-21,communication-services,etfs,135.1,135.17,133.58,134.17,120200
2021-06-22,communication-services,etfs,136.34,136.52,134.79,135.07,181200
2021-06-23,communication-services,etfs,136.61,137.11,136.35,136.35,94000
2021-06-24,communication-services,etfs,137.93,138.02,137.38,137.39,188100
2021-06-25,communication-services,etfs,138.31,138.46,137.7,138.12,313500
2021-06-28,communication-services,etfs,139.31,139.41,137.92,138.5,186200
2021-06-29,communication-services,etfs,138.59,139.49,138.4,139.49,380300
2021-06-30,communication-services,etfs,138.28,138.53,137.78,138.44,182700
2021-07-01,communication-services,etfs,139.08,139.37,138.3,138.3,237400
2021-07-02,communication-services,etfs,139.83,139.93,139.11,139.66,141600
2021-07-06,communication-services,etfs,139.47,140.38,138.31,140.11,175000
2021-07-07,communication-services,etfs,138.45,139.95,138.41,139.95,169200
2021-07-08,communication-services,etfs,137.17,137.89,135.97,136.55,535000
2021-07-09,communication-services,etfs,138.57,138.83,137.37,137.4,92000
2021-07-12,communication-services,etfs,139.27,139.35,138.22,138.91,270800
2021-07-13,communication-services,etfs,138.48,139.66,138.36,139.21,1593100
2021-07-14,communication-services,etfs,137.85,139.36,137.74,139.36,203000
2021-07-15,communication-services,etfs,137.04,138.06,136.17,138.06,129000
2021-07-16,communication-services,etfs,135.95,137.72,135.76,137.45,167700
2021-07-19,communication-services,etfs,134.03,134.54,133.22,134.48,153200
2021-07-20,communication-services,etfs,136.09,136.61,133.87,134.62,88200
2021-07-21,communication-services,etfs,137.31,137.33,136.28,136.28,95900
2021-07-22,communication-services,etfs,137.41,137.51,136.44,137.27,77800
2021-07-23,communication-services,etfs,141.16,141.49,138.86,139.1,235400
2021-07-26,communication-services,etfs,142.12,142.12,140.94,141.11,88600
2021-07-27,communication-services,etfs,140.38,141.97,139.15,141.79,149100
2021-07-28,communication-services,etfs,141.54,142.18,140.92,141.71,376200
2021-07-29,communication-services,etfs,139.99,141.38,139.99,141.05,81600
2021-07-30,communication-services,etfs,139.11,140.11,138.7,139.04,81800
2021-08-02,communication-services,etfs,138.69,139.78,138.43,139.78,188600
2021-08-03,communication-services,etfs,138.11,138.87,136.62,138.87,97200
2021-08-04,communication-services,etfs,138.19,138.42,137.67,138.03,88300
2021-08-05,communication-services,etfs,139.8,139.87,138.28,138.48,69800
2021-08-06,communication-services,etfs,139.39,140.16,139.18,139.76,125500
2021-08-09,communication-services,etfs,139.15,139.5,138.67,139.45,114100
2021-08-10,communication-services,etfs,139.0,139.56,138.7,139.46,667200
2021-08-11,communication-services,etfs,139.14,139.29,138.49,139.29,301700
2021-08-12,communication-services,etfs,139.49,139.52,138.36,139.02,203600
2021-08-13,communication-services,etfs,139.26,139.9,139.2,139.78,123900
2021-08-16,communication-services,etfs,139.31,139.31,137.59,138.83,83900
2021-08-17,communication-services,etfs,138.09,138.89,137.09,138.33,98900
2021-08-18,communication-services,etfs,137.17,138.72,136.99,137.8,79200
2021-08-19,communication-services,etfs,136.8,137.45,135.91,136.17,102100
2021-08-20,communication-services,etfs,138.28,138.45,136.69,136.94,60800
2021-08-23,communication-services,etfs,140.29,140.82,138.81,138.81,76700
2021-08-24,communication-services,etfs,141.11,141.47,140.62,140.8,197700
2021-08-25,communication-services,etfs,141.48,141.7,140.94,141.25,78900
2021-08-26,communication-services,etfs,140.27,141.64,140.25,141.32,124300
2021-08-27,communication-services,etfs,142.56,142.82,140.6,140.6,57800
2021-08-30,communication-services,etfs,143.6,143.93,142.27,142.92,326800
2021-08-31,communication-services,etfs,144.12,144.42,143.27,143.59,78100
2021-09-01,communication-services,etfs,144.86,145.44,144.41,144.41,117400
2021-09-02,communication-services,etfs,144.38,145.24,144.07,145.24,95800
2021-09-03,communication-services,etfs,144.21,144.38,143.68,144.07,87800
2021-09-07,communication-services,etfs,144.71,144.98,144.2,144.43,89600
2021-09-08,communication-services,etfs,143.85,144.76,143.34,144.57,89700
2021-09-09,communication-services,etfs,143.38,144.16,143.17,143.61,82300
2021-09-10,communication-services,etfs,142.38,143.95,142.35,143.92,73700
2021-09-13,communication-services,etfs,142.83,143.31,142.11,143.31,111100
2021-09-14,communication-services,etfs,141.26,143.3,141.09,143.23,101200
2021-09-15,communication-services,etfs,142.15,142.41,140.29,141.35,84500
2021-09-16,communication-services,etfs,142.09,142.56,141.17,141.96,82800
2021-09-17,communication-services,etfs,140.94,142.03,140.25,141.92,78100
2021-09-20,communication-services,etfs,137.92,138.94,136.18,138.68,168500
2021-09-21,communication-services,etfs,137.71,139.42,137.54,138.87,134200
2021-09-22,communication-services,etfs,138.19,138.92,137.67,137.67,125700
2021-09-23,communication-services,etfs,139.42,140.06,138.74,138.98,90500
2021-09-24,communication-services,etfs,140.4,140.63,138.84,138.84,58700
2021-09-27,communication-services,etfs,140.21,140.65,139.34,139.83,115000
2021-09-28,communication-services,etfs,136.39,139.13,136.39,138.74,95500
2021-09-29,communication-services,etfs,136.05,137.81,135.86,137.25,258800
2021-09-30,communication-services,etfs,135.69,137.07,135.6,136.31,150200
2021-10-01,communication-services,etfs,138.06,138.67,135.91,136.37,126900
2021-10-04,communication-services,etfs,135.28,137.36,134.32,137.36,139600
2021-10-05,communication-services,etfs,137.04,137.82,135.67,135.76,88300
2021-10-06,communication-services,etfs,137.48,137.6,135.24,135.7,152600
2021-10-07,communication-services,etfs,138.53,139.63,138.42,138.74,71200
2021-10-08,communication-services,etfs,137.46,138.87,137.35,138.87,99300
2021-10-11,communication-services,etfs,135.59,137.54,135.53,137.09,98300
2021-10-12,communication-services,etfs,134.68,135.85,134.19,135.85,475800
2021-10-13,communication-services,etfs,135.48,135.9,134.71,135.55,516900
2021-10-14,communication-services,etfs,137.58,137.89,136.72,136.86,77200
2021-10-15,communication-services,etfs,137.36,138.37,137.35,138.37,106300
2021-10-18,communication-services,etfs,138.08,138.11,136.83,136.84,86900
2021-10-19,communication-services,etfs,139.18,139.27,138.4,138.73,76700
2021-10-20,communication-services,etfs,139.58,139.92,139.09,139.58,268400
2021-10-21,communication-services,etfs,139.83,139.85,139.12,139.39,105200
2021-10-22,communication-services,etfs,136.42,137.68,135.75,137.43,117500
2021-10-25,communication-services,etfs,136.83,136.83,135.14,136.0,129000
2021-10-26,communication-services,etfs,135.82,137.61,135.34,137.61,99200
2021-10-27,communication-services,etfs,135.36,136.77,135.35,135.76,115400
2021-10-28,communication-services,etfs,136.27,136.86,135.09,135.74,123500
2021-10-29,communication-services,etfs,136.67,136.84,135.83,135.91,67100
2021-11-01,communication-services,etfs,137.04,137.92,136.72,137.11,124400
2021-11-02,communication-services,etfs,137.16,137.65,136.43,137.51,201600
2021-11-03,communication-services,etfs,138.03,138.07,136.58,136.83,97800
2021-11-04,communication-services,etfs,137.94,138.7,137.37,138.19,76000
2021-11-05,communication-services,etfs,139.36,140.15,139.06,139.06,95800
2021-11-08,communication-services,etfs,139.23,140.13,139.05,140.13,122800
2021-11-09,communication-services,etfs,138.77,139.37,138.19,139.34,86500
2021-11-10,communication-services,etfs,137.11,138.43,136.49,137.92,149500
2021-11-11,communication-services,etfs,136.63,137.43,136.6,136.85,151600
2021-11-12,communication-services,etfs,138.26,138.36,136.75,137.34,63800
2021-11-15,communication-services,etfs,138.83,139.49,138.5,138.78,130400
2021-11-16,communication-services,etfs,137.99,138.6,137.92,138.6,85900
2021-11-17,communication-services,etfs,137.37,138.11,137.11,137.93,89800
2021-11-18,communication-services,etfs,136.1,137.18,135.54,137.18,126000
2021-11-19,communication-services,etfs,135.15,136.51,134.97,136.46,2838300
2021-11-22,communication-services,etfs,133.7,135.58,133.64,135.56,1040700
2021-11-23,communication-services,etfs,133.17,133.98,132.11,133.59,209300
2021-11-24,communication-services,etfs,133.32,133.48,132.16,132.78,107600
2021-11-26,communication-services,etfs,131.07,131.83,130.56,131.79,190900
2021-11-29,communication-services,etfs,131.76,132.39,130.87,132.34,169000
2021-11-30,communication-services,etfs,127.93,131.28,127.7,131.28,778000
2021-12-01,communication-services,etfs,124.69,130.13,124.54,129.69,708700
2021-12-02,communication-services,etfs,127.07,127.63,125.0,125.12,229500
2021-12-03,communication-services,etfs,126.58,127.91,125.01,127.84,609600
2021-12-06,communication-services,etfs,128.67,128.94,126.58,127.27,160900
2021-12-07,communication-services,etfs,130.03,130.79,129.7,130.23,171000
2021-12-08,communication-services,etfs,131.41,131.76,130.28,130.58,165200
2021-12-09,communication-services,etfs,129.79,131.56,129.48,130.88,387900
2021-12-10,communication-services,etfs,129.62,130.81,128.82,130.63,210500
2021-12-13,communication-services,etfs,128.49,129.78,128.03,129.45,121600
2021-12-14,communication-services,etfs,127.95,128.29,126.76,127.08,190100
2021-12-15,communication-services,etfs,129.12,129.18,125.78,127.67,140700
2021-12-16,communication-services,etfs,128.59,130.42,128.16,129.56,191900
2021-12-17,communication-services,etfs,128.73,129.51,127.05,127.77,442700
2021-12-20,communication-services,etfs,127.56,127.68,126.4,127.31,290600
2021-12-21,communication-services,etfs,130.21,130.41,128.14,128.4,212700
2021-12-22,communication-services,etfs,130.72,131.01,129.7,130.01,131500
2021-12-23,communication-services,etfs,132.01,132.4,130.78,131.21,160900
2021-12-27,communication-services,etfs,132.97,133.28,132.11,132.33,94800
2021-12-28,communication-services,etfs,132.74,133.94,132.56,132.98,119800
2021-12-29,communication-services,etfs,132.03,133.03,131.65,132.61,97500
2021-12-30,communication-services,etfs,132.7,133.47,132.3,132.3,114200
2021-12-31,communication-services,etfs,131.12,132.84,131.08,132.39,78100
2022-01-03,communication-services,etfs,132.04,132.47,131.31,131.37,148900
2022-01-04,communication-services,etfs,131.42,132.75,130.81,132.73,116900
2022-01-05,communication-services,etfs,127.8,131.96,127.67,131.4,199300
2022-01-06,communication-services,etfs,128.21,129.65,127.17,127.71,224200
2022-01-07,communication-services,etfs,128.26,129.29,127.77,128.36,126900
2022-01-10,communication-services,etfs,128.07,128.07,125.13,127.45,282400
2022-01-11,communication-services,etfs,129.61,129.65,127.42,127.98,111800
2022-01-12,communication-services,etfs,129.76,130.66,129.11,130.3,124200
2022-01-13,communication-services,etfs,128.2,130.38,127.99,130.16,121300
2022-01-14,communication-services,etfs,128.6,128.63,127.0,127.1,254200
2022-01-18,communication-services,etfs,126.26,127.61,125.99,127.44,150800
2022-01-19,communication-services,etfs,125.85,127.68,125.71,126.59,109500
2022-01-20,communication-services,etfs,124.43,128.08,124.29,126.63,152500
2022-01-21,communication-services,etfs,120.06,123.18,120.05,122.62,455800
2022-01-24,communication-services,etfs,120.87,121.05,115.11,117.98,673600
2022-01-25,communication-services,etfs,118.47,120.0,117.35,118.97,229100
2022-01-26,communication-services,etfs,116.61,120.43,115.46,120.37,302000
2022-01-27,communication-services,etfs,116.59,119.15,116.34,117.68,228400
2022-01-28,communication-services,etfs,119.91,119.92,116.26,116.83,177200
2022-01-31,communication-services,etfs,123.13,123.19,119.54,120.09,475000
2022-02-01,communication-services,etfs,124.54,124.68,122.34,123.42,257900
2022-02-02,communication-services,etfs,126.35,127.99,125.31,127.99,531600
2022-02-03,communication-services,etfs,118.6,121.26,118.39,119.89,457500
2022-02-04,communication-services,etfs,119.71,120.7,117.56,118.78,270700
2022-02-07,communication-services,etfs,117.84,120.15,117.58,119.99,141300
2022-02-08,communication-services,etfs,117.99,118.3,117.04,117.45,206200
2022-02-09,communication-services,etfs,121.31,121.33,119.28,119.4,320000
2022-02-10,communication-services,etfs,119.75,122.05,119.28,120.02,144100
2022-02-11,communication-services,etfs,117.38,120.44,116.88,119.78,144700
2022-02-14,communication-services,etfs,117.29,118.25,116.44,117.17,476900
2022-02-15,communication-services,etfs,119.27,119.36,118.26,118.64,165200
2022-02-16,communication-services,etfs,118.56,118.85,117.25,117.95,535900
2022-02-17,communication-services,etfs,115.29,117.71,115.24,117.6,1347300
2022-02-18,communication-services,etfs,113.98,116.14,113.65,115.42,193500
2022-02-22,communication-services,etfs,112.73,114.69,111.99,113.34,1371400
