Date,Sector,Type,Close,High,Low,Open,Volume
2020-12-29,consumer-defensive,stocks,45.25,45.73,45.02,45.67,17938200
2020-12-30,consumer-defensive,stocks,45.21,45.51,45.13,45.43,18751200
2020-12-31,consumer-defensive,stocks,45.2,45.24,44.79,45.21,17814000
2021-01-04,consumer-defensive,stocks,45.95,46.06,45.24,45.25,32182200
2021-01-05,consumer-defensive,stocks,45.7,46.11,45.31,45.97,26498100
2021-01-06,consumer-defensive,stocks,45.99,46.44,45.47,45.49,21918900
2021-01-07,consumer-defensive,stocks,45.98,46.33,45.79,46.29,20538000
2021-01-08,consumer-defensive,stocks,45.98,46.09,45.72,46.05,24478200
2021-01-11,consumer-defensive,stocks,46.18,46.4,45.78,45.78,26264400
2021-01-12,consumer-defensive,stocks,46.71,47.01,46.51,46.72,23373300
2021-01-13,consumer-defensive,stocks,46.23,46.74,46.23,46.64,16069500
2021-01-14,consumer-defensive,stocks,46.08,46.41,45.79,46.35,23017200
2021-01-15,consumer-defensive,stocks,45.35,45.75,45.05,45.51,35920500
2021-01-19,consumer-defensive,stocks,44.96,45.49,44.73,45.35,24123600
2021-01-20,consumer-defensive,stocks,45.63,45.67,44.8,45.02,23775600
2021-01-21,consumer-defensive,stocks,45.42,45.69,45.22,45.58,14325900
2021-01-22,consumer-defensive,stocks,45.88,46.2,45.5,45.65,19219500
2021-01-25,consumer-defensive,stocks,45.84,45.86,45.24,45.58,19031100
2021-01-26,consumer-defensive,stocks,46.25,46.35,45.61,45.66,15031500
2021-01-27,consumer-defensive,stocks,45.1,46.36,45.01,46.08,29910300
2021-01-28,consumer-defensive,stocks,45.07,45.86,45.04,45.3,22301700
2021-01-29,consumer-defensive,stocks,44.05,45.07,44.01,44.89,32509200
2021-02-01,consumer-defensive,stocks,43.67,44.36,43.64,44.18,25945200
2021-02-02,consumer-defensive,stocks,44.14,44.57,43.72,43.82,27002400
2021-02-03,consumer-defensive,stocks,44.27,44.54,44.1,44.1,14966700
2021-02-04,consumer-defensive,stocks,44.69,44.89,44.29,44.46,17346300
2021-02-05,consumer-defensive,stocks,45.26,45.42,44.69,44.98,20451600
2021-02-08,consumer-defensive,stocks,45.47,45.65,45.3,45.41,15825300
2021-02-09,consumer-defensive,stocks,45.73,45.88,45.33,45.33,15906900
2021-02-10,consumer-defensive,stocks,45.19,45.75,45.01,45.73,18576900
2021-02-11,consumer-defensive,stocks,45.16,45.45,45.06,45.2,12791400
2021-02-12,consumer-defensive,stocks,45.3,45.34,45.05,45.2,13423500
2021-02-16,consumer-defensive,stocks,45.67,45.9,45.44,45.76,27891000
2021-02-17,consumer-defensive,stocks,46.16,46.25,45.31,45.36,25571100
2021-02-18,consumer-defensive,stocks,43.16,44.12,43.11,43.58,96927300
2021-02-19,consumer-defensive,stocks,43.38,43.72,43.17,43.21,36606000
2021-02-22,consumer-defensive,stocks,43.17,43.38,42.72,43.19,32106600
2021-02-23,consumer-defensive,stocks,42.48,43.08,42.35,42.99,31300200
2021-02-24,consumer-defensive,stocks,41.77,42.69,41.72,42.6,46565700
2021-02-25,consumer-defensive,stocks,41.37,42.02,41.23,41.73,33324600
2021-02-26,consumer-defensive,stocks,40.74,41.33,40.72,41.23,42470700
2021-03-01,consumer-defensive,stocks,41.19,41.57,41.12,41.26,34634400
2021-03-02,consumer-defensive,stocks,40.8,41.62,40.77,41.24,29230800
2021-03-03,consumer-defensive,stocks,40.01,40.74,39.99,40.61,41837400
2021-03-04,consumer-defensive,stocks,39.99,40.63,39.6,40.09,45348000
2021-03-05,consumer-defensive,stocks,40.49,40.68,39.74,39.77,34073700
2021-03-08,consumer-defensive,stocks,40.1,40.71,40.08,40.55,40988400
2021-03-09,consumer-defensive,stocks,40.41,40.72,40.24,40.39,31988700
2021-03-10,consumer-defensive,stocks,41.45,41.72,40.28,40.4,44929200
2021-03-11,consumer-defensive,stocks,41.43,41.86,41.24,41.82,35489700
2021-03-12,consumer-defensive,stocks,42.05,42.18,41.41,41.55,28437600
2021-03-15,consumer-defensive,stocks,41.84,42.25,41.65,42.25,25071900
2021-03-16,consumer-defensive,stocks,41.83,42.1,41.65,41.65,19881000
2021-03-17,consumer-defensive,stocks,41.48,41.75,41.38,41.55,24156300
2021-03-18,consumer-defensive,stocks,40.94,41.55,40.91,41.3,29815500
2021-03-19,consumer-defensive,stocks,41.48,41.72,40.9,40.97,57703500
2021-03-22,consumer-defensive,stocks,41.68,41.7,41.24,41.25,24654000
2021-03-23,consumer-defensive,stocks,42.17,42.29,41.45,41.47,29154900
2021-03-24,consumer-defensive,stocks,41.91,42.33,41.89,42.33,23547300
2021-03-25,consumer-defensive,stocks,42.19,42.36,41.84,41.96,28125900
2021-03-26,consumer-defensive,stocks,42.55,42.57,42.01,42.19,28653600
2021-03-29,consumer-defensive,stocks,43.03,43.14,42.38,42.51,30146400
2021-03-30,consumer-defensive,stocks,42.74,43.32,42.65,42.93,27230100
2021-03-31,consumer-defensive,stocks,42.77,43.09,42.49,42.68,24546000
2021-04-01,consumer-defensive,stocks,42.7,43.1,42.61,42.8,25595100
2021-04-05,consumer-defensive,stocks,43.9,44.13,42.88,43.05,40043100
2021-04-06,consumer-defensive,stocks,44.11,44.38,43.61,43.8,31044600
2021-04-07,consumer-defensive,stocks,44.02,44.32,43.97,44.18,20361600
2021-04-08,consumer-defensive,stocks,43.99,44.43,43.97,44.22,19095600
2021-04-09,consumer-defensive,stocks,44.01,44.11,43.67,43.96,20676600
2021-04-12,consumer-defensive,stocks,44.02,44.2,43.87,44.1,18723000
2021-04-13,consumer-defensive,stocks,43.88,44.08,43.73,44.02,17397900
2021-04-14,consumer-defensive,stocks,43.87,43.91,43.58,43.8,21924600
2021-04-15,consumer-defensive,stocks,44.13,44.23,43.83,43.89,21710400
2021-04-16,consumer-defensive,stocks,44.27,44.38,43.99,44.36,26488500
2021-04-19,consumer-defensive,stocks,43.99,44.26,43.96,44.17,19281000
2021-04-20,consumer-defensive,stocks,44.33,44.64,43.71,43.9,24452100
2021-04-21,consumer-defensive,stocks,44.46,44.62,44.25,44.32,17335200
2021-04-22,consumer-defensive,stocks,43.98,44.54,43.9,44.42,19705200
2021-04-23,consumer-defensive,stocks,44.05,44.19,43.78,43.8,22971000
2021-04-26,consumer-defensive,stocks,43.42,44.08,43.34,44.05,22846200
2021-04-27,consumer-defensive,stocks,43.57,43.75,43.31,43.45,16151400
2021-04-28,consumer-defensive,stocks,43.42,43.64,43.41,43.56,14286600
2021-04-29,consumer-defensive,stocks,43.96,44.08,43.42,43.42,19596000
2021-04-30,consumer-defensive,stocks,44.05,44.08,43.8,43.99,19680000
2021-05-03,consumer-defensive,stocks,44.75,44.94,43.98,43.98,27139500
2021-05-04,consumer-defensive,stocks,44.31,44.72,44.11,44.57,19084200
2021-05-05,consumer-defensive,stocks,44.27,44.46,44.16,44.3,18351000
2021-05-06,consumer-defensive,stocks,44.59,44.68,44.08,44.25,16302000
2021-05-07,consumer-defensive,stocks,44.32,44.8,44.04,44.77,23408400
2021-05-10,consumer-defensive,stocks,44.51,44.91,44.35,44.4,26307600
2021-05-11,consumer-defensive,stocks,44.11,44.53,43.72,44.53,26464200
2021-05-12,consumer-defensive,stocks,42.97,43.93,42.96,43.9,25998300
2021-05-13,consumer-defensive,stocks,43.7,43.93,42.91,43.06,21475200
2021-05-14,consumer-defensive,stocks,44.1,44.33,43.76,43.88,16091700
2021-05-17,consumer-defensive,stocks,43.9,44.38,43.87,44.25,19675800
2021-05-18,consumer-defensive,stocks,44.86,45.7,44.64,45.36,58183800
2021-05-19,consumer-defensive,stocks,44.86,45.43,44.41,44.48,34874700
2021-05-20,consumer-defensive,stocks,45.02,45.16,44.48,44.73,30540900
2021-05-21,consumer-defensive,stocks,44.81,45.23,44.76,45.05,22927500
2021-05-24,consumer-defensive,stocks,44.81,45.02,44.68,44.81,18945900
2021-05-25,consumer-defensive,stocks,44.99,45.09,44.59,44.82,21505200
2021-05-26,consumer-defensive,stocks,44.94,45.16,44.81,45.01,19294200
2021-05-27,consumer-defensive,stocks,44.79,45.42,44.79,45.31,56577000
2021-05-28,consumer-defensive,stocks,44.9,45.03,44.77,44.86,21186300
2021-06-01,consumer-defensive,stocks,44.78,45.14,44.66,44.95,20767500
2021-06-02,consumer-defensive,stocks,44.68,44.79,44.28,44.69,23298000
2021-06-03,consumer-defensive,stocks,44.76,44.84,44.49,44.69,18374400
2021-06-04,consumer-defensive,stocks,44.84,44.98,44.65,44.72,13635900
2021-06-07,consumer-defensive,stocks,44.54,44.88,44.38,44.84,16630800
2021-06-08,consumer-defensive,stocks,44.2,44.54,44.19,44.42,20120700
2021-06-09,consumer-defensive,stocks,43.96,44.26,43.95,44.05,17085300
2021-06-10,consumer-defensive,stocks,44.22,44.31,43.96,43.96,16378500
2021-06-11,consumer-defensive,stocks,44.49,44.52,44.21,44.33,25232400
2021-06-14,consumer-defensive,stocks,44.43,44.55,44.26,44.55,15140700
2021-06-15,consumer-defensive,stocks,44.25,44.54,44.15,44.52,19327200
2021-06-16,consumer-defensive,stocks,43.35,44.27,43.3,44.21,28794900
2021-06-17,consumer-defensive,stocks,43.53,43.73,43.21,43.31,19341900
2021-06-18,consumer-defensive,stocks,42.73,43.11,42.48,42.81,44812800
2021-06-21,consumer-defensive,stocks,43.12,43.23,42.78,42.88,20775000
2021-06-22,consumer-defensive,stocks,43.32,43.53,43.06,43.06,19107000
2021-06-23,consumer-defensive,stocks,42.98,43.3,42.97,43.15,19390500
2021-06-24,consumer-defensive,stocks,43.28,43.38,43.02,43.04,23444100
2021-06-25,consumer-defensive,stocks,43.79,43.89,43.28,43.35,28640700
2021-06-28,consumer-defensive,stocks,43.65,43.82,43.18,43.63,15549000
2021-06-29,consumer-defensive,stocks,43.4,43.77,43.38,43.59,35962500
2021-06-30,consumer-defensive,stocks,44.58,45.07,43.84,44.11,45511200
2021-07-01,consumer-defensive,stocks,44.04,44.65,43.94,44.38,26348700
2021-07-02,consumer-defensive,stocks,44.29,44.6,44.05,44.05,26280600
2021-07-06,consumer-defensive,stocks,44.24,44.49,44.1,44.22,18279300
2021-07-07,consumer-defensive,stocks,44.16,44.63,44.05,44.18,25607400
2021-07-08,consumer-defensive,stocks,44.12,44.46,43.69,43.73,21267000
2021-07-09,consumer-defensive,stocks,44.35,44.52,44.23,44.38,15185400
2021-07-12,consumer-defensive,stocks,44.27,44.5,44.04,44.47,19515000
2021-07-13,consumer-defensive,stocks,44.44,44.63,44.24,44.25,18947700
2021-07-14,consumer-defensive,stocks,44.74,44.82,44.2,44.48,18812100
2021-07-15,consumer-defensive,stocks,44.78,45.09,44.6,44.89,17974800
2021-07-16,consumer-defensive,stocks,44.75,44.93,44.55,44.79,18095400
2021-07-19,consumer-defensive,stocks,44.64,45.2,44.18,44.7,27383100
2021-07-20,consumer-defensive,stocks,44.85,45.03,44.5,44.56,19020300
2021-07-21,consumer-defensive,stocks,44.62,45.06,44.48,45.04,18591900
2021-07-22,consumer-defensive,stocks,44.66,44.92,44.51,44.61,13013400
2021-07-23,consumer-defensive,stocks,45.02,45.11,44.57,44.73,15947400
2021-07-26,consumer-defensive,stocks,45.09,45.47,44.72,45.0,18517200
2021-07-27,consumer-defensive,stocks,45.09,45.2,44.87,45.2,15395700
2021-07-28,consumer-defensive,stocks,44.91,45.28,44.78,45.04,14071500
2021-07-29,consumer-defensive,stocks,44.96,45.15,44.89,45.09,11063100
2021-07-30,consumer-defensive,stocks,45.06,45.19,44.63,44.63,16332300
2021-08-02,consumer-defensive,stocks,44.96,45.16,44.78,45.15,19958400
2021-08-03,consumer-defensive,stocks,45.46,45.49,45.0,45.03,18915300
2021-08-04,consumer-defensive,stocks,45.15,45.5,45.12,45.32,15301500
2021-08-05,consumer-defensive,stocks,45.99,46.01,45.52,45.59,27005400
2021-08-06,consumer-defensive,stocks,45.91,46.3,45.82,46.22,19263600
2021-08-09,consumer-defensive,stocks,46.02,46.3,45.96,46.12,15811800
2021-08-10,consumer-defensive,stocks,47.0,47.08,46.23,46.46,38262000
2021-08-11,consumer-defensive,stocks,47.42,47.91,47.15,47.26,41455800
2021-08-12,consumer-defensive,stocks,47.29,47.66,47.21,47.27,18269100
2021-08-13,consumer-defensive,stocks,47.44,47.7,47.32,47.39,15981300
2021-08-16,consumer-defensive,stocks,47.83,48.14,47.28,47.49,47791500
2021-08-17,consumer-defensive,stocks,47.81,48.38,47.3,47.72,50950200
2021-08-18,consumer-defensive,stocks,47.3,48.4,47.28,47.76,28211700
2021-08-19,consumer-defensive,stocks,47.62,47.8,46.96,47.06,22630500
2021-08-20,consumer-defensive,stocks,48.05,48.14,47.51,47.74,19400400
2021-08-23,consumer-defensive,stocks,47.73,48.16,47.72,48.07,16166100
2021-08-24,consumer-defensive,stocks,47.24,47.75,47.18,47.75,18828900
2021-08-25,consumer-defensive,stocks,47.26,47.36,46.96,47.09,21921300
2021-08-26,consumer-defensive,stocks,46.75,47.04,46.53,46.79,23466900
2021-08-27,consumer-defensive,stocks,46.49,46.86,46.38,46.8,23088600
2021-08-30,consumer-defensive,stocks,46.86,46.96,46.33,46.45,16440600
2021-08-31,consumer-defensive,stocks,46.99,47.09,46.71,46.95,25078500
2021-09-01,consumer-defensive,stocks,46.89,46.93,46.5,46.82,19056600
2021-09-02,consumer-defensive,stocks,47.13,47.21,46.86,46.99,20018100
2021-09-03,consumer-defensive,stocks,47.35,47.48,46.92,47.02,17211900
2021-09-07,consumer-defensive,stocks,46.72,47.33,46.66,47.26,25345200
2021-09-08,consumer-defensive,stocks,46.78,47.06,46.55,46.62,19508400
2021-09-09,consumer-defensive,stocks,46.45,46.83,46.27,46.78,22328700
2021-09-10,consumer-defensive,stocks,46.29,46.71,46.14,46.7,15775200
2021-09-13,consumer-defensive,stocks,46.02,46.69,45.89,46.49,19529400
2021-09-14,consumer-defensive,stocks,45.78,46.28,45.66,46.16,16533900
2021-09-15,consumer-defensive,stocks,45.86,45.92,45.62,45.71,14850000
2021-09-16,consumer-defensive,stocks,46.01,46.1,45.59,45.83,18428400
2021-09-17,consumer-defensive,stocks,45.92,46.37,45.69,45.73,73032600
2021-09-20,consumer-defensive,stocks,45.29,46.06,44.93,45.53,25054500
2021-09-21,consumer-defensive,stocks,45.38,45.87,45.26,45.27,17437500
2021-09-22,consumer-defensive,stocks,45.27,45.56,45.14,45.52,15044400
2021-09-23,consumer-defensive,stocks,45.3,45.57,45.19,45.44,15585300
2021-09-24,consumer-defensive,stocks,45.42,45.59,45.21,45.21,13360500
2021-09-27,consumer-defensive,stocks,45.13,45.54,45.0,45.33,21250800
2021-09-28,consumer-defensive,stocks,44.58,45.07,44.41,45.01,20580900
2021-09-29,consumer-defensive,stocks,44.56,45.0,44.52,44.62,21375600
2021-09-30,consumer-defensive,stocks,44.22,44.97,44.18,44.62,22457700
2021-10-01,consumer-defensive,stocks,43.48,44.3,43.12,44.18,30014400
2021-10-04,consumer-defensive,stocks,43.06,43.86,42.74,43.49,29970300
2021-10-05,consumer-defensive,stocks,43.34,43.69,43.12,43.13,20597400
2021-10-06,consumer-defensive,stocks,43.66,43.72,43.19,43.22,19376700
2021-10-07,consumer-defensive,stocks,44.18,44.64,44.02,44.03,21068100
2021-10-08,consumer-defensive,stocks,44.31,44.45,44.1,44.31,13847400
2021-10-11,consumer-defensive,stocks,44.27,44.66,44.24,44.26,13048200
2021-10-12,consumer-defensive,stocks,44.22,44.55,44.12,44.21,15789300
2021-10-13,consumer-defensive,stocks,43.9,44.42,43.82,44.26,17937900
2021-10-14,consumer-defensive,stocks,44.38,44.44,43.94,43.94,19783500
2021-10-15,consumer-defensive,stocks,44.59,44.77,44.4,44.61,20737200
2021-10-18,consumer-defensive,stocks,44.95,45.05,44.36,44.42,19887000
2021-10-19,consumer-defensive,stocks,45.9,46.2,45.58,45.89,33444300
2021-10-20,consumer-defensive,stocks,46.32,46.48,45.97,45.97,17453700
2021-10-21,consumer-defensive,stocks,46.58,46.61,46.26,46.5,13954500
2021-10-22,consumer-defensive,stocks,47.06,47.49,46.67,46.67,21195600
2021-10-25,consumer-defensive,stocks,47.61,47.75,46.96,47.2,19287900
2021-10-26,consumer-defensive,stocks,47.19,47.76,47.1,47.59,17418600
2021-10-27,consumer-defensive,stocks,46.81,47.28,46.76,47.26,14565600
2021-10-28,consumer-defensive,stocks,47.1,47.27,46.86,47.06,12598500
2021-10-29,consumer-defensive,stocks,47.41,47.62,46.82,46.93,22022700
2021-11-01,consumer-defensive,stocks,47.52,47.83,47.38,47.58,12549600
2021-11-02,consumer-defensive,stocks,47.5,47.65,47.36,47.58,13638900
2021-11-03,consumer-defensive,stocks,47.65,47.68,47.28,47.46,14209500
2021-11-04,consumer-defensive,stocks,48.0,48.18,47.54,47.65,15149100
2021-11-05,consumer-defensive,stocks,47.66,48.22,47.47,48.22,15081900
2021-11-08,consumer-defensive,stocks,47.36,47.75,47.19,47.66,15373200
2021-11-09,consumer-defensive,stocks,47.52,47.55,47.23,47.44,15001800
2021-11-10,consumer-defensive,stocks,47.09,47.47,46.95,47.19,16803600
2021-11-11,consumer-defensive,stocks,47.11,47.27,47.02,47.2,13603200
2021-11-12,consumer-defensive,stocks,46.88,47.35,46.81,47.27,18313800
2021-11-15,consumer-defensive,stocks,46.61,47.1,46.45,47.0,28896000
2021-11-16,consumer-defensive,stocks,45.42,46.54,45.15,46.03,73986600
2021-11-17,consumer-defensive,stocks,45.03,45.91,44.99,45.42,33116100
2021-11-18,consumer-defensive,stocks,45.42,45.46,44.69,45.1,24394200
2021-11-19,consumer-defensive,stocks,45.18,45.69,45.03,45.57,28119300
2021-11-22,consumer-defensive,stocks,45.93,46.12,45.05,45.26,29126400
2021-11-23,consumer-defensive,stocks,46.26,46.31,45.45,45.77,29907900
2021-11-24,consumer-defensive,stocks,46.49,46.66,46.21,46.23,18089400
2021-11-26,consumer-defensive,stocks,45.97,46.92,45.82,46.46,21039600
2021-11-29,consumer-defensive,stocks,45.25,46.08,45.12,46.0,33039600
2021-11-30,consumer-defensive,stocks,44.62,45.21,44.42,44.89,64818900
2021-12-01,consumer-defensive,stocks,43.51,44.65,43.48,44.58,36621300
2021-12-02,consumer-defensive,stocks,42.98,43.92,42.91,43.66,39805800
2021-12-03,consumer-defensive,stocks,43.63,43.74,42.92,43.1,44142600
2021-12-06,consumer-defensive,stocks,44.1,44.21,43.5,43.64,32589300
2021-12-07,consumer-defensive,stocks,43.96,44.36,43.81,44.29,37739100
2021-12-08,consumer-defensive,stocks,43.51,43.94,43.15,43.8,34496400
2021-12-09,consumer-defensive,stocks,44.12,44.14,43.23,43.52,32351700
2021-12-10,consumer-defensive,stocks,44.92,45.01,43.82,44.07,38575500
2021-12-13,consumer-defensive,stocks,45.73,45.79,44.6,44.67,54039300
2021-12-14,consumer-defensive,stocks,46.17,46.28,45.28,45.65,46721400
2021-12-15,consumer-defensive,stocks,46.43,46.66,45.68,46.26,33489900
2021-12-16,consumer-defensive,stocks,45.66,46.68,45.52,46.43,39069600
2021-12-17,consumer-defensive,stocks,44.2,45.85,44.08,45.47,78581100
2021-12-20,consumer-defensive,stocks,44.34,44.52,43.83,44.0,31017900
2021-12-21,consumer-defensive,stocks,44.47,44.55,43.96,44.25,24620400
2021-12-22,consumer-defensive,stocks,44.53,44.59,44.13,44.56,17028000
2021-12-23,consumer-defensive,stocks,44.43,44.65,44.23,44.53,17592600
2021-12-27,consumer-defensive,stocks,44.84,44.87,44.46,44.47,16040700
2021-12-28,consumer-defensive,stocks,45.48,45.54,44.79,44.79,15783000
2021-12-29,consumer-defensive,stocks,45.46,45.72,45.33,45.44,13045200
2021-12-30,consumer-defensive,stocks,45.61,45.77,45.39,45.63,14949000
2021-12-31,consumer-defensive,stocks,46.09,46.2,45.53,45.62,17947800
2022-01-03,consumer-defensive,stocks,46.08,46.12,45.55,45.87,20706600
2022-01-04,consumer-defensive,stocks,45.23,46.23,45.16,45.88,33930000
2022-01-05,consumer-defensive,stocks,45.84,46.49,45.47,45.5,35418000
2022-01-06,consumer-defensive,stocks,45.72,46.07,45.36,45.75,21828900
2022-01-07,consumer-defensive,stocks,46.15,46.3,45.54,45.71,19723500
2022-01-10,consumer-defensive,stocks,46.06,46.38,45.59,46.33,22731600
2022-01-11,consumer-defensive,stocks,45.93,46.07,45.61,45.94,21668700
2022-01-12,consumer-defensive,stocks,45.69,45.86,45.55,45.77,18946800
2022-01-13,consumer-defensive,stocks,46.34,46.41,45.59,45.69,24252600
2022-01-14,consumer-defensive,stocks,46.21,46.71,45.94,45.94,26867400
2022-01-18,consumer-defensive,stocks,45.4,46.09,45.27,46.0,21123900
2022-01-19,consumer-defensive,stocks,45.85,46.19,45.21,45.4,22674000
2022-01-20,consumer-defensive,stocks,44.98,46.02,44.94,45.34,22387200
2022-01-21,consumer-defensive,stocks,44.66,45.32,44.61,44.98,27508200
2022-01-24,consumer-defensive,stocks,44.66,44.76,43.74,44.3,28699200
2022-01-25,consumer-defensive,stocks,43.69,44.71,43.58,44.59,29479500
2022-01-26,consumer-defensive,stocks,43.24,44.21,43.05,43.75,26185500
2022-01-27,consumer-defensive,stocks,43.27,44.3,43.12,43.61,27759000
2022-01-28,consumer-defensive,stocks,43.81,43.82,42.67,43.32,25131900
2022-01-31,consumer-defensive,stocks,44.54,44.61,43.54,43.67,20193600
2022-02-01,consumer-defensive,stocks,44.89,44.96,44.27,44.34,20323200
2022-02-02,consumer-defensive,stocks,44.87,45.12,44.64,44.91,18149700
2022-02-03,consumer-defensive,stocks,44.91,45.23,44.52,44.68,20741100
2022-02-04,consumer-defensive,stocks,44.38,44.91,44.07,44.88,22036500
2022-02-07,consumer-defensive,stocks,43.95,44.62,43.83,44.61,20010300
2022-02-08,consumer-defensive,stocks,43.96,44.35,43.8,44.06,19458900
2022-02-09,consumer-defensive,stocks,43.86,44.21,43.79,44.12,21473700
2022-02-10,consumer-defensive,stocks,43.35,43.64,43.15,43.5,27810600
2022-02-11,consumer-defensive,stocks,43.11,43.7,42.74,43.58,23733300
2022-02-14,consumer-defensive,stocks,42.67,43.31,42.27,43.11,29363400
2022-02-15,consumer-defensive,stocks,42.8,43.22,42.62,42.92,21824400
2022-02-16,consumer-defensive,stocks,42.53,42.96,42.27,42.79,28490700
2022-02-17,consumer-defensive,stocks,44.24,44.43,42.61,42.68,53831400
2022-02-18,consumer-defensive,stocks,43.96,44.47,43.69,43.99,31103400
