Date,Sector,Type,Close,High,Low,Open,Volume
2023-05-11,real-estate,etfs,18.04,18.13,17.92,18.13,2439900
2023-05-12,real-estate,etfs,18.03,18.07,17.9,18.06,2737700
2023-05-15,real-estate,etfs,18.0,18.12,17.95,18.06,2257400
2023-05-16,real-estate,etfs,17.55,18.0,17.54,18.0,2074700
2023-05-17,real-estate,etfs,17.76,17.78,17.49,17.65,2520500
2023-05-18,real-estate,etfs,17.65,17.75,17.52,17.67,2553800
2023-05-19,real-estate,etfs,17.61,17.82,17.54,17.72,2474100
2023-05-22,real-estate,etfs,17.72,17.84,17.55,17.66,2651900
2023-05-23,real-estate,etfs,17.57,17.86,17.55,17.7,2428200
2023-05-24,real-estate,etfs,17.19,17.51,17.16,17.49,4541800
2023-05-25,real-estate,etfs,17.18,17.3,17.05,17.24,4162800
2023-05-26,real-estate,etfs,17.38,17.42,17.14,17.24,1621500
2023-05-30,real-estate,etfs,17.45,17.64,17.41,17.46,2968700
2023-05-31,real-estate,etfs,17.56,17.58,17.35,17.45,3655400
2023-06-01,real-estate,etfs,17.56,17.64,17.36,17.55,5974000
2023-06-02,real-estate,etfs,17.96,18.02,17.7,17.73,3425700
2023-06-05,real-estate,etfs,17.83,18.05,17.81,17.94,4516900
2023-06-06,real-estate,etfs,18.0,18.04,17.8,17.9,3228200
2023-06-07,real-estate,etfs,18.33,18.37,17.98,18.06,2947700
2023-06-08,real-estate,etfs,18.21,18.27,18.02,18.25,2214000
2023-06-09,real-estate,etfs,18.11,18.24,18.03,18.2,2832800
2023-06-12,real-estate,etfs,18.11,18.12,17.94,18.1,2835700
2023-06-13,real-estate,etfs,18.21,18.25,18.04,18.13,2129200
2023-06-14,real-estate,etfs,18.29,18.42,18.16,18.28,3328900
2023-06-15,real-estate,etfs,18.39,18.43,18.13,18.23,2934900
2023-06-16,real-estate,etfs,18.4,18.55,18.35,18.42,3593200
2023-06-20,real-estate,etfs,18.18,18.34,18.06,18.34,2877800
2023-06-21,real-estate,etfs,18.07,18.13,17.92,18.09,2721100
2023-06-22,real-estate,etfs,17.78,18.1,17.69,18.07,2428900
2023-06-23,real-estate,etfs,17.56,17.84,17.55,17.71,2519600
2023-06-26,real-estate,etfs,17.96,17.98,17.54,17.55,2583600
2023-06-27,real-estate,etfs,18.17,18.21,17.91,17.99,2584100
2023-06-28,real-estate,etfs,18.16,18.21,18.02,18.14,2950600
2023-06-29,real-estate,etfs,18.37,18.38,18.05,18.12,2545500
2023-06-30,real-estate,etfs,18.48,18.58,18.21,18.5,5623200
2023-07-03,real-estate,etfs,18.65,18.75,18.38,18.41,2363400
2023-07-05,real-estate,etfs,18.7,18.85,18.46,18.61,2174300
2023-07-06,real-estate,etfs,18.59,18.6,18.23,18.48,2388100
2023-07-07,real-estate,etfs,18.52,18.65,18.44,18.48,1988000
2023-07-10,real-estate,etfs,18.6,18.62,18.43,18.48,2154000
2023-07-11,real-estate,etfs,18.83,18.85,18.59,18.67,2083300
2023-07-12,real-estate,etfs,18.93,19.11,18.9,19.02,2281200
2023-07-13,real-estate,etfs,19.01,19.03,18.8,18.92,1584700
2023-07-14,real-estate,etfs,19.0,19.02,18.87,18.97,2228900
2023-07-17,real-estate,etfs,18.86,19.01,18.84,18.94,2106000
2023-07-18,real-estate,etfs,18.72,18.91,18.57,18.91,2574300
2023-07-19,real-estate,etfs,18.97,19.03,18.84,18.85,4834900
2023-07-20,real-estate,etfs,18.92,18.93,18.65,18.86,3159700
2023-07-21,real-estate,etfs,19.0,19.06,18.92,18.96,1801600
2023-07-24,real-estate,etfs,19.18,19.18,19.0,19.02,3198700
2023-07-25,real-estate,etfs,19.0,19.22,18.99,19.16,3189900
2023-07-26,real-estate,etfs,19.15,19.18,18.99,18.99,2385000
2023-07-27,real-estate,etfs,18.76,19.3,18.75,19.22,2533200
2023-07-28,real-estate,etfs,18.72,19.03,18.68,18.97,2128600
2023-07-31,real-estate,etfs,18.83,18.96,18.71,18.76,3112800
2023-08-01,real-estate,etfs,18.8,18.87,18.69,18.82,1699600
2023-08-02,real-estate,etfs,18.68,18.73,18.57,18.65,2410300
2023-08-03,real-estate,etfs,18.48,18.49,18.22,18.49,3256200
2023-08-04,real-estate,etfs,18.31,18.61,18.25,18.4,2543600
2023-08-07,real-estate,etfs,18.54,18.56,18.32,18.35,2198000
2023-08-08,real-estate,etfs,18.42,18.47,18.26,18.41,1936500
2023-08-09,real-estate,etfs,18.44,18.53,18.3,18.39,3211700
2023-08-10,real-estate,etfs,18.35,18.62,18.31,18.48,2434200
2023-08-11,real-estate,etfs,18.38,18.42,18.25,18.28,1764300
2023-08-14,real-estate,etfs,18.26,18.37,18.2,18.35,2702300
2023-08-15,real-estate,etfs,18.06,18.19,18.02,18.13,2277400
2023-08-16,real-estate,etfs,17.86,18.1,17.84,18.05,3534800
2023-08-17,real-estate,etfs,17.71,17.99,17.71,17.88,2813200
2023-08-18,real-estate,etfs,17.78,17.81,17.57,17.6,2826100
2023-08-21,real-estate,etfs,17.62,17.75,17.46,17.75,2530200
2023-08-22,real-estate,etfs,17.66,17.73,17.6,17.69,2966600
2023-08-23,real-estate,etfs,17.95,17.96,17.75,17.78,2089700
2023-08-24,real-estate,etfs,17.86,18.18,17.85,17.95,4141800
2023-08-25,real-estate,etfs,17.91,17.99,17.81,17.9,2660600
2023-08-28,real-estate,etfs,18.04,18.14,17.95,17.95,2953100
2023-08-29,real-estate,etfs,18.25,18.25,17.96,18.04,2666300
2023-08-30,real-estate,etfs,18.31,18.35,18.23,18.28,2025500
2023-08-31,real-estate,etfs,18.2,18.34,18.17,18.31,2494200
2023-09-01,real-estate,etfs,18.18,18.34,18.14,18.3,2833400
2023-09-05,real-estate,etfs,17.97,18.17,17.96,18.13,2721000
2023-09-06,real-estate,etfs,17.95,18.01,17.8,17.96,2262700
2023-09-07,real-estate,etfs,18.07,18.15,17.91,17.92,3306400
2023-09-08,real-estate,etfs,17.99,18.13,17.95,18.09,2530800
2023-09-11,real-estate,etfs,17.99,18.05,17.9,18.02,2571400
2023-09-12,real-estate,etfs,18.0,18.03,17.85,17.95,1957400
2023-09-13,real-estate,etfs,17.84,18.01,17.79,17.97,2230700
2023-09-14,real-estate,etfs,18.19,18.22,17.96,17.96,2434500
2023-09-15,real-estate,etfs,18.13,18.18,18.04,18.12,2767100
2023-09-18,real-estate,etfs,17.95,18.13,17.93,18.13,3076100
2023-09-19,real-estate,etfs,17.86,18.01,17.82,17.94,2298600
2023-09-20,real-estate,etfs,17.91,18.11,17.89,17.98,3497400
2023-09-21,real-estate,etfs,17.29,17.78,17.28,17.78,3595500
2023-09-22,real-estate,etfs,17.15,17.38,17.14,17.3,4683500
2023-09-25,real-estate,etfs,17.14,17.15,17.0,17.08,4199700
2023-09-26,real-estate,etfs,16.81,17.06,16.77,17.01,5756900
2023-09-27,real-estate,etfs,16.7,16.98,16.61,16.89,5736900
2023-09-28,real-estate,etfs,16.87,16.94,16.74,16.74,4863100
2023-09-29,real-estate,etfs,16.92,17.17,16.81,17.12,5141300
2023-10-02,real-estate,etfs,16.6,16.94,16.51,16.85,4587300
2023-10-03,real-estate,etfs,16.29,16.57,16.24,16.5,6756200
2023-10-04,real-estate,etfs,16.47,16.49,16.18,16.37,7942000
2023-10-05,real-estate,etfs,16.56,16.59,16.38,16.48,4796100
2023-10-06,real-estate,etfs,16.59,16.71,16.26,16.42,3553500
2023-10-09,real-estate,etfs,16.81,16.85,16.47,16.48,2631900
2023-10-10,real-estate,etfs,16.87,17.01,16.72,16.8,2452300
2023-10-11,real-estate,etfs,17.19,17.19,16.97,17.0,13357000
2023-10-12,real-estate,etfs,16.95,17.13,16.85,17.13,2897800
2023-10-13,real-estate,etfs,16.93,17.07,16.83,17.04,3540300
2023-10-16,real-estate,etfs,17.12,17.17,16.85,17.0,2728200
2023-10-17,real-estate,etfs,17.1,17.33,16.95,16.97,2642300
2023-10-18,real-estate,etfs,16.74,17.02,16.74,16.97,3287500
2023-10-19,real-estate,etfs,16.36,16.75,16.33,16.59,3861600
2023-10-20,real-estate,etfs,16.26,16.51,16.24,16.39,3159200
2023-10-23,real-estate,etfs,16.11,16.32,16.05,16.11,4127200
2023-10-24,real-estate,etfs,16.3,16.34,16.17,16.17,3134000
2023-10-25,real-estate,etfs,15.97,16.22,15.95,16.18,4799800
2023-10-26,real-estate,etfs,16.28,16.38,16.04,16.04,4809500
2023-10-27,real-estate,etfs,16.0,16.32,15.95,16.32,5833100
2023-10-30,real-estate,etfs,16.11,16.22,15.85,16.1,4001900
2023-10-31,real-estate,etfs,16.4,16.4,16.07,16.21,5630700
2023-11-01,real-estate,etfs,16.48,16.5,16.31,16.39,4970500
2023-11-02,real-estate,etfs,17.05,17.1,16.75,16.75,4021100
2023-11-03,real-estate,etfs,17.39,17.65,17.28,17.28,4294700
2023-11-06,real-estate,etfs,17.17,17.38,17.07,17.37,5099400
2023-11-07,real-estate,etfs,16.99,17.17,16.97,17.14,3644300
2023-11-08,real-estate,etfs,17.07,17.13,16.99,17.05,3512900
2023-11-09,real-estate,etfs,16.79,17.15,16.77,17.12,4046000
2023-11-10,real-estate,etfs,16.96,16.99,16.77,16.9,5857900
2023-11-13,real-estate,etfs,16.8,16.89,16.72,16.83,4790700
2023-11-14,real-estate,etfs,17.72,17.88,17.34,17.34,4368700
2023-11-15,real-estate,etfs,17.78,17.93,17.68,17.68,5540400
2023-11-16,real-estate,etfs,17.74,17.85,17.7,17.79,3455800
2023-11-17,real-estate,etfs,17.72,17.91,17.66,17.87,3020400
2023-11-20,real-estate,etfs,17.86,17.86,17.56,17.67,3483000
2023-11-21,real-estate,etfs,17.75,17.81,17.7,17.78,3155600
2023-11-22,real-estate,etfs,17.81,17.95,17.74,17.88,2781600
2023-11-24,real-estate,etfs,17.87,17.88,17.69,17.78,1255000
2023-11-27,real-estate,etfs,17.95,18.04,17.8,17.87,2460300
2023-11-28,real-estate,etfs,18.05,18.07,17.8,17.87,2856000
2023-11-29,real-estate,etfs,18.17,18.35,18.15,18.19,2631600
2023-11-30,real-estate,etfs,18.31,18.35,18.1,18.17,3796100
2023-12-01,real-estate,etfs,18.76,18.77,18.27,18.31,4547500
2023-12-04,real-estate,etfs,18.9,18.9,18.63,18.65,3916200
2023-12-05,real-estate,etfs,18.77,18.83,18.69,18.83,3437700
2023-12-06,real-estate,etfs,18.71,19.0,18.7,18.87,2965500
2023-12-07,real-estate,etfs,18.78,18.84,18.65,18.7,2177900
2023-12-08,real-estate,etfs,18.74,18.79,18.54,18.69,1937300
2023-12-11,real-estate,etfs,18.79,18.82,18.66,18.68,1929700
2023-12-12,real-estate,etfs,18.77,18.84,18.67,18.77,2597500
2023-12-13,real-estate,etfs,19.47,19.54,18.75,18.81,3643200
2023-12-14,real-estate,etfs,20.01,20.13,19.81,19.81,3655600
2023-12-15,real-estate,etfs,19.72,19.97,19.57,19.94,4868100
2023-12-18,real-estate,etfs,19.68,19.84,19.65,19.81,3047400
2023-12-19,real-estate,etfs,19.82,19.87,19.74,19.74,2335200
2023-12-20,real-estate,etfs,19.59,19.98,19.57,19.8,3289900
2023-12-21,real-estate,etfs,19.75,19.79,19.53,19.73,2493400
2023-12-22,real-estate,etfs,19.82,19.98,19.73,19.83,2895300
2023-12-26,real-estate,etfs,19.98,20.02,19.79,19.82,1431700
2023-12-27,real-estate,etfs,20.06,20.08,19.9,19.98,2695400
2023-12-28,real-estate,etfs,20.2,20.2,20.02,20.02,1860200
2023-12-29,real-estate,etfs,19.97,20.15,19.95,20.07,3286300
2024-01-02,real-estate,etfs,20.18,20.2,19.84,19.89,2959000
2024-01-03,real-estate,etfs,19.72,20.0,19.68,20.0,2857500
2024-01-04,real-estate,etfs,19.68,19.82,19.58,19.68,1893600
2024-01-05,real-estate,etfs,19.65,19.81,19.44,19.55,1679900
2024-01-08,real-estate,etfs,19.93,19.95,19.59,19.62,2690200
2024-01-09,real-estate,etfs,19.78,19.87,19.64,19.76,3485500
2024-01-10,real-estate,etfs,19.83,19.92,19.75,19.81,2192200
2024-01-11,real-estate,etfs,19.63,19.77,19.55,19.75,3349600
2024-01-12,real-estate,etfs,19.79,19.9,19.67,19.84,1937500
2024-01-16,real-estate,etfs,19.65,19.76,19.57,19.67,2974100
2024-01-17,real-estate,etfs,19.27,19.62,19.07,19.41,5652300
2024-01-18,real-estate,etfs,19.13,19.36,19.0,19.29,2375800
2024-01-19,real-estate,etfs,19.37,19.44,19.05,19.2,2638800
2024-01-22,real-estate,etfs,19.47,19.64,19.37,19.45,5132200
2024-01-23,real-estate,etfs,19.33,19.58,19.25,19.52,2457900
2024-01-24,real-estate,etfs,19.04,19.52,19.02,19.51,5316500
2024-01-25,real-estate,etfs,19.27,19.37,19.18,19.26,3335400
2024-01-26,real-estate,etfs,19.18,19.35,19.16,19.3,6817200
2024-01-29,real-estate,etfs,19.32,19.35,19.15,19.2,3168400
2024-01-30,real-estate,etfs,19.15,19.3,19.09,19.22,1926300
2024-01-31,real-estate,etfs,18.98,19.34,18.92,19.21,4151800
2024-02-01,real-estate,etfs,19.33,19.33,18.85,18.94,4015200
2024-02-02,real-estate,etfs,19.05,19.2,18.76,19.1,4820600
2024-02-05,real-estate,etfs,18.69,18.84,18.64,18.81,3520400
2024-02-06,real-estate,etfs,18.95,18.97,18.65,18.72,3010300
2024-02-07,real-estate,etfs,18.91,19.02,18.8,18.96,5208900
2024-02-08,real-estate,etfs,19.07,19.12,18.85,18.87,3072200
2024-02-09,real-estate,etfs,19.1,19.12,18.88,19.06,2844700
2024-02-12,real-estate,etfs,19.07,19.22,19.02,19.12,3542500
2024-02-13,real-estate,etfs,18.7,18.7,18.43,18.64,4292100
2024-02-14,real-estate,etfs,18.83,18.94,18.68,18.78,3492600
2024-02-15,real-estate,etfs,19.22,19.24,18.96,18.96,2868600
2024-02-16,real-estate,etfs,19.07,19.17,18.89,19.0,3930600
2024-02-20,real-estate,etfs,19.05,19.12,18.88,18.96,3422200
2024-02-21,real-estate,etfs,19.17,19.19,19.02,19.07,2555300
2024-02-22,real-estate,etfs,19.21,19.26,19.13,19.2,2188700
2024-02-23,real-estate,etfs,19.17,19.29,19.14,19.22,2749300
2024-02-26,real-estate,etfs,18.95,19.22,18.93,19.14,2960500
2024-02-27,real-estate,etfs,18.97,19.15,18.92,19.08,2908500
2024-02-28,real-estate,etfs,19.17,19.28,18.86,18.88,2185800
2024-02-29,real-estate,etfs,19.32,19.43,19.24,19.29,4665400
2024-03-01,real-estate,etfs,19.52,19.53,19.09,19.29,3872100
2024-03-04,real-estate,etfs,19.75,19.75,19.36,19.47,2842500
2024-03-05,real-estate,etfs,19.52,19.79,19.44,19.66,2190000
2024-03-06,real-estate,etfs,19.61,19.68,19.5,19.65,1932800
2024-03-07,real-estate,etfs,19.62,19.75,19.52,19.7,3956600
2024-03-08,real-estate,etfs,19.82,19.91,19.75,19.79,1963600
2024-03-11,real-estate,etfs,19.76,19.92,19.68,19.82,2028000
2024-03-12,real-estate,etfs,19.69,19.78,19.54,19.71,1762900
2024-03-13,real-estate,etfs,19.6,19.78,19.53,19.67,2432000
2024-03-14,real-estate,etfs,19.29,19.54,19.13,19.5,2383600
2024-03-15,real-estate,etfs,19.23,19.32,19.09,19.11,4346100
2024-03-18,real-estate,etfs,19.23,19.34,19.21,19.26,3656200
2024-03-19,real-estate,etfs,19.26,19.3,19.12,19.22,2445800
2024-03-20,real-estate,etfs,19.39,19.41,19.05,19.14,4044500
2024-03-21,real-estate,etfs,19.45,19.56,19.35,19.43,4036600
2024-03-22,real-estate,etfs,19.24,19.52,19.21,19.47,2470700
2024-03-25,real-estate,etfs,19.15,19.34,19.13,19.26,2821100
2024-03-26,real-estate,etfs,19.04,19.19,19.04,19.16,2667900
2024-03-27,real-estate,etfs,19.55,19.55,19.21,19.21,3114100
2024-03-28,real-estate,etfs,19.68,19.74,19.6,19.6,2897700
2024-04-01,real-estate,etfs,19.37,19.72,19.34,19.72,3024300
2024-04-02,real-estate,etfs,19.13,19.23,19.06,19.23,5836700
2024-04-03,real-estate,etfs,19.13,19.16,19.01,19.08,3651200
2024-04-04,real-estate,etfs,19.0,19.38,18.95,19.29,4558900
2024-04-05,real-estate,etfs,19.11,19.14,18.91,18.96,3656400
2024-04-08,real-estate,etfs,19.31,19.34,19.14,19.16,6075700
2024-04-09,real-estate,etfs,19.58,19.58,19.37,19.39,3817100
2024-04-10,real-estate,etfs,18.79,19.08,18.69,19.07,5004300
2024-04-11,real-estate,etfs,18.83,18.96,18.67,18.91,4099300
2024-04-12,real-estate,etfs,18.66,18.79,18.57,18.76,4203300
2024-04-15,real-estate,etfs,18.35,18.78,18.25,18.76,4691000
2024-04-16,real-estate,etfs,18.1,18.3,18.04,18.3,4036500
2024-04-17,real-estate,etfs,17.96,18.14,17.95,18.04,5878600
2024-04-18,real-estate,etfs,17.98,18.07,17.88,18.03,4314400
2024-04-19,real-estate,etfs,18.09,18.15,17.98,18.01,3419400
2024-04-22,real-estate,etfs,18.22,18.26,18.01,18.14,3942800
2024-04-23,real-estate,etfs,18.38,18.46,18.22,18.23,3170200
2024-04-24,real-estate,etfs,18.38,18.43,18.16,18.32,3392000
2024-04-25,real-estate,etfs,18.29,18.32,18.1,18.21,3075300
2024-04-26,real-estate,etfs,18.28,18.47,18.27,18.32,3821700
2024-04-29,real-estate,etfs,18.48,18.52,18.39,18.41,3283800
2024-04-30,real-estate,etfs,18.17,18.45,18.16,18.32,7868600
2024-05-01,real-estate,etfs,18.2,18.52,18.13,18.16,5572800
2024-05-02,real-estate,etfs,18.49,18.52,18.18,18.39,5289700
2024-05-03,real-estate,etfs,18.6,18.9,18.55,18.79,4276600
2024-05-06,real-estate,etfs,18.63,18.77,18.53,18.71,3141700
2024-05-07,real-estate,etfs,18.79,18.83,18.71,18.72,3290300
2024-05-08,real-estate,etfs,18.64,18.71,18.57,18.67,2446300
2024-05-09,real-estate,etfs,18.98,19.01,18.77,18.79,2783500
2024-05-10,real-estate,etfs,18.93,19.05,18.87,19.04,2903800
2024-05-13,real-estate,etfs,19.01,19.1,18.91,19.01,1918500
2024-05-14,real-estate,etfs,19.16,19.23,19.06,19.12,2670600
2024-05-15,real-estate,etfs,19.43,19.52,19.38,19.43,2039300
2024-05-16,real-estate,etfs,19.41,19.48,19.37,19.43,2913800
2024-05-17,real-estate,etfs,19.41,19.43,19.34,19.42,1878100
2024-05-20,real-estate,etfs,19.31,19.45,19.29,19.37,2616700
2024-05-21,real-estate,etfs,19.3,19.34,19.22,19.26,2238900
2024-05-22,real-estate,etfs,19.13,19.32,19.08,19.26,2170900
2024-05-23,real-estate,etfs,18.73,19.13,18.72,19.13,3037200
2024-05-24,real-estate,etfs,18.73,18.84,18.72,18.84,2270800
2024-05-28,real-estate,etfs,18.62,18.91,18.6,18.83,3567500
2024-05-29,real-estate,etfs,18.46,18.48,18.37,18.45,2671400
2024-05-30,real-estate,etfs,18.76,18.76,18.56,18.57,2699700
2024-05-31,real-estate,etfs,19.11,19.13,18.79,18.87,3746400
2024-06-03,real-estate,etfs,19.08,19.2,19.0,19.16,3438600
2024-06-04,real-estate,etfs,19.26,19.33,19.04,19.04,2843800
2024-06-05,real-estate,etfs,19.22,19.27,19.11,19.27,3329500
2024-06-06,real-estate,etfs,19.27,19.28,19.06,19.11,2674600
2024-06-07,real-estate,etfs,19.1,19.14,18.96,19.01,2058800
2024-06-10,real-estate,etfs,19.13,19.21,18.89,19.01,1874900
2024-06-11,real-estate,etfs,19.08,19.16,19.0,19.06,1997700
2024-06-12,real-estate,etfs,19.22,19.58,19.18,19.47,4258900
2024-06-13,real-estate,etfs,19.33,19.38,19.15,19.25,1954200
2024-06-14,real-estate,etfs,19.35,19.38,19.17,19.24,1920500
2024-06-17,real-estate,etfs,19.27,19.36,19.13,19.23,2796300
2024-06-18,real-estate,etfs,19.32,19.41,19.28,19.28,2840200
2024-06-20,real-estate,etfs,19.28,19.33,19.21,19.24,2859600
2024-06-21,real-estate,etfs,19.32,19.35,19.18,19.32,4110600
2024-06-24,real-estate,etfs,19.49,19.67,19.29,19.33,3721500
2024-06-25,real-estate,etfs,19.23,19.47,19.14,19.47,2666200
2024-06-26,real-estate,etfs,19.19,19.25,19.06,19.12,2877500
2024-06-27,real-estate,etfs,19.38,19.38,19.16,19.23,2144800
2024-06-28,real-estate,etfs,19.54,19.59,19.37,19.46,3833000
2024-07-01,real-estate,etfs,19.36,19.56,19.24,19.52,4105100
2024-07-02,real-estate,etfs,19.44,19.49,19.34,19.41,3300100
2024-07-03,real-estate,etfs,19.43,19.57,19.42,19.48,1696400
2024-07-05,real-estate,etfs,19.49,19.52,19.35,19.46,2306400
2024-07-08,real-estate,etfs,19.52,19.59,19.46,19.53,2137000
2024-07-09,real-estate,etfs,19.52,19.59,19.35,19.52,2791700
2024-07-10,real-estate,etfs,19.68,19.7,19.5,19.62,2524800
2024-07-11,real-estate,etfs,20.2,20.3,19.98,19.98,3425300
2024-07-12,real-estate,etfs,20.37,20.49,20.29,20.34,2163300
2024-07-15,real-estate,etfs,20.48,20.5,20.33,20.4,2046000
2024-07-16,real-estate,etfs,20.7,20.72,20.49,20.58,2204100
2024-07-17,real-estate,etfs,20.89,21.01,20.67,20.67,4769700
2024-07-18,real-estate,etfs,20.71,21.11,20.66,20.78,3523700
2024-07-19,real-estate,etfs,20.66,20.76,20.57,20.74,1678800
2024-07-22,real-estate,etfs,20.88,20.9,20.58,20.71,2682700
2024-07-23,real-estate,etfs,20.87,20.98,20.75,20.88,1834000
2024-07-24,real-estate,etfs,20.53,20.95,20.52,20.84,4037900
2024-07-25,real-estate,etfs,20.42,20.82,20.34,20.59,4269700
2024-07-26,real-estate,etfs,20.76,20.82,20.45,20.5,2622400
2024-07-29,real-estate,etfs,20.87,20.92,20.59,20.76,2763500
2024-07-30,real-estate,etfs,21.02,21.09,20.88,20.93,2665400
2024-07-31,real-estate,etfs,20.93,21.2,20.9,21.04,5868700
2024-08-01,real-estate,etfs,21.23,21.32,21.02,21.15,5066900
2024-08-02,real-estate,etfs,21.26,21.44,21.06,21.19,4193200
2024-08-05,real-estate,etfs,20.66,21.21,20.6,20.8,6259600
2024-08-06,real-estate,etfs,21.1,21.3,20.59,20.72,3908400
2024-08-07,real-estate,etfs,20.95,21.4,20.91,21.2,2984300
2024-08-08,real-estate,etfs,21.1,21.14,20.86,20.93,3011700
2024-08-09,real-estate,etfs,21.22,21.25,20.97,21.18,2383000
2024-08-12,real-estate,etfs,21.07,21.12,20.91,21.12,4327000
2024-08-13,real-estate,etfs,21.23,21.26,21.08,21.18,2465000
2024-08-14,real-estate,etfs,21.3,21.38,21.18,21.27,2412400
2024-08-15,real-estate,etfs,21.27,21.36,21.16,21.35,2920400
2024-08-16,real-estate,etfs,21.25,21.32,21.15,21.22,2673600
2024-08-19,real-estate,etfs,21.4,21.41,21.23,21.25,2248600
2024-08-20,real-estate,etfs,21.4,21.45,21.31,21.4,2499600
2024-08-21,real-estate,etfs,21.5,21.51,21.3,21.41,2377900
2024-08-22,real-estate,etfs,21.58,21.58,21.43,21.52,2829900
2024-08-23,real-estate,etfs,22.0,22.04,21.62,21.67,3922000
2024-08-26,real-estate,etfs,21.99,22.15,21.95,22.11,3953000
2024-08-27,real-estate,etfs,22.03,22.07,21.82,21.88,2404400
2024-08-28,real-estate,etfs,21.97,22.12,21.86,22.02,2559100
2024-08-29,real-estate,etfs,21.89,21.98,21.8,21.96,2168800
2024-08-30,real-estate,etfs,22.11,22.13,21.84,21.98,3674500
2024-09-03,real-estate,etfs,22.15,22.23,21.99,22.04,6031100
2024-09-04,real-estate,etfs,22.2,22.41,22.08,22.17,4256100
2024-09-05,real-estate,etfs,22.12,22.38,22.08,22.35,2879100
2024-09-06,real-estate,etfs,22.11,22.16,21.92,22.14,3830300
2024-09-09,real-estate,etfs,22.34,22.38,22.07,22.14,11297300
2024-09-10,real-estate,etfs,22.66,22.68,22.37,22.41,10636500
2024-09-11,real-estate,etfs,22.65,22.65,22.23,22.51,4517800
2024-09-12,real-estate,etfs,22.73,22.74,22.49,22.67,7989200
2024-09-13,real-estate,etfs,22.95,22.95,22.8,22.86,4766300
2024-09-16,real-estate,etfs,23.03,23.1,22.93,23.02,8984800
2024-09-17,real-estate,etfs,22.86,23.1,22.8,23.03,3488900
2024-09-18,real-estate,etfs,22.81,23.16,22.76,22.89,3617600
2024-09-19,real-estate,etfs,22.76,22.99,22.61,22.99,3819800
2024-09-20,real-estate,etfs,22.7,22.74,22.6,22.67,3314300
2024-09-23,real-estate,etfs,22.95,22.97,22.81,22.81,3386900
2024-09-24,real-estate,etfs,22.97,23.04,22.76,22.86,2550900
2024-09-25,real-estate,etfs,22.85,23.05,22.78,23.01,3034700
2024-09-26,real-estate,etfs,22.61,22.86,22.54,22.85,3881900
2024-09-27,real-estate,etfs,22.65,22.83,22.62,22.74,3644600
2024-09-30,real-estate,etfs,22.81,22.83,22.54,22.59,5179800
2024-10-01,real-estate,etfs,22.65,22.91,22.57,22.87,5787800
2024-10-02,real-estate,etfs,22.56,22.61,22.43,22.48,5202600
2024-10-03,real-estate,etfs,22.39,22.55,22.3,22.52,3319700
2024-10-04,real-estate,etfs,22.25,22.31,22.06,22.26,13692200
2024-10-07,real-estate,etfs,22.11,22.15,22.0,22.15,3653400
2024-10-08,real-estate,etfs,22.12,22.23,22.02,22.17,5972500
2024-10-09,real-estate,etfs,22.12,22.14,21.99,22.07,2300100
2024-10-10,real-estate,etfs,21.97,22.2,21.88,22.04,2504100
2024-10-11,real-estate,etfs,22.17,22.17,22.01,22.06,3910800
2024-10-14,real-estate,etfs,22.31,22.36,22.04,22.12,2917300
2024-10-15,real-estate,etfs,22.61,22.78,22.4,22.4,6650000
2024-10-16,real-estate,etfs,22.84,22.88,22.6,22.64,4218100
2024-10-17,real-estate,etfs,22.66,22.78,22.59,22.75,3087700
2024-10-18,real-estate,etfs,22.82,22.83,22.64,22.71,3260900
2024-10-21,real-estate,etfs,22.36,22.77,22.34,22.7,4722900
2024-10-22,real-estate,etfs,22.42,22.51,22.26,22.3,4317200
2024-10-23,real-estate,etfs,22.64,22.68,22.38,22.38,3393900
2024-10-24,real-estate,etfs,22.63,22.76,22.59,22.62,4074600
2024-10-25,real-estate,etfs,22.41,22.85,22.39,22.77,4868700
2024-10-28,real-estate,etfs,22.48,22.69,22.44,22.55,5772000
2024-10-29,real-estate,etfs,22.28,22.51,22.23,22.38,4087200
2024-10-30,real-estate,etfs,22.36,22.56,22.29,22.31,4475800
2024-10-31,real-estate,etfs,22.0,22.34,21.99,22.21,5434900
2024-11-01,real-estate,etfs,21.76,22.17,21.75,22.12,7406200
2024-11-04,real-estate,etfs,21.99,22.04,21.81,21.82,7214600
2024-11-05,real-estate,etfs,22.26,22.26,21.81,21.88,4169100
2024-11-06,real-estate,etfs,21.8,22.26,21.54,22.26,6405800
2024-11-07,real-estate,etfs,22.0,22.05,21.79,21.84,7752100
2024-11-08,real-estate,etfs,22.33,22.38,22.05,22.08,5475900
2024-11-11,real-estate,etfs,22.18,22.45,22.18,22.29,3411200
2024-11-12,real-estate,etfs,21.92,22.2,21.89,22.1,3757200
2024-11-13,real-estate,etfs,22.04,22.21,21.99,22.05,4385900
2024-11-14,real-estate,etfs,21.83,22.0,21.79,22.0,3626000
2024-11-15,real-estate,etfs,21.89,21.93,21.68,21.77,6495300
2024-11-18,real-estate,etfs,22.03,22.03,21.74,21.83,8181900
2024-11-19,real-estate,etfs,22.17,22.21,21.87,21.97,4331200
2024-11-20,real-estate,etfs,22.1,22.14,21.95,22.08,3290400
2024-11-21,real-estate,etfs,22.24,22.32,22.03,22.1,4080100
2024-11-22,real-estate,etfs,22.39,22.43,22.31,22.32,3484600
