Date,Sector,Type,Close,High,Low,Open,Volume
2023-03-31,real-estate,etfs,76.48,76.56,75.19,75.31,6148200
2023-04-03,real-estate,etfs,75.87,77.02,75.49,76.39,7582700
2023-04-04,real-estate,etfs,75.77,76.19,75.27,76.03,6243400
2023-04-05,real-estate,etfs,75.37,76.08,75.26,75.56,7024100
2023-04-06,real-estate,etfs,75.88,75.93,75.04,75.63,7008200
2023-04-10,real-estate,etfs,76.23,76.25,75.09,75.52,3972100
2023-04-11,real-estate,etfs,76.56,77.18,76.08,76.38,4839400
2023-04-12,real-estate,etfs,76.19,77.35,76.06,77.24,5920500
2023-04-13,real-estate,etfs,75.96,76.29,75.23,76.24,3884400
2023-04-14,real-estate,etfs,74.78,76.45,74.21,76.0,5078300
2023-04-17,real-estate,etfs,76.33,76.35,74.78,74.78,5148900
2023-04-18,real-estate,etfs,76.16,76.43,75.77,76.42,4189600
2023-04-19,real-estate,etfs,76.61,76.79,75.5,75.77,3624200
2023-04-20,real-estate,etfs,75.86,76.23,75.46,76.15,4604400
2023-04-21,real-estate,etfs,75.86,76.23,75.23,75.88,5136600
2023-04-24,real-estate,etfs,75.58,76.21,74.99,75.86,3673500
2023-04-25,real-estate,etfs,74.83,75.42,74.75,75.16,5127500
2023-04-26,real-estate,etfs,74.11,75.36,73.95,74.69,5128500
2023-04-27,real-estate,etfs,75.79,76.0,74.24,74.37,6439300
2023-04-28,real-estate,etfs,76.72,77.1,75.72,75.91,5352800
2023-05-01,real-estate,etfs,76.15,77.02,76.03,76.73,4817200
2023-05-02,real-estate,etfs,74.86,76.11,74.3,75.96,5442500
2023-05-03,real-estate,etfs,74.57,76.06,74.5,75.23,7538900
2023-05-04,real-estate,etfs,75.18,75.63,74.08,74.53,7231800
2023-05-05,real-estate,etfs,76.44,76.6,75.61,75.63,4560600
2023-05-08,real-estate,etfs,75.99,76.51,75.68,76.27,4896000
2023-05-09,real-estate,etfs,75.67,75.99,74.83,75.63,4522000
2023-05-10,real-estate,etfs,76.4,76.69,75.62,76.41,6331600
2023-05-11,real-estate,etfs,75.56,75.89,75.09,75.86,5175400
2023-05-12,real-estate,etfs,75.55,75.79,74.93,75.71,3293800
2023-05-15,real-estate,etfs,75.42,75.87,75.23,75.68,3477400
2023-05-16,real-estate,etfs,73.53,75.34,73.53,75.24,5401000
2023-05-17,real-estate,etfs,74.53,74.66,73.33,74.0,4849000
2023-05-18,real-estate,etfs,74.17,74.56,73.6,74.22,4009000
2023-05-19,real-estate,etfs,74.05,74.89,73.69,74.5,4800200
2023-05-22,real-estate,etfs,74.5,74.95,73.73,74.11,4839100
2023-05-23,real-estate,etfs,73.8,75.11,73.71,74.34,5460000
2023-05-24,real-estate,etfs,72.22,73.59,72.13,73.39,4910700
2023-05-25,real-estate,etfs,72.21,72.73,71.66,72.57,4810700
2023-05-26,real-estate,etfs,73.04,73.18,72.01,72.33,3230700
2023-05-30,real-estate,etfs,73.31,74.12,73.1,73.3,4449400
2023-05-31,real-estate,etfs,73.68,73.85,72.86,73.12,4673800
2023-06-01,real-estate,etfs,73.69,74.12,72.9,73.59,4016600
2023-06-02,real-estate,etfs,75.49,75.7,74.36,74.5,5114900
2023-06-05,real-estate,etfs,74.96,75.81,74.82,75.4,3936600
2023-06-06,real-estate,etfs,75.68,75.84,74.79,75.33,4728200
2023-06-07,real-estate,etfs,77.07,77.27,75.66,76.02,3825200
2023-06-08,real-estate,etfs,76.59,76.85,75.76,76.72,3097900
2023-06-09,real-estate,etfs,76.15,76.76,75.84,76.62,3199400
2023-06-12,real-estate,etfs,76.17,76.19,75.48,76.1,4072500
2023-06-13,real-estate,etfs,76.66,76.75,75.85,76.08,3693700
2023-06-14,real-estate,etfs,76.94,77.49,76.31,76.97,5042700
2023-06-15,real-estate,etfs,77.35,77.48,76.15,76.66,4661000
2023-06-16,real-estate,etfs,77.29,77.99,77.13,77.51,4575700
2023-06-20,real-estate,etfs,76.38,77.11,75.96,77.02,3826600
2023-06-21,real-estate,etfs,75.92,76.2,75.37,75.96,4691300
2023-06-22,real-estate,etfs,74.83,76.09,74.38,76.02,5114800
2023-06-23,real-estate,etfs,73.8,75.02,73.77,74.38,3956400
2023-06-26,real-estate,etfs,75.51,75.62,73.7,73.8,3246800
2023-06-27,real-estate,etfs,76.44,76.65,75.28,75.81,3845900
2023-06-28,real-estate,etfs,76.55,76.7,75.86,76.36,4691000
2023-06-29,real-estate,etfs,77.4,77.43,76.06,76.32,5033400
2023-06-30,real-estate,etfs,77.83,78.25,76.74,78.06,5758500
2023-07-03,real-estate,etfs,78.59,78.94,77.43,77.71,3632400
2023-07-05,real-estate,etfs,78.77,79.26,77.71,78.43,5766400
2023-07-06,real-estate,etfs,78.17,78.26,76.71,77.74,5609000
2023-07-07,real-estate,etfs,77.99,78.49,77.61,77.77,5865300
2023-07-10,real-estate,etfs,78.32,78.39,77.53,77.75,3855600
2023-07-11,real-estate,etfs,79.44,79.49,78.35,78.54,4039500
2023-07-12,real-estate,etfs,79.87,80.61,79.8,80.51,5361600
2023-07-13,real-estate,etfs,80.38,80.4,79.41,79.86,5067100
2023-07-14,real-estate,etfs,80.22,80.28,79.71,80.08,5618100
2023-07-17,real-estate,etfs,79.7,80.32,79.55,80.02,5610700
2023-07-18,real-estate,etfs,79.26,79.94,78.59,79.83,4606300
2023-07-19,real-estate,etfs,80.16,80.52,79.71,79.73,5363700
2023-07-20,real-estate,etfs,79.9,79.93,78.9,79.85,5667100
2023-07-21,real-estate,etfs,80.27,80.49,79.92,80.11,4765800
2023-07-24,real-estate,etfs,80.93,81.01,80.24,80.3,4990600
2023-07-25,real-estate,etfs,80.35,81.19,80.27,80.63,4968100
2023-07-26,real-estate,etfs,80.72,80.88,80.19,80.22,7377400
2023-07-27,real-estate,etfs,78.97,81.33,78.9,81.14,8010000
2023-07-28,real-estate,etfs,78.9,80.1,78.75,79.91,5025800
2023-07-31,real-estate,etfs,79.41,79.86,78.86,79.12,6121600
2023-08-01,real-estate,etfs,79.28,79.56,78.86,79.21,4641600
2023-08-02,real-estate,etfs,78.83,79.0,78.32,78.62,4147000
2023-08-03,real-estate,etfs,77.97,78.08,76.93,78.06,6454100
2023-08-04,real-estate,etfs,77.34,78.45,77.07,77.76,5148300
2023-08-07,real-estate,etfs,78.3,78.34,77.39,77.54,3906500
2023-08-08,real-estate,etfs,77.8,77.99,77.06,77.68,3854800
2023-08-09,real-estate,etfs,77.79,78.22,77.27,77.55,2960200
2023-08-10,real-estate,etfs,77.49,78.6,77.29,77.96,4451100
2023-08-11,real-estate,etfs,77.62,77.73,76.96,77.21,3654700
2023-08-14,real-estate,etfs,77.1,77.49,76.87,77.49,3376700
2023-08-15,real-estate,etfs,76.24,76.76,76.07,76.5,3398400
2023-08-16,real-estate,etfs,75.3,76.35,75.25,76.29,3703700
2023-08-17,real-estate,etfs,74.69,75.86,74.66,75.37,4069800
2023-08-18,real-estate,etfs,74.92,75.08,74.05,74.16,3307400
2023-08-21,real-estate,etfs,74.23,74.77,73.62,74.75,3789800
2023-08-22,real-estate,etfs,74.45,74.75,74.22,74.5,3380200
2023-08-23,real-estate,etfs,75.62,75.72,74.7,74.7,3257800
2023-08-24,real-estate,etfs,75.33,76.67,75.27,75.84,4523800
2023-08-25,real-estate,etfs,75.39,75.91,75.06,75.44,4252000
2023-08-28,real-estate,etfs,76.1,76.51,75.7,75.7,3448800
2023-08-29,real-estate,etfs,77.02,77.05,75.8,76.07,3515300
2023-08-30,real-estate,etfs,77.3,77.5,76.95,77.04,3042100
2023-08-31,real-estate,etfs,76.73,77.43,76.73,77.31,3410200
2023-09-01,real-estate,etfs,76.86,77.47,76.66,77.22,3403900
2023-09-05,real-estate,etfs,75.97,76.8,75.94,76.64,3578000
2023-09-06,real-estate,etfs,75.81,76.12,75.24,75.86,3681300
2023-09-07,real-estate,etfs,76.28,76.62,75.57,75.57,5056100
2023-09-08,real-estate,etfs,75.99,76.54,75.81,76.34,3317400
2023-09-11,real-estate,etfs,76.0,76.23,75.61,76.09,2813600
2023-09-12,real-estate,etfs,75.96,76.12,75.45,75.84,2959200
2023-09-13,real-estate,etfs,75.13,76.02,74.94,75.95,3989000
2023-09-14,real-estate,etfs,76.49,76.66,75.56,75.56,3926600
2023-09-15,real-estate,etfs,76.2,76.44,75.9,76.11,3784500
2023-09-18,real-estate,etfs,75.52,76.2,75.32,76.2,3117700
2023-09-19,real-estate,etfs,75.18,75.73,74.96,75.39,2742500
2023-09-20,real-estate,etfs,75.24,76.17,75.23,75.79,3827800
2023-09-21,real-estate,etfs,72.68,74.79,72.65,74.68,6202200
2023-09-22,real-estate,etfs,72.13,73.11,72.07,72.71,5061200
2023-09-25,real-estate,etfs,72.06,72.13,71.52,71.84,3928200
2023-09-26,real-estate,etfs,70.75,71.78,70.5,71.64,5220800
2023-09-27,real-estate,etfs,70.28,71.39,69.9,71.0,6657600
2023-09-28,real-estate,etfs,70.95,71.24,70.4,70.54,6659600
2023-09-29,real-estate,etfs,71.16,72.2,70.74,71.89,6630100
2023-10-02,real-estate,etfs,69.85,71.19,69.41,70.92,7564300
2023-10-03,real-estate,etfs,68.49,69.74,68.27,69.46,7121000
2023-10-04,real-estate,etfs,69.32,69.33,68.03,68.85,8748100
2023-10-05,real-estate,etfs,69.71,69.79,68.88,69.17,5306900
2023-10-06,real-estate,etfs,69.9,70.33,68.42,69.09,5919500
2023-10-09,real-estate,etfs,70.66,70.92,69.37,69.45,3848200
2023-10-10,real-estate,etfs,71.0,71.62,70.35,70.68,4585700
2023-10-11,real-estate,etfs,72.23,72.28,71.43,71.57,6128600
2023-10-12,real-estate,etfs,71.18,72.09,70.81,72.0,4429000
2023-10-13,real-estate,etfs,71.0,71.72,70.68,71.51,5860800
2023-10-16,real-estate,etfs,71.84,72.04,70.77,71.5,4381800
2023-10-17,real-estate,etfs,71.74,72.68,71.18,71.18,5419300
2023-10-18,real-estate,etfs,70.22,71.45,70.16,71.2,4853700
2023-10-19,real-estate,etfs,68.55,70.22,68.41,69.61,8238400
2023-10-20,real-estate,etfs,68.09,69.09,68.04,68.66,5874400
2023-10-23,real-estate,etfs,67.42,68.36,67.24,67.46,6906600
2023-10-24,real-estate,etfs,68.29,68.48,67.68,67.7,5755200
2023-10-25,real-estate,etfs,66.82,67.85,66.73,67.59,6254500
2023-10-26,real-estate,etfs,68.1,68.56,67.11,67.16,8144400
2023-10-27,real-estate,etfs,67.01,68.35,66.78,68.35,12043000
2023-10-30,real-estate,etfs,67.43,67.93,66.41,67.41,7041000
2023-10-31,real-estate,etfs,68.58,68.66,67.32,67.97,5964700
2023-11-01,real-estate,etfs,69.0,69.07,68.22,68.67,7021600
2023-11-02,real-estate,etfs,71.27,71.47,70.0,70.16,6450300
2023-11-03,real-estate,etfs,72.97,73.93,72.44,72.46,6394100
2023-11-06,real-estate,etfs,71.92,72.87,71.55,72.82,4432100
2023-11-07,real-estate,etfs,71.33,71.98,71.22,71.83,5235300
2023-11-08,real-estate,etfs,71.56,71.83,71.25,71.53,4398300
2023-11-09,real-estate,etfs,70.43,71.85,70.27,71.81,4922800
2023-11-10,real-estate,etfs,71.09,71.24,70.25,70.79,3943800
2023-11-13,real-estate,etfs,70.5,70.8,70.08,70.56,3791200
2023-11-14,real-estate,etfs,74.41,75.06,72.65,72.79,7493800
2023-11-15,real-estate,etfs,74.63,75.3,74.28,74.35,6033400
2023-11-16,real-estate,etfs,74.47,74.99,74.23,74.77,4879800
2023-11-17,real-estate,etfs,74.41,75.13,74.1,75.11,4379000
2023-11-20,real-estate,etfs,74.96,74.96,73.72,74.33,4225000
2023-11-21,real-estate,etfs,74.43,74.71,74.24,74.64,3703600
2023-11-22,real-estate,etfs,74.8,75.32,74.46,75.11,5280200
2023-11-24,real-estate,etfs,75.01,75.07,74.27,74.62,1893600
2023-11-27,real-estate,etfs,75.29,75.7,74.7,75.05,5790800
2023-11-28,real-estate,etfs,75.78,75.85,74.7,75.09,5811300
2023-11-29,real-estate,etfs,76.31,77.05,76.22,76.33,4605400
2023-11-30,real-estate,etfs,76.87,76.91,75.98,76.25,4118600
2023-12-01,real-estate,etfs,78.76,78.77,76.57,76.8,7182400
2023-12-04,real-estate,etfs,79.33,79.35,78.24,78.42,6740500
2023-12-05,real-estate,etfs,78.8,79.04,78.4,78.91,6149900
2023-12-06,real-estate,etfs,78.57,79.73,78.51,79.2,4405000
2023-12-07,real-estate,etfs,78.79,79.04,78.26,78.62,6631500
2023-12-08,real-estate,etfs,78.66,78.86,77.86,78.52,3416100
2023-12-11,real-estate,etfs,78.88,79.02,78.29,78.4,3143200
2023-12-12,real-estate,etfs,78.83,79.12,78.42,78.87,3158400
2023-12-13,real-estate,etfs,81.85,82.13,78.73,78.94,5649600
2023-12-14,real-estate,etfs,84.21,84.73,83.36,83.37,6918500
2023-12-15,real-estate,etfs,83.03,84.06,82.42,84.01,7666400
2023-12-18,real-estate,etfs,82.84,83.49,82.74,83.42,6353800
2023-12-19,real-estate,etfs,83.47,83.7,83.16,83.23,5786900
2023-12-20,real-estate,etfs,82.45,84.14,82.4,83.55,6072600
2023-12-21,real-estate,etfs,83.18,83.39,82.29,83.16,4430000
2023-12-22,real-estate,etfs,83.51,84.17,83.09,83.51,5100000
2023-12-26,real-estate,etfs,84.13,84.35,83.39,83.48,4336600
2023-12-27,real-estate,etfs,84.54,84.64,83.91,84.29,5383600
2023-12-28,real-estate,etfs,85.14,85.14,84.32,84.43,3879100
2023-12-29,real-estate,etfs,84.13,84.9,84.03,84.83,5331500
2024-01-02,real-estate,etfs,84.85,84.98,83.48,83.83,6057900
2024-01-03,real-estate,etfs,82.82,84.18,82.66,84.18,5159600
2024-01-04,real-estate,etfs,82.67,83.23,82.31,82.66,5609900
2024-01-05,real-estate,etfs,82.46,83.18,81.59,82.07,3805800
2024-01-08,real-estate,etfs,83.64,83.74,82.22,82.41,5372100
2024-01-09,real-estate,etfs,83.08,83.41,82.43,82.83,3819000
2024-01-10,real-estate,etfs,83.17,83.56,82.87,83.25,3649900
2024-01-11,real-estate,etfs,82.4,83.0,81.93,83.0,5512700
2024-01-12,real-estate,etfs,82.9,83.5,82.48,83.23,3070300
2024-01-16,real-estate,etfs,82.29,82.8,82.02,82.43,5125800
2024-01-17,real-estate,etfs,80.78,82.19,79.97,81.17,4898900
2024-01-18,real-estate,etfs,80.35,81.21,79.77,80.91,4537800
2024-01-19,real-estate,etfs,81.31,81.57,79.93,80.54,6188700
2024-01-22,real-estate,etfs,81.79,82.58,81.42,81.59,4203000
2024-01-23,real-estate,etfs,81.23,82.38,80.96,82.11,4821800
2024-01-24,real-estate,etfs,80.07,82.14,80.01,82.06,3265600
2024-01-25,real-estate,etfs,81.1,81.52,80.7,81.03,4394300
2024-01-26,real-estate,etfs,80.87,81.49,80.69,81.26,2783200
2024-01-29,real-estate,etfs,81.4,81.57,80.63,80.85,3591900
2024-01-30,real-estate,etfs,80.64,81.34,80.49,81.05,4580900
2024-01-31,real-estate,etfs,79.87,81.53,79.72,80.91,8892900
2024-02-01,real-estate,etfs,81.32,81.35,79.35,79.78,8950700
2024-02-02,real-estate,etfs,80.31,80.81,78.97,80.15,7935800
2024-02-05,real-estate,etfs,78.62,79.31,78.39,79.31,6269400
2024-02-06,real-estate,etfs,79.68,79.83,78.46,78.75,5482300
2024-02-07,real-estate,etfs,79.57,80.04,79.12,79.97,5074200
2024-02-08,real-estate,etfs,80.21,80.44,79.34,79.34,3697200
2024-02-09,real-estate,etfs,80.34,80.47,79.43,80.17,3478100
2024-02-12,real-estate,etfs,80.36,80.94,80.18,80.49,3949000
2024-02-13,real-estate,etfs,78.7,78.72,77.63,78.62,6203500
2024-02-14,real-estate,etfs,79.32,79.77,78.66,79.04,5264400
2024-02-15,real-estate,etfs,81.17,81.25,79.99,80.04,5164800
2024-02-16,real-estate,etfs,80.33,80.79,79.64,80.21,4781000
2024-02-20,real-estate,etfs,80.18,80.51,79.48,79.86,4739900
2024-02-21,real-estate,etfs,80.63,80.75,80.04,80.36,4053000
2024-02-22,real-estate,etfs,80.78,81.19,80.61,80.89,5000600
2024-02-23,real-estate,etfs,80.75,81.21,80.55,80.83,4695600
2024-02-26,real-estate,etfs,79.86,80.97,79.71,80.54,5943300
2024-02-27,real-estate,etfs,79.96,80.66,79.78,80.3,3857800
2024-02-28,real-estate,etfs,80.77,81.26,79.46,79.55,5170700
2024-02-29,real-estate,etfs,81.45,81.88,81.08,81.41,6595400
2024-03-01,real-estate,etfs,82.42,82.42,80.48,81.33,6560900
2024-03-04,real-estate,etfs,83.19,83.24,81.61,82.19,5319000
2024-03-05,real-estate,etfs,82.18,83.35,81.8,82.75,4722600
2024-03-06,real-estate,etfs,82.59,82.91,82.11,82.72,4999400
2024-03-07,real-estate,etfs,82.57,83.23,82.17,83.03,3164100
2024-03-08,real-estate,etfs,83.53,83.81,83.12,83.31,4546400
2024-03-11,real-estate,etfs,83.13,83.85,82.77,83.35,3467200
2024-03-12,real-estate,etfs,82.95,83.29,82.23,82.97,3309000
2024-03-13,real-estate,etfs,82.53,83.32,82.26,82.8,3418600
2024-03-14,real-estate,etfs,81.29,82.35,80.59,82.18,4155000
2024-03-15,real-estate,etfs,81.11,81.42,80.49,80.51,4210900
2024-03-18,real-estate,etfs,81.15,81.57,80.99,81.29,3030800
2024-03-19,real-estate,etfs,81.12,81.42,80.63,81.07,4165700
2024-03-20,real-estate,etfs,81.65,81.9,80.28,80.61,4605800
2024-03-21,real-estate,etfs,82.24,82.59,81.75,82.0,3753200
2024-03-22,real-estate,etfs,81.21,82.46,81.15,82.28,3923200
2024-03-25,real-estate,etfs,80.71,81.58,80.71,81.28,5262400
2024-03-26,real-estate,etfs,80.38,81.01,80.36,80.92,4923000
2024-03-27,real-estate,etfs,82.45,82.48,81.11,81.3,5191400
2024-03-28,real-estate,etfs,83.04,83.32,82.61,82.61,4626900
2024-04-01,real-estate,etfs,81.65,83.29,81.49,83.29,5331200
2024-04-02,real-estate,etfs,80.62,81.08,80.3,81.01,5116000
2024-04-03,real-estate,etfs,80.71,80.8,80.09,80.43,3632700
2024-04-04,real-estate,etfs,80.19,81.75,79.91,81.37,5953600
2024-04-05,real-estate,etfs,80.6,80.79,79.71,79.91,4789000
2024-04-08,real-estate,etfs,81.47,81.54,80.77,80.86,3866900
2024-04-09,real-estate,etfs,82.55,82.55,81.59,81.76,4075600
2024-04-10,real-estate,etfs,79.13,80.38,78.67,80.13,8332800
2024-04-11,real-estate,etfs,79.4,79.85,78.6,79.69,7145900
2024-04-12,real-estate,etfs,78.46,79.1,78.15,78.92,5450900
2024-04-15,real-estate,etfs,77.13,79.06,76.69,78.98,5478600
2024-04-16,real-estate,etfs,76.04,76.87,75.82,76.78,6598800
2024-04-17,real-estate,etfs,75.48,76.22,75.44,75.89,5554700
2024-04-18,real-estate,etfs,75.49,75.97,75.16,75.79,4158300
2024-04-19,real-estate,etfs,75.86,76.19,75.5,75.53,4585100
2024-04-22,real-estate,etfs,76.53,76.68,75.63,76.15,3846100
2024-04-23,real-estate,etfs,77.23,77.55,76.55,76.67,5484100
2024-04-24,real-estate,etfs,77.37,77.51,76.47,76.93,4513600
2024-04-25,real-estate,etfs,76.93,77.06,76.12,76.61,4082800
2024-04-26,real-estate,etfs,76.97,77.75,76.82,77.05,3367700
2024-04-29,real-estate,etfs,77.76,78.0,77.31,77.31,4374000
2024-04-30,real-estate,etfs,76.44,77.58,76.41,77.21,7003900
2024-05-01,real-estate,etfs,76.47,77.89,76.21,76.34,7204200
2024-05-02,real-estate,etfs,77.55,77.72,76.39,77.19,4804800
2024-05-03,real-estate,etfs,78.07,79.35,77.88,78.89,4270000
2024-05-06,real-estate,etfs,78.13,78.77,77.83,78.63,3044800
2024-05-07,real-estate,etfs,78.87,79.12,78.53,78.75,3667300
2024-05-08,real-estate,etfs,78.21,78.44,77.95,78.44,4129800
2024-05-09,real-estate,etfs,79.81,79.88,78.83,78.83,5452200
2024-05-10,real-estate,etfs,79.59,80.02,79.35,79.94,5649800
2024-05-13,real-estate,etfs,79.85,80.32,79.48,79.89,2848700
2024-05-14,real-estate,etfs,80.47,80.82,80.04,80.39,3099700
2024-05-15,real-estate,etfs,81.58,82.02,81.39,81.65,3544900
2024-05-16,real-estate,etfs,81.52,81.89,81.4,81.66,2577000
2024-05-17,real-estate,etfs,81.51,81.71,81.22,81.62,2791700
2024-05-20,real-estate,etfs,81.03,81.59,80.94,81.35,2842800
2024-05-21,real-estate,etfs,81.0,81.14,80.67,80.84,2655100
2024-05-22,real-estate,etfs,80.27,81.05,80.03,80.73,3888000
2024-05-23,real-estate,etfs,78.55,80.27,78.5,80.27,4061100
2024-05-24,real-estate,etfs,78.6,79.05,78.5,78.92,2317000
2024-05-28,real-estate,etfs,78.09,79.3,78.0,78.98,3046600
2024-05-29,real-estate,etfs,77.33,77.44,76.98,77.3,3203100
2024-05-30,real-estate,etfs,78.46,78.5,77.71,77.71,2748800
2024-05-31,real-estate,etfs,79.93,79.99,78.59,78.94,4176900
2024-06-03,real-estate,etfs,79.75,80.36,79.33,80.36,3301600
2024-06-04,real-estate,etfs,80.36,80.7,79.52,79.52,2720700
2024-06-05,real-estate,etfs,80.27,80.52,79.78,80.41,2373300
2024-06-06,real-estate,etfs,80.42,80.44,79.55,79.89,4002100
2024-06-07,real-estate,etfs,79.66,79.87,79.09,79.15,3227900
2024-06-10,real-estate,etfs,79.93,80.2,78.83,79.41,2450800
2024-06-11,real-estate,etfs,79.64,80.02,79.32,79.55,3261700
2024-06-12,real-estate,etfs,80.35,81.95,80.25,81.32,4123500
2024-06-13,real-estate,etfs,80.68,80.94,80.06,80.53,2619900
2024-06-14,real-estate,etfs,80.66,80.89,80.01,80.4,2178600
2024-06-17,real-estate,etfs,80.34,80.75,79.85,80.19,2168100
2024-06-18,real-estate,etfs,80.66,80.96,80.38,80.55,3073600
2024-06-20,real-estate,etfs,80.43,80.7,80.17,80.41,2432900
2024-06-21,real-estate,etfs,80.63,80.8,80.08,80.58,2340100
2024-06-24,real-estate,etfs,81.25,82.06,80.54,80.67,2834300
2024-06-25,real-estate,etfs,80.26,81.16,79.82,81.12,3749200
2024-06-26,real-estate,etfs,80.01,80.26,79.54,79.7,3287900
2024-06-27,real-estate,etfs,80.78,80.81,79.95,80.13,4244800
2024-06-28,real-estate,etfs,81.43,81.78,80.82,81.17,4090500
2024-07-01,real-estate,etfs,80.66,81.56,80.17,81.36,3274800
2024-07-02,real-estate,etfs,81.04,81.17,80.57,80.89,3141400
2024-07-03,real-estate,etfs,80.96,81.6,80.95,81.13,1571500
2024-07-05,real-estate,etfs,81.19,81.34,80.67,81.12,3217000
2024-07-08,real-estate,etfs,81.45,81.64,81.08,81.28,3239200
2024-07-09,real-estate,etfs,81.43,81.7,80.64,81.25,2123200
2024-07-10,real-estate,etfs,82.03,82.1,81.24,81.76,2482400
2024-07-11,real-estate,etfs,84.38,84.68,83.08,83.08,4363500
2024-07-12,real-estate,etfs,85.03,85.57,84.71,85.06,3562600
2024-07-15,real-estate,etfs,85.6,85.71,84.94,85.18,2928700
2024-07-16,real-estate,etfs,86.65,86.68,85.7,86.14,3029300
2024-07-17,real-estate,etfs,87.24,87.82,86.54,86.54,4757200
2024-07-18,real-estate,etfs,86.47,88.26,86.26,86.76,4464700
2024-07-19,real-estate,etfs,86.32,86.75,85.95,86.6,2809000
2024-07-22,real-estate,etfs,87.21,87.3,85.95,86.57,3244400
2024-07-23,real-estate,etfs,87.14,87.75,86.69,87.08,2655400
2024-07-24,real-estate,etfs,85.86,87.66,85.77,87.1,3844900
2024-07-25,real-estate,etfs,85.58,87.18,85.39,86.18,4723200
2024-07-26,real-estate,etfs,87.08,87.38,85.98,86.21,3326000
2024-07-29,real-estate,etfs,87.52,87.82,86.44,87.21,3371100
2024-07-30,real-estate,etfs,88.2,88.41,87.52,87.85,2854000
2024-07-31,real-estate,etfs,87.89,88.99,87.64,88.36,5633800
2024-08-01,real-estate,etfs,88.78,89.26,87.95,88.91,6988100
2024-08-02,real-estate,etfs,88.73,89.57,87.93,88.56,5223600
2024-08-05,real-estate,etfs,86.19,88.49,85.96,86.99,6852600
2024-08-06,real-estate,etfs,87.89,88.83,85.81,86.17,7321600
2024-08-07,real-estate,etfs,87.29,89.29,87.18,88.28,4998600
2024-08-08,real-estate,etfs,88.15,88.32,87.03,87.3,5981200
2024-08-09,real-estate,etfs,88.55,88.72,87.59,88.49,4133800
2024-08-12,real-estate,etfs,87.9,88.25,87.28,88.24,2925500
2024-08-13,real-estate,etfs,88.67,88.77,88.03,88.52,3111300
2024-08-14,real-estate,etfs,88.9,89.32,88.4,88.83,2966300
2024-08-15,real-estate,etfs,88.84,89.23,88.45,89.04,4054400
2024-08-16,real-estate,etfs,88.79,89.15,88.39,88.84,2260900
2024-08-19,real-estate,etfs,89.53,89.53,88.78,88.79,2629800
2024-08-20,real-estate,etfs,89.42,89.77,89.11,89.62,4934200
2024-08-21,real-estate,etfs,89.9,89.94,89.08,89.52,2965900
2024-08-22,real-estate,etfs,90.16,90.25,89.65,89.94,3182300
2024-08-23,real-estate,etfs,92.14,92.27,90.49,90.55,8040200
2024-08-26,real-estate,etfs,92.1,92.71,91.95,92.52,2748500
2024-08-27,real-estate,etfs,92.24,92.31,91.34,91.42,1859300
2024-08-28,real-estate,etfs,91.88,92.46,91.44,92.22,2664100
2024-08-29,real-estate,etfs,91.6,91.99,91.23,91.83,3379500
2024-08-30,real-estate,etfs,92.48,92.53,91.34,92.01,3490000
2024-09-03,real-estate,etfs,92.43,92.84,91.86,92.1,5160800
2024-09-04,real-estate,etfs,92.7,93.55,92.21,92.67,3041100
2024-09-05,real-estate,etfs,92.39,93.46,92.23,93.31,6269400
2024-09-06,real-estate,etfs,92.31,92.56,91.57,92.54,6965800
2024-09-09,real-estate,etfs,93.34,93.51,92.16,92.32,2906400
2024-09-10,real-estate,etfs,94.69,94.73,93.36,93.61,6001000
2024-09-11,real-estate,etfs,94.5,94.61,92.76,93.83,3872100
2024-09-12,real-estate,etfs,94.9,94.97,93.91,94.72,2713200
2024-09-13,real-estate,etfs,95.89,95.91,95.28,95.51,3402700
2024-09-16,real-estate,etfs,96.21,96.64,95.9,96.29,4144500
2024-09-17,real-estate,etfs,95.54,96.6,95.31,96.34,2990700
2024-09-18,real-estate,etfs,95.43,96.81,95.29,95.69,5097000
2024-09-19,real-estate,etfs,95.45,96.29,94.82,96.25,4450200
2024-09-20,real-estate,etfs,95.07,95.33,94.73,94.9,3708500
2024-09-23,real-estate,etfs,96.01,96.12,95.53,95.72,3320700
2024-09-24,real-estate,etfs,96.15,96.42,95.32,95.63,3279000
2024-09-25,real-estate,etfs,95.5,96.46,95.29,96.24,2466000
2024-09-26,real-estate,etfs,94.64,95.73,94.38,95.67,4776900
2024-09-27,real-estate,etfs,94.76,95.65,94.72,95.43,4932800
2024-09-30,real-estate,etfs,95.51,95.57,94.38,94.59,4207000
2024-10-01,real-estate,etfs,94.89,95.88,94.47,95.71,4240300
2024-10-02,real-estate,etfs,94.55,94.64,93.87,94.1,5161600
2024-10-03,real-estate,etfs,93.69,94.43,93.36,94.22,2664400
2024-10-04,real-estate,etfs,93.24,93.48,92.39,93.16,4602000
2024-10-07,real-estate,etfs,92.42,92.73,92.0,92.73,3420200
2024-10-08,real-estate,etfs,92.6,93.03,92.24,92.65,3773700
2024-10-09,real-estate,etfs,92.7,92.71,92.07,92.43,4120600
2024-10-10,real-estate,etfs,91.88,92.81,91.59,92.17,2664300
2024-10-11,real-estate,etfs,92.92,92.92,92.17,92.35,2654000
2024-10-14,real-estate,etfs,93.48,93.63,92.43,92.64,2529100
2024-10-15,real-estate,etfs,94.6,95.41,93.87,93.92,2808500
