Date,Sector,Type,Close,High,Low,Open,Volume
2023-10-18,technology,etfs,165.92,167.82,165.24,166.46,6431400
2023-10-19,technology,etfs,164.97,167.7,164.68,166.58,9995900
2023-10-20,technology,etfs,162.18,165.01,162.01,164.89,7667700
2023-10-23,technology,etfs,162.37,164.02,160.27,161.17,7579500
2023-10-24,technology,etfs,163.49,163.73,161.73,163.01,5590200
2023-10-25,technology,etfs,161.56,164.47,161.07,164.27,7764800
2023-10-26,technology,etfs,158.47,162.56,157.79,161.84,10323200
2023-10-27,technology,etfs,159.39,161.0,158.69,159.44,8115800
2023-10-30,technology,etfs,161.1,161.68,159.75,160.23,7090400
2023-10-31,technology,etfs,162.25,162.39,159.92,161.18,5446800
2023-11-01,technology,etfs,165.39,165.6,162.54,162.54,10472900
2023-11-02,technology,etfs,168.18,168.33,166.65,166.88,8096300
2023-11-03,technology,etfs,169.92,170.6,167.65,168.02,7830200
2023-11-06,technology,etfs,171.03,171.09,169.61,170.14,5549600
2023-11-07,technology,etfs,172.9,173.41,171.23,171.49,6514900
2023-11-08,technology,etfs,173.88,174.17,172.71,173.5,5361200
2023-11-09,technology,etfs,173.07,175.42,172.84,174.14,7187300
2023-11-10,technology,etfs,177.59,177.71,173.92,174.12,6673200
2023-11-13,technology,etfs,176.55,177.0,175.81,176.85,5862500
2023-11-14,technology,etfs,180.09,180.54,178.7,179.25,8254200
2023-11-15,technology,etfs,180.31,181.16,179.62,180.89,6573900
2023-11-16,technology,etfs,181.21,181.41,179.63,179.96,5776800
2023-11-17,technology,etfs,180.84,181.53,180.06,180.81,6638900
2023-11-20,technology,etfs,183.46,183.93,181.05,181.07,5558100
2023-11-21,technology,etfs,181.98,182.92,181.31,182.63,6675400
2023-11-22,technology,etfs,182.79,184.35,182.29,183.12,5606700
2023-11-24,technology,etfs,182.43,182.64,181.74,182.48,2096900
2023-11-27,technology,etfs,182.42,183.48,181.85,182.17,4210000
2023-11-28,technology,etfs,182.77,183.25,181.81,181.81,5506200
2023-11-29,technology,etfs,182.91,184.89,182.8,184.1,5382700
2023-11-30,technology,etfs,183.17,183.91,181.64,183.67,6872000
2023-12-01,technology,etfs,183.59,183.91,181.82,182.7,6994300
2023-12-04,technology,etfs,181.35,181.76,179.37,181.76,9110900
2023-12-05,technology,etfs,182.44,182.65,180.38,180.38,5420700
2023-12-06,technology,etfs,180.9,183.85,180.76,183.58,7365700
2023-12-07,technology,etfs,183.09,183.4,181.37,181.76,6964400
2023-12-08,technology,etfs,184.66,184.8,182.47,182.7,6404000
2023-12-11,technology,etfs,186.27,186.31,183.69,184.11,18897700
2023-12-12,technology,etfs,187.51,187.56,185.43,185.59,7527700
2023-12-13,technology,etfs,189.16,189.61,187.51,187.95,14697500
2023-12-14,technology,etfs,188.69,190.02,187.3,189.31,7713700
2023-12-15,technology,etfs,189.64,190.73,188.49,188.49,9065600
2023-12-18,technology,etfs,190.21,190.64,188.8,189.6,5069000
2023-12-19,technology,etfs,190.93,190.95,190.06,190.17,4501800
2023-12-20,technology,etfs,188.05,191.39,188.02,190.71,6867400
2023-12-21,technology,etfs,190.16,190.59,188.56,189.96,5668000
2023-12-22,technology,etfs,190.41,190.96,189.47,190.71,5107500
2023-12-26,technology,etfs,191.2,191.6,190.53,190.53,3103800
2023-12-27,technology,etfs,191.19,191.59,190.38,191.3,5882300
2023-12-28,technology,etfs,191.42,192.06,191.33,191.87,4807700
2023-12-29,technology,etfs,190.83,191.9,189.88,191.52,6094900
2024-01-02,technology,etfs,185.84,188.53,184.66,188.24,11772700
2024-01-03,technology,etfs,183.94,185.15,183.62,184.14,9095000
2024-01-04,technology,etfs,182.59,184.08,182.42,182.81,6063600
2024-01-05,technology,etfs,182.55,184.12,181.85,182.8,8173600
2024-01-08,technology,etfs,187.13,187.25,183.28,183.47,8217300
2024-01-09,technology,etfs,187.42,187.96,185.29,185.69,5316900
2024-01-10,technology,etfs,189.02,189.43,187.12,187.51,4892700
2024-01-11,technology,etfs,189.98,190.9,187.31,189.95,6648300
2024-01-12,technology,etfs,190.6,191.03,189.64,190.29,4417000
2024-01-16,technology,etfs,191.07,191.87,189.26,190.36,5887800
2024-01-17,technology,etfs,190.13,190.36,188.07,189.65,7054500
2024-01-18,technology,etfs,193.99,194.17,191.94,192.67,9459400
2024-01-19,technology,etfs,198.46,198.5,194.83,195.26,9164600
2024-01-22,technology,etfs,199.33,200.55,198.58,199.43,7484500
2024-01-23,technology,etfs,200.13,200.26,198.36,199.52,6631900
2024-01-24,technology,etfs,201.51,203.53,200.94,201.51,8825600
2024-01-25,technology,etfs,202.35,204.39,201.42,203.37,8535700
2024-01-26,technology,etfs,200.02,201.83,199.57,200.94,5276500
2024-01-29,technology,etfs,201.86,201.9,199.88,200.27,3819800
2024-01-30,technology,etfs,200.19,202.1,199.58,201.79,6125800
2024-01-31,technology,etfs,195.99,199.1,195.89,198.29,8147600
2024-02-01,technology,etfs,198.46,198.74,196.64,196.77,7151700
2024-02-02,technology,etfs,200.51,201.14,197.05,197.11,6436100
2024-02-05,technology,etfs,200.97,201.54,199.08,201.32,5043100
2024-02-06,technology,etfs,200.04,201.53,198.76,201.18,6338600
2024-02-07,technology,etfs,202.69,202.74,200.65,201.45,5682900
2024-02-08,technology,etfs,203.33,203.87,202.79,203.04,4974100
2024-02-09,technology,etfs,206.06,206.33,203.94,204.18,5806100
2024-02-12,technology,etfs,204.5,206.69,204.2,206.05,5376600
2024-02-13,technology,etfs,201.03,202.37,199.46,200.06,9729700
2024-02-14,technology,etfs,203.13,203.29,201.1,202.52,5895800
2024-02-15,technology,etfs,202.7,203.59,201.57,203.4,5398200
2024-02-16,technology,etfs,200.84,203.65,200.57,203.25,5544100
2024-02-20,technology,etfs,198.8,200.37,196.8,199.66,8723800
2024-02-21,technology,etfs,197.55,197.55,195.38,196.87,7983200
2024-02-22,technology,etfs,204.01,204.57,202.19,202.65,9275800
2024-02-23,technology,etfs,203.53,205.88,202.89,205.63,6162000
2024-02-26,technology,etfs,203.73,204.93,203.52,204.43,9124400
2024-02-27,technology,etfs,203.91,204.29,202.39,204.29,4992200
2024-02-28,technology,etfs,202.95,203.5,202.22,203.24,4164500
2024-02-29,technology,etfs,205.21,205.7,202.89,204.03,5993400
2024-03-01,technology,etfs,208.96,209.26,205.64,205.74,6567900
2024-03-04,technology,etfs,208.96,210.16,208.19,208.66,10221900
2024-03-05,technology,etfs,203.82,206.99,202.5,206.9,9021400
2024-03-06,technology,etfs,205.44,206.98,204.06,205.95,7151600
2024-03-07,technology,etfs,208.68,209.31,206.16,207.19,6060400
2024-03-08,technology,etfs,205.58,210.53,205.45,209.06,7453900
2024-03-11,technology,etfs,205.01,205.47,203.53,204.63,7824200
2024-03-12,technology,etfs,209.22,209.24,205.02,206.98,8691400
2024-03-13,technology,etfs,206.95,208.7,206.09,208.58,6407700
2024-03-14,technology,etfs,206.99,208.56,205.74,207.83,8011600
2024-03-15,technology,etfs,203.87,204.95,203.04,204.02,9814100
2024-03-18,technology,etfs,204.87,206.98,204.71,205.66,7088300
2024-03-19,technology,etfs,205.94,205.97,202.85,203.87,6695100
2024-03-20,technology,etfs,208.24,208.31,205.37,206.09,6678700
2024-03-21,technology,etfs,208.39,210.46,208.21,210.46,6156000
2024-03-22,technology,etfs,208.46,209.22,207.65,208.4,5752900
2024-03-25,technology,etfs,207.08,207.96,205.89,206.48,4388900
2024-03-26,technology,etfs,206.22,208.16,206.06,207.82,4269200
2024-03-27,technology,etfs,207.28,207.63,205.69,207.53,6247500
2024-03-28,technology,etfs,206.83,207.43,206.41,206.79,4427200
2024-04-01,technology,etfs,207.41,208.62,206.65,207.27,5827400
2024-04-02,technology,etfs,205.41,205.71,203.74,205.1,5709100
2024-04-03,technology,etfs,205.96,207.02,204.33,204.38,5335000
2024-04-04,technology,etfs,202.7,208.65,202.59,207.92,8232400
2024-04-05,technology,etfs,205.02,206.07,203.02,203.58,6403200
2024-04-08,technology,etfs,204.78,205.83,204.03,205.15,4062900
2024-04-09,technology,etfs,205.82,206.26,203.24,205.84,4700400
2024-04-10,technology,etfs,203.29,204.05,202.42,203.47,6918400
2024-04-11,technology,etfs,207.36,207.69,203.22,204.2,5281800
2024-04-12,technology,etfs,204.0,205.85,203.24,204.88,8093100
2024-04-15,technology,etfs,200.13,205.38,199.82,205.25,8594500
2024-04-16,technology,etfs,200.36,201.61,199.57,200.56,7457000
2024-04-17,technology,etfs,197.47,201.44,197.33,201.1,6545200
2024-04-18,technology,etfs,195.22,197.92,195.01,197.42,7640300
2024-04-19,technology,etfs,191.2,195.11,190.71,194.48,10938800
2024-04-22,technology,etfs,192.91,194.07,190.75,192.67,6646700
2024-04-23,technology,etfs,195.77,196.05,193.42,193.71,6075800
2024-04-24,technology,etfs,196.66,198.03,195.58,197.22,4580100
2024-04-25,technology,etfs,196.23,196.6,193.34,194.21,5784000
2024-04-26,technology,etfs,198.45,199.9,197.01,197.78,5052100
2024-04-29,technology,etfs,199.3,199.77,198.14,199.47,3747400
2024-04-30,technology,etfs,194.91,199.42,194.85,198.62,7464500
2024-05-01,technology,etfs,192.92,197.13,192.88,193.87,10226800
2024-05-02,technology,etfs,195.7,195.97,192.92,195.38,6670000
2024-05-03,technology,etfs,201.15,201.82,200.28,200.99,6658200
2024-05-06,technology,etfs,203.51,203.51,201.61,201.91,4010500
2024-05-07,technology,etfs,202.85,204.21,202.83,204.11,5010400
2024-05-08,technology,etfs,203.42,203.64,202.07,202.12,3588000
2024-05-09,technology,etfs,203.36,203.52,202.35,203.1,4794800
2024-05-10,technology,etfs,204.12,205.34,203.47,204.43,4376900
2024-05-13,technology,etfs,205.08,205.79,204.44,205.62,3291000
2024-05-14,technology,etfs,206.9,207.19,204.89,205.01,4912600
2024-05-15,technology,etfs,211.56,211.63,208.05,208.2,7154300
2024-05-16,technology,etfs,210.82,212.34,210.73,211.69,6033300
2024-05-17,technology,etfs,210.36,211.44,209.2,211.31,3808000
2024-05-20,technology,etfs,212.83,213.23,210.38,210.56,3138400
2024-05-21,technology,etfs,213.18,213.52,211.64,212.01,3070200
2024-05-22,technology,etfs,213.65,214.44,212.39,213.78,5891500
2024-05-23,technology,etfs,211.91,216.12,211.24,216.1,4700200
2024-05-24,technology,etfs,213.7,214.16,211.75,212.45,2952600
2024-05-28,technology,etfs,214.61,215.08,213.27,214.91,4393200
2024-05-29,technology,etfs,213.25,214.27,212.34,212.34,4284500
2024-05-30,technology,etfs,208.38,211.19,207.73,210.87,5229900
2024-05-31,technology,etfs,208.71,209.03,204.11,208.99,6040500
2024-06-03,technology,etfs,209.23,210.49,206.73,210.31,4814000
2024-06-04,technology,etfs,209.67,210.01,208.05,209.12,3202700
2024-06-05,technology,etfs,214.33,214.33,210.99,211.33,4394400
2024-06-06,technology,etfs,213.61,214.6,213.05,214.45,3528800
2024-06-07,technology,etfs,214.11,215.02,213.06,213.84,3199300
2024-06-10,technology,etfs,214.66,215.23,213.25,213.38,3367700
2024-06-11,technology,etfs,218.65,218.71,214.01,214.11,6359600
2024-06-12,technology,etfs,223.48,225.74,220.42,220.82,8910600
2024-06-13,technology,etfs,225.25,226.19,223.88,225.56,6346800
2024-06-14,technology,etfs,226.1,226.22,224.78,224.93,3932300
2024-06-17,technology,etfs,229.52,230.33,225.88,226.65,5801300
2024-06-18,technology,etfs,229.81,230.56,228.9,229.75,4338900
2024-06-20,technology,etfs,227.23,230.98,226.46,230.84,6621500
2024-06-21,technology,etfs,226.83,228.17,225.8,227.28,6780400
2024-06-24,technology,etfs,221.27,225.49,221.21,224.47,6874300
2024-06-25,technology,etfs,225.33,225.45,221.64,222.89,4564500
2024-06-26,technology,etfs,225.07,226.13,223.32,224.99,4729800
2024-06-27,technology,etfs,225.18,226.29,224.36,224.63,3961800
2024-06-28,technology,etfs,225.06,229.2,224.75,225.97,6244100
2024-07-01,technology,etfs,226.76,227.14,222.13,225.4,4640800
2024-07-02,technology,etfs,227.9,227.91,224.79,224.79,3538300
2024-07-03,technology,etfs,230.97,231.08,227.38,227.57,3124600
2024-07-05,technology,etfs,231.68,232.7,230.27,231.23,3335900
2024-07-08,technology,etfs,233.26,233.93,232.02,232.42,3835500
2024-07-09,technology,etfs,233.07,235.01,231.74,234.45,4339300
2024-07-10,technology,etfs,236.45,236.62,233.36,234.67,4374700
2024-07-11,technology,etfs,230.53,236.91,229.86,236.81,7053000
2024-07-12,technology,etfs,232.59,235.06,230.36,231.17,4883800
2024-07-15,technology,etfs,233.01,235.31,231.69,233.77,4314000
2024-07-16,technology,etfs,232.23,233.67,230.57,233.56,3826100
2024-07-17,technology,etfs,223.2,227.15,223.09,226.92,6220200
2024-07-18,technology,etfs,223.22,225.69,220.4,225.65,5418600
2024-07-19,technology,etfs,219.73,223.4,219.24,222.04,4236400
2024-07-22,technology,etfs,224.93,225.19,221.69,222.63,5300800
2024-07-23,technology,etfs,224.04,226.05,223.74,224.0,2765400
2024-07-24,technology,etfs,214.76,221.81,214.25,221.11,7150400
2024-07-25,technology,etfs,212.47,217.74,209.37,214.53,10579000
2024-07-26,technology,etfs,215.16,216.87,213.34,215.33,5848900
2024-07-29,technology,etfs,214.21,217.81,213.58,216.87,3671900
2024-07-30,technology,etfs,208.82,215.21,207.22,215.0,5347300
2024-07-31,technology,etfs,217.67,218.45,213.76,215.27,7307000
2024-08-01,technology,etfs,209.55,219.59,207.32,217.07,8495700
2024-08-02,technology,etfs,203.66,205.66,200.21,203.98,9310800
2024-08-05,technology,etfs,196.88,200.68,189.76,190.92,15715000
2024-08-06,technology,etfs,199.55,203.59,197.27,199.39,12287900
2024-08-07,technology,etfs,196.32,205.38,196.05,204.39,8826800
2024-08-08,technology,etfs,203.65,204.16,196.98,199.87,7238600
2024-08-09,technology,etfs,204.57,205.74,202.3,203.53,4767800
2024-08-12,technology,etfs,206.24,207.83,204.25,205.2,4290100
2024-08-13,technology,etfs,212.57,212.64,208.54,208.79,4999800
2024-08-14,technology,etfs,213.74,214.82,210.86,213.89,4461200
2024-08-15,technology,etfs,219.89,220.11,216.04,216.5,4759400
2024-08-16,technology,etfs,220.25,220.68,218.13,218.72,3353200
2024-08-19,technology,etfs,223.89,223.9,218.84,219.74,6502100
2024-08-20,technology,etfs,223.1,224.64,221.79,223.3,3610800
2024-08-21,technology,etfs,224.41,225.19,222.53,223.24,3769400
2024-08-22,technology,etfs,219.25,226.19,218.79,225.67,4541800
2024-08-23,technology,etfs,222.8,223.78,219.96,221.43,5340500
2024-08-26,technology,etfs,220.01,223.44,218.88,222.6,3134400
2024-08-27,technology,etfs,221.34,221.81,217.57,218.64,3828000
2024-08-28,technology,etfs,218.29,221.48,216.45,221.05,4501100
2024-08-29,technology,etfs,216.32,221.42,215.76,218.34,6657400
2024-08-30,technology,etfs,219.19,220.04,216.32,218.67,5024200
2024-09-03,technology,etfs,209.12,217.03,207.93,216.87,7382900
2024-09-04,technology,etfs,208.59,210.96,206.35,207.0,6165000
2024-09-05,technology,etfs,208.27,210.85,206.89,207.08,4437400
2024-09-06,technology,etfs,202.87,208.6,201.93,208.1,6220500
2024-09-09,technology,etfs,206.19,206.42,203.48,205.38,5461000
2024-09-10,technology,etfs,209.27,209.72,205.63,207.61,5061500
2024-09-11,technology,etfs,216.41,216.74,206.67,209.99,6384400
2024-09-12,technology,etfs,218.21,219.13,214.73,216.26,5303100
2024-09-13,technology,etfs,219.3,219.85,217.59,218.47,4023700
2024-09-16,technology,etfs,218.46,219.16,216.44,217.72,3448900
2024-09-17,technology,etfs,218.04,220.99,216.93,220.65,3495000
2024-09-18,technology,etfs,216.05,220.12,215.84,218.58,6370800
2024-09-19,technology,etfs,222.46,223.85,220.9,222.12,6967000
2024-09-20,technology,etfs,221.38,222.37,219.4,221.59,7246400
2024-09-23,technology,etfs,221.34,221.87,220.66,221.58,3745300
2024-09-24,technology,etfs,222.85,223.3,219.87,222.26,3512900
2024-09-25,technology,etfs,223.49,224.47,222.31,222.41,3055800
2024-09-26,technology,etfs,226.45,228.11,224.07,227.86,4622400
2024-09-27,technology,etfs,224.34,226.84,223.5,226.77,3046900
2024-09-30,technology,etfs,225.0,225.14,222.24,223.36,2750200
2024-10-01,technology,etfs,219.51,224.46,218.21,224.33,5647700
2024-10-02,technology,etfs,221.14,222.15,218.32,219.56,2266200
2024-10-03,technology,etfs,222.06,223.68,220.46,220.49,2892400
2024-10-04,technology,etfs,224.53,225.09,222.17,224.93,2504600
2024-10-07,technology,etfs,222.98,225.01,222.42,223.52,2215200
2024-10-08,technology,etfs,227.15,227.53,224.08,224.59,3932400
2024-10-09,technology,etfs,229.69,230.01,226.62,227.33,3789900
2024-10-10,technology,etfs,229.63,230.23,227.52,228.15,2846100
2024-10-11,technology,etfs,230.03,230.55,228.74,229.08,4424500
2024-10-14,technology,etfs,233.03,233.51,231.38,231.49,4905100
2024-10-15,technology,etfs,227.91,233.78,227.06,233.21,7089700
2024-10-16,technology,etfs,228.61,228.96,226.15,228.62,2879400
2024-10-17,technology,etfs,229.31,231.93,229.31,231.8,3025600
2024-10-18,technology,etfs,230.13,230.98,229.64,230.51,2268500
2024-10-21,technology,etfs,231.2,231.23,228.99,229.41,3161200
2024-10-22,technology,etfs,230.97,231.75,229.32,229.98,3084600
2024-10-23,technology,etfs,227.66,230.46,225.71,230.11,3041800
2024-10-24,technology,etfs,228.32,228.89,226.97,228.58,2416400
2024-10-25,technology,etfs,229.51,232.09,229.18,229.62,4157400
2024-10-28,technology,etfs,229.44,231.15,229.39,231.15,2949600
2024-10-29,technology,etfs,232.53,233.2,229.02,229.88,3725800
2024-10-30,technology,etfs,228.83,231.03,228.68,230.41,4170600
2024-10-31,technology,etfs,221.49,226.32,221.41,226.32,6055100
2024-11-01,technology,etfs,223.15,224.82,221.43,221.73,5782900
2024-11-04,technology,etfs,222.98,224.59,222.04,223.36,3155900
2024-11-05,technology,etfs,226.12,226.3,223.67,223.67,3636500
2024-11-06,technology,etfs,232.56,232.99,229.8,230.49,5483900
2024-11-07,technology,etfs,236.62,236.89,234.06,234.17,5231500
2024-11-08,technology,etfs,236.36,237.13,235.5,236.32,3618200
2024-11-11,technology,etfs,235.05,236.48,233.65,236.33,3633600
2024-11-12,technology,etfs,235.35,235.65,233.5,234.89,3765400
2024-11-13,technology,etfs,234.53,236.27,233.81,234.85,3164800
2024-11-14,technology,etfs,233.74,235.32,233.36,234.91,3301000
2024-11-15,technology,etfs,227.94,231.14,227.18,230.85,5614900
2024-11-18,technology,etfs,228.67,229.64,226.95,227.94,3086100
2024-11-19,technology,etfs,230.55,230.74,227.24,227.24,3453400
2024-11-20,technology,etfs,230.35,230.83,227.28,230.75,4437200
2024-11-21,technology,etfs,232.69,233.78,229.02,232.58,5295900
2024-11-22,technology,etfs,232.81,233.35,231.43,232.27,3545400
2024-11-25,technology,etfs,232.8,234.97,231.74,234.56,5568600
2024-11-26,technology,etfs,233.97,234.69,232.97,233.86,3114700
2024-11-27,technology,etfs,230.8,232.52,228.75,232.38,3184700
2024-11-29,technology,etfs,232.94,233.43,231.1,231.33,2084200
2024-12-02,technology,etfs,235.15,236.03,233.05,233.11,4699100
2024-12-03,technology,etfs,236.0,236.06,233.7,234.15,2788000
2024-12-04,technology,etfs,240.31,240.43,238.25,238.95,5420000
2024-12-05,technology,etfs,239.1,240.21,238.77,239.93,2819000
2024-12-06,technology,etfs,240.02,241.06,239.26,239.52,3327100
2024-12-09,technology,etfs,238.46,239.98,237.85,239.13,4016200
2024-12-10,technology,etfs,235.15,238.3,234.4,237.65,5617200
2024-12-11,technology,etfs,238.56,239.32,236.2,237.01,4344800
2024-12-12,technology,etfs,237.22,238.1,236.46,237.03,3609100
2024-12-13,technology,etfs,238.24,240.3,236.35,239.37,4338500
2024-12-16,technology,etfs,240.62,240.83,238.04,238.55,4721300
2024-12-17,technology,etfs,239.17,240.1,238.0,238.92,4072500
2024-12-18,technology,etfs,231.45,240.63,230.92,239.97,8463600
2024-12-19,technology,etfs,231.7,234.56,231.4,233.81,6691700
2024-12-20,technology,etfs,235.16,237.05,229.41,230.13,7462400
2024-12-23,technology,etfs,237.65,237.75,234.58,235.84,3986700
2024-12-24,technology,etfs,240.11,240.12,238.14,238.5,2326700
2024-12-26,technology,etfs,240.27,241.15,238.57,239.34,3575400
2024-12-27,technology,etfs,237.07,238.96,234.74,238.65,4363200
2024-12-30,technology,etfs,234.06,235.93,232.17,233.62,3975200
