Date,Sector,Type,Close,High,Low,Open,Volume
2023-11-02,energy,etfs,38.6,38.64,37.56,37.63,2293100
2023-11-03,energy,etfs,38.76,38.8,38.26,38.77,1356300
2023-11-06,energy,etfs,38.42,38.92,38.4,38.86,1519800
2023-11-07,energy,etfs,38.15,38.17,37.9,38.12,1594700
2023-11-08,energy,etfs,37.41,38.01,37.32,37.94,1990200
2023-11-09,energy,etfs,37.34,37.77,37.3,37.77,1469100
2023-11-10,energy,etfs,37.48,37.77,37.42,37.49,1585000
2023-11-13,energy,etfs,37.69,37.79,37.36,37.6,1758200
2023-11-14,energy,etfs,38.2,38.28,37.76,38.14,1545800
2023-11-15,energy,etfs,38.26,38.61,38.12,38.16,1720000
2023-11-16,energy,etfs,37.79,38.28,37.71,38.21,1205600
2023-11-17,energy,etfs,38.66,38.73,37.91,37.91,1687700
2023-11-20,energy,etfs,38.68,38.92,38.54,38.8,1074500
2023-11-21,energy,etfs,38.71,38.9,38.46,38.58,1689200
2023-11-22,energy,etfs,38.96,39.01,38.31,38.48,1098300
2023-11-24,energy,etfs,39.12,39.32,38.97,38.99,464900
2023-11-27,energy,etfs,38.98,39.14,38.77,39.02,1214200
2023-11-28,energy,etfs,38.96,39.1,38.79,39.03,1203900
2023-11-29,energy,etfs,39.34,39.51,38.98,39.15,1357700
2023-11-30,energy,etfs,39.89,39.96,39.41,39.47,2285400
2023-12-01,energy,etfs,40.11,40.23,39.79,39.88,2157100
2023-12-04,energy,etfs,39.98,40.17,39.79,39.94,1324800
2023-12-05,energy,etfs,39.54,39.98,39.45,39.84,1045500
2023-12-06,energy,etfs,38.7,39.58,38.68,39.52,1470800
2023-12-07,energy,etfs,38.37,38.93,38.28,38.76,1234800
2023-12-08,energy,etfs,38.29,38.58,38.26,38.45,1511800
2023-12-11,energy,etfs,37.68,38.35,37.64,38.27,1976900
2023-12-12,energy,etfs,37.37,37.58,37.18,37.57,1765200
2023-12-13,energy,etfs,37.86,37.95,37.18,37.32,2004000
2023-12-14,energy,etfs,38.37,38.73,38.2,38.21,2017700
2023-12-15,energy,etfs,38.03,38.46,37.85,38.46,2678400
2023-12-18,energy,etfs,38.2,38.51,38.08,38.23,1490700
2023-12-19,energy,etfs,38.47,38.56,38.16,38.22,1264400
2023-12-20,energy,etfs,38.32,38.73,38.32,38.56,1534700
2023-12-21,energy,etfs,38.58,38.84,38.38,38.38,1748100
2023-12-22,energy,etfs,38.4,38.87,38.39,38.61,833000
2023-12-26,energy,etfs,38.52,38.69,38.41,38.55,806800
2023-12-27,energy,etfs,38.53,38.62,38.35,38.57,963300
2023-12-28,energy,etfs,38.55,38.72,38.34,38.43,997700
2023-12-29,energy,etfs,38.5,38.65,38.45,38.62,946000
2024-01-02,energy,etfs,38.54,38.76,38.36,38.64,1693100
2024-01-03,energy,etfs,38.89,39.09,38.52,38.63,1799500
2024-01-04,energy,etfs,38.65,39.28,38.64,39.02,1886200
2024-01-05,energy,etfs,38.93,39.15,38.71,38.71,1427500
2024-01-08,energy,etfs,38.8,38.84,38.43,38.77,1171400
2024-01-09,energy,etfs,38.85,38.87,38.49,38.83,1157800
2024-01-10,energy,etfs,38.82,39.05,38.73,38.85,1264200
2024-01-11,energy,etfs,38.84,39.03,38.69,38.89,1386200
2024-01-12,energy,etfs,39.23,39.27,38.88,39.16,1113300
2024-01-16,energy,etfs,39.05,39.43,39.02,39.32,1264500
2024-01-17,energy,etfs,38.68,38.94,38.41,38.92,1498700
2024-01-18,energy,etfs,38.59,38.85,38.26,38.75,1131100
2024-01-19,energy,etfs,38.47,38.62,38.35,38.62,1094800
2024-01-22,energy,etfs,39.26,39.4,38.65,38.77,1540500
2024-01-23,energy,etfs,39.35,39.41,39.14,39.26,953500
2024-01-24,energy,etfs,39.49,39.67,39.32,39.51,1069400
2024-01-25,energy,etfs,40.02,40.02,39.52,39.59,1249900
2024-01-26,energy,etfs,40.5,40.5,39.94,39.94,1473500
2024-01-29,energy,etfs,40.75,40.75,40.27,40.5,1361100
2024-01-30,energy,etfs,40.79,40.84,40.56,40.67,1161000
2024-01-31,energy,etfs,40.24,40.84,40.23,40.74,1072100
2024-02-01,energy,etfs,40.46,41.02,40.27,40.48,2115600
2024-02-02,energy,etfs,40.13,40.35,39.98,40.34,1987700
2024-02-05,energy,etfs,40.03,40.23,39.77,40.03,1231300
2024-02-06,energy,etfs,39.83,40.1,39.77,40.05,1175800
2024-02-07,energy,etfs,39.85,39.99,39.75,39.93,1788000
2024-02-08,energy,etfs,40.12,40.12,39.75,39.84,1876600
2024-02-09,energy,etfs,40.02,40.29,39.77,40.25,1144900
2024-02-12,energy,etfs,40.5,40.62,40.06,40.08,1410900
2024-02-13,energy,etfs,40.05,40.5,40.0,40.45,1370700
2024-02-14,energy,etfs,40.28,40.44,40.05,40.24,1142100
2024-02-15,energy,etfs,41.09,41.26,40.27,40.27,1366600
2024-02-16,energy,etfs,41.49,41.66,40.88,40.95,1002800
2024-02-20,energy,etfs,41.86,42.02,41.28,41.46,1670800
2024-02-21,energy,etfs,42.02,42.31,41.9,41.9,1860800
2024-02-22,energy,etfs,42.51,42.66,42.2,42.45,1829600
2024-02-23,energy,etfs,42.61,42.75,42.36,42.4,849100
2024-02-26,energy,etfs,42.24,42.66,42.21,42.51,2197700
2024-02-27,energy,etfs,42.4,42.61,42.27,42.31,1247900
2024-02-28,energy,etfs,41.97,42.64,41.94,42.34,799800
2024-02-29,energy,etfs,42.21,42.33,42.01,42.07,931100
2024-03-01,energy,etfs,42.72,42.74,42.31,42.32,774600
2024-03-04,energy,etfs,42.63,42.81,42.47,42.6,1295900
2024-03-05,energy,etfs,42.85,43.06,42.52,42.57,1012000
2024-03-06,energy,etfs,43.35,43.51,42.98,43.0,1209300
2024-03-07,energy,etfs,43.22,43.47,43.13,43.3,777500
2024-03-08,energy,etfs,42.89,43.22,42.84,43.15,1116800
2024-03-11,energy,etfs,43.0,43.09,42.64,42.93,785600
2024-03-12,energy,etfs,43.12,43.21,43.01,43.13,797200
2024-03-13,energy,etfs,43.18,43.51,43.08,43.38,903700
2024-03-14,energy,etfs,42.67,43.33,42.57,43.33,1107800
2024-03-15,energy,etfs,43.08,43.13,42.6,42.65,1394900
2024-03-18,energy,etfs,43.17,43.17,42.98,43.11,825700
2024-03-19,energy,etfs,43.5,43.5,43.05,43.19,1095600
2024-03-20,energy,etfs,43.71,43.71,43.34,43.38,794200
2024-03-21,energy,etfs,43.82,43.89,43.59,43.77,879900
2024-03-22,energy,etfs,43.41,43.89,43.41,43.85,890800
2024-03-25,energy,etfs,43.39,43.84,43.33,43.5,982500
2024-03-26,energy,etfs,43.29,43.58,43.22,43.48,567900
2024-03-27,energy,etfs,43.51,43.54,43.33,43.34,759300
2024-03-28,energy,etfs,43.85,43.93,43.56,43.66,1159700
2024-04-01,energy,etfs,43.88,44.0,43.68,43.92,835400
2024-04-02,energy,etfs,44.12,44.19,43.92,44.02,1007200
2024-04-03,energy,etfs,44.52,44.61,44.25,44.35,1028700
2024-04-04,energy,etfs,44.28,44.79,44.26,44.6,1625200
2024-04-05,energy,etfs,44.16,44.35,44.05,44.24,1542200
2024-04-08,energy,etfs,44.13,44.4,44.08,44.08,1698400
2024-04-09,energy,etfs,43.78,44.26,43.76,44.23,908500
2024-04-10,energy,etfs,43.47,43.83,43.44,43.8,1630500
2024-04-11,energy,etfs,43.45,43.56,43.17,43.56,1549300
2024-04-12,energy,etfs,42.94,43.83,42.82,43.64,1555700
2024-04-15,energy,etfs,42.32,43.15,42.29,43.15,1552200
2024-04-16,energy,etfs,42.07,42.37,41.95,42.36,1075300
2024-04-17,energy,etfs,42.46,42.66,42.1,42.18,1203600
2024-04-18,energy,etfs,42.83,43.05,42.51,42.68,1526700
2024-04-19,energy,etfs,43.4,43.64,42.78,42.81,1190500
2024-04-22,energy,etfs,43.6,43.7,43.21,43.42,1523400
2024-04-23,energy,etfs,43.67,43.83,43.48,43.63,1132400
2024-04-24,energy,etfs,43.89,43.89,43.49,43.76,1428600
2024-04-25,energy,etfs,43.76,43.95,43.51,43.62,1308000
2024-04-26,energy,etfs,43.9,43.9,43.6,43.78,874300
2024-04-29,energy,etfs,44.04,44.06,43.9,43.96,774300
2024-04-30,energy,etfs,43.32,44.04,43.32,44.04,1431700
2024-05-01,energy,etfs,43.01,43.41,42.87,43.35,2227600
2024-05-02,energy,etfs,43.32,43.49,43.11,43.17,1581000
2024-05-03,energy,etfs,43.7,43.71,43.28,43.54,1245900
2024-05-06,energy,etfs,43.85,43.92,43.67,43.84,1143100
2024-05-07,energy,etfs,43.97,44.06,43.78,43.93,1636800
2024-05-08,energy,etfs,44.26,44.26,43.82,43.92,1795800
2024-05-09,energy,etfs,44.29,44.47,44.23,44.31,1638600
2024-05-10,energy,etfs,44.0,44.34,43.85,44.32,1152100
2024-05-13,energy,etfs,43.63,44.26,43.59,44.17,1180400
2024-05-14,energy,etfs,44.02,44.02,43.62,43.79,1819600
2024-05-15,energy,etfs,43.99,44.17,43.64,44.06,1175600
2024-05-16,energy,etfs,43.57,44.0,43.53,43.91,1604000
2024-05-17,energy,etfs,43.99,44.01,43.27,43.57,1388000
2024-05-20,energy,etfs,44.34,44.36,43.9,44.1,1214600
2024-05-21,energy,etfs,44.09,44.37,44.0,44.31,951700
2024-05-22,energy,etfs,43.29,44.18,43.25,44.11,1225900
2024-05-23,energy,etfs,42.79,43.61,42.75,43.54,1343800
2024-05-24,energy,etfs,42.84,43.19,42.72,43.15,863500
2024-05-28,energy,etfs,42.94,43.17,42.7,43.08,898800
2024-05-29,energy,etfs,42.65,43.03,42.52,43.03,690400
2024-05-30,energy,etfs,42.44,42.72,42.37,42.56,1509900
2024-05-31,energy,etfs,43.24,43.24,42.48,42.61,1219000
2024-06-03,energy,etfs,42.63,43.28,42.43,43.28,1288500
2024-06-04,energy,etfs,42.74,42.84,42.09,42.5,1204900
2024-06-05,energy,etfs,43.15,43.24,42.56,42.88,780900
2024-06-06,energy,etfs,43.5,43.53,43.02,43.03,1004700
2024-06-07,energy,etfs,43.56,43.78,43.26,43.48,1243500
2024-06-10,energy,etfs,44.27,44.34,43.61,43.69,1056500
2024-06-11,energy,etfs,43.78,44.33,43.78,44.29,1024300
2024-06-12,energy,etfs,43.78,44.1,43.69,44.03,856800
2024-06-13,energy,etfs,43.48,43.78,43.46,43.78,748100
2024-06-14,energy,etfs,43.01,43.53,42.97,43.42,1345100
2024-06-17,energy,etfs,43.44,43.61,42.98,43.06,769300
2024-06-18,energy,etfs,43.44,43.87,43.35,43.63,887900
2024-06-20,energy,etfs,43.92,43.92,43.44,43.49,1236200
2024-06-21,energy,etfs,44.06,44.23,43.9,43.94,1254300
2024-06-24,energy,etfs,44.79,44.93,44.12,44.12,1968100
2024-06-25,energy,etfs,44.92,44.94,44.6,44.72,942000
2024-06-26,energy,etfs,44.9,44.93,44.63,44.91,1089200
2024-06-27,energy,etfs,44.95,45.09,44.74,44.95,910100
2024-06-28,energy,etfs,45.22,45.37,44.85,45.08,1377800
2024-07-01,energy,etfs,45.4,45.41,45.01,45.32,1122100
2024-07-02,energy,etfs,45.47,45.74,45.34,45.4,940000
2024-07-03,energy,etfs,45.78,45.95,45.48,45.48,705100
2024-07-05,energy,etfs,45.4,45.9,45.25,45.88,703100
2024-07-08,energy,etfs,45.44,45.61,45.33,45.44,1163800
2024-07-09,energy,etfs,45.55,45.67,45.18,45.33,1140700
2024-07-10,energy,etfs,45.36,45.49,45.29,45.41,692100
2024-07-11,energy,etfs,45.51,45.55,45.27,45.55,1500600
2024-07-12,energy,etfs,45.65,45.74,45.39,45.68,1159200
2024-07-15,energy,etfs,45.9,46.07,45.55,45.8,1135300
2024-07-16,energy,etfs,46.07,46.16,45.74,45.91,1645400
2024-07-17,energy,etfs,46.01,46.41,46.0,46.16,1253800
2024-07-18,energy,etfs,46.2,46.46,46.02,46.13,1672400
2024-07-19,energy,etfs,46.13,46.59,46.02,46.34,1649600
2024-07-22,energy,etfs,46.32,46.5,46.02,46.15,1479000
2024-07-23,energy,etfs,46.08,46.4,46.0,46.4,1524300
2024-07-24,energy,etfs,45.24,46.18,45.24,46.18,1897800
2024-07-25,energy,etfs,44.97,45.54,44.97,45.37,1205600
2024-07-26,energy,etfs,45.33,45.61,45.02,45.02,1366600
2024-07-29,energy,etfs,45.25,45.53,44.98,45.48,699800
2024-07-30,energy,etfs,45.55,45.55,45.02,45.4,1307700
2024-07-31,energy,etfs,45.31,45.87,45.3,45.84,935900
2024-08-01,energy,etfs,45.17,45.52,44.72,45.46,1747600
2024-08-02,energy,etfs,44.36,44.87,43.58,44.77,3293600
2024-08-05,energy,etfs,43.1,43.61,42.38,42.98,1701900
2024-08-06,energy,etfs,44.08,44.35,43.43,43.75,2538900
2024-08-07,energy,etfs,43.75,44.81,43.7,44.56,1223600
2024-08-08,energy,etfs,44.54,44.6,43.8,44.01,1978700
2024-08-09,energy,etfs,43.88,44.61,43.53,44.57,1126200
2024-08-12,energy,etfs,43.06,44.16,42.94,43.97,2204500
2024-08-13,energy,etfs,42.96,43.07,42.53,42.95,2884300
2024-08-14,energy,etfs,43.84,43.98,42.99,43.14,1270600
2024-08-15,energy,etfs,44.36,44.58,43.9,43.98,1874900
2024-08-16,energy,etfs,45.08,45.11,44.3,44.3,1183800
2024-08-19,energy,etfs,45.29,45.48,45.1,45.21,1647700
2024-08-20,energy,etfs,44.59,45.35,44.55,45.34,1475800
2024-08-21,energy,etfs,44.78,44.94,44.56,44.78,1805800
2024-08-22,energy,etfs,44.77,44.95,44.68,44.86,944500
2024-08-23,energy,etfs,45.18,45.18,44.81,44.92,1350400
2024-08-26,energy,etfs,45.33,45.59,45.1,45.21,892600
2024-08-27,energy,etfs,44.74,45.27,44.68,45.25,1497100
2024-08-28,energy,etfs,44.37,44.88,44.22,44.83,1280300
2024-08-29,energy,etfs,45.43,45.47,44.77,44.87,1564100
2024-08-30,energy,etfs,45.53,45.56,45.15,45.15,722000
2024-09-03,energy,etfs,44.91,45.27,44.51,45.21,1374100
2024-09-04,energy,etfs,44.75,45.31,44.7,44.88,1054900
2024-09-05,energy,etfs,44.87,45.18,44.82,45.05,955900
2024-09-06,energy,etfs,44.54,45.15,44.42,44.99,1059800
2024-09-09,energy,etfs,44.55,44.9,44.54,44.77,940900
2024-09-10,energy,etfs,44.79,44.93,44.3,44.59,819600
2024-09-11,energy,etfs,44.8,45.05,44.45,44.66,1045500
2024-09-12,energy,etfs,45.19,45.36,44.83,44.96,1932200
2024-09-13,energy,etfs,45.59,45.61,45.26,45.29,821800
2024-09-16,energy,etfs,45.78,45.84,45.53,45.76,1094400
2024-09-17,energy,etfs,45.75,46.07,45.61,45.95,1609800
2024-09-18,energy,etfs,45.56,46.13,45.45,45.77,891200
2024-09-19,energy,etfs,45.39,45.99,45.3,45.98,1697100
2024-09-20,energy,etfs,45.37,45.48,45.12,45.39,895900
2024-09-23,energy,etfs,45.83,45.95,45.28,45.39,1339500
2024-09-24,energy,etfs,45.67,46.07,45.53,46.06,953700
2024-09-25,energy,etfs,45.49,45.8,45.39,45.7,1158200
2024-09-26,energy,etfs,44.88,45.59,44.77,45.55,2617000
2024-09-27,energy,etfs,45.2,45.28,44.88,45.01,951700
2024-09-30,energy,etfs,45.33,45.48,45.0,45.21,2127800
2024-10-01,energy,etfs,45.58,45.6,45.16,45.22,1682600
2024-10-02,energy,etfs,45.38,45.82,45.23,45.82,2127000
2024-10-03,energy,etfs,45.67,45.92,45.31,45.46,1504400
2024-10-04,energy,etfs,45.83,46.0,45.66,45.93,946600
2024-10-07,energy,etfs,45.83,46.16,45.57,45.97,1545000
2024-10-08,energy,etfs,45.29,45.66,45.17,45.66,1717800
2024-10-09,energy,etfs,45.64,45.67,45.08,45.19,1180900
2024-10-10,energy,etfs,45.72,45.86,45.47,45.68,731000
2024-10-11,energy,etfs,45.87,46.0,45.73,45.73,1043700
2024-10-14,energy,etfs,45.86,45.96,45.74,45.88,668800
2024-10-15,energy,etfs,45.43,45.73,45.28,45.68,1701300
2024-10-16,energy,etfs,45.62,45.79,45.44,45.54,1771400
2024-10-17,energy,etfs,45.31,45.67,45.27,45.61,1225400
2024-10-18,energy,etfs,45.31,45.33,45.0,45.31,1029700
2024-10-21,energy,etfs,44.9,45.5,44.88,45.38,1695900
2024-10-22,energy,etfs,45.07,45.12,44.84,45.04,678100
2024-10-23,energy,etfs,45.15,45.19,44.92,45.04,2010700
2024-10-24,energy,etfs,45.13,45.29,45.04,45.19,898500
2024-10-25,energy,etfs,45.06,45.3,44.95,45.18,1507900
2024-10-28,energy,etfs,44.87,45.02,44.76,44.91,819800
2024-10-29,energy,etfs,45.04,45.06,44.68,45.02,2030100
2024-10-30,energy,etfs,44.96,45.17,44.91,45.07,888800
2024-10-31,energy,etfs,44.73,45.0,44.72,44.95,1567900
2024-11-01,energy,etfs,44.71,45.05,44.71,44.94,1442600
2024-11-04,energy,etfs,45.01,45.15,44.8,44.85,2812400
2024-11-05,energy,etfs,45.68,45.68,45.06,45.16,1477600
2024-11-06,energy,etfs,46.54,46.66,46.12,46.46,2279200
2024-11-07,energy,etfs,46.51,46.82,46.31,46.65,1926300
2024-11-08,energy,etfs,46.34,46.64,46.15,46.64,1390700
2024-11-11,energy,etfs,46.3,46.52,46.18,46.36,942800
2024-11-12,energy,etfs,46.03,46.45,45.84,46.42,1448400
2024-11-13,energy,etfs,46.11,46.39,45.94,46.1,1353300
2024-11-14,energy,etfs,46.57,46.57,46.09,46.22,1242800
2024-11-15,energy,etfs,46.96,47.16,46.52,46.52,2874900
2024-11-18,energy,etfs,47.38,47.42,46.98,47.08,2612000
2024-11-19,energy,etfs,47.59,47.59,47.22,47.38,1112400
2024-11-20,energy,etfs,47.59,47.72,47.18,47.6,1783300
2024-11-21,energy,etfs,48.21,48.28,47.63,47.85,1476800
2024-11-22,energy,etfs,48.71,48.74,48.22,48.31,1896200
2024-11-25,energy,etfs,48.24,48.97,48.03,48.93,1471400
2024-11-26,energy,etfs,48.73,48.77,48.24,48.24,1670800
2024-11-27,energy,etfs,49.37,49.57,48.77,48.81,1277900
2024-11-29,energy,etfs,50.36,50.51,49.49,49.68,1291300
2024-12-02,energy,etfs,49.71,50.49,49.42,50.49,3312000
2024-12-03,energy,etfs,49.73,50.05,49.32,50.05,1156700
2024-12-04,energy,etfs,48.85,49.76,48.75,49.63,1992800
2024-12-05,energy,etfs,49.24,49.38,48.82,48.92,1798900
2024-12-06,energy,etfs,48.99,49.4,48.67,49.27,1642400
2024-12-09,energy,etfs,48.23,49.35,48.23,49.11,1194900
2024-12-10,energy,etfs,47.77,48.49,47.66,48.41,1970300
2024-12-11,energy,etfs,48.23,48.49,48.01,48.07,1642700
2024-12-12,energy,etfs,48.39,48.67,48.21,48.35,1582700
2024-12-13,energy,etfs,48.18,48.67,48.15,48.5,756400
2024-12-16,energy,etfs,47.48,48.41,47.48,48.16,1811500
2024-12-17,energy,etfs,47.15,47.49,46.96,47.45,1309000
2024-12-18,energy,etfs,46.16,47.35,46.03,47.24,2721500
2024-12-19,energy,etfs,46.27,46.9,46.12,46.71,1818100
2024-12-20,energy,etfs,46.66,46.96,46.09,46.33,2099200
2024-12-23,energy,etfs,47.06,47.15,46.34,46.85,1024600
2024-12-24,energy,etfs,47.76,47.76,47.07,47.28,1188700
2024-12-26,energy,etfs,47.0,47.63,46.79,47.61,1456500
2024-12-27,energy,etfs,46.99,47.15,46.65,46.97,796300
2024-12-30,energy,etfs,47.12,47.32,46.59,46.99,852500
