Date,Sector,Type,Close,High,Low,Open,Volume
2023-10-18,energy,etfs,87.48,87.84,86.84,87.04,23808400
2023-10-19,energy,etfs,87.33,88.05,86.35,87.17,31648500
2023-10-20,energy,etfs,85.86,87.5,85.57,87.17,23263400
2023-10-23,energy,etfs,84.47,85.38,84.08,85.37,25944100
2023-10-24,energy,etfs,83.28,84.75,83.26,84.68,22135800
2023-10-25,energy,etfs,83.13,83.77,82.71,83.34,20706300
2023-10-26,energy,etfs,82.48,82.87,81.67,82.37,22385200
2023-10-27,energy,etfs,80.51,82.71,80.23,82.4,26904700
2023-10-30,energy,etfs,80.77,81.37,79.99,80.79,22765300
2023-10-31,energy,etfs,81.04,81.21,80.06,80.87,18602800
2023-11-01,energy,etfs,80.85,81.99,80.73,81.55,23041300
2023-11-02,energy,etfs,83.29,83.37,80.58,81.05,22661500
2023-11-03,energy,etfs,82.46,83.41,81.95,83.14,23615800
2023-11-06,energy,etfs,81.52,83.11,81.29,83.11,20517700
2023-11-07,energy,etfs,79.72,80.6,79.36,80.46,23775100
2023-11-08,energy,etfs,78.72,79.94,78.69,79.41,25371000
2023-11-09,energy,etfs,78.48,79.48,78.43,79.3,19116100
2023-11-10,energy,etfs,79.35,79.54,78.59,79.36,17282800
2023-11-13,energy,etfs,79.92,80.08,79.22,79.47,14223700
2023-11-14,energy,etfs,80.63,80.86,80.09,80.22,17362000
2023-11-15,energy,etfs,80.48,81.5,80.36,80.51,16521800
2023-11-16,energy,etfs,78.91,80.02,78.11,79.72,26583000
2023-11-17,energy,etfs,80.56,81.1,79.39,79.58,24425400
2023-11-20,energy,etfs,80.68,81.37,80.66,80.9,14546900
2023-11-21,energy,etfs,80.5,80.64,79.73,80.3,13486900
2023-11-22,energy,etfs,80.46,80.53,78.44,78.89,18273600
2023-11-24,energy,etfs,80.79,81.39,80.38,80.43,9576300
2023-11-27,energy,etfs,80.51,80.65,79.75,80.37,12250900
2023-11-28,energy,etfs,80.53,81.27,80.37,80.67,14460900
2023-11-29,energy,etfs,79.93,81.13,79.67,81.03,22634000
2023-11-30,energy,etfs,80.46,81.61,79.5,80.61,29182300
2023-12-01,energy,etfs,80.88,81.84,80.0,80.36,21521600
2023-12-04,energy,etfs,80.51,81.01,79.92,80.29,18535100
2023-12-05,energy,etfs,79.1,80.61,79.05,80.46,18873600
2023-12-06,energy,etfs,77.92,79.14,77.61,78.58,31153300
2023-12-07,energy,etfs,77.39,78.67,77.11,78.28,20454400
2023-12-08,energy,etfs,78.22,78.46,77.74,77.9,17057900
2023-12-11,energy,etfs,78.32,78.58,77.93,78.29,14672100
2023-12-12,energy,etfs,77.24,77.68,76.81,77.6,22693300
2023-12-13,energy,etfs,78.32,78.35,76.93,77.29,23222800
2023-12-14,energy,etfs,80.62,80.73,79.11,79.11,30358700
2023-12-15,energy,etfs,80.19,80.34,79.53,79.9,23181400
2023-12-18,energy,etfs,80.85,82.03,80.77,81.62,21223600
2023-12-19,energy,etfs,81.82,81.9,80.82,81.0,18431200
2023-12-20,energy,etfs,81.06,82.59,80.96,82.11,19909100
2023-12-21,energy,etfs,81.38,81.5,80.62,81.22,13031400
2023-12-22,energy,etfs,81.62,82.33,81.49,81.96,12518900
2023-12-26,energy,etfs,82.32,82.76,82.06,82.31,12991700
2023-12-27,energy,etfs,81.95,82.6,81.65,82.32,10119100
2023-12-28,energy,etfs,80.7,81.85,80.67,81.53,13099000
2023-12-29,energy,etfs,80.52,81.06,80.28,80.98,12170700
2024-01-02,energy,etfs,81.39,82.13,80.97,81.09,19650900
2024-01-03,energy,etfs,82.71,83.01,81.1,81.51,18968000
2024-01-04,energy,etfs,81.26,83.66,81.21,83.31,21024500
2024-01-05,energy,etfs,81.33,82.08,80.95,82.04,17010500
2024-01-08,energy,etfs,80.39,80.48,78.85,79.94,23609300
2024-01-09,energy,etfs,79.1,80.58,78.93,80.49,16875200
2024-01-10,energy,etfs,78.32,79.28,78.0,79.25,16579900
2024-01-11,energy,etfs,78.52,78.95,78.21,78.74,19294300
2024-01-12,energy,etfs,79.41,80.05,78.93,79.73,19375800
2024-01-16,energy,etfs,77.51,79.34,77.47,79.23,18015600
2024-01-17,energy,etfs,76.87,77.64,76.54,76.72,19642100
2024-01-18,energy,etfs,76.75,76.96,75.85,76.89,17852800
2024-01-19,energy,etfs,77.0,77.01,76.44,76.71,19965700
2024-01-22,energy,etfs,77.28,77.46,76.33,76.83,15068400
2024-01-23,energy,etfs,77.45,78.07,77.04,77.16,12354600
2024-01-24,energy,etfs,78.55,78.59,77.49,77.85,16920500
2024-01-25,energy,etfs,80.32,80.35,78.64,79.11,18804700
2024-01-26,energy,etfs,80.91,80.94,79.65,80.23,18234800
2024-01-29,energy,etfs,80.8,80.91,79.95,80.79,14840300
2024-01-30,energy,etfs,81.63,81.65,79.69,80.0,17670600
2024-01-31,energy,etfs,80.11,81.79,80.07,81.63,19290400
2024-02-01,energy,etfs,80.1,80.96,79.36,80.59,25550700
2024-02-02,energy,etfs,80.21,80.85,79.54,80.77,19034400
2024-02-05,energy,etfs,80.01,80.49,79.15,79.72,15796800
2024-02-06,energy,etfs,80.27,81.06,79.93,80.41,14028100
2024-02-07,energy,etfs,80.43,80.85,79.78,80.5,13460200
2024-02-08,energy,etfs,81.26,81.56,80.37,80.39,18100500
2024-02-09,energy,etfs,80.01,81.76,79.93,81.41,19036700
2024-02-12,energy,etfs,80.9,81.13,80.29,80.29,12946900
2024-02-13,energy,etfs,80.08,81.25,79.56,80.97,20578400
2024-02-14,energy,etfs,80.0,80.91,79.58,80.66,20447300
2024-02-15,energy,etfs,82.23,82.46,79.92,79.98,21682200
2024-02-16,energy,etfs,82.18,82.84,81.94,82.57,13478200
2024-02-20,energy,etfs,81.43,82.32,81.33,82.27,14497800
2024-02-21,energy,etfs,82.96,83.04,81.72,81.78,14378300
2024-02-22,energy,etfs,83.1,83.45,82.04,82.43,17603400
2024-02-23,energy,etfs,82.56,82.83,81.77,82.3,14476200
2024-02-26,energy,etfs,82.84,83.39,82.05,82.46,11688200
2024-02-27,energy,etfs,82.49,83.28,82.07,82.92,13158700
2024-02-28,energy,etfs,82.33,83.22,82.0,82.6,13339800
2024-02-29,energy,etfs,82.73,83.0,82.27,82.5,13667700
2024-03-01,energy,etfs,83.69,84.07,83.18,83.33,16227500
2024-03-04,energy,etfs,82.8,83.86,82.72,83.64,16599000
2024-03-05,energy,etfs,83.41,83.95,82.57,82.67,16087100
2024-03-06,energy,etfs,83.67,84.55,83.49,84.11,14004400
2024-03-07,energy,etfs,84.38,84.85,83.72,83.79,12284600
2024-03-08,energy,etfs,84.68,84.7,84.06,84.27,14119700
2024-03-11,energy,etfs,85.55,85.58,84.06,84.7,12491900
2024-03-12,energy,etfs,85.42,85.78,84.97,85.54,11890300
2024-03-13,energy,etfs,86.78,87.25,86.17,86.31,21362600
2024-03-14,energy,etfs,87.68,87.71,86.79,87.13,17973000
2024-03-15,energy,etfs,87.94,88.57,87.41,87.61,18874600
2024-03-18,energy,etfs,88.24,88.55,87.55,88.29,15248400
2024-03-19,energy,etfs,89.25,89.31,88.17,88.23,14272900
2024-03-20,energy,etfs,89.12,89.44,88.6,88.73,16329700
2024-03-21,energy,etfs,89.65,89.84,88.99,89.28,11667100
2024-03-22,energy,etfs,89.46,89.91,89.24,89.69,8970500
2024-03-25,energy,etfs,90.29,90.89,89.75,89.77,17537200
2024-03-26,energy,etfs,89.59,90.58,89.42,90.38,17686900
2024-03-27,energy,etfs,90.43,90.45,89.25,89.4,16980000
2024-03-28,energy,etfs,91.41,91.57,90.52,90.96,17307600
2024-04-01,energy,etfs,92.08,92.35,90.78,91.68,21449500
2024-04-02,energy,etfs,93.37,93.47,92.07,92.48,19335600
2024-04-03,energy,etfs,94.01,94.14,93.41,93.72,14574400
2024-04-04,energy,etfs,93.95,94.49,93.58,94.15,18470600
2024-04-05,energy,etfs,94.96,95.34,93.77,94.34,15587500
2024-04-08,energy,etfs,94.36,95.28,94.19,95.01,17017300
2024-04-09,energy,etfs,94.39,95.02,93.7,94.76,17666600
2024-04-10,energy,etfs,94.68,95.03,93.72,94.13,19599800
2024-04-11,energy,etfs,94.61,95.02,93.27,94.98,19602300
2024-04-12,energy,etfs,93.07,95.82,92.62,95.21,23280000
2024-04-15,energy,etfs,92.2,93.96,92.08,93.52,24345400
2024-04-16,energy,etfs,91.4,92.45,90.75,92.02,18248800
2024-04-17,energy,etfs,91.13,92.11,90.49,91.2,13710500
2024-04-18,energy,etfs,90.85,91.71,90.53,91.44,12777800
2024-04-19,energy,etfs,91.95,92.57,90.89,91.03,17712400
2024-04-22,energy,etfs,92.55,93.18,90.74,91.46,15122200
2024-04-23,energy,etfs,93.06,93.06,91.68,92.12,14328700
2024-04-24,energy,etfs,93.13,93.23,92.03,92.48,10651900
2024-04-25,energy,etfs,93.55,93.84,92.22,93.02,13250100
2024-04-26,energy,etfs,92.69,93.06,91.74,92.71,16183300
2024-04-29,energy,etfs,93.32,93.53,92.36,92.42,11118200
2024-04-30,energy,etfs,90.54,93.11,90.5,92.94,17699500
2024-05-01,energy,etfs,89.1,90.71,88.62,90.42,25471900
2024-05-02,energy,etfs,89.61,90.22,89.19,89.7,17308400
2024-05-03,energy,etfs,89.62,89.79,88.44,89.69,19043900
2024-05-06,energy,etfs,90.33,91.24,89.9,89.9,16722800
2024-05-07,energy,etfs,90.24,90.91,90.21,90.46,10471100
2024-05-08,energy,etfs,90.14,90.57,89.58,89.72,9905900
2024-05-09,energy,etfs,91.35,91.35,90.23,90.23,11244700
2024-05-10,energy,etfs,90.84,91.84,90.6,91.54,10284200
2024-05-13,energy,etfs,90.6,91.4,90.21,91.06,10489000
2024-05-14,energy,etfs,90.72,90.79,90.06,90.43,12455800
2024-05-15,energy,etfs,90.92,91.09,89.19,90.52,19396100
2024-05-16,energy,etfs,90.67,91.38,90.43,90.72,12290100
2024-05-17,energy,etfs,91.94,92.08,90.8,90.83,14500800
2024-05-20,energy,etfs,91.34,92.18,91.11,91.98,10067300
2024-05-21,energy,etfs,90.89,91.85,90.82,91.1,11233800
2024-05-22,energy,etfs,89.15,90.56,88.79,90.52,17434000
2024-05-23,energy,etfs,88.34,89.9,88.18,89.59,13465700
2024-05-24,energy,etfs,88.46,89.26,88.21,89.02,9519800
2024-05-28,energy,etfs,89.37,89.6,88.55,88.77,14452100
2024-05-29,energy,etfs,87.79,89.2,87.4,89.12,15026800
2024-05-30,energy,etfs,88.05,88.37,87.57,87.6,11366400
2024-05-31,energy,etfs,90.23,90.3,88.11,88.2,16251500
2024-06-03,energy,etfs,87.87,89.96,87.22,89.93,20398300
2024-06-04,energy,etfs,87.03,87.11,85.88,86.96,17360700
2024-06-05,energy,etfs,87.02,87.27,86.49,87.14,10520100
2024-06-06,energy,etfs,87.47,87.5,86.39,86.72,12753300
2024-06-07,energy,etfs,87.13,88.14,86.7,87.31,10044900
2024-06-10,energy,etfs,87.78,88.31,87.13,87.45,11274200
2024-06-11,energy,etfs,87.61,87.71,86.59,87.4,9295600
2024-06-12,energy,etfs,86.67,88.37,86.24,88.34,16280300
2024-06-13,energy,etfs,85.88,86.68,85.44,86.44,14247800
2024-06-14,energy,etfs,85.24,85.88,84.88,85.78,12905700
2024-06-17,energy,etfs,85.46,85.85,84.81,85.12,14773900
2024-06-18,energy,etfs,85.82,86.9,85.61,86.01,14642900
2024-06-20,energy,etfs,87.4,87.84,85.8,86.07,17036900
2024-06-21,energy,etfs,86.89,87.87,86.77,87.63,19993200
2024-06-24,energy,etfs,89.08,89.43,87.23,87.38,15594100
2024-06-25,energy,etfs,89.29,89.3,88.52,89.01,13835100
2024-06-26,energy,etfs,88.41,89.39,87.99,89.39,11563700
2024-06-27,energy,etfs,88.62,88.98,88.12,88.88,7815800
2024-06-28,energy,etfs,88.96,89.61,88.64,89.3,12835000
2024-07-01,energy,etfs,89.01,89.96,88.48,89.67,12281600
2024-07-02,energy,etfs,88.94,89.88,88.37,89.87,12613400
2024-07-03,energy,etfs,89.33,89.74,88.86,89.02,8140000
2024-07-05,energy,etfs,87.93,89.22,87.54,89.15,11725200
2024-07-08,energy,etfs,87.4,88.21,87.05,87.3,9797500
2024-07-09,energy,etfs,86.62,87.58,86.27,86.53,9543300
2024-07-10,energy,etfs,87.21,87.24,86.26,86.53,9660400
2024-07-11,energy,etfs,88.12,88.3,86.68,86.99,11342400
2024-07-12,energy,etfs,88.34,88.74,87.69,88.62,9058600
2024-07-15,energy,etfs,89.68,90.49,88.63,88.97,15396000
2024-07-16,energy,etfs,90.08,90.17,88.84,89.3,12064700
2024-07-17,energy,etfs,90.98,91.56,90.27,90.28,14717700
2024-07-18,energy,etfs,91.14,92.24,90.56,90.88,16433800
2024-07-19,energy,etfs,90.15,91.62,89.91,91.0,13250100
2024-07-22,energy,etfs,89.58,90.1,89.07,89.67,10763800
2024-07-23,energy,etfs,88.16,89.41,88.05,89.33,16551900
2024-07-24,energy,etfs,88.17,88.96,87.56,88.39,14664300
2024-07-25,energy,etfs,89.69,89.97,87.81,88.23,18218700
2024-07-26,energy,etfs,89.97,90.35,89.13,89.46,11865400
2024-07-29,energy,etfs,89.2,90.05,88.36,89.98,13578300
2024-07-30,energy,etfs,90.59,90.87,89.08,89.19,12836600
2024-07-31,energy,etfs,90.97,91.88,90.9,91.82,18086900
2024-08-01,energy,etfs,88.56,91.22,88.1,90.76,21279200
2024-08-02,energy,etfs,86.27,88.02,85.41,87.54,22918100
2024-08-05,energy,etfs,84.37,85.08,83.41,84.42,25019600
2024-08-06,energy,etfs,84.89,85.84,84.35,84.68,15709300
2024-08-07,energy,etfs,85.23,86.8,85.18,85.92,13063000
2024-08-08,energy,etfs,87.06,87.18,85.47,85.47,10798400
2024-08-09,energy,etfs,87.26,87.63,86.38,86.94,11172800
2024-08-12,energy,etfs,87.69,88.25,85.4,87.77,14392900
2024-08-13,energy,etfs,86.84,87.1,86.41,87.03,15693200
2024-08-14,energy,etfs,87.35,87.74,86.66,87.01,10828800
2024-08-15,energy,etfs,88.39,88.67,87.77,87.84,9167600
2024-08-16,energy,etfs,88.29,88.51,87.78,87.84,8876500
2024-08-19,energy,etfs,88.89,89.64,88.44,88.44,10881300
2024-08-20,energy,etfs,86.55,88.77,86.51,88.69,16933200
2024-08-21,energy,etfs,86.69,87.53,86.45,87.09,11368900
2024-08-22,energy,etfs,86.92,87.31,86.58,86.75,9797700
2024-08-23,energy,etfs,88.22,88.36,87.22,87.33,10367300
2024-08-26,energy,etfs,89.01,89.79,88.35,89.19,9757400
2024-08-27,energy,etfs,88.18,89.25,88.02,89.01,8313600
2024-08-28,energy,etfs,87.61,88.16,87.22,87.64,8524500
2024-08-29,energy,etfs,88.75,89.08,87.3,88.13,11249400
2024-08-30,energy,etfs,89.08,89.11,87.65,87.85,14042500
2024-09-03,energy,etfs,86.87,87.77,86.32,87.63,19097100
2024-09-04,energy,etfs,85.67,87.51,85.5,86.96,15057000
2024-09-05,energy,etfs,85.0,86.35,84.93,86.28,12495600
2024-09-06,energy,etfs,83.94,85.71,83.6,85.19,17956000
2024-09-09,energy,etfs,84.55,85.33,84.07,84.19,16412200
2024-09-10,energy,etfs,83.09,84.78,82.38,84.67,24663400
2024-09-11,energy,etfs,82.32,83.12,81.02,83.08,24062900
2024-09-12,energy,etfs,83.06,83.38,82.03,82.64,15884600
2024-09-13,energy,etfs,83.53,84.16,83.29,83.48,13097700
2024-09-16,energy,etfs,84.49,85.01,83.85,84.23,13437500
2024-09-17,energy,etfs,85.63,85.69,84.33,84.52,12517300
2024-09-18,energy,etfs,85.8,86.85,85.39,85.5,14104800
2024-09-19,energy,etfs,86.82,87.8,86.34,87.25,18903400
2024-09-20,energy,etfs,86.62,86.83,85.67,86.46,13980800
2024-09-23,energy,etfs,87.69,88.13,86.49,86.79,13315100
2024-09-24,energy,etfs,87.48,88.7,87.35,88.7,17313700
2024-09-25,energy,etfs,85.77,87.52,85.59,87.25,13816800
2024-09-26,energy,etfs,84.08,85.2,83.81,84.06,23448200
2024-09-27,energy,etfs,85.8,85.92,84.49,84.54,15244800
2024-09-30,energy,etfs,86.4,86.55,85.15,85.64,11403300
2024-10-01,energy,etfs,88.36,88.72,85.51,85.62,33057100
2024-10-02,energy,etfs,89.27,89.83,88.28,89.6,20962600
2024-10-03,energy,etfs,90.84,90.96,88.9,89.58,22363000
2024-10-04,energy,etfs,91.69,91.98,90.77,91.61,17972800
2024-10-07,energy,etfs,92.01,92.7,91.71,92.01,16259700
2024-10-08,energy,etfs,89.61,90.92,89.18,90.82,19879900
2024-10-09,energy,etfs,90.15,90.39,88.77,88.94,15759800
2024-10-10,energy,etfs,90.76,91.27,90.0,90.66,13023700
2024-10-11,energy,etfs,91.33,91.65,90.56,90.74,13207300
2024-10-14,energy,etfs,91.29,91.43,90.55,90.69,11099300
2024-10-15,energy,etfs,88.34,89.45,88.29,88.86,18919600
2024-10-16,energy,etfs,88.77,89.06,88.53,88.85,9938500
2024-10-17,energy,etfs,89.19,89.49,88.66,88.76,10716700
2024-10-18,energy,etfs,88.9,89.28,88.27,89.02,12007600
2024-10-21,energy,etfs,88.63,89.77,88.47,89.49,10581000
2024-10-22,energy,etfs,88.84,89.25,88.51,88.95,8978200
2024-10-23,energy,etfs,88.37,88.93,87.86,88.59,9906600
2024-10-24,energy,etfs,88.36,88.83,87.77,88.56,8523300
2024-10-25,energy,etfs,88.33,89.07,88.08,88.84,9552300
2024-10-28,energy,etfs,87.77,87.83,86.38,86.45,12114000
2024-10-29,energy,etfs,86.44,87.65,86.25,87.58,11895800
2024-10-30,energy,etfs,86.63,87.31,86.41,86.74,9682100
2024-10-31,energy,etfs,87.17,87.83,86.95,87.18,15811600
2024-11-01,energy,etfs,86.62,88.67,86.44,88.35,13152300
2024-11-04,energy,etfs,88.14,88.28,87.09,87.21,12905900
2024-11-05,energy,etfs,88.73,88.95,88.18,88.57,10438300
2024-11-06,energy,etfs,92.06,92.76,90.58,91.17,25026600
2024-11-07,energy,etfs,91.64,92.0,90.94,92.0,13069000
2024-11-08,energy,etfs,92.25,92.39,91.29,91.65,11168400
2024-11-11,energy,etfs,92.77,93.09,91.84,92.27,10454700
2024-11-12,energy,etfs,92.28,93.33,92.18,93.04,9250200
2024-11-13,energy,etfs,93.0,93.38,91.44,92.56,11838100
2024-11-14,energy,etfs,93.35,93.66,92.76,93.62,9005500
2024-11-15,energy,etfs,93.21,94.16,92.88,93.26,14040200
2024-11-18,energy,etfs,94.45,94.64,93.54,93.95,12617800
2024-11-19,energy,etfs,93.85,94.42,93.41,93.7,11898200
2024-11-20,energy,etfs,94.8,94.87,93.9,94.2,8958800
2024-11-21,energy,etfs,95.57,96.28,95.0,95.23,16770500
2024-11-22,energy,etfs,95.71,96.35,95.35,95.44,10777800
2024-11-25,energy,etfs,93.82,96.18,93.6,95.69,16475300
2024-11-26,energy,etfs,93.7,94.15,93.26,93.95,12466400
2024-11-27,energy,etfs,93.6,94.4,93.48,93.61,7797800
2024-11-29,energy,etfs,94.0,94.16,93.64,93.81,6818200
2024-12-02,energy,etfs,93.01,94.13,92.17,93.97,11095000
2024-12-03,energy,etfs,93.0,93.78,92.59,93.61,8943300
2024-12-04,energy,etfs,90.75,92.96,90.21,92.96,16259000
2024-12-05,energy,etfs,91.11,91.71,90.73,91.09,11331200
2024-12-06,energy,etfs,89.56,90.93,89.4,90.92,13103300
2024-12-09,energy,etfs,89.42,90.79,89.34,90.31,11813900
2024-12-10,energy,etfs,88.81,90.06,88.68,89.93,11649900
2024-12-11,energy,etfs,88.95,89.29,88.52,88.99,11573800
2024-12-12,energy,etfs,88.24,88.95,88.15,88.8,10873100
2024-12-13,energy,etfs,87.79,88.48,87.55,88.45,11173000
2024-12-16,energy,etfs,85.86,87.55,85.8,87.55,12518100
2024-12-17,energy,etfs,85.22,85.38,84.43,85.21,16005800
2024-12-18,energy,etfs,82.71,85.39,82.71,84.99,19620600
2024-12-19,energy,etfs,81.99,83.85,81.93,83.58,24990700
2024-12-20,energy,etfs,82.79,83.08,81.76,81.98,17852400
2024-12-23,energy,etfs,83.28,83.56,82.11,82.67,17222700
2024-12-24,energy,etfs,83.98,84.14,82.97,83.52,7512100
2024-12-26,energy,etfs,83.92,84.06,83.4,84.01,7693200
2024-12-27,energy,etfs,83.91,84.82,83.49,83.85,10184900
2024-12-30,energy,etfs,83.9,84.37,83.2,83.92,11772700
