Date,Sector,Type,Close,High,Low,Open,Volume
2023-07-07,utilities,stocks,68.4,69.04,68.26,68.86,7510900
2023-07-10,utilities,stocks,68.08,68.82,67.5,68.17,7704700
2023-07-11,utilities,stocks,68.54,68.58,67.27,68.02,6623400
2023-07-12,utilities,stocks,69.75,69.85,68.54,68.87,9710500
2023-07-13,utilities,stocks,69.98,70.19,69.67,69.8,6058600
2023-07-14,utilities,stocks,69.5,70.02,69.11,69.76,6463500
2023-07-17,utilities,stocks,68.98,69.71,68.78,69.27,5148800
2023-07-18,utilities,stocks,68.4,69.38,67.69,69.09,7239500
2023-07-19,utilities,stocks,68.45,69.24,68.4,68.7,7464800
2023-07-20,utilities,stocks,70.35,70.38,68.02,68.45,9221600
2023-07-21,utilities,stocks,72.06,72.41,70.54,70.65,11877200
2023-07-24,utilities,stocks,71.68,72.79,71.56,72.04,8609700
2023-07-25,utilities,stocks,71.62,72.1,70.84,71.93,8847800
2023-07-26,utilities,stocks,70.61,72.34,70.14,71.1,7244600
2023-07-27,utilities,stocks,69.56,71.1,69.49,70.2,10185400
2023-07-28,utilities,stocks,69.16,70.62,68.81,70.02,6230700
2023-07-31,utilities,stocks,69.59,70.7,69.34,69.69,10876400
2023-08-01,utilities,stocks,68.52,70.08,68.44,69.61,6723400
2023-08-02,utilities,stocks,68.27,68.69,67.84,67.89,6589600
2023-08-03,utilities,stocks,66.55,67.88,66.52,67.6,9075100
2023-08-04,utilities,stocks,65.67,67.11,65.53,66.98,9137900
2023-08-07,utilities,stocks,65.17,66.19,65.14,65.98,8397200
2023-08-08,utilities,stocks,65.23,65.46,64.47,64.88,8890000
2023-08-09,utilities,stocks,65.43,66.06,65.04,65.31,7453000
2023-08-10,utilities,stocks,64.83,66.14,64.7,65.79,7959900
2023-08-11,utilities,stocks,65.43,65.45,64.71,64.84,6520100
2023-08-14,utilities,stocks,65.09,65.44,64.84,65.37,8021100
2023-08-15,utilities,stocks,63.94,64.78,63.77,64.7,7703900
2023-08-16,utilities,stocks,64.14,64.51,63.9,64.29,6433500
2023-08-17,utilities,stocks,64.09,64.7,63.89,63.93,6677600
2023-08-18,utilities,stocks,64.4,64.62,63.92,63.93,6290700
2023-08-21,utilities,stocks,63.69,64.37,63.3,64.32,6856100
2023-08-22,utilities,stocks,64.1,64.39,63.38,63.71,7370400
2023-08-23,utilities,stocks,64.46,64.69,63.9,64.63,7721800
2023-08-24,utilities,stocks,63.82,64.95,63.69,64.46,9242500
2023-08-25,utilities,stocks,64.52,64.77,63.83,63.9,10114100
2023-08-28,utilities,stocks,64.58,65.13,64.54,64.8,7152600
2023-08-29,utilities,stocks,64.54,64.86,64.16,64.8,11209700
2023-08-30,utilities,stocks,64.14,64.75,63.88,64.4,7461500
2023-08-31,utilities,stocks,63.86,64.81,63.79,64.53,11797800
2023-09-01,utilities,stocks,63.93,64.6,63.53,64.38,8296300
2023-09-05,utilities,stocks,63.29,64.31,62.91,63.88,10002700
2023-09-06,utilities,stocks,62.8,63.49,62.48,63.12,9250300
2023-09-07,utilities,stocks,63.33,64.02,62.97,63.36,9981100
2023-09-08,utilities,stocks,63.89,64.05,63.16,63.34,7484800
2023-09-11,utilities,stocks,64.56,64.9,64.0,64.05,7981600
2023-09-12,utilities,stocks,64.75,65.04,64.16,64.53,7171300
2023-09-13,utilities,stocks,65.42,65.74,64.89,64.89,8925700
2023-09-14,utilities,stocks,66.23,66.3,65.41,65.87,7944900
2023-09-15,utilities,stocks,65.62,66.81,65.58,66.29,18380200
2023-09-18,utilities,stocks,65.24,65.83,64.92,65.78,7534100
2023-09-19,utilities,stocks,64.61,65.16,64.39,65.05,8215500
2023-09-20,utilities,stocks,64.39,65.14,64.28,65.07,5804000
2023-09-21,utilities,stocks,63.96,64.73,63.83,64.16,9458600
2023-09-22,utilities,stocks,64.72,65.38,63.43,63.57,11796500
2023-09-25,utilities,stocks,64.5,64.53,63.84,64.26,8656500
2023-09-26,utilities,stocks,62.46,64.23,62.4,64.17,9042600
2023-09-27,utilities,stocks,57.32,62.13,56.91,61.85,25606200
2023-09-28,utilities,stocks,54.57,58.03,54.47,57.65,31153800
2023-09-29,utilities,stocks,54.77,56.17,54.47,55.13,19045800
2023-10-02,utilities,stocks,49.85,53.9,47.97,53.61,54022800
2023-10-03,utilities,stocks,50.46,50.77,48.28,49.78,36257500
2023-10-04,utilities,stocks,48.39,51.58,48.32,51.35,28467400
2023-10-05,utilities,stocks,47.27,47.92,46.12,47.62,29911400
2023-10-06,utilities,stocks,48.03,48.28,45.07,46.9,24716100
2023-10-09,utilities,stocks,47.15,48.2,46.25,47.5,20644600
2023-10-10,utilities,stocks,49.31,49.35,47.34,47.49,23164300
2023-10-11,utilities,stocks,51.18,51.21,49.42,49.76,22401400
2023-10-12,utilities,stocks,50.67,51.59,49.93,50.73,27972800
2023-10-13,utilities,stocks,52.09,52.82,51.15,51.17,22319200
2023-10-16,utilities,stocks,51.99,52.62,51.2,52.09,17089400
2023-10-17,utilities,stocks,51.79,52.43,51.19,51.22,13365500
2023-10-18,utilities,stocks,50.9,52.37,50.73,51.7,13593300
2023-10-19,utilities,stocks,50.08,51.61,50.07,50.93,11580400
2023-10-20,utilities,stocks,49.67,50.37,49.41,49.66,17797600
2023-10-23,utilities,stocks,49.25,50.25,48.71,49.01,15200700
2023-10-24,utilities,stocks,52.69,52.99,50.77,52.04,20060300
2023-10-25,utilities,stocks,53.97,54.43,52.49,53.16,19262400
2023-10-26,utilities,stocks,55.04,55.68,54.19,54.27,17357800
2023-10-27,utilities,stocks,53.76,55.47,53.47,54.84,11921000
2023-10-30,utilities,stocks,54.68,54.94,53.32,53.93,11017700
2023-10-31,utilities,stocks,55.73,55.92,54.86,55.03,19978300
2023-11-01,utilities,stocks,55.86,56.2,54.66,55.55,13428900
2023-11-02,utilities,stocks,57.27,57.81,55.93,55.94,15076500
2023-11-03,utilities,stocks,56.77,58.78,56.76,58.53,13937000
2023-11-06,utilities,stocks,56.44,57.24,56.27,56.79,9299500
2023-11-07,utilities,stocks,55.89,56.94,55.83,56.45,9615500
2023-11-08,utilities,stocks,54.97,55.61,54.28,55.61,12781600
2023-11-09,utilities,stocks,52.31,54.75,52.22,54.61,17147900
2023-11-10,utilities,stocks,52.71,52.93,52.11,52.58,12776100
2023-11-13,utilities,stocks,52.1,52.64,51.44,52.63,8951800
2023-11-14,utilities,stocks,55.02,55.2,53.01,53.61,13399500
2023-11-15,utilities,stocks,54.49,56.14,54.47,54.95,11295000
2023-11-16,utilities,stocks,54.11,55.23,54.09,54.89,11155400
2023-11-17,utilities,stocks,54.84,54.85,54.0,54.5,10136300
2023-11-20,utilities,stocks,54.82,55.14,53.83,54.49,8404900
2023-11-21,utilities,stocks,55.43,55.72,54.28,54.8,11952600
2023-11-22,utilities,stocks,55.39,56.2,54.92,55.88,9626900
2023-11-24,utilities,stocks,55.46,55.52,54.87,55.07,4629400
2023-11-27,utilities,stocks,55.49,55.61,54.81,55.42,9779100
2023-11-28,utilities,stocks,56.05,56.46,55.19,55.47,9473600
2023-11-29,utilities,stocks,56.25,57.08,55.88,56.41,17019100
2023-11-30,utilities,stocks,56.39,56.55,55.88,56.36,15381700
2023-12-01,utilities,stocks,57.03,57.38,55.58,56.43,10509700
2023-12-04,utilities,stocks,56.54,57.37,56.46,56.47,10239600
2023-12-05,utilities,stocks,56.12,56.73,55.77,56.55,12544800
2023-12-06,utilities,stocks,58.02,58.08,56.5,56.5,13235700
2023-12-07,utilities,stocks,57.68,58.37,57.29,58.19,12230500
2023-12-08,utilities,stocks,57.54,57.78,56.96,57.41,9408300
2023-12-11,utilities,stocks,57.55,57.77,56.41,56.41,11005700
2023-12-12,utilities,stocks,57.36,57.59,55.98,57.5,9931000
2023-12-13,utilities,stocks,60.24,60.33,57.18,57.44,13013400
2023-12-14,utilities,stocks,60.51,62.25,60.1,61.34,16809100
2023-12-15,utilities,stocks,59.27,60.63,58.81,59.85,28900100
2023-12-18,utilities,stocks,58.79,59.85,58.65,59.37,10755600
2023-12-19,utilities,stocks,59.34,59.59,58.66,59.14,11509600
2023-12-20,utilities,stocks,57.67,59.48,57.61,59.32,10091200
2023-12-21,utilities,stocks,57.44,58.45,56.92,57.95,12604200
2023-12-22,utilities,stocks,57.58,58.66,57.51,57.79,9799100
2023-12-26,utilities,stocks,58.03,58.37,57.46,57.52,6791600
2023-12-27,utilities,stocks,58.38,58.47,57.49,57.74,6787500
2023-12-28,utilities,stocks,58.81,58.89,57.94,57.94,5981900
2023-12-29,utilities,stocks,58.54,58.85,58.09,58.6,6814300
2024-01-02,utilities,stocks,59.34,59.9,58.0,58.36,10064300
2024-01-03,utilities,stocks,59.74,59.87,58.27,58.9,10306300
2024-01-04,utilities,stocks,59.56,60.49,59.49,59.92,10568100
2024-01-05,utilities,stocks,59.83,60.29,59.05,59.42,7803800
2024-01-08,utilities,stocks,60.64,60.77,59.36,59.54,7766600
2024-01-09,utilities,stocks,59.76,60.76,59.65,60.66,6921600
2024-01-10,utilities,stocks,60.02,60.46,59.66,59.77,8100100
2024-01-11,utilities,stocks,58.52,59.94,58.4,59.75,10686000
2024-01-12,utilities,stocks,58.83,59.43,58.71,58.96,7796500
2024-01-16,utilities,stocks,58.16,58.98,58.03,58.46,11633100
2024-01-17,utilities,stocks,56.16,57.84,55.71,57.31,11543100
2024-01-18,utilities,stocks,55.56,55.98,55.16,55.86,9626500
2024-01-19,utilities,stocks,55.19,55.7,54.53,55.63,12761400
2024-01-22,utilities,stocks,54.79,55.7,54.61,55.29,12979900
2024-01-23,utilities,stocks,55.3,55.43,54.83,55.2,16081000
2024-01-24,utilities,stocks,54.94,56.29,54.69,55.99,14471400
2024-01-25,utilities,stocks,55.88,57.21,54.99,56.81,15702600
2024-01-26,utilities,stocks,56.36,56.88,56.11,56.22,11650000
2024-01-29,utilities,stocks,57.41,57.62,56.1,56.35,10102800
2024-01-30,utilities,stocks,57.13,57.58,56.45,57.34,7807700
2024-01-31,utilities,stocks,56.51,57.81,56.31,57.54,11124900
2024-02-01,utilities,stocks,57.58,57.66,55.91,56.27,8687600
2024-02-02,utilities,stocks,56.04,56.89,55.88,56.76,14952500
2024-02-05,utilities,stocks,53.94,55.35,53.86,55.29,14293600
2024-02-06,utilities,stocks,54.19,54.53,53.5,53.97,10305400
2024-02-07,utilities,stocks,54.34,54.62,53.61,54.28,7761300
2024-02-08,utilities,stocks,54.25,54.38,53.38,54.38,8143000
2024-02-09,utilities,stocks,54.53,54.58,53.7,53.95,8003500
2024-02-12,utilities,stocks,55.46,55.54,54.45,54.54,9622000
2024-02-13,utilities,stocks,53.25,55.07,52.69,54.82,12759700
2024-02-14,utilities,stocks,53.98,54.04,53.09,53.38,8831300
2024-02-15,utilities,stocks,55.19,55.57,54.18,54.26,9880000
2024-02-16,utilities,stocks,54.96,55.34,54.29,54.8,9942500
2024-02-20,utilities,stocks,54.56,55.24,54.02,54.68,13014600
2024-02-21,utilities,stocks,55.03,55.26,54.59,54.95,9322700
2024-02-22,utilities,stocks,54.62,55.01,54.28,54.73,10426000
2024-02-23,utilities,stocks,54.72,55.38,54.46,54.74,10563900
2024-02-26,utilities,stocks,53.64,54.4,53.36,54.37,12753800
2024-02-27,utilities,stocks,54.04,54.46,53.29,53.92,12421800
2024-02-28,utilities,stocks,53.53,54.19,53.21,53.83,13240400
2024-02-29,utilities,stocks,53.68,54.33,53.45,53.97,19993600
2024-03-01,utilities,stocks,53.7,54.1,52.79,53.75,15397600
2024-03-04,utilities,stocks,53.46,53.56,52.47,53.28,11674600
2024-03-05,utilities,stocks,53.88,54.96,53.44,53.49,16026100
2024-03-06,utilities,stocks,54.01,55.35,53.75,54.45,11074900
2024-03-07,utilities,stocks,54.71,54.92,54.01,54.54,10227300
2024-03-08,utilities,stocks,56.23,56.57,54.77,55.17,12734800
2024-03-11,utilities,stocks,56.28,56.55,55.33,55.99,9681500
2024-03-12,utilities,stocks,55.58,56.41,55.0,56.09,9634400
2024-03-13,utilities,stocks,57.91,58.71,57.33,57.38,17495300
2024-03-14,utilities,stocks,57.91,58.59,57.49,57.58,16996100
2024-03-15,utilities,stocks,58.43,58.48,57.27,57.58,32424500
2024-03-18,utilities,stocks,58.52,59.46,57.81,58.43,17073700
2024-03-19,utilities,stocks,59.59,59.71,58.61,58.73,11433900
2024-03-20,utilities,stocks,60.49,60.7,59.68,59.77,14564500
2024-03-21,utilities,stocks,59.68,61.65,59.61,60.49,18090300
2024-03-22,utilities,stocks,60.09,60.78,60.03,60.51,10045900
2024-03-25,utilities,stocks,60.89,60.92,59.73,60.3,11423500
2024-03-26,utilities,stocks,59.75,61.19,59.62,60.9,13829600
2024-03-27,utilities,stocks,62.04,62.11,60.32,60.46,13409000
2024-03-28,utilities,stocks,62.16,62.5,61.65,61.92,12830800
2024-04-01,utilities,stocks,61.64,62.29,61.04,62.16,13175200
2024-04-02,utilities,stocks,61.16,61.6,60.65,61.54,9905300
2024-04-03,utilities,stocks,60.84,61.26,60.16,60.97,10551400
2024-04-04,utilities,stocks,61.98,62.23,61.24,61.61,10690100
2024-04-05,utilities,stocks,62.42,62.6,61.18,61.32,10276800
2024-04-08,utilities,stocks,63.08,63.14,62.18,62.39,8054900
2024-04-09,utilities,stocks,63.59,64.05,63.01,63.36,9188500
2024-04-10,utilities,stocks,62.26,62.48,61.27,61.76,10783400
2024-04-11,utilities,stocks,62.19,63.01,61.58,62.86,12145600
2024-04-12,utilities,stocks,61.35,62.55,61.22,62.36,9038700
2024-04-15,utilities,stocks,61.03,62.57,60.59,61.79,11147100
2024-04-16,utilities,stocks,60.01,60.86,59.63,60.78,11594100
2024-04-17,utilities,stocks,62.04,62.17,60.22,60.53,15653700
2024-04-18,utilities,stocks,62.26,62.62,61.4,62.1,10135000
2024-04-19,utilities,stocks,62.54,63.12,61.91,62.46,13418800
2024-04-22,utilities,stocks,63.52,63.69,62.17,62.82,14747200
2024-04-23,utilities,stocks,64.39,65.33,63.32,63.45,14349200
2024-04-24,utilities,stocks,64.74,65.26,63.43,64.1,12149600
2024-04-25,utilities,stocks,65.07,65.28,63.71,64.19,11418500
2024-04-26,utilities,stocks,64.18,65.45,63.95,65.38,9982800
2024-04-29,utilities,stocks,65.57,66.05,65.12,65.18,9795800
2024-04-30,utilities,stocks,65.13,65.64,64.45,65.07,10042600
2024-05-01,utilities,stocks,66.73,66.97,64.91,65.04,13991100
2024-05-02,utilities,stocks,66.96,67.13,65.81,66.99,10815900
2024-05-03,utilities,stocks,68.22,68.35,67.41,67.97,12687500
2024-05-06,utilities,stocks,69.3,69.35,68.33,68.43,14042100
2024-05-07,utilities,stocks,69.98,70.07,69.36,69.72,13621100
2024-05-08,utilities,stocks,70.85,70.89,69.52,69.73,9915000
2024-05-09,utilities,stocks,72.54,72.68,70.59,71.0,16627900
2024-05-10,utilities,stocks,71.77,73.15,71.63,72.82,12046700
2024-05-13,utilities,stocks,72.54,72.62,71.57,72.11,7685500
2024-05-14,utilities,stocks,73.35,73.54,72.61,72.89,8176600
2024-05-15,utilities,stocks,74.94,75.07,73.89,73.89,12470600
2024-05-16,utilities,stocks,74.32,75.29,73.97,74.95,10414200
2024-05-17,utilities,stocks,74.0,74.45,73.47,74.26,9490300
2024-05-20,utilities,stocks,73.79,74.1,73.5,73.91,7179700
2024-05-21,utilities,stocks,74.84,74.85,73.38,73.79,6420100
2024-05-22,utilities,stocks,74.23,75.06,74.07,74.32,8773600
2024-05-23,utilities,stocks,73.26,73.88,72.57,73.88,9097800
2024-05-24,utilities,stocks,74.51,74.99,73.2,73.35,7599700
2024-05-28,utilities,stocks,75.4,76.11,74.24,74.52,11986600
2024-05-29,utilities,stocks,74.58,74.79,74.07,74.67,6896300
2024-05-30,utilities,stocks,76.05,76.11,74.51,74.76,21764700
2024-05-31,utilities,stocks,77.83,78.26,75.99,76.14,16196000
2024-06-03,utilities,stocks,76.07,78.07,75.88,77.82,15410500
2024-06-04,utilities,stocks,75.52,76.15,74.91,75.97,8484300
2024-06-05,utilities,stocks,75.42,75.7,74.98,75.42,9264600
2024-06-06,utilities,stocks,75.08,76.13,75.01,75.32,6550600
2024-06-07,utilities,stocks,73.8,75.37,73.43,73.96,10059500
2024-06-10,utilities,stocks,75.34,75.43,73.27,73.88,11218900
2024-06-11,utilities,stocks,71.2,73.73,70.04,73.71,22781500
2024-06-12,utilities,stocks,70.73,72.39,69.89,72.23,13930500
2024-06-13,utilities,stocks,71.63,72.16,70.83,71.03,10023200
2024-06-14,utilities,stocks,71.52,71.99,70.85,71.22,6568500
2024-06-17,utilities,stocks,70.78,71.85,70.67,71.19,8445300
2024-06-18,utilities,stocks,68.95,69.1,67.51,67.64,29169800
2024-06-20,utilities,stocks,70.93,71.35,69.3,69.5,14857200
2024-06-21,utilities,stocks,71.27,72.13,70.55,71.81,19465800
2024-06-24,utilities,stocks,72.29,72.69,70.72,70.97,12063700
2024-06-25,utilities,stocks,71.44,72.18,70.86,72.02,11011800
2024-06-26,utilities,stocks,71.82,72.06,70.4,71.26,11481500
2024-06-27,utilities,stocks,72.16,72.82,71.68,72.07,9824500
2024-06-28,utilities,stocks,69.31,71.76,68.38,71.66,23935600
2024-07-01,utilities,stocks,68.42,70.12,68.07,69.95,11036400
2024-07-02,utilities,stocks,68.98,69.11,67.92,68.52,9415200
2024-07-03,utilities,stocks,70.31,70.39,69.06,69.42,4487200
2024-07-05,utilities,stocks,70.57,70.82,70.13,70.48,7688800
2024-07-08,utilities,stocks,70.59,71.05,70.23,70.63,5368700
2024-07-09,utilities,stocks,70.6,71.45,70.17,70.54,6220100
2024-07-10,utilities,stocks,71.36,71.59,70.17,70.73,6740900
2024-07-11,utilities,stocks,73.12,73.62,71.91,71.95,12188700
2024-07-12,utilities,stocks,74.4,75.08,73.19,73.42,11099400
2024-07-15,utilities,stocks,69.47,72.83,69.27,72.6,19575400
2024-07-16,utilities,stocks,70.38,70.76,69.35,70.03,10551800
2024-07-17,utilities,stocks,69.4,70.72,68.99,70.23,11878900
2024-07-18,utilities,stocks,70.16,70.83,69.32,69.5,10212300
2024-07-19,utilities,stocks,70.48,70.83,69.93,70.4,7752100
2024-07-22,utilities,stocks,71.36,72.58,71.22,71.41,9034700
2024-07-23,utilities,stocks,70.59,71.48,70.39,70.9,7027500
2024-07-24,utilities,stocks,73.82,74.15,70.76,71.19,17813700
2024-07-25,utilities,stocks,71.89,74.07,71.75,73.6,13934200
2024-07-26,utilities,stocks,72.69,73.41,71.97,72.66,7076200
2024-07-29,utilities,stocks,72.77,73.09,72.01,72.89,5977500
2024-07-30,utilities,stocks,72.71,72.96,71.65,72.96,8505500
2024-07-31,utilities,stocks,74.78,75.26,73.11,73.29,15618100
2024-08-01,utilities,stocks,76.73,76.76,74.3,74.71,11136600
2024-08-02,utilities,stocks,77.53,78.86,76.18,77.68,14513100
2024-08-05,utilities,stocks,75.06,77.33,74.87,76.89,11877600
2024-08-06,utilities,stocks,75.34,76.74,75.05,75.23,9050900
2024-08-07,utilities,stocks,75.92,77.1,75.66,76.08,8193200
2024-08-08,utilities,stocks,75.9,76.58,74.98,75.49,6935900
2024-08-09,utilities,stocks,75.82,76.38,74.74,75.86,5041200
2024-08-12,utilities,stocks,75.94,75.97,75.27,75.7,5955600
2024-08-13,utilities,stocks,76.47,76.84,75.89,76.7,5108900
2024-08-14,utilities,stocks,76.36,76.92,75.47,76.35,4620700
2024-08-15,utilities,stocks,75.78,76.17,75.5,75.9,5946500
2024-08-16,utilities,stocks,76.91,77.13,75.61,75.88,6344200
2024-08-19,utilities,stocks,77.67,77.89,76.77,76.91,5617000
2024-08-20,utilities,stocks,77.31,78.11,77.29,77.67,5967300
2024-08-21,utilities,stocks,77.96,78.3,77.46,77.5,5125300
2024-08-22,utilities,stocks,77.25,78.25,76.8,78.0,8006600
2024-08-23,utilities,stocks,77.98,78.62,77.49,77.78,5052900
2024-08-26,utilities,stocks,78.94,79.36,78.27,78.31,5378700
2024-08-27,utilities,stocks,77.93,78.94,77.9,78.66,5086000
2024-08-28,utilities,stocks,77.73,78.44,77.52,78.05,5462400
2024-08-29,utilities,stocks,78.34,78.49,77.05,77.85,5179200
2024-08-30,utilities,stocks,79.32,79.55,78.3,78.41,6808200
2024-09-03,utilities,stocks,78.75,79.98,78.45,79.58,9883900
2024-09-04,utilities,stocks,79.88,80.34,79.13,79.22,7517700
2024-09-05,utilities,stocks,79.14,80.93,79.04,80.75,8494900
2024-09-06,utilities,stocks,78.8,79.99,78.63,79.67,8181500
2024-09-09,utilities,stocks,79.99,80.04,78.09,78.93,6918000
2024-09-10,utilities,stocks,81.08,81.17,79.85,80.27,9588000
2024-09-11,utilities,stocks,82.2,82.34,80.52,81.48,10216500
2024-09-12,utilities,stocks,82.23,82.73,81.49,82.2,7857100
2024-09-13,utilities,stocks,83.4,83.48,82.27,82.66,6734400
2024-09-16,utilities,stocks,83.39,84.3,83.12,83.83,8791400
2024-09-17,utilities,stocks,83.71,83.74,82.94,83.54,7415100
2024-09-18,utilities,stocks,83.03,83.73,82.28,83.24,9286200
2024-09-19,utilities,stocks,81.07,82.56,80.27,82.39,13965200
2024-09-20,utilities,stocks,81.54,82.52,80.84,81.03,26032300
2024-09-23,utilities,stocks,83.57,83.69,81.71,82.42,7916000
2024-09-24,utilities,stocks,83.04,84.01,82.68,82.96,8205300
2024-09-25,utilities,stocks,83.37,83.95,82.61,83.36,8354700
2024-09-26,utilities,stocks,82.23,83.35,82.01,83.01,8462500
2024-09-27,utilities,stocks,83.29,83.59,82.52,82.53,8200900
2024-09-30,utilities,stocks,83.28,83.69,82.77,83.25,13884400
2024-10-01,utilities,stocks,84.01,84.48,82.58,82.87,9112600
2024-10-02,utilities,stocks,84.17,84.33,83.24,83.52,8403800
2024-10-03,utilities,stocks,83.79,84.83,83.5,84.38,7031500
2024-10-04,utilities,stocks,82.61,82.84,81.78,82.26,8341800
2024-10-07,utilities,stocks,79.1,82.32,79.01,82.32,11971600
2024-10-08,utilities,stocks,79.31,80.6,79.3,79.59,10098300
2024-10-09,utilities,stocks,79.39,79.9,78.48,78.48,10102500
2024-10-10,utilities,stocks,79.74,81.34,79.63,79.8,7928400
2024-10-11,utilities,stocks,80.65,80.67,79.2,79.78,7057000
2024-10-14,utilities,stocks,81.68,81.96,80.4,80.69,5815200
2024-10-15,utilities,stocks,81.57,82.81,81.45,81.77,15824900
2024-10-16,utilities,stocks,83.14,83.39,81.51,81.85,8061600
2024-10-17,utilities,stocks,82.54,83.38,82.46,83.05,6153000
2024-10-18,utilities,stocks,83.13,83.16,82.32,82.68,8595300
2024-10-21,utilities,stocks,82.79,83.7,82.42,83.51,7053800
2024-10-22,utilities,stocks,82.46,82.99,81.91,81.97,8358500
2024-10-23,utilities,stocks,83.7,84.73,81.77,83.34,10825100
2024-10-24,utilities,stocks,81.59,83.3,81.28,82.76,9705100
2024-10-25,utilities,stocks,80.23,81.9,80.09,81.68,6580700
2024-10-28,utilities,stocks,81.65,82.6,80.4,80.83,8679600
2024-10-29,utilities,stocks,78.38,79.51,78.3,78.77,19232900
2024-10-30,utilities,stocks,77.92,78.71,77.72,78.57,11650200
2024-10-31,utilities,stocks,78.08,78.67,76.99,77.23,13034700
2024-11-01,utilities,stocks,76.21,78.29,75.83,78.22,14615300
2024-11-04,utilities,stocks,77.21,77.66,75.96,76.21,11759100
2024-11-05,utilities,stocks,77.49,77.63,75.83,76.62,9051700
2024-11-06,utilities,stocks,73.42,73.87,71.62,73.2,28637800
2024-11-07,utilities,stocks,73.52,73.98,72.48,72.52,16311300
2024-11-08,utilities,stocks,75.83,76.05,73.58,73.87,14657100
2024-11-11,utilities,stocks,74.79,76.01,74.62,75.84,10275700
2024-11-12,utilities,stocks,73.16,74.68,72.53,74.49,12569800
2024-11-13,utilities,stocks,73.14,73.93,72.83,73.53,12451500
2024-11-14,utilities,stocks,74.17,75.05,72.56,72.79,13780200
2024-11-15,utilities,stocks,75.22,75.56,74.18,74.34,12930300
2024-11-18,utilities,stocks,75.26,75.54,74.2,75.17,9044300
2024-11-19,utilities,stocks,75.94,76.18,74.6,75.18,7942200
2024-11-20,utilities,stocks,75.74,76.35,75.23,76.05,7065200
2024-11-21,utilities,stocks,76.22,76.36,75.23,75.66,8908500
2024-11-22,utilities,stocks,75.38,76.91,75.14,76.6,8165400
2024-11-25,utilities,stocks,76.01,76.47,75.21,76.1,20803100
2024-11-26,utilities,stocks,76.86,77.14,75.85,76.37,10563600
2024-11-27,utilities,stocks,77.88,78.73,77.22,77.49,8689700
2024-11-29,utilities,stocks,78.03,78.34,77.68,77.94,6186500
2024-12-02,utilities,stocks,76.44,78.4,76.27,78.28,11361500
2024-12-03,utilities,stocks,75.67,76.94,75.61,76.44,9806900
2024-12-04,utilities,stocks,75.12,75.4,74.49,75.38,8310200
2024-12-05,utilities,stocks,75.58,75.91,74.8,75.02,6487200
2024-12-06,utilities,stocks,74.63,75.87,74.31,75.57,7079200
2024-12-09,utilities,stocks,74.09,75.01,73.95,74.88,9269700
2024-12-10,utilities,stocks,73.53,73.91,72.75,73.89,8619200
2024-12-11,utilities,stocks,73.38,73.94,72.98,73.59,7472800
2024-12-12,utilities,stocks,72.62,73.47,72.49,73.24,6969600
2024-12-13,utilities,stocks,73.02,73.15,72.34,72.45,7671200
2024-12-16,utilities,stocks,72.2,73.61,72.17,73.1,9767000
2024-12-17,utilities,stocks,71.68,72.01,71.21,71.72,7723000
2024-12-18,utilities,stocks,69.94,71.95,69.85,71.37,12496000
2024-12-19,utilities,stocks,69.2,70.42,69.14,69.94,13731700
2024-12-20,utilities,stocks,71.08,71.39,68.75,69.01,27547500
2024-12-23,utilities,stocks,71.9,71.94,70.67,70.76,7509000
2024-12-24,utilities,stocks,72.31,72.31,71.44,71.83,3001800
2024-12-26,utilities,stocks,71.78,72.3,71.68,71.89,4503800
2024-12-27,utilities,stocks,71.52,71.84,71.09,71.31,5458100
2024-12-30,utilities,stocks,71.17,71.32,70.4,71.09,8399000
