Date,Sector,Type,Close,High,Low,Open,Volume
2020-11-19,consumer-defensive,etfs,59.47,59.56,59.01,59.15,8830200
2020-11-20,consumer-defensive,etfs,59.09,59.64,59.04,59.38,4663400
2020-11-23,consumer-defensive,etfs,59.11,59.29,58.75,59.2,5825300
2020-11-24,consumer-defensive,etfs,59.51,59.72,59.33,59.47,6064900
2020-11-25,consumer-defensive,etfs,59.48,59.72,59.4,59.49,5245400
2020-11-27,consumer-defensive,etfs,59.47,59.63,59.29,59.63,3228600
2020-11-30,consumer-defensive,etfs,59.46,59.52,58.86,59.32,11581900
2020-12-01,consumer-defensive,etfs,59.98,60.05,59.61,59.73,12126200
2020-12-02,consumer-defensive,etfs,59.49,60.06,59.29,59.78,11392100
2020-12-03,consumer-defensive,etfs,59.64,59.74,59.33,59.33,10951400
2020-12-04,consumer-defensive,etfs,60.1,60.11,59.62,59.69,11055800
2020-12-07,consumer-defensive,etfs,59.87,60.08,59.58,59.98,9466300
2020-12-08,consumer-defensive,etfs,60.2,60.32,59.53,59.65,7090900
2020-12-09,consumer-defensive,etfs,59.96,60.31,59.8,60.29,10420100
2020-12-10,consumer-defensive,etfs,59.69,60.09,59.54,59.94,5723400
2020-12-11,consumer-defensive,etfs,59.82,59.99,59.44,59.46,5000800
2020-12-14,consumer-defensive,etfs,59.59,60.35,59.57,60.12,6663200
2020-12-15,consumer-defensive,etfs,59.73,60.03,59.66,59.85,6121300
2020-12-16,consumer-defensive,etfs,59.85,60.13,59.64,59.78,10505500
2020-12-17,consumer-defensive,etfs,60.23,60.3,60.05,60.06,4673300
2020-12-18,consumer-defensive,etfs,60.37,60.5,59.9,60.32,6980500
2020-12-21,consumer-defensive,etfs,59.72,59.83,59.09,59.7,8255600
2020-12-22,consumer-defensive,etfs,59.29,59.69,59.2,59.69,9107900
2020-12-23,consumer-defensive,etfs,59.49,59.72,59.36,59.47,4302600
2020-12-24,consumer-defensive,etfs,59.79,59.82,59.39,59.54,1954900
2020-12-28,consumer-defensive,etfs,60.26,60.44,59.95,60.01,6315400
2020-12-29,consumer-defensive,etfs,60.08,60.58,59.93,60.41,4993600
2020-12-30,consumer-defensive,etfs,60.02,60.23,59.95,60.15,7359900
2020-12-31,consumer-defensive,etfs,60.44,60.53,59.79,60.08,6062200
2021-01-04,consumer-defensive,etfs,59.79,60.43,59.07,60.41,12992600
2021-01-05,consumer-defensive,etfs,59.79,59.91,59.23,59.7,10871900
2021-01-06,consumer-defensive,etfs,59.83,60.13,59.57,59.67,14206600
2021-01-07,consumer-defensive,etfs,59.65,60.02,59.41,59.88,13963500
2021-01-08,consumer-defensive,etfs,59.95,60.0,59.37,59.7,17960800
2021-01-11,consumer-defensive,etfs,59.44,60.01,59.34,59.62,9648700
2021-01-12,consumer-defensive,etfs,59.24,59.57,58.99,59.44,11089500
2021-01-13,consumer-defensive,etfs,59.33,59.55,59.15,59.18,8337500
2021-01-14,consumer-defensive,etfs,59.02,59.41,58.94,59.38,11549000
2021-01-15,consumer-defensive,etfs,58.81,59.07,58.57,58.8,13260300
2021-01-19,consumer-defensive,etfs,58.55,59.12,58.51,59.01,8130800
2021-01-20,consumer-defensive,etfs,58.66,58.8,58.14,58.53,10700600
2021-01-21,consumer-defensive,etfs,58.46,58.61,58.36,58.57,8461200
2021-01-22,consumer-defensive,etfs,58.31,58.67,58.17,58.42,8329300
2021-01-25,consumer-defensive,etfs,58.89,59.09,58.1,58.13,17486100
2021-01-26,consumer-defensive,etfs,59.42,59.54,58.69,58.96,9304200
2021-01-27,consumer-defensive,etfs,58.42,59.89,58.27,59.09,17826800
2021-01-28,consumer-defensive,etfs,58.64,59.29,58.36,58.53,19925900
2021-01-29,consumer-defensive,etfs,57.43,58.43,57.4,58.42,19374700
2021-02-01,consumer-defensive,etfs,57.48,57.8,57.3,57.67,13283300
2021-02-02,consumer-defensive,etfs,57.87,58.34,57.54,57.71,13278400
2021-02-03,consumer-defensive,etfs,57.96,58.09,57.57,57.73,9542000
2021-02-04,consumer-defensive,etfs,58.38,58.4,57.89,58.01,7292400
2021-02-05,consumer-defensive,etfs,58.93,59.11,58.71,58.74,8889300
2021-02-08,consumer-defensive,etfs,59.15,59.29,58.77,59.11,9412200
2021-02-09,consumer-defensive,etfs,59.1,59.31,58.94,59.16,12345400
2021-02-10,consumer-defensive,etfs,59.03,59.51,58.9,59.37,6957200
2021-02-11,consumer-defensive,etfs,58.77,59.11,58.68,59.1,7478500
2021-02-12,consumer-defensive,etfs,58.86,58.94,58.57,58.72,7131800
2021-02-16,consumer-defensive,etfs,58.76,59.02,58.55,58.97,9246600
2021-02-17,consumer-defensive,etfs,58.97,59.09,58.46,58.53,8871000
2021-02-18,consumer-defensive,etfs,58.94,59.09,58.4,58.44,7464900
2021-02-19,consumer-defensive,etfs,58.19,58.99,58.14,58.98,10246100
2021-02-22,consumer-defensive,etfs,58.25,58.4,57.92,58.04,8649600
2021-02-23,consumer-defensive,etfs,58.33,58.82,58.12,58.43,12743400
2021-02-24,consumer-defensive,etfs,58.29,58.48,58.0,58.17,9103700
2021-02-25,consumer-defensive,etfs,57.65,58.53,57.53,58.2,17558500
2021-02-26,consumer-defensive,etfs,56.72,57.77,56.7,57.77,17718400
2021-03-01,consumer-defensive,etfs,57.3,57.76,57.11,57.13,11263900
2021-03-02,consumer-defensive,etfs,57.2,57.64,57.17,57.23,12942700
2021-03-03,consumer-defensive,etfs,56.93,57.38,56.89,57.04,13450900
2021-03-04,consumer-defensive,etfs,56.72,57.73,56.44,57.04,25968700
2021-03-05,consumer-defensive,etfs,57.98,58.15,56.75,56.96,21719300
2021-03-08,consumer-defensive,etfs,58.23,58.85,57.9,57.99,18947000
2021-03-09,consumer-defensive,etfs,58.17,58.7,58.13,58.42,17259600
2021-03-10,consumer-defensive,etfs,58.94,59.2,58.03,58.22,15827600
2021-03-11,consumer-defensive,etfs,58.79,59.18,58.73,59.0,12386500
2021-03-12,consumer-defensive,etfs,59.28,59.36,58.96,59.01,10518200
2021-03-15,consumer-defensive,etfs,59.54,59.59,59.18,59.49,8383700
2021-03-16,consumer-defensive,etfs,59.61,59.8,59.46,59.46,13550200
2021-03-17,consumer-defensive,etfs,59.52,59.88,59.31,59.63,12254200
2021-03-18,consumer-defensive,etfs,59.28,59.61,58.99,59.37,14497600
2021-03-19,consumer-defensive,etfs,59.48,59.64,59.2,59.34,20807100
2021-03-22,consumer-defensive,etfs,60.11,60.15,59.34,59.38,14499400
2021-03-23,consumer-defensive,etfs,60.36,60.64,59.94,60.1,13216300
2021-03-24,consumer-defensive,etfs,60.13,60.52,59.98,60.22,15831000
2021-03-25,consumer-defensive,etfs,60.71,60.79,59.91,60.21,14764000
2021-03-26,consumer-defensive,etfs,61.79,61.82,60.61,60.79,15098600
2021-03-29,consumer-defensive,etfs,62.41,62.46,61.58,61.61,11857300
2021-03-30,consumer-defensive,etfs,61.74,62.35,61.62,62.29,14042700
2021-03-31,consumer-defensive,etfs,61.54,61.97,61.41,61.71,18241100
2021-04-01,consumer-defensive,etfs,61.25,61.56,60.84,61.3,21191800
2021-04-05,consumer-defensive,etfs,62.03,62.36,61.4,61.51,20093000
2021-04-06,consumer-defensive,etfs,62.29,62.52,61.88,61.92,19302100
2021-04-07,consumer-defensive,etfs,62.14,62.48,62.06,62.4,20763900
2021-04-08,consumer-defensive,etfs,62.2,62.33,62.04,62.11,10244700
2021-04-09,consumer-defensive,etfs,62.09,62.35,61.71,62.21,7020400
2021-04-12,consumer-defensive,etfs,62.43,62.43,62.09,62.17,10117800
2021-04-13,consumer-defensive,etfs,62.09,62.33,62.01,62.16,11982600
2021-04-14,consumer-defensive,etfs,62.04,62.13,61.78,62.06,12087500
2021-04-15,consumer-defensive,etfs,62.53,62.63,62.18,62.18,7714900
2021-04-16,consumer-defensive,etfs,62.89,63.02,62.55,62.79,7810000
2021-04-19,consumer-defensive,etfs,62.65,63.03,62.45,62.9,10867400
2021-04-20,consumer-defensive,etfs,62.99,63.19,62.12,62.21,13168800
2021-04-21,consumer-defensive,etfs,63.31,63.49,63.07,63.07,10794900
2021-04-22,consumer-defensive,etfs,62.84,63.24,62.7,63.2,10762900
2021-04-23,consumer-defensive,etfs,62.68,62.88,62.43,62.71,9133800
2021-04-26,consumer-defensive,etfs,61.98,62.64,61.88,62.64,8750100
2021-04-27,consumer-defensive,etfs,61.93,62.07,61.66,61.94,10078900
2021-04-28,consumer-defensive,etfs,61.98,62.33,61.9,62.18,7925300
2021-04-29,consumer-defensive,etfs,62.63,62.73,61.95,61.95,9202600
2021-04-30,consumer-defensive,etfs,62.69,62.71,62.38,62.63,10784800
2021-05-03,consumer-defensive,etfs,63.2,63.43,62.76,62.82,12671500
2021-05-04,consumer-defensive,etfs,62.88,63.31,62.68,63.07,11147300
2021-05-05,consumer-defensive,etfs,62.83,62.95,62.61,62.86,8726200
2021-05-06,consumer-defensive,etfs,63.64,63.66,62.95,62.95,10192000
2021-05-07,consumer-defensive,etfs,63.64,63.84,63.39,63.54,9841800
2021-05-10,consumer-defensive,etfs,64.13,64.54,63.86,63.91,10558400
2021-05-11,consumer-defensive,etfs,63.57,64.29,63.28,64.16,14385700
2021-05-12,consumer-defensive,etfs,62.72,63.5,62.71,63.43,13223100
2021-05-13,consumer-defensive,etfs,63.61,63.89,62.64,62.71,18490900
2021-05-14,consumer-defensive,etfs,63.89,64.26,63.81,63.85,9672600
2021-05-17,consumer-defensive,etfs,63.79,64.2,63.66,63.92,10705800
2021-05-18,consumer-defensive,etfs,63.6,64.12,63.56,63.87,11168900
2021-05-19,consumer-defensive,etfs,63.39,63.48,62.94,63.29,13709500
2021-05-20,consumer-defensive,etfs,63.98,64.2,63.36,63.4,11336300
2021-05-21,consumer-defensive,etfs,63.98,64.4,63.87,64.14,7779600
2021-05-24,consumer-defensive,etfs,64.17,64.4,63.94,64.07,6535900
2021-05-25,consumer-defensive,etfs,64.19,64.25,63.8,64.22,8271800
2021-05-26,consumer-defensive,etfs,64.06,64.29,63.94,64.23,10622500
2021-05-27,consumer-defensive,etfs,63.66,64.37,63.6,64.16,12693900
2021-05-28,consumer-defensive,etfs,63.79,64.07,63.75,63.76,8476400
2021-06-01,consumer-defensive,etfs,63.58,64.2,63.36,64.04,8893800
2021-06-02,consumer-defensive,etfs,63.81,63.93,63.52,63.67,6411300
2021-06-03,consumer-defensive,etfs,64.21,64.26,63.62,63.62,9410000
2021-06-04,consumer-defensive,etfs,64.43,64.59,64.23,64.4,6078200
2021-06-07,consumer-defensive,etfs,64.33,64.52,64.04,64.44,7306900
2021-06-08,consumer-defensive,etfs,63.79,64.43,63.78,64.34,8545200
2021-06-09,consumer-defensive,etfs,63.48,63.98,63.46,63.67,8273800
2021-06-10,consumer-defensive,etfs,63.88,64.04,63.57,63.6,8213000
2021-06-11,consumer-defensive,etfs,63.91,64.03,63.61,64.0,6232300
2021-06-14,consumer-defensive,etfs,63.88,63.89,63.49,63.86,10449400
2021-06-15,consumer-defensive,etfs,63.72,64.07,63.66,63.93,5151600
2021-06-16,consumer-defensive,etfs,62.88,63.81,62.86,63.74,10507100
2021-06-17,consumer-defensive,etfs,63.1,63.24,62.71,62.89,9239700
2021-06-18,consumer-defensive,etfs,61.98,62.75,61.97,62.67,16882500
2021-06-21,consumer-defensive,etfs,62.7,62.76,62.31,62.35,14278400
2021-06-22,consumer-defensive,etfs,62.79,63.05,62.6,62.7,8351000
2021-06-23,consumer-defensive,etfs,62.4,62.74,62.4,62.73,7072900
2021-06-24,consumer-defensive,etfs,62.7,62.78,62.36,62.41,6343700
2021-06-25,consumer-defensive,etfs,63.18,63.26,62.63,62.74,9241300
2021-06-28,consumer-defensive,etfs,63.24,63.41,63.09,63.23,7570600
2021-06-29,consumer-defensive,etfs,62.96,63.38,62.86,63.28,13155400
2021-06-30,consumer-defensive,etfs,63.45,63.53,63.07,63.09,8815100
2021-07-01,consumer-defensive,etfs,63.26,63.63,63.16,63.47,11633100
2021-07-02,consumer-defensive,etfs,63.41,63.6,63.32,63.4,20733300
2021-07-06,consumer-defensive,etfs,63.15,63.29,62.85,63.27,7595700
2021-07-07,consumer-defensive,etfs,63.48,63.73,63.12,63.13,7880500
2021-07-08,consumer-defensive,etfs,63.25,63.53,63.0,63.18,9212900
2021-07-09,consumer-defensive,etfs,63.61,63.73,63.37,63.49,6286900
2021-07-12,consumer-defensive,etfs,63.51,63.6,63.27,63.5,7384200
2021-07-13,consumer-defensive,etfs,63.49,63.88,63.37,63.49,12057600
2021-07-14,consumer-defensive,etfs,64.06,64.15,63.48,63.57,7616100
2021-07-15,consumer-defensive,etfs,64.32,64.33,63.77,63.96,8662500
2021-07-16,consumer-defensive,etfs,64.42,64.66,64.34,64.43,8634300
2021-07-19,consumer-defensive,etfs,64.23,64.63,63.66,64.2,20734400
2021-07-20,consumer-defensive,etfs,64.25,64.87,64.07,64.22,20404900
2021-07-21,consumer-defensive,etfs,64.08,64.6,64.06,64.54,9366300
2021-07-22,consumer-defensive,etfs,63.97,64.15,63.57,63.92,9632100
2021-07-23,consumer-defensive,etfs,64.74,64.83,63.9,63.99,9732400
2021-07-26,consumer-defensive,etfs,64.85,64.95,64.48,64.64,5952200
2021-07-27,consumer-defensive,etfs,64.99,65.27,64.63,64.84,14720700
2021-07-28,consumer-defensive,etfs,64.42,64.92,64.28,64.84,9114100
2021-07-29,consumer-defensive,etfs,64.74,64.92,64.59,64.65,8811100
2021-07-30,consumer-defensive,etfs,64.84,65.18,64.74,64.84,10403700
2021-08-02,consumer-defensive,etfs,64.57,64.91,64.5,64.84,12049800
2021-08-03,consumer-defensive,etfs,64.86,64.98,64.44,64.59,8647700
2021-08-04,consumer-defensive,etfs,64.02,64.8,63.97,64.64,8886500
2021-08-05,consumer-defensive,etfs,64.33,64.46,64.17,64.35,7063000
2021-08-06,consumer-defensive,etfs,64.33,64.59,64.21,64.47,13492100
2021-08-09,consumer-defensive,etfs,64.56,64.67,64.39,64.54,9054900
2021-08-10,consumer-defensive,etfs,65.03,65.05,64.58,64.69,11291700
2021-08-11,consumer-defensive,etfs,65.24,65.51,65.13,65.19,14992700
2021-08-12,consumer-defensive,etfs,65.21,65.32,65.09,65.28,6432100
2021-08-13,consumer-defensive,etfs,65.75,65.81,65.19,65.29,8808500
2021-08-16,consumer-defensive,etfs,66.13,66.15,65.63,65.75,7903100
2021-08-17,consumer-defensive,etfs,66.17,66.42,65.86,66.01,15666000
2021-08-18,consumer-defensive,etfs,65.34,66.14,65.3,66.04,10669200
2021-08-19,consumer-defensive,etfs,65.87,66.0,65.02,65.05,13035600
2021-08-20,consumer-defensive,etfs,65.98,66.24,65.61,65.86,10454500
2021-08-23,consumer-defensive,etfs,65.77,66.1,65.74,65.99,8794500
2021-08-24,consumer-defensive,etfs,65.27,65.75,65.18,65.73,8494200
2021-08-25,consumer-defensive,etfs,65.16,65.32,64.93,65.22,8007400
2021-08-26,consumer-defensive,etfs,64.86,65.12,64.64,65.07,13078000
2021-08-27,consumer-defensive,etfs,65.09,65.21,64.71,64.93,9126200
2021-08-30,consumer-defensive,etfs,65.38,65.44,65.04,65.11,5645800
2021-08-31,consumer-defensive,etfs,65.52,65.6,65.27,65.43,8037000
2021-09-01,consumer-defensive,etfs,65.87,65.93,65.46,65.58,8399100
2021-09-02,consumer-defensive,etfs,66.12,66.23,65.89,66.0,6623300
2021-09-03,consumer-defensive,etfs,66.04,66.14,65.73,65.92,6010700
2021-09-07,consumer-defensive,etfs,65.28,65.93,65.23,65.93,9206300
2021-09-08,consumer-defensive,etfs,65.84,65.91,65.16,65.2,10662900
2021-09-09,consumer-defensive,etfs,65.46,65.8,65.4,65.78,7741500
2021-09-10,consumer-defensive,etfs,65.18,65.61,65.05,65.59,10269900
2021-09-13,consumer-defensive,etfs,65.34,65.91,65.19,65.43,13798000
2021-09-14,consumer-defensive,etfs,65.04,65.55,64.93,65.51,9145500
2021-09-15,consumer-defensive,etfs,65.28,65.39,64.89,65.04,8824700
2021-09-16,consumer-defensive,etfs,65.06,65.4,64.52,65.2,9789900
2021-09-17,consumer-defensive,etfs,64.71,65.13,64.7,64.89,13150000
2021-09-20,consumer-defensive,etfs,64.06,64.64,63.57,64.26,17880700
2021-09-21,consumer-defensive,etfs,63.99,64.76,63.87,64.24,11140400
2021-09-22,consumer-defensive,etfs,64.17,64.57,64.04,64.41,10025900
2021-09-23,consumer-defensive,etfs,64.41,64.7,64.2,64.26,8440500
2021-09-24,consumer-defensive,etfs,64.44,64.72,64.32,64.32,6717300
2021-09-27,consumer-defensive,etfs,64.14,64.64,64.09,64.34,8467100
2021-09-28,consumer-defensive,etfs,63.39,64.04,63.16,63.97,14982900
2021-09-29,consumer-defensive,etfs,63.96,64.29,63.38,63.51,13329500
2021-09-30,consumer-defensive,etfs,62.81,64.17,62.78,64.12,16259900
2021-10-01,consumer-defensive,etfs,62.98,63.28,62.38,63.0,15889200
2021-10-04,consumer-defensive,etfs,62.78,63.41,62.34,62.96,20351600
2021-10-05,consumer-defensive,etfs,63.09,63.38,62.79,62.93,16186100
2021-10-06,consumer-defensive,etfs,63.71,63.77,62.69,62.77,14909900
2021-10-07,consumer-defensive,etfs,63.99,64.55,63.94,64.03,8396800
2021-10-08,consumer-defensive,etfs,63.92,64.18,63.8,64.03,7285700
2021-10-11,consumer-defensive,etfs,63.9,64.24,63.84,64.02,8218300
2021-10-12,consumer-defensive,etfs,63.93,64.42,63.79,63.95,12401200
2021-10-13,consumer-defensive,etfs,64.04,64.22,63.49,63.99,9548300
2021-10-14,consumer-defensive,etfs,64.76,64.87,64.24,64.28,9975100
2021-10-15,consumer-defensive,etfs,64.61,65.01,64.43,64.98,11575200
2021-10-18,consumer-defensive,etfs,64.23,64.53,63.89,64.33,10043300
2021-10-19,consumer-defensive,etfs,64.25,64.26,63.81,64.12,10203100
2021-10-20,consumer-defensive,etfs,64.63,64.85,64.26,64.32,8829700
2021-10-21,consumer-defensive,etfs,64.55,64.77,64.47,64.72,7976400
2021-10-22,consumer-defensive,etfs,65.05,65.15,64.62,64.67,9575700
2021-10-25,consumer-defensive,etfs,65.0,65.15,64.55,65.0,6844600
2021-10-26,consumer-defensive,etfs,65.23,65.39,64.97,65.01,8805500
2021-10-27,consumer-defensive,etfs,64.85,65.61,64.82,65.57,10334900
2021-10-28,consumer-defensive,etfs,65.07,65.1,64.76,64.86,8614800
2021-10-29,consumer-defensive,etfs,65.01,65.27,64.85,64.91,8105300
2021-11-01,consumer-defensive,etfs,65.11,65.26,64.88,65.15,7033700
2021-11-02,consumer-defensive,etfs,65.55,65.7,64.96,65.15,9942700
2021-11-03,consumer-defensive,etfs,66.16,66.16,65.51,65.56,10471100
2021-11-04,consumer-defensive,etfs,66.22,66.28,65.75,65.92,11701700
2021-11-05,consumer-defensive,etfs,66.61,66.72,66.35,66.48,9929100
2021-11-08,consumer-defensive,etfs,66.08,66.68,65.77,66.64,12813600
2021-11-09,consumer-defensive,etfs,66.31,66.37,65.88,66.1,13527600
2021-11-10,consumer-defensive,etfs,66.51,66.68,66.25,66.37,11350400
2021-11-11,consumer-defensive,etfs,66.46,66.59,66.31,66.55,6319100
2021-11-12,consumer-defensive,etfs,66.46,66.77,66.35,66.6,7469800
2021-11-15,consumer-defensive,etfs,66.78,66.85,66.45,66.58,6381300
2021-11-16,consumer-defensive,etfs,66.36,66.95,66.33,66.74,6562200
2021-11-17,consumer-defensive,etfs,66.22,66.43,66.1,66.3,10444900
2021-11-18,consumer-defensive,etfs,65.98,66.13,65.66,66.04,11269500
2021-11-19,consumer-defensive,etfs,65.74,66.14,65.7,66.12,11924000
2021-11-22,consumer-defensive,etfs,66.26,66.72,65.75,65.82,13425400
2021-11-23,consumer-defensive,etfs,66.7,66.81,66.16,66.27,13405700
2021-11-24,consumer-defensive,etfs,66.5,66.71,66.2,66.61,9556400
2021-11-26,consumer-defensive,etfs,65.66,66.35,65.42,66.05,11715600
2021-11-29,consumer-defensive,etfs,65.82,66.08,65.4,65.73,13646600
2021-11-30,consumer-defensive,etfs,64.14,65.47,64.0,65.41,23715100
2021-12-01,consumer-defensive,etfs,63.82,65.11,63.8,64.57,22897400
2021-12-02,consumer-defensive,etfs,64.5,64.91,64.04,64.04,18704000
2021-12-03,consumer-defensive,etfs,65.3,65.4,64.66,64.86,22867600
2021-12-06,consumer-defensive,etfs,66.45,66.7,65.76,65.77,18524400
2021-12-07,consumer-defensive,etfs,66.6,66.93,66.43,66.56,13169300
2021-12-08,consumer-defensive,etfs,66.39,66.78,65.82,66.49,14489800
2021-12-09,consumer-defensive,etfs,66.57,66.81,66.1,66.38,8613900
2021-12-10,consumer-defensive,etfs,67.69,67.74,66.85,66.96,10890000
2021-12-13,consumer-defensive,etfs,68.58,68.79,67.57,67.68,16518100
2021-12-14,consumer-defensive,etfs,68.62,68.73,68.18,68.44,16048300
2021-12-15,consumer-defensive,etfs,69.32,69.4,68.61,68.63,21277000
2021-12-16,consumer-defensive,etfs,69.81,70.06,69.25,69.26,14499000
2021-12-17,consumer-defensive,etfs,68.62,69.91,68.58,69.56,23809700
2021-12-20,consumer-defensive,etfs,68.64,68.67,68.01,68.09,14116700
2021-12-21,consumer-defensive,etfs,68.54,68.68,68.14,68.64,11872100
2021-12-22,consumer-defensive,etfs,68.98,69.0,68.25,68.52,7650200
2021-12-23,consumer-defensive,etfs,69.13,69.37,69.03,69.14,8089000
2021-12-27,consumer-defensive,etfs,69.87,69.87,69.18,69.18,7343200
2021-12-28,consumer-defensive,etfs,70.26,70.33,69.78,69.78,7285200
2021-12-29,consumer-defensive,etfs,70.58,70.76,70.22,70.33,7891600
2021-12-30,consumer-defensive,etfs,70.36,70.83,70.32,70.76,6802800
2021-12-31,consumer-defensive,etfs,70.84,70.95,70.28,70.32,11289000
2022-01-03,consumer-defensive,etfs,70.83,70.87,69.84,70.43,22320300
2022-01-04,consumer-defensive,etfs,71.31,71.53,70.79,70.81,23066000
2022-01-05,consumer-defensive,etfs,71.24,71.82,71.19,71.22,29748500
2022-01-06,consumer-defensive,etfs,71.05,71.64,70.95,71.2,25023900
2022-01-07,consumer-defensive,etfs,71.12,71.4,70.75,70.94,12650300
2022-01-10,consumer-defensive,etfs,70.56,71.16,70.33,71.01,18578300
2022-01-11,consumer-defensive,etfs,70.48,70.55,69.71,70.49,19571600
2022-01-12,consumer-defensive,etfs,70.51,70.56,70.18,70.44,11155200
2022-01-13,consumer-defensive,etfs,70.64,70.79,70.35,70.58,14287300
2022-01-14,consumer-defensive,etfs,70.77,70.86,70.14,70.46,21391700
2022-01-18,consumer-defensive,etfs,69.75,70.26,69.53,70.24,16683800
2022-01-19,consumer-defensive,etfs,70.19,70.67,69.86,69.88,18518500
2022-01-20,consumer-defensive,etfs,69.73,70.72,69.66,70.12,15677800
2022-01-21,consumer-defensive,etfs,69.78,70.67,69.67,70.08,25270600
2022-01-24,consumer-defensive,etfs,69.55,69.97,68.08,69.51,35518900
2022-01-25,consumer-defensive,etfs,68.78,69.19,67.96,68.95,28638500
2022-01-26,consumer-defensive,etfs,68.26,69.19,67.85,68.57,33222000
2022-01-27,consumer-defensive,etfs,68.72,69.8,68.45,68.8,23816500
2022-01-28,consumer-defensive,etfs,69.53,69.56,67.76,68.36,25111500
2022-01-31,consumer-defensive,etfs,69.79,69.86,68.95,69.1,15453000
2022-02-01,consumer-defensive,etfs,69.73,69.95,69.01,69.79,15620900
2022-02-02,consumer-defensive,etfs,70.56,70.67,69.74,69.8,13630400
2022-02-03,consumer-defensive,etfs,70.58,70.93,70.14,70.24,14414700
2022-02-04,consumer-defensive,etfs,69.72,70.44,69.32,70.11,17939500
2022-02-07,consumer-defensive,etfs,69.85,70.19,69.44,70.0,10949400
2022-02-08,consumer-defensive,etfs,70.11,70.31,69.74,70.01,11472900
2022-02-09,consumer-defensive,etfs,70.13,70.61,70.01,70.45,14899300
2022-02-10,consumer-defensive,etfs,69.38,70.07,69.13,69.75,19828500
2022-02-11,consumer-defensive,etfs,69.13,69.84,68.93,69.58,18498300
2022-02-14,consumer-defensive,etfs,68.94,69.39,68.02,69.13,23550800
2022-02-15,consumer-defensive,etfs,69.06,69.79,68.74,69.35,12300400
