Date,Sector,Type,Close,High,Low,Open,Volume
2023-03-31,real-estate,stocks,68.2,68.27,66.86,67.78,3648400
2023-04-03,real-estate,stocks,68.24,69.11,67.68,68.46,2702700
2023-04-04,real-estate,stocks,66.95,68.55,66.67,68.39,2150300
2023-04-05,real-estate,stocks,67.13,67.79,66.72,66.93,1612200
2023-04-06,real-estate,stocks,68.07,68.65,67.06,68.18,1858200
2023-04-10,real-estate,stocks,69.28,69.31,67.46,67.77,1305100
2023-04-11,real-estate,stocks,70.72,71.51,70.03,70.57,2369400
2023-04-12,real-estate,stocks,71.0,71.69,70.78,71.49,1839000
2023-04-13,real-estate,stocks,70.87,71.31,69.75,71.09,2032500
2023-04-14,real-estate,stocks,70.48,71.46,70.08,71.19,1677100
2023-04-17,real-estate,stocks,71.58,71.6,70.51,70.57,1753400
2023-04-18,real-estate,stocks,71.78,71.85,71.02,71.51,1357400
2023-04-19,real-estate,stocks,72.54,72.6,71.21,71.23,1296600
2023-04-20,real-estate,stocks,72.19,72.6,71.59,72.49,1239400
2023-04-21,real-estate,stocks,71.95,72.51,71.4,72.38,1494700
2023-04-24,real-estate,stocks,71.66,72.36,70.84,72.25,1848800
2023-04-25,real-estate,stocks,72.67,72.93,71.13,71.39,2247700
2023-04-26,real-estate,stocks,72.46,73.2,72.06,72.4,2619800
2023-04-27,real-estate,stocks,74.19,74.2,72.49,72.49,2109900
2023-04-28,real-estate,stocks,75.36,75.41,74.17,74.44,2314000
2023-05-01,real-estate,stocks,74.45,75.77,74.32,75.16,2025200
2023-05-02,real-estate,stocks,73.59,74.65,73.02,74.31,2531900
2023-05-03,real-estate,stocks,73.75,75.19,72.73,74.34,2281500
2023-05-04,real-estate,stocks,73.16,74.4,72.23,73.92,2234100
2023-05-05,real-estate,stocks,74.93,75.14,73.1,73.45,1697200
2023-05-08,real-estate,stocks,72.62,74.19,72.49,73.59,4200500
2023-05-09,real-estate,stocks,74.51,74.89,72.3,72.63,4261000
2023-05-10,real-estate,stocks,75.52,75.82,74.16,74.96,2426300
2023-05-11,real-estate,stocks,75.3,76.01,74.38,74.96,2530200
2023-05-12,real-estate,stocks,75.44,75.72,74.96,75.27,1887300
2023-05-15,real-estate,stocks,76.82,76.93,75.34,75.84,2221400
2023-05-16,real-estate,stocks,74.33,76.98,74.28,76.98,2166300
2023-05-17,real-estate,stocks,74.31,74.72,73.24,74.6,1911000
2023-05-18,real-estate,stocks,73.71,74.61,73.31,73.82,1943100
2023-05-19,real-estate,stocks,73.38,74.32,72.98,74.07,1848000
2023-05-22,real-estate,stocks,73.33,74.22,73.16,73.48,1457800
2023-05-23,real-estate,stocks,73.02,74.14,72.95,73.25,1638000
2023-05-24,real-estate,stocks,71.16,73.24,71.06,72.98,1925900
2023-05-25,real-estate,stocks,70.58,71.44,69.48,71.44,1889200
2023-05-26,real-estate,stocks,70.5,70.94,69.84,70.85,1569000
2023-05-30,real-estate,stocks,70.11,71.09,69.82,70.28,1924000
2023-05-31,real-estate,stocks,71.53,71.75,70.23,70.51,7307300
2023-06-01,real-estate,stocks,71.53,72.01,70.25,71.02,1906400
2023-06-02,real-estate,stocks,72.63,73.6,72.11,72.52,2002200
2023-06-05,real-estate,stocks,72.95,73.1,72.3,72.72,1460000
2023-06-06,real-estate,stocks,75.4,75.42,73.28,73.5,2382600
2023-06-07,real-estate,stocks,77.1,77.4,75.62,76.15,2588100
2023-06-08,real-estate,stocks,76.5,77.19,75.78,76.56,3036500
2023-06-09,real-estate,stocks,77.75,77.8,76.27,76.72,2344100
2023-06-12,real-estate,stocks,78.43,78.44,77.49,77.69,2834300
2023-06-13,real-estate,stocks,78.57,79.2,78.13,78.37,2332700
2023-06-14,real-estate,stocks,78.17,79.5,78.0,79.1,3196300
2023-06-15,real-estate,stocks,76.84,78.14,76.13,78.14,4333700
2023-06-16,real-estate,stocks,77.09,78.59,76.68,77.2,11642800
2023-06-20,real-estate,stocks,75.95,76.97,75.36,76.71,2655200
2023-06-21,real-estate,stocks,75.73,75.85,74.79,75.46,2456100
2023-06-22,real-estate,stocks,75.22,76.1,74.11,75.97,1625900
2023-06-23,real-estate,stocks,73.13,75.3,72.73,74.7,3670700
2023-06-26,real-estate,stocks,76.28,76.39,73.27,73.39,2283600
2023-06-27,real-estate,stocks,77.41,77.64,75.91,76.73,1604400
2023-06-28,real-estate,stocks,76.75,77.24,76.35,77.05,1964000
2023-06-29,real-estate,stocks,77.07,77.2,76.2,76.52,1891800
2023-06-30,real-estate,stocks,77.55,77.87,76.16,77.57,4238300
2023-07-03,real-estate,stocks,78.11,78.39,77.03,77.03,968900
2023-07-05,real-estate,stocks,77.83,79.05,77.36,78.02,3081400
2023-07-06,real-estate,stocks,76.97,77.11,75.15,76.74,1831000
2023-07-07,real-estate,stocks,76.51,77.13,76.15,76.27,1427700
2023-07-10,real-estate,stocks,75.9,76.55,75.09,76.28,1710400
2023-07-11,real-estate,stocks,77.56,77.61,76.26,76.4,2501700
2023-07-12,real-estate,stocks,76.4,78.83,76.36,78.71,2254400
2023-07-13,real-estate,stocks,77.52,77.55,76.06,76.4,1866900
2023-07-14,real-estate,stocks,76.68,77.0,75.86,76.71,2114600
2023-07-17,real-estate,stocks,76.01,76.75,75.95,76.69,1199400
2023-07-18,real-estate,stocks,75.35,76.2,74.68,76.2,1828500
2023-07-19,real-estate,stocks,77.1,77.14,75.53,75.74,1857000
2023-07-20,real-estate,stocks,78.62,78.66,76.7,77.2,1557100
2023-07-21,real-estate,stocks,78.91,79.83,78.4,78.85,1529600
2023-07-24,real-estate,stocks,79.26,79.55,78.81,78.88,1202600
2023-07-25,real-estate,stocks,79.52,80.22,79.18,79.41,1708700
2023-07-26,real-estate,stocks,79.8,80.51,78.91,79.4,1608500
2023-07-27,real-estate,stocks,77.87,80.43,77.84,80.31,1487200
2023-07-28,real-estate,stocks,77.66,78.87,77.18,78.59,1198400
2023-07-31,real-estate,stocks,78.76,78.77,77.41,78.04,1910800
2023-08-01,real-estate,stocks,81.11,81.72,78.18,78.4,2401300
2023-08-02,real-estate,stocks,80.12,81.46,79.84,81.01,1582500
2023-08-03,real-estate,stocks,80.33,80.47,78.08,79.81,2184000
2023-08-04,real-estate,stocks,78.98,80.83,78.62,79.94,1737500
2023-08-07,real-estate,stocks,81.29,81.57,79.28,79.28,1639800
2023-08-08,real-estate,stocks,81.77,82.09,79.84,80.32,1512800
2023-08-09,real-estate,stocks,81.94,82.49,80.8,81.2,1994000
2023-08-10,real-estate,stocks,81.44,82.82,81.16,82.29,1420400
2023-08-11,real-estate,stocks,80.78,82.2,80.44,81.26,1872500
2023-08-14,real-estate,stocks,81.39,81.74,80.14,80.39,1803500
2023-08-15,real-estate,stocks,80.41,81.76,80.18,80.97,1600800
2023-08-16,real-estate,stocks,80.39,81.24,79.98,80.49,2216000
2023-08-17,real-estate,stocks,78.98,81.41,78.97,80.65,1883100
2023-08-18,real-estate,stocks,78.41,78.94,77.83,78.15,2170100
2023-08-21,real-estate,stocks,77.56,78.9,77.37,78.41,2207300
2023-08-22,real-estate,stocks,77.11,77.88,76.9,77.85,1642900
2023-08-23,real-estate,stocks,78.22,78.37,77.1,77.41,1641800
2023-08-24,real-estate,stocks,77.6,79.32,77.52,78.15,1537700
2023-08-25,real-estate,stocks,78.25,78.78,77.65,77.81,1388700
2023-08-28,real-estate,stocks,78.5,79.43,78.38,78.38,767900
2023-08-29,real-estate,stocks,80.21,80.29,78.22,78.5,1492900
2023-08-30,real-estate,stocks,80.07,80.52,79.61,80.19,1381900
2023-08-31,real-estate,stocks,80.04,80.55,79.79,80.17,3081800
2023-09-01,real-estate,stocks,79.81,80.89,79.43,80.46,1311900
2023-09-05,real-estate,stocks,78.09,80.16,77.65,79.82,1611300
2023-09-06,real-estate,stocks,79.17,79.73,78.08,78.43,1987900
2023-09-07,real-estate,stocks,79.72,80.39,79.17,79.39,1388100
2023-09-08,real-estate,stocks,79.77,80.2,79.27,79.72,1151000
2023-09-11,real-estate,stocks,80.87,81.04,79.94,80.18,1669600
2023-09-12,real-estate,stocks,80.72,81.46,80.34,80.36,1761100
2023-09-13,real-estate,stocks,79.75,81.28,79.56,80.69,1849600
2023-09-14,real-estate,stocks,81.61,81.9,80.73,80.74,2842700
2023-09-15,real-estate,stocks,81.48,82.24,80.94,81.23,7622100
2023-09-18,real-estate,stocks,81.88,82.33,80.86,81.63,2163100
2023-09-19,real-estate,stocks,80.87,82.34,80.87,82.06,2371400
2023-09-20,real-estate,stocks,82.34,83.75,81.33,81.94,2117500
2023-09-21,real-estate,stocks,80.87,82.41,80.68,82.05,2532500
2023-09-22,real-estate,stocks,79.99,81.48,79.86,80.8,2537200
2023-09-25,real-estate,stocks,80.34,80.52,79.45,79.56,1336800
2023-09-26,real-estate,stocks,78.31,79.97,78.25,79.76,1788700
2023-09-27,real-estate,stocks,77.45,79.76,77.28,78.75,2579500
2023-09-28,real-estate,stocks,77.7,78.89,77.59,78.12,2146100
2023-09-29,real-estate,stocks,79.11,81.36,78.61,80.65,4353400
2023-10-02,real-estate,stocks,78.93,81.6,77.9,78.71,5079500
2023-10-03,real-estate,stocks,76.59,78.6,75.69,78.08,3277500
2023-10-04,real-estate,stocks,78.85,78.94,76.83,77.03,2970100
2023-10-05,real-estate,stocks,80.15,80.38,78.72,78.72,3116900
2023-10-06,real-estate,stocks,78.69,80.06,77.79,79.38,3837600
2023-10-09,real-estate,stocks,79.3,79.57,78.03,78.06,2464700
2023-10-10,real-estate,stocks,80.8,81.55,79.27,79.27,2435600
2023-10-11,real-estate,stocks,82.87,83.0,81.25,81.47,3409700
2023-10-12,real-estate,stocks,82.08,82.48,81.42,81.89,2703400
2023-10-13,real-estate,stocks,82.23,82.74,81.69,82.64,2727100
2023-10-16,real-estate,stocks,82.73,83.03,81.63,82.83,2356400
2023-10-17,real-estate,stocks,83.59,83.99,82.15,82.35,2182700
2023-10-18,real-estate,stocks,82.82,83.51,81.98,83.11,1689800
2023-10-19,real-estate,stocks,81.04,82.78,80.88,82.28,3790600
2023-10-20,real-estate,stocks,81.01,81.87,80.74,81.19,2596800
2023-10-23,real-estate,stocks,80.14,80.67,79.9,80.26,3080800
2023-10-24,real-estate,stocks,81.4,81.7,80.66,80.8,3474000
2023-10-25,real-estate,stocks,79.83,81.36,79.69,80.84,3161200
2023-10-26,real-estate,stocks,80.19,81.12,80.12,80.16,2602400
2023-10-27,real-estate,stocks,78.56,80.93,78.5,80.62,2481000
2023-10-30,real-estate,stocks,79.06,79.92,78.03,79.43,5863600
2023-10-31,real-estate,stocks,80.74,82.71,79.71,80.86,4149300
2023-11-01,real-estate,stocks,82.5,82.54,80.22,80.96,2961000
2023-11-02,real-estate,stocks,84.79,85.05,83.05,83.72,2733300
2023-11-03,real-estate,stocks,85.42,86.61,85.2,85.75,2553700
2023-11-06,real-estate,stocks,85.12,85.44,84.37,85.05,1900600
2023-11-07,real-estate,stocks,82.71,83.8,82.66,82.84,9874000
2023-11-08,real-estate,stocks,83.41,83.75,82.55,83.14,12513600
2023-11-09,real-estate,stocks,81.74,84.32,81.65,83.85,2633800
2023-11-10,real-estate,stocks,83.03,83.22,82.03,82.56,4190400
2023-11-13,real-estate,stocks,83.13,83.31,82.07,82.61,2581100
2023-11-14,real-estate,stocks,84.56,85.68,84.46,85.44,3894100
2023-11-15,real-estate,stocks,83.92,85.29,83.88,84.45,3461700
2023-11-16,real-estate,stocks,84.39,85.17,83.99,84.1,2340700
2023-11-17,real-estate,stocks,85.09,85.37,84.16,85.07,2196700
2023-11-20,real-estate,stocks,86.12,86.64,84.89,85.14,2897400
2023-11-21,real-estate,stocks,86.31,86.7,85.44,85.72,2032700
2023-11-22,real-estate,stocks,86.27,87.05,85.48,87.0,1674500
2023-11-24,real-estate,stocks,87.16,87.26,85.69,86.24,920000
2023-11-27,real-estate,stocks,87.65,88.15,86.9,87.14,2336300
2023-11-28,real-estate,stocks,86.86,87.66,86.51,86.96,2676800
2023-11-29,real-estate,stocks,85.78,87.42,85.58,87.27,2534500
2023-11-30,real-estate,stocks,86.66,86.78,85.08,85.78,6975000
2023-12-01,real-estate,stocks,87.01,87.93,86.08,86.65,3280600
2023-12-04,real-estate,stocks,87.36,87.51,85.83,86.34,3011700
2023-12-05,real-estate,stocks,87.42,87.69,86.87,87.06,3330300
2023-12-06,real-estate,stocks,85.02,87.85,84.88,87.53,3717200
2023-12-07,real-estate,stocks,85.11,85.36,84.57,85.28,2512300
2023-12-08,real-estate,stocks,85.32,85.63,84.43,84.62,2072800
2023-12-11,real-estate,stocks,85.66,85.76,84.89,85.19,2220000
2023-12-12,real-estate,stocks,86.17,86.61,85.45,85.91,2140700
2023-12-13,real-estate,stocks,88.36,88.86,85.82,86.31,2712700
2023-12-14,real-estate,stocks,89.35,90.86,88.48,89.47,5067600
2023-12-15,real-estate,stocks,88.3,89.77,87.34,89.33,7153000
2023-12-18,real-estate,stocks,87.67,89.94,86.93,89.94,3144900
2023-12-19,real-estate,stocks,87.82,88.57,87.61,87.91,2124700
2023-12-20,real-estate,stocks,86.1,87.86,86.07,87.5,3196600
2023-12-21,real-estate,stocks,87.49,87.5,85.75,86.96,2097200
2023-12-22,real-estate,stocks,87.49,88.7,87.3,87.86,2187700
2023-12-26,real-estate,stocks,87.98,88.25,87.05,87.49,1008400
2023-12-27,real-estate,stocks,88.56,88.57,87.72,87.94,1332600
2023-12-28,real-estate,stocks,88.66,88.83,88.05,88.26,1318300
2023-12-29,real-estate,stocks,87.7,88.7,87.59,88.15,2331400
2024-01-02,real-estate,stocks,87.77,88.15,87.33,87.84,1906300
2024-01-03,real-estate,stocks,86.47,87.82,86.33,87.34,2079200
2024-01-04,real-estate,stocks,86.27,87.01,85.89,86.5,1824900
2024-01-05,real-estate,stocks,86.09,86.91,85.49,86.4,3072400
2024-01-08,real-estate,stocks,87.35,87.36,85.88,86.07,1787200
2024-01-09,real-estate,stocks,87.14,87.74,86.21,86.48,1731700
2024-01-10,real-estate,stocks,88.24,88.56,87.14,87.26,1881700
2024-01-11,real-estate,stocks,87.51,88.51,87.29,88.14,1505100
2024-01-12,real-estate,stocks,89.41,89.59,88.08,88.08,1937000
2024-01-16,real-estate,stocks,88.82,89.7,88.72,89.26,2243500
2024-01-17,real-estate,stocks,87.18,89.02,85.65,87.52,2005200
2024-01-18,real-estate,stocks,86.57,87.67,85.89,87.19,2284200
2024-01-19,real-estate,stocks,87.39,87.74,86.07,87.41,1946600
2024-01-22,real-estate,stocks,86.5,88.13,86.43,87.47,2170800
2024-01-23,real-estate,stocks,85.65,87.14,85.1,86.51,2408400
2024-01-24,real-estate,stocks,84.74,87.49,84.65,87.49,1943000
2024-01-25,real-estate,stocks,84.83,86.37,84.48,86.07,1790700
2024-01-26,real-estate,stocks,85.0,85.38,84.4,85.06,1293300
2024-01-29,real-estate,stocks,84.78,85.32,84.1,84.89,1580900
2024-01-30,real-estate,stocks,84.55,84.92,83.96,84.69,2878000
2024-01-31,real-estate,stocks,84.14,85.61,84.08,85.12,2766500
2024-02-01,real-estate,stocks,85.81,85.89,83.26,83.94,4542600
2024-02-02,real-estate,stocks,85.52,86.09,83.06,84.79,3900300
2024-02-05,real-estate,stocks,84.14,85.03,83.69,84.47,2726400
2024-02-06,real-estate,stocks,84.16,85.26,83.95,84.06,2821200
2024-02-07,real-estate,stocks,84.38,85.01,83.28,84.37,2645100
2024-02-08,real-estate,stocks,84.6,85.03,83.6,84.22,2161900
2024-02-09,real-estate,stocks,85.26,85.28,83.87,84.44,2124100
2024-02-12,real-estate,stocks,85.15,85.66,84.7,85.35,1916300
2024-02-13,real-estate,stocks,84.88,84.95,83.06,83.77,2552600
2024-02-14,real-estate,stocks,90.81,92.04,87.14,87.14,5693800
2024-02-15,real-estate,stocks,91.17,91.78,90.07,91.08,3125100
2024-02-16,real-estate,stocks,90.58,91.77,90.28,90.45,3102200
2024-02-20,real-estate,stocks,90.27,91.22,89.45,90.06,3622600
2024-02-21,real-estate,stocks,91.67,91.93,90.11,90.57,3004700
2024-02-22,real-estate,stocks,91.84,92.54,90.97,92.32,2609100
2024-02-23,real-estate,stocks,91.44,92.44,91.34,92.2,2007200
2024-02-26,real-estate,stocks,89.92,91.63,89.8,91.43,2270000
2024-02-27,real-estate,stocks,90.18,91.17,89.97,90.58,2707400
2024-02-28,real-estate,stocks,89.92,91.15,89.89,90.0,3651000
2024-02-29,real-estate,stocks,90.22,91.05,89.49,90.35,8932800
2024-03-01,real-estate,stocks,90.77,90.85,89.29,89.93,2556900
2024-03-04,real-estate,stocks,91.43,91.73,89.13,90.7,2521500
2024-03-05,real-estate,stocks,89.62,91.78,89.36,91.24,2457200
2024-03-06,real-estate,stocks,90.13,90.84,89.61,90.51,1809300
2024-03-07,real-estate,stocks,90.1,91.2,89.53,90.79,2102400
2024-03-08,real-estate,stocks,90.06,90.41,89.68,90.37,3137900
2024-03-11,real-estate,stocks,90.75,90.85,89.57,89.84,2170500
2024-03-12,real-estate,stocks,90.9,91.6,90.37,90.59,1743600
2024-03-13,real-estate,stocks,90.73,91.27,90.27,90.94,2334200
2024-03-14,real-estate,stocks,89.77,90.21,88.88,90.06,2517100
2024-03-15,real-estate,stocks,89.43,90.22,89.2,89.37,6279900
2024-03-18,real-estate,stocks,90.36,90.82,89.6,89.94,2074100
2024-03-19,real-estate,stocks,91.69,91.84,90.38,90.81,2686400
2024-03-20,real-estate,stocks,91.03,91.75,90.37,91.41,2212500
2024-03-21,real-estate,stocks,91.14,91.56,89.4,91.39,3810100
2024-03-22,real-estate,stocks,90.14,91.71,90.06,91.42,1659600
2024-03-25,real-estate,stocks,89.35,90.76,89.32,90.47,1761900
2024-03-26,real-estate,stocks,89.09,90.4,89.07,89.62,1776400
2024-03-27,real-estate,stocks,90.85,90.92,89.22,89.92,3077200
2024-03-28,real-estate,stocks,91.47,91.63,90.98,91.36,3519500
2024-04-01,real-estate,stocks,90.05,91.56,89.88,91.47,2198600
2024-04-02,real-estate,stocks,89.06,90.06,88.99,89.66,2582000
2024-04-03,real-estate,stocks,89.35,89.93,88.75,89.28,1974800
2024-04-04,real-estate,stocks,88.53,90.49,88.21,90.18,1787400
2024-04-05,real-estate,stocks,89.83,90.08,88.53,88.53,1728100
2024-04-08,real-estate,stocks,89.86,90.13,89.38,89.55,1807500
2024-04-09,real-estate,stocks,90.06,90.07,89.07,89.85,2019000
2024-04-10,real-estate,stocks,88.3,88.77,87.58,88.03,4559400
2024-04-11,real-estate,stocks,88.47,89.33,87.91,88.7,2312300
2024-04-12,real-estate,stocks,87.9,88.71,87.5,88.39,1808400
2024-04-15,real-estate,stocks,87.22,88.67,86.47,88.52,1548000
2024-04-16,real-estate,stocks,86.45,87.31,86.02,86.83,1911100
2024-04-17,real-estate,stocks,87.81,89.12,86.45,86.5,3175900
2024-04-18,real-estate,stocks,88.9,88.99,87.5,87.86,1879100
2024-04-19,real-estate,stocks,89.4,90.05,88.86,89.48,1901600
2024-04-22,real-estate,stocks,89.68,89.94,88.85,89.8,1940500
2024-04-23,real-estate,stocks,90.97,91.08,89.48,89.87,2379000
2024-04-24,real-estate,stocks,91.73,92.02,89.97,90.26,2692300
2024-04-25,real-estate,stocks,92.02,92.14,90.78,91.22,2477900
2024-04-26,real-estate,stocks,92.35,92.99,91.98,92.31,1857200
2024-04-29,real-estate,stocks,93.76,93.81,92.63,93.09,2607900
2024-04-30,real-estate,stocks,93.27,96.12,92.53,92.53,3879100
2024-05-01,real-estate,stocks,92.37,94.03,92.16,93.02,2283500
2024-05-02,real-estate,stocks,94.06,94.16,91.75,93.0,3129100
2024-05-03,real-estate,stocks,93.79,95.16,92.67,94.92,2557300
2024-05-06,real-estate,stocks,94.74,94.81,93.84,94.47,1605800
2024-05-07,real-estate,stocks,95.41,95.9,94.87,95.45,1836400
2024-05-08,real-estate,stocks,96.33,96.58,95.17,95.74,2293600
2024-05-09,real-estate,stocks,97.07,97.25,95.82,96.75,2253000
2024-05-10,real-estate,stocks,97.35,97.9,96.85,97.41,1763500
2024-05-13,real-estate,stocks,97.99,98.18,96.88,97.6,2091000
2024-05-14,real-estate,stocks,97.34,98.82,97.18,98.27,2721800
2024-05-15,real-estate,stocks,99.48,99.58,97.81,98.89,2632600
2024-05-16,real-estate,stocks,99.44,100.23,99.3,99.91,2326300
2024-05-17,real-estate,stocks,99.77,100.35,99.38,99.99,1913200
2024-05-20,real-estate,stocks,99.33,100.62,99.28,99.49,1800700
2024-05-21,real-estate,stocks,99.58,99.82,98.86,99.31,1472900
2024-05-22,real-estate,stocks,100.34,101.12,98.88,99.54,2274300
2024-05-23,real-estate,stocks,98.46,100.47,98.27,100.43,2129800
2024-05-24,real-estate,stocks,99.36,99.85,98.58,99.14,1936700
2024-05-28,real-estate,stocks,99.32,100.22,99.14,99.92,2738000
2024-05-29,real-estate,stocks,99.13,99.41,98.45,98.88,2075900
2024-05-30,real-estate,stocks,100.62,100.68,99.44,99.55,1672500
2024-05-31,real-estate,stocks,102.11,102.49,100.52,101.32,7068500
2024-06-03,real-estate,stocks,102.5,102.83,101.77,102.2,3030100
2024-06-04,real-estate,stocks,102.92,103.43,101.86,102.35,2039200
2024-06-05,real-estate,stocks,103.43,104.1,102.53,102.81,2202900
2024-06-06,real-estate,stocks,103.08,103.67,102.67,103.08,1666300
2024-06-07,real-estate,stocks,102.25,102.6,101.58,102.26,1967200
2024-06-10,real-estate,stocks,101.98,103.67,101.9,102.98,2268000
2024-06-11,real-estate,stocks,101.91,102.56,100.83,101.31,2346500
2024-06-12,real-estate,stocks,101.33,103.69,101.06,103.69,2182100
2024-06-13,real-estate,stocks,102.31,102.52,101.35,101.75,1883200
2024-06-14,real-estate,stocks,102.48,102.9,101.63,102.29,1859500
2024-06-17,real-estate,stocks,102.23,102.76,101.75,102.0,1900300
2024-06-18,real-estate,stocks,102.38,102.7,101.4,102.25,2172600
2024-06-20,real-estate,stocks,101.48,102.33,101.26,102.11,3080000
2024-06-21,real-estate,stocks,100.78,101.8,100.27,101.39,17573800
2024-06-24,real-estate,stocks,101.42,102.33,100.54,100.86,3349700
2024-06-25,real-estate,stocks,99.42,101.54,98.95,101.43,3136500
2024-06-26,real-estate,stocks,100.3,100.41,98.63,99.01,2846700
2024-06-27,real-estate,stocks,101.8,102.03,100.44,100.53,2649600
2024-06-28,real-estate,stocks,102.69,103.29,101.74,102.21,11688700
2024-07-01,real-estate,stocks,102.44,103.21,101.4,102.68,2494100
2024-07-02,real-estate,stocks,104.38,104.39,102.52,102.98,2775500
2024-07-03,real-estate,stocks,103.77,104.64,103.58,104.32,1204800
2024-07-05,real-estate,stocks,104.88,104.9,103.16,103.92,1626900
2024-07-08,real-estate,stocks,102.85,104.36,102.72,104.18,3726300
2024-07-09,real-estate,stocks,103.26,103.47,101.75,102.6,4672100
2024-07-10,real-estate,stocks,102.98,103.83,101.38,103.65,2448000
2024-07-11,real-estate,stocks,103.08,104.63,102.19,103.39,3071700
2024-07-12,real-estate,stocks,102.64,103.41,101.81,103.38,3512500
2024-07-15,real-estate,stocks,103.76,103.99,102.54,102.9,1811600
2024-07-16,real-estate,stocks,104.35,104.77,103.76,104.39,2181700
2024-07-17,real-estate,stocks,105.19,105.34,103.96,104.4,2144400
2024-07-18,real-estate,stocks,104.36,105.97,104.01,104.64,1599300
2024-07-19,real-estate,stocks,105.8,106.44,104.27,105.06,2100800
2024-07-22,real-estate,stocks,107.0,107.04,105.37,105.78,1744100
2024-07-23,real-estate,stocks,107.95,108.97,106.82,107.12,2601600
2024-07-24,real-estate,stocks,107.91,109.72,107.43,107.95,2224200
2024-07-25,real-estate,stocks,106.86,110.17,106.86,108.44,2572600
2024-07-26,real-estate,stocks,108.13,108.83,106.62,106.97,2104700
2024-07-29,real-estate,stocks,109.97,110.48,107.73,108.64,3316900
2024-07-30,real-estate,stocks,110.56,113.6,109.54,112.26,3992200
2024-07-31,real-estate,stocks,109.58,112.08,109.57,110.55,3178400
2024-08-01,real-estate,stocks,110.7,111.23,109.4,110.71,1967200
2024-08-02,real-estate,stocks,111.07,112.9,110.27,110.69,2827000
2024-08-05,real-estate,stocks,109.37,112.96,109.08,110.43,4104400
2024-08-06,real-estate,stocks,113.23,114.12,109.61,109.95,3935800
2024-08-07,real-estate,stocks,113.1,115.68,112.9,113.84,3426100
2024-08-08,real-estate,stocks,113.99,114.65,112.65,113.05,2543400
2024-08-09,real-estate,stocks,115.64,115.9,113.72,114.5,2209200
2024-08-12,real-estate,stocks,115.53,116.69,114.69,115.86,2116900
2024-08-13,real-estate,stocks,116.07,116.88,115.48,116.25,1740400
2024-08-14,real-estate,stocks,116.41,117.52,115.97,115.97,2340400
2024-08-15,real-estate,stocks,115.25,117.37,114.27,116.16,2462300
2024-08-16,real-estate,stocks,114.84,115.37,114.25,115.23,3472500
2024-08-19,real-estate,stocks,114.46,115.91,114.1,114.91,1681900
2024-08-20,real-estate,stocks,115.34,115.75,114.41,114.66,1681900
2024-08-21,real-estate,stocks,115.24,116.13,115.2,115.7,3016000
2024-08-22,real-estate,stocks,116.72,116.78,115.41,115.41,1668700
2024-08-23,real-estate,stocks,118.25,118.38,116.91,117.0,2221100
2024-08-26,real-estate,stocks,118.12,119.1,117.76,118.39,1399200
2024-08-27,real-estate,stocks,119.14,119.66,117.31,117.53,2356000
2024-08-28,real-estate,stocks,119.94,120.34,119.25,119.26,2948800
2024-08-29,real-estate,stocks,119.42,120.12,118.81,119.86,2011900
2024-08-30,real-estate,stocks,119.55,120.56,118.84,119.79,7190700
2024-09-03,real-estate,stocks,120.92,121.22,119.11,119.11,2888900
2024-09-04,real-estate,stocks,123.32,123.71,121.04,121.11,4334100
2024-09-05,real-estate,stocks,122.84,124.33,122.48,124.01,2608200
2024-09-06,real-estate,stocks,123.43,123.66,121.85,122.7,2457000
2024-09-09,real-estate,stocks,126.14,126.28,123.31,123.45,3460100
2024-09-10,real-estate,stocks,127.81,127.9,125.15,126.68,2506300
2024-09-11,real-estate,stocks,127.46,127.58,125.5,126.87,3995000
2024-09-12,real-estate,stocks,127.62,127.72,125.86,126.83,3055700
2024-09-13,real-estate,stocks,128.54,128.66,127.08,127.84,2100100
2024-09-16,real-estate,stocks,127.97,130.08,127.89,129.74,2199400
2024-09-17,real-estate,stocks,126.27,128.35,125.87,127.74,2110300
2024-09-18,real-estate,stocks,126.48,127.52,125.59,126.45,2729300
2024-09-19,real-estate,stocks,124.22,127.26,123.33,126.47,3091300
2024-09-20,real-estate,stocks,124.1,125.12,121.9,122.82,10565700
2024-09-23,real-estate,stocks,127.39,127.51,124.33,124.65,2410000
2024-09-24,real-estate,stocks,126.41,127.19,125.66,125.93,2389700
2024-09-25,real-estate,stocks,127.87,128.33,127.07,127.11,2777800
2024-09-26,real-estate,stocks,125.37,127.87,124.93,127.71,3376000
2024-09-27,real-estate,stocks,126.01,126.33,125.03,126.16,2286000
2024-09-30,real-estate,stocks,126.83,126.83,125.02,125.65,3515400
2024-10-01,real-estate,stocks,126.39,127.3,125.72,127.11,1981800
2024-10-02,real-estate,stocks,125.84,126.77,124.94,125.24,2047400
2024-10-03,real-estate,stocks,125.28,126.57,125.04,126.15,1702500
2024-10-04,real-estate,stocks,124.39,124.72,123.38,124.15,1966600
2024-10-07,real-estate,stocks,123.11,124.36,122.83,123.74,2857600
2024-10-08,real-estate,stocks,123.6,123.83,122.66,123.34,2092200
2024-10-09,real-estate,stocks,123.18,123.7,122.09,123.63,2413600
2024-10-10,real-estate,stocks,121.96,123.29,121.2,123.2,1722200
2024-10-11,real-estate,stocks,124.01,124.14,122.44,123.18,1758300
2024-10-14,real-estate,stocks,126.41,126.71,124.54,124.99,2195700
2024-10-15,real-estate,stocks,128.04,128.82,126.9,127.28,2442800
