Date,Sector,Type,Close,High,Low,Open,Volume
2023-07-07,industrials,stocks,93.36,94.37,93.31,93.99,4569600
2023-07-10,industrials,stocks,93.42,94.23,93.22,93.35,3300300
2023-07-11,industrials,stocks,93.95,94.0,92.52,93.05,6209900
2023-07-12,industrials,stocks,92.79,94.68,92.69,94.53,4943300
2023-07-13,industrials,stocks,93.12,93.4,92.28,92.57,3357600
2023-07-14,industrials,stocks,92.16,93.1,91.74,93.05,3454200
2023-07-17,industrials,stocks,92.31,92.84,91.62,92.09,3268800
2023-07-18,industrials,stocks,91.77,93.61,91.51,92.4,5464600
2023-07-19,industrials,stocks,91.59,92.45,91.3,91.85,4133300
2023-07-20,industrials,stocks,93.11,93.23,91.97,92.19,4314600
2023-07-21,industrials,stocks,92.37,93.38,92.36,93.15,3272100
2023-07-24,industrials,stocks,92.97,93.13,92.49,92.86,4741800
2023-07-25,industrials,stocks,83.47,83.61,77.96,82.28,49625600
2023-07-26,industrials,stocks,82.7,83.57,81.32,83.2,20124000
2023-07-27,industrials,stocks,81.62,83.59,80.91,82.23,14092700
2023-07-28,industrials,stocks,83.7,83.9,81.84,81.94,11617700
2023-07-31,industrials,stocks,84.27,84.99,83.59,83.81,10177400
2023-08-01,industrials,stocks,84.3,84.53,83.44,83.52,6780400
2023-08-02,industrials,stocks,81.9,84.26,81.72,83.85,8610900
2023-08-03,industrials,stocks,81.14,82.19,80.85,81.97,7947300
2023-08-04,industrials,stocks,81.03,81.65,80.83,81.51,5572300
2023-08-07,industrials,stocks,81.91,82.2,81.18,81.22,6740900
2023-08-08,industrials,stocks,82.62,82.83,81.13,81.47,7220000
2023-08-09,industrials,stocks,84.11,84.25,82.39,82.49,8802600
2023-08-10,industrials,stocks,82.63,84.4,82.51,83.68,5359700
2023-08-11,industrials,stocks,83.22,83.25,82.32,82.34,3778800
2023-08-14,industrials,stocks,82.84,83.48,82.64,83.22,3521800
2023-08-15,industrials,stocks,82.09,82.64,82.02,82.53,4174900
2023-08-16,industrials,stocks,81.59,82.22,81.54,81.98,4207700
2023-08-17,industrials,stocks,82.17,82.72,81.57,81.99,5090700
2023-08-18,industrials,stocks,82.8,83.21,81.66,81.68,8147900
2023-08-21,industrials,stocks,82.53,83.0,82.24,82.63,4494800
2023-08-22,industrials,stocks,82.35,82.82,82.09,82.82,3925000
2023-08-23,industrials,stocks,83.03,83.14,82.32,82.56,4462000
2023-08-24,industrials,stocks,82.17,83.15,82.17,82.51,3905800
2023-08-25,industrials,stocks,81.73,82.73,81.69,82.52,4737600
2023-08-28,industrials,stocks,82.74,83.04,81.84,81.87,4834600
2023-08-29,industrials,stocks,82.36,83.13,82.29,82.76,5130900
2023-08-30,industrials,stocks,83.41,83.7,82.56,82.64,4469800
2023-08-31,industrials,stocks,83.03,83.98,83.02,83.67,4914500
2023-09-01,industrials,stocks,83.26,83.66,82.89,83.58,2583000
2023-09-05,industrials,stocks,82.08,83.28,82.05,83.23,4973800
2023-09-06,industrials,stocks,80.59,82.0,80.34,81.9,7528800
2023-09-07,industrials,stocks,81.38,81.46,80.77,80.88,6376700
2023-09-08,industrials,stocks,80.56,81.45,80.04,81.38,5984000
2023-09-11,industrials,stocks,74.21,77.68,73.33,77.4,24520700
2023-09-12,industrials,stocks,72.92,73.06,71.08,72.09,17931800
2023-09-13,industrials,stocks,72.92,73.98,72.82,72.92,11613000
2023-09-14,industrials,stocks,72.86,72.99,71.05,71.1,15600400
2023-09-15,industrials,stocks,73.15,73.73,72.45,72.47,16047300
2023-09-18,industrials,stocks,72.55,73.83,72.49,73.26,9847200
2023-09-19,industrials,stocks,72.45,72.79,71.82,72.36,11389300
2023-09-20,industrials,stocks,71.83,73.5,71.78,73.29,10817900
2023-09-21,industrials,stocks,70.1,71.85,69.91,71.68,12456600
2023-09-22,industrials,stocks,69.08,70.15,68.93,70.07,9673000
2023-09-25,industrials,stocks,69.53,69.58,68.54,68.81,10430100
2023-09-26,industrials,stocks,69.73,69.89,68.83,68.93,10323600
2023-09-27,industrials,stocks,70.33,70.77,69.92,70.21,9391800
2023-09-28,industrials,stocks,69.48,70.52,69.43,69.69,8490600
2023-09-29,industrials,stocks,69.45,69.98,69.06,69.77,6363700
2023-10-02,industrials,stocks,68.84,69.42,68.42,69.23,6791300
2023-10-03,industrials,stocks,68.11,69.72,67.98,68.91,8175800
2023-10-04,industrials,stocks,67.67,67.75,66.8,67.68,10264000
2023-10-05,industrials,stocks,66.95,67.91,66.84,67.61,7402600
2023-10-06,industrials,stocks,67.33,67.93,66.16,66.68,8539600
2023-10-09,industrials,stocks,70.44,70.69,69.31,70.21,13726200
2023-10-10,industrials,stocks,70.78,71.08,70.11,70.89,10633900
2023-10-11,industrials,stocks,70.75,70.77,70.08,70.77,7349800
2023-10-12,industrials,stocks,70.74,70.98,69.76,70.84,6921300
2023-10-13,industrials,stocks,70.69,71.8,70.54,71.34,8661900
2023-10-16,industrials,stocks,71.39,71.51,70.05,71.06,6299700
2023-10-17,industrials,stocks,71.31,72.3,70.78,71.17,8035100
2023-10-18,industrials,stocks,71.64,72.28,71.33,71.42,7791000
2023-10-19,industrials,stocks,71.31,72.23,71.27,71.39,7421400
2023-10-20,industrials,stocks,70.01,71.56,69.95,71.5,7993000
2023-10-23,industrials,stocks,70.57,71.42,69.98,70.04,8357200
2023-10-24,industrials,stocks,75.64,76.04,74.27,76.0,25548200
2023-10-25,industrials,stocks,75.67,76.57,75.05,76.57,22157600
2023-10-26,industrials,stocks,76.38,77.04,75.19,75.27,33222400
2023-10-27,industrials,stocks,76.39,76.98,75.68,75.78,21946800
2023-10-30,industrials,stocks,75.82,77.01,75.05,76.3,23380600
2023-10-31,industrials,stocks,78.54,78.7,75.98,76.09,18663800
2023-11-01,industrials,stocks,79.28,79.9,78.49,79.13,20200200
2023-11-02,industrials,stocks,79.88,80.29,79.35,79.47,15755700
2023-11-03,industrials,stocks,79.83,80.93,79.78,80.26,21268600
2023-11-06,industrials,stocks,79.52,80.05,79.19,79.81,5950700
2023-11-07,industrials,stocks,79.78,79.8,79.26,79.52,6352900
2023-11-08,industrials,stocks,80.29,80.37,79.62,79.95,9844700
2023-11-09,industrials,stocks,79.55,80.92,79.27,80.73,9638100
2023-11-10,industrials,stocks,79.34,79.96,78.92,79.87,10351200
2023-11-13,industrials,stocks,79.16,79.91,78.75,79.38,7740300
2023-11-14,industrials,stocks,77.87,79.37,77.79,79.31,13128900
2023-11-15,industrials,stocks,77.81,78.41,76.99,77.69,10757800
2023-11-16,industrials,stocks,77.99,78.58,77.7,78.23,7578700
2023-11-17,industrials,stocks,77.46,78.43,77.21,78.39,7343900
2023-11-20,industrials,stocks,76.96,77.6,76.79,77.34,8359300
2023-11-21,industrials,stocks,75.97,76.9,75.93,76.73,7125000
2023-11-22,industrials,stocks,77.6,77.64,75.83,75.84,7024900
2023-11-24,industrials,stocks,77.75,77.86,77.22,77.6,2346300
2023-11-27,industrials,stocks,77.26,77.76,76.93,77.54,9378400
2023-11-28,industrials,stocks,77.96,78.54,77.35,77.76,7094800
2023-11-29,industrials,stocks,78.69,79.06,77.89,77.98,6852100
2023-11-30,industrials,stocks,79.21,79.64,78.79,78.88,8366100
2023-12-01,industrials,stocks,80.03,80.11,79.1,79.21,5486200
2023-12-04,industrials,stocks,80.81,80.87,79.66,79.78,5525300
2023-12-05,industrials,stocks,80.39,81.03,80.36,80.62,5945700
2023-12-06,industrials,stocks,80.41,81.11,80.04,80.32,6125800
2023-12-07,industrials,stocks,79.23,80.83,79.16,80.69,5443900
2023-12-08,industrials,stocks,79.05,79.81,78.9,79.41,5533200
2023-12-11,industrials,stocks,79.61,80.0,79.06,79.06,5897300
2023-12-12,industrials,stocks,78.78,79.31,78.66,78.95,6811200
2023-12-13,industrials,stocks,80.9,81.08,78.28,78.93,8057900
2023-12-14,industrials,stocks,79.58,81.75,79.14,81.53,11124700
2023-12-15,industrials,stocks,78.04,79.71,77.45,79.46,19011800
2023-12-18,industrials,stocks,78.44,79.22,78.12,78.12,7701100
2023-12-19,industrials,stocks,80.32,80.36,78.67,78.67,9912600
2023-12-20,industrials,stocks,79.37,80.59,79.29,79.91,6961800
2023-12-21,industrials,stocks,79.73,80.68,79.1,79.75,7732800
2023-12-22,industrials,stocks,80.91,81.52,79.75,79.8,9768500
2023-12-26,industrials,stocks,81.71,81.95,80.77,80.83,4442600
2023-12-27,industrials,stocks,81.82,82.12,81.37,81.56,5440600
2023-12-28,industrials,stocks,81.82,82.25,81.75,81.82,4622700
2023-12-29,industrials,stocks,81.8,82.06,81.45,81.86,4624200
2024-01-02,industrials,stocks,82.85,83.62,81.62,81.71,10455600
2024-01-03,industrials,stocks,83.22,84.48,82.97,83.1,9957500
2024-01-04,industrials,stocks,83.03,84.18,82.96,83.59,6656500
2024-01-05,industrials,stocks,83.0,83.37,82.5,83.37,6796100
2024-01-08,industrials,stocks,83.45,83.78,82.36,82.54,7625700
2024-01-09,industrials,stocks,83.41,83.58,82.6,83.37,5400500
2024-01-10,industrials,stocks,83.68,84.05,83.27,83.41,5706500
2024-01-11,industrials,stocks,82.94,83.61,82.37,83.52,5860100
2024-01-12,industrials,stocks,83.92,84.31,83.59,84.15,5269500
2024-01-16,industrials,stocks,83.12,83.88,82.67,83.71,9568200
2024-01-17,industrials,stocks,82.68,84.39,82.55,83.05,7669600
2024-01-18,industrials,stocks,83.09,83.45,82.44,82.68,6594800
2024-01-19,industrials,stocks,83.15,83.41,82.08,83.21,7501600
2024-01-22,industrials,stocks,82.65,83.78,82.64,83.42,14052800
2024-01-23,industrials,stocks,87.06,89.81,85.51,85.77,19434800
2024-01-24,industrials,stocks,87.0,87.54,86.23,87.13,12872300
2024-01-25,industrials,stocks,88.41,88.57,87.08,87.74,10584600
2024-01-26,industrials,stocks,87.89,88.68,87.63,88.16,5987400
2024-01-29,industrials,stocks,87.57,88.15,87.2,87.92,8488700
2024-01-30,industrials,stocks,88.08,88.55,87.55,87.65,9073500
2024-01-31,industrials,stocks,88.58,89.3,88.16,88.33,5560700
2024-02-01,industrials,stocks,89.6,89.61,88.23,89.15,13827100
2024-02-02,industrials,stocks,89.42,90.12,88.9,89.67,6065000
2024-02-05,industrials,stocks,89.67,90.07,88.36,88.72,6764600
2024-02-06,industrials,stocks,89.71,90.09,88.65,88.9,4718000
2024-02-07,industrials,stocks,89.37,90.22,89.26,90.0,4625200
2024-02-08,industrials,stocks,88.5,89.82,88.4,89.29,6197500
2024-02-09,industrials,stocks,87.99,89.06,87.81,88.59,5948100
2024-02-12,industrials,stocks,88.6,89.35,87.72,87.99,5483500
2024-02-13,industrials,stocks,88.07,89.16,87.36,88.66,6039600
2024-02-14,industrials,stocks,88.84,89.05,88.33,88.43,6677900
2024-02-15,industrials,stocks,89.23,89.68,88.76,88.86,5267200
2024-02-16,industrials,stocks,88.47,89.52,88.42,88.8,4949100
2024-02-20,industrials,stocks,88.45,89.72,88.06,88.95,6023700
2024-02-21,industrials,stocks,87.7,88.9,87.5,88.44,13187600
2024-02-22,industrials,stocks,87.61,87.9,86.99,87.79,7600000
2024-02-23,industrials,stocks,88.08,88.55,87.37,87.58,5810000
2024-02-26,industrials,stocks,88.09,88.9,88.0,88.13,5293500
2024-02-27,industrials,stocks,88.48,88.54,87.53,88.1,4853900
2024-02-28,industrials,stocks,87.99,89.29,87.62,88.47,5626100
2024-02-29,industrials,stocks,87.75,88.62,87.33,88.47,5874800
2024-03-01,industrials,stocks,87.87,88.11,87.04,87.79,13566500
2024-03-04,industrials,stocks,87.98,88.21,87.23,88.16,6926100
2024-03-05,industrials,stocks,88.13,88.91,87.68,87.78,6747600
2024-03-06,industrials,stocks,88.32,88.8,87.81,87.93,5563800
2024-03-07,industrials,stocks,88.61,89.28,88.1,88.59,6778500
2024-03-08,industrials,stocks,88.93,88.96,88.21,88.34,5726900
2024-03-11,industrials,stocks,89.44,89.86,88.25,88.25,7273200
2024-03-12,industrials,stocks,88.02,89.11,87.52,88.92,9439800
2024-03-13,industrials,stocks,88.62,88.77,87.89,88.14,8664500
2024-03-14,industrials,stocks,89.79,91.0,89.52,90.08,12161400
2024-03-15,industrials,stocks,90.94,91.07,89.1,89.1,35742400
2024-03-18,industrials,stocks,91.45,91.9,90.37,90.85,7075400
2024-03-19,industrials,stocks,92.82,93.34,92.01,92.42,7998800
2024-03-20,industrials,stocks,92.81,93.47,92.32,92.96,7854200
2024-03-21,industrials,stocks,92.24,93.44,92.06,92.96,6477500
2024-03-22,industrials,stocks,93.49,93.77,92.17,92.17,6800600
2024-03-25,industrials,stocks,93.58,94.17,93.23,93.66,5229300
2024-03-26,industrials,stocks,94.0,94.48,93.53,93.58,5474300
2024-03-27,industrials,stocks,95.36,95.41,94.26,94.36,7267800
2024-03-28,industrials,stocks,95.44,95.98,95.38,95.59,10701000
2024-04-01,industrials,stocks,95.66,96.06,95.06,95.37,9504500
2024-04-02,industrials,stocks,96.43,96.58,95.49,95.66,6759600
2024-04-03,industrials,stocks,95.46,95.96,94.95,95.18,15885400
2024-04-04,industrials,stocks,97.18,97.21,95.8,96.17,13373200
2024-04-05,industrials,stocks,99.51,99.57,97.32,97.32,10213900
2024-04-08,industrials,stocks,99.69,100.07,99.1,99.51,9901300
2024-04-09,industrials,stocks,99.42,99.46,98.14,98.9,12904000
2024-04-10,industrials,stocks,99.18,99.58,98.08,98.75,5532900
2024-04-11,industrials,stocks,98.62,99.39,97.65,99.17,6786100
2024-04-12,industrials,stocks,97.95,100.15,97.34,99.54,7324100
2024-04-15,industrials,stocks,97.87,99.63,97.76,99.38,9636600
2024-04-16,industrials,stocks,98.68,99.15,98.08,98.1,7088600
2024-04-17,industrials,stocks,98.59,99.61,98.0,99.09,5377600
2024-04-18,industrials,stocks,98.55,99.71,98.35,98.36,4238600
2024-04-19,industrials,stocks,99.38,100.07,98.86,99.35,10328000
2024-04-22,industrials,stocks,99.38,100.06,99.19,99.81,7594100
2024-04-23,industrials,stocks,99.2,101.66,97.74,98.83,8568200
2024-04-24,industrials,stocks,98.85,99.7,97.86,99.54,7722100
2024-04-25,industrials,stocks,99.53,99.69,98.43,98.73,6186100
2024-04-26,industrials,stocks,99.23,99.62,98.14,99.36,4428300
2024-04-29,industrials,stocks,100.24,100.41,99.47,99.66,4469700
2024-04-30,industrials,stocks,99.34,100.61,99.29,100.14,5421800
2024-05-01,industrials,stocks,99.05,99.84,98.97,99.15,9982500
2024-05-02,industrials,stocks,99.7,99.72,98.85,99.03,6084400
2024-05-03,industrials,stocks,99.22,99.98,98.51,99.81,13324700
2024-05-06,industrials,stocks,99.72,99.86,99.44,99.61,3408700
2024-05-07,industrials,stocks,101.01,101.04,99.93,100.08,6933000
2024-05-08,industrials,stocks,101.71,101.86,100.6,101.02,5177600
2024-05-09,industrials,stocks,103.47,103.49,101.85,101.88,7211300
2024-05-10,industrials,stocks,104.04,104.24,103.27,103.73,5626100
2024-05-13,industrials,stocks,103.53,105.51,103.41,104.16,6045500
2024-05-14,industrials,stocks,103.43,104.01,103.38,103.53,3726200
2024-05-15,industrials,stocks,103.09,103.71,102.88,103.23,5688300
2024-05-16,industrials,stocks,102.62,103.72,102.53,102.87,8723800
2024-05-17,industrials,stocks,102.56,103.15,102.09,103.06,8500900
2024-05-20,industrials,stocks,103.38,103.78,102.72,102.78,4412800
2024-05-21,industrials,stocks,103.79,104.28,103.46,103.56,4754800
2024-05-22,industrials,stocks,104.65,104.79,103.77,103.98,3626300
2024-05-23,industrials,stocks,103.77,105.65,103.7,104.78,5787100
2024-05-24,industrials,stocks,104.61,104.91,104.18,104.18,3431300
2024-05-28,industrials,stocks,103.88,104.69,103.64,104.38,5137200
2024-05-29,industrials,stocks,102.94,103.58,102.87,103.38,4796800
2024-05-30,industrials,stocks,104.07,104.2,102.95,103.27,4398900
2024-05-31,industrials,stocks,106.13,106.2,103.82,104.17,10411800
2024-06-03,industrials,stocks,105.7,106.96,105.16,105.57,5908800
2024-06-04,industrials,stocks,106.22,106.7,105.25,105.74,7998000
2024-06-05,industrials,stocks,106.75,106.83,105.81,106.33,3141000
2024-06-06,industrials,stocks,106.5,106.78,106.07,106.69,3875000
2024-06-07,industrials,stocks,106.43,106.87,106.2,106.42,3526500
2024-06-10,industrials,stocks,105.42,106.42,105.01,106.32,5918500
2024-06-11,industrials,stocks,105.25,105.48,104.49,104.73,5769500
2024-06-12,industrials,stocks,105.11,106.04,104.92,105.34,3429800
2024-06-13,industrials,stocks,103.39,105.2,102.22,104.91,7112900
2024-06-14,industrials,stocks,102.61,103.35,101.83,102.96,4917200
2024-06-17,industrials,stocks,102.84,102.86,101.86,102.38,3943500
2024-06-18,industrials,stocks,103.14,103.67,102.75,102.94,3991300
2024-06-20,industrials,stocks,103.43,104.08,102.92,103.0,6996400
2024-06-21,industrials,stocks,103.97,104.54,103.05,103.55,13311900
2024-06-24,industrials,stocks,100.37,105.81,99.37,104.09,13704800
2024-06-25,industrials,stocks,99.99,101.1,98.47,99.81,10306700
2024-06-26,industrials,stocks,99.68,99.81,98.59,99.36,6953800
2024-06-27,industrials,stocks,99.05,100.19,98.87,99.89,6955400
2024-06-28,industrials,stocks,98.83,99.33,98.5,99.33,13853200
2024-07-01,industrials,stocks,98.0,100.1,97.76,99.31,4475200
2024-07-02,industrials,stocks,98.85,99.06,97.53,97.74,8299900
2024-07-03,industrials,stocks,99.17,99.47,98.82,99.33,2149200
2024-07-05,industrials,stocks,98.81,99.0,98.01,98.92,6153300
2024-07-08,industrials,stocks,98.54,99.63,98.42,99.08,8738100
2024-07-09,industrials,stocks,99.54,100.1,98.46,98.68,5648900
2024-07-10,industrials,stocks,99.11,99.6,97.87,99.33,6483600
2024-07-11,industrials,stocks,100.14,101.05,98.66,98.95,7592400
2024-07-12,industrials,stocks,99.7,101.25,99.45,100.41,6003000
2024-07-15,industrials,stocks,100.04,101.05,99.94,100.7,3776300
2024-07-16,industrials,stocks,102.07,102.08,100.17,100.28,4341200
2024-07-17,industrials,stocks,103.35,103.64,102.2,102.2,5433000
2024-07-18,industrials,stocks,102.22,103.82,102.16,103.36,4450100
2024-07-19,industrials,stocks,101.21,102.87,101.04,102.87,7229600
2024-07-22,industrials,stocks,102.15,102.2,101.02,101.08,6207900
2024-07-23,industrials,stocks,103.34,103.94,102.01,102.15,7602000
2024-07-24,industrials,stocks,103.2,104.21,102.4,103.41,7180200
2024-07-25,industrials,stocks,111.7,114.02,107.75,108.51,14997000
2024-07-26,industrials,stocks,112.18,113.44,111.73,112.19,7526300
2024-07-29,industrials,stocks,112.66,112.84,111.54,112.22,4138900
2024-07-30,industrials,stocks,115.06,115.21,112.78,113.41,6074400
2024-07-31,industrials,stocks,115.66,116.38,114.65,115.67,6780400
2024-08-01,industrials,stocks,114.92,116.15,114.25,115.89,5135100
2024-08-02,industrials,stocks,114.63,116.46,113.28,114.44,4578400
2024-08-05,industrials,stocks,113.38,114.63,112.59,113.32,5888600
2024-08-06,industrials,stocks,112.62,115.0,112.34,113.79,4642400
2024-08-07,industrials,stocks,112.37,114.17,111.84,112.52,5553200
2024-08-08,industrials,stocks,113.31,114.04,111.93,112.13,8889100
2024-08-09,industrials,stocks,114.34,114.48,113.08,113.25,5534300
2024-08-12,industrials,stocks,114.78,115.61,113.96,115.04,8602000
2024-08-13,industrials,stocks,115.04,115.43,114.26,114.97,5911900
2024-08-14,industrials,stocks,115.82,115.99,114.83,115.02,5826700
2024-08-15,industrials,stocks,116.52,117.14,115.7,116.66,5629900
2024-08-16,industrials,stocks,116.73,117.4,116.36,116.66,5251500
2024-08-19,industrials,stocks,117.13,117.3,116.76,116.78,5389900
2024-08-20,industrials,stocks,116.73,117.46,116.03,117.11,6129200
2024-08-21,industrials,stocks,116.05,117.42,115.74,117.28,3050900
2024-08-22,industrials,stocks,116.8,116.84,115.97,116.15,3743600
2024-08-23,industrials,stocks,117.3,117.66,116.69,117.07,3427500
2024-08-26,industrials,stocks,117.48,118.5,117.17,117.47,6260400
2024-08-27,industrials,stocks,118.26,118.36,117.17,117.46,4101200
2024-08-28,industrials,stocks,119.59,120.1,118.45,118.54,4287200
2024-08-29,industrials,stocks,121.03,121.47,119.3,119.84,3547800
2024-08-30,industrials,stocks,122.07,122.43,120.7,120.79,6372000
2024-09-03,industrials,stocks,119.74,122.39,119.44,121.85,5543900
2024-09-04,industrials,stocks,119.86,121.06,119.53,119.85,4484200
2024-09-05,industrials,stocks,118.41,120.36,117.43,119.94,5764500
2024-09-06,industrials,stocks,117.22,119.53,116.85,118.42,3983700
2024-09-09,industrials,stocks,119.91,120.08,117.94,118.41,4492000
2024-09-10,industrials,stocks,119.06,120.46,118.67,120.26,3806700
2024-09-11,industrials,stocks,118.03,118.63,116.14,118.63,4857200
2024-09-12,industrials,stocks,118.86,118.91,117.58,117.77,4229700
2024-09-13,industrials,stocks,117.89,118.96,117.66,118.66,4708000
2024-09-16,industrials,stocks,117.97,119.31,116.84,118.73,6025400
2024-09-17,industrials,stocks,117.51,117.81,116.54,117.28,5101500
2024-09-18,industrials,stocks,116.82,118.38,116.56,117.74,4434800
2024-09-19,industrials,stocks,117.6,117.98,116.05,117.48,5270600
2024-09-20,industrials,stocks,116.93,117.66,116.65,116.98,16958300
2024-09-23,industrials,stocks,119.03,119.24,116.99,117.45,6755400
2024-09-24,industrials,stocks,118.8,119.01,117.85,118.89,5844600
2024-09-25,industrials,stocks,119.65,120.2,119.12,119.27,5713600
2024-09-26,industrials,stocks,119.08,120.62,118.89,119.0,6202600
2024-09-27,industrials,stocks,119.15,119.99,118.39,118.7,7941800
2024-09-30,industrials,stocks,119.91,120.04,118.54,119.44,5475700
2024-10-01,industrials,stocks,123.11,123.31,118.9,119.93,7206900
2024-10-02,industrials,stocks,122.76,124.24,122.37,123.93,3802900
2024-10-03,industrials,stocks,122.4,123.61,121.93,123.22,4765700
2024-10-04,industrials,stocks,123.62,123.69,121.88,122.43,3055900
2024-10-07,industrials,stocks,123.76,124.38,122.97,123.56,4606100
2024-10-08,industrials,stocks,122.23,124.64,122.0,124.14,3194500
2024-10-09,industrials,stocks,122.67,123.45,121.34,121.76,3210400
2024-10-10,industrials,stocks,121.67,122.79,121.15,122.36,2785300
2024-10-11,industrials,stocks,122.65,122.65,121.63,121.73,2556200
2024-10-14,industrials,stocks,123.36,123.54,122.0,122.46,1929700
2024-10-15,industrials,stocks,123.74,125.51,123.41,124.67,7521300
2024-10-16,industrials,stocks,124.92,124.94,122.92,123.48,3127400
2024-10-17,industrials,stocks,124.45,125.69,123.84,125.17,2463700
2024-10-18,industrials,stocks,124.62,124.97,123.75,124.85,4356300
2024-10-21,industrials,stocks,124.6,125.13,123.41,124.6,4768600
2024-10-22,industrials,stocks,124.24,127.37,122.26,126.67,5746100
2024-10-23,industrials,stocks,125.9,126.19,124.34,125.6,5451400
2024-10-24,industrials,stocks,123.88,125.37,123.83,125.08,4171800
2024-10-25,industrials,stocks,123.87,124.95,123.51,124.76,4716200
2024-10-28,industrials,stocks,124.14,124.61,123.35,123.94,4453200
2024-10-29,industrials,stocks,121.52,124.21,121.42,124.12,5102700
2024-10-30,industrials,stocks,120.6,121.54,120.5,121.08,4852100
2024-10-31,industrials,stocks,119.74,120.83,119.34,120.05,4112700
2024-11-01,industrials,stocks,117.53,120.37,117.52,120.25,5234900
2024-11-04,industrials,stocks,116.78,118.4,116.62,117.84,6856100
2024-11-05,industrials,stocks,117.75,117.87,116.49,117.27,8093600
2024-11-06,industrials,stocks,120.34,121.59,119.02,121.29,9631900
2024-11-07,industrials,stocks,118.84,120.99,118.72,120.74,4415200
2024-11-08,industrials,stocks,122.28,122.94,119.65,119.7,6381600
2024-11-11,industrials,stocks,123.28,124.25,122.74,122.8,4012300
2024-11-12,industrials,stocks,122.1,123.99,121.04,123.6,3896200
2024-11-13,industrials,stocks,122.47,122.67,121.69,122.11,2802500
2024-11-14,industrials,stocks,117.69,122.23,116.35,121.93,6113200
2024-11-15,industrials,stocks,117.93,118.25,116.54,117.56,6970500
2024-11-18,industrials,stocks,118.79,119.12,117.77,117.77,4462300
2024-11-19,industrials,stocks,118.36,120.74,117.9,120.63,4654100
2024-11-20,industrials,stocks,118.55,118.68,117.08,118.25,3990700
2024-11-21,industrials,stocks,119.92,120.27,118.26,119.0,4847900
2024-11-22,industrials,stocks,120.16,121.27,119.89,120.11,3585200
2024-11-25,industrials,stocks,118.05,120.39,117.43,119.75,8322400
2024-11-26,industrials,stocks,120.0,120.43,117.99,118.27,3175800
2024-11-27,industrials,stocks,119.73,121.14,119.72,120.43,3604000
2024-11-29,industrials,stocks,121.22,121.26,120.05,120.07,2728600
2024-12-02,industrials,stocks,118.08,121.38,117.94,121.22,4468700
2024-12-03,industrials,stocks,117.51,118.85,117.3,118.42,3620300
2024-12-04,industrials,stocks,118.63,118.77,116.91,117.17,3774300
2024-12-05,industrials,stocks,117.92,118.41,117.1,118.2,3328800
2024-12-06,industrials,stocks,117.4,117.75,116.81,117.43,4792100
2024-12-09,industrials,stocks,115.99,117.26,113.64,116.76,7255400
2024-12-10,industrials,stocks,117.02,117.62,115.42,116.01,3725400
2024-12-11,industrials,stocks,116.35,117.39,115.71,117.25,4298000
2024-12-12,industrials,stocks,115.47,116.66,115.04,116.35,3848600
2024-12-13,industrials,stocks,117.16,117.34,115.39,115.67,5061600
2024-12-16,industrials,stocks,117.52,117.75,116.21,116.84,3986400
2024-12-17,industrials,stocks,116.83,117.54,116.41,117.1,3012400
2024-12-18,industrials,stocks,113.87,116.86,113.79,116.27,4113600
2024-12-19,industrials,stocks,114.88,116.66,114.67,115.12,5446900
2024-12-20,industrials,stocks,115.89,116.19,114.02,114.36,13389200
2024-12-23,industrials,stocks,116.04,116.3,115.21,115.6,3588700
2024-12-24,industrials,stocks,116.24,116.37,115.3,115.37,1663000
2024-12-26,industrials,stocks,116.45,117.03,115.8,116.18,2147000
2024-12-27,industrials,stocks,116.12,116.94,115.26,115.68,3847500
2024-12-30,industrials,stocks,114.64,115.34,113.95,114.86,2822000
