Date,Sector,Type,Close,High,Low,Open,Volume
2023-10-18,technology,stocks,326.34,331.76,324.55,328.69,23153600
2023-10-19,technology,stocks,327.54,333.03,327.13,328.36,25052100
2023-10-20,technology,stocks,322.94,328.13,321.73,327.93,25012600
2023-10-23,technology,stocks,325.56,328.93,320.69,321.75,24374700
2023-10-24,technology,stocks,326.76,328.05,323.86,327.52,31153600
2023-10-25,technology,stocks,336.78,342.25,333.77,341.08,55053800
2023-10-26,technology,stocks,324.15,337.73,323.21,336.65,37828500
2023-10-27,technology,stocks,326.05,332.88,324.65,326.66,29856500
2023-10-30,technology,stocks,333.46,335.58,328.04,329.6,22828100
2023-10-31,technology,stocks,334.25,335.13,330.87,334.98,20265300
2023-11-01,technology,stocks,342.12,343.45,335.77,335.91,28158800
2023-11-02,technology,stocks,344.34,344.85,340.83,343.28,24348100
2023-11-03,technology,stocks,348.77,350.34,343.37,345.64,23624000
2023-11-06,technology,stocks,352.46,353.46,349.32,349.42,23828300
2023-11-07,technology,stocks,356.41,358.32,353.55,355.3,25833900
2023-11-08,technology,stocks,359.05,359.72,356.43,357.55,26767800
2023-11-09,technology,stocks,356.57,360.63,356.25,358.16,24847300
2023-11-10,technology,stocks,365.45,365.88,356.95,357.36,28042100
2023-11-13,technology,stocks,362.49,364.26,361.72,364.02,19986500
2023-11-14,technology,stocks,366.04,367.7,363.16,366.77,27683900
2023-11-15,technology,stocks,366.19,369.62,363.66,367.79,26860100
2023-11-16,technology,stocks,372.63,372.81,366.7,367.47,27182300
2023-11-17,technology,stocks,366.37,370.85,363.55,370.09,40157000
2023-11-20,technology,stocks,373.89,375.31,367.51,367.73,52465100
2023-11-21,technology,stocks,369.56,372.68,367.63,372.14,28423100
2023-11-22,technology,stocks,374.29,376.22,371.44,374.44,23345300
2023-11-24,technology,stocks,373.88,374.41,371.61,373.78,10176600
2023-11-27,technology,stocks,375.05,377.06,372.66,373.24,22179200
2023-11-28,technology,stocks,379.1,379.4,374.6,374.79,20453100
2023-11-29,technology,stocks,375.29,380.68,373.89,380.15,28963400
2023-11-30,technology,stocks,375.34,376.51,371.94,374.93,30554400
2023-12-01,technology,stocks,370.99,374.6,367.82,373.22,33020400
2023-12-04,technology,stocks,365.67,366.04,359.49,365.63,32063300
2023-12-05,technology,stocks,369.02,369.57,362.18,363.0,23065000
2023-12-06,technology,stocks,365.33,370.66,364.57,370.03,21182100
2023-12-07,technology,stocks,367.46,367.96,362.87,364.77,23118900
2023-12-08,technology,stocks,370.71,370.94,364.77,365.73,20144800
2023-12-11,technology,stocks,367.81,368.1,362.66,365.01,27708800
2023-12-12,technology,stocks,370.86,370.9,366.97,367.36,24838300
2023-12-13,technology,stocks,370.85,374.09,367.28,372.48,30955500
2023-12-14,technology,stocks,362.49,370.24,360.7,369.8,43277500
2023-12-15,technology,stocks,367.24,368.9,362.83,363.4,78478200
2023-12-18,technology,stocks,369.14,369.49,365.21,365.97,21802900
2023-12-19,technology,stocks,369.75,369.75,366.36,367.99,20603700
2023-12-20,technology,stocks,367.13,372.49,367.04,371.47,26316700
2023-12-21,technology,stocks,370.03,370.89,366.56,369.05,17708000
2023-12-22,technology,stocks,371.06,371.65,369.2,370.16,17091100
2023-12-26,technology,stocks,371.13,373.39,369.99,371.47,12673100
2023-12-27,technology,stocks,370.55,371.53,369.3,370.17,14905400
2023-12-28,technology,stocks,371.75,372.92,370.64,371.84,14327000
2023-12-29,technology,stocks,372.5,373.61,369.97,372.46,18723000
2024-01-02,technology,stocks,367.38,372.36,363.32,370.34,25258600
2024-01-03,technology,stocks,367.11,369.75,365.04,365.54,23083500
2024-01-04,technology,stocks,364.48,369.59,363.72,367.18,20901500
2024-01-05,technology,stocks,364.29,368.56,363.05,365.5,20987000
2024-01-08,technology,stocks,371.16,371.67,365.54,365.83,23134000
2024-01-09,technology,stocks,372.25,372.45,367.7,368.51,20830000
2024-01-10,technology,stocks,379.17,380.56,372.78,372.83,25514200
2024-01-11,technology,stocks,381.01,387.0,376.8,382.37,27850800
2024-01-12,technology,stocks,384.82,385.02,381.03,381.86,21645700
2024-01-16,technology,stocks,386.6,390.32,383.97,389.96,27202300
2024-01-17,technology,stocks,385.81,386.44,381.19,384.33,22234100
2024-01-18,technology,stocks,390.16,390.28,386.45,388.03,23392100
2024-01-19,technology,stocks,394.92,394.92,389.8,392.04,29272000
2024-01-22,technology,stocks,392.78,396.85,389.89,396.26,27016900
2024-01-23,technology,stocks,395.15,395.62,390.22,392.03,20525900
2024-01-24,technology,stocks,398.77,401.81,396.68,397.76,24867000
2024-01-25,technology,stocks,401.06,403.18,398.74,400.52,21021200
2024-01-26,technology,stocks,400.13,402.35,398.64,400.57,17803300
2024-01-29,technology,stocks,405.87,406.12,400.53,402.24,24510200
2024-01-30,technology,stocks,404.75,409.16,402.63,408.38,33477600
2024-01-31,technology,stocks,393.84,411.41,393.47,403.13,47871100
2024-02-01,technology,stocks,399.98,404.16,398.02,398.05,30657700
2024-02-02,technology,stocks,407.35,408.77,399.76,400.01,28245000
2024-02-05,technology,stocks,401.83,407.29,400.19,406.04,25352300
2024-02-06,technology,stocks,401.67,404.13,399.12,402.06,18382600
2024-02-07,technology,stocks,410.15,410.4,403.57,403.61,22340500
2024-02-08,technology,stocks,410.21,411.65,408.65,410.15,21225300
2024-02-09,technology,stocks,416.59,416.86,411.18,411.34,22032800
2024-02-12,technology,stocks,411.35,416.78,410.85,416.6,21202900
2024-02-13,technology,stocks,402.5,406.21,399.59,401.13,27824900
2024-02-14,technology,stocks,406.39,406.73,401.5,404.98,20401200
2024-02-15,technology,stocks,403.48,406.03,401.23,405.05,21825500
2024-02-16,technology,stocks,401.0,405.2,400.38,404.87,22281100
2024-02-20,technology,stocks,399.74,401.43,394.99,400.18,24307900
2024-02-21,technology,stocks,399.13,399.24,394.21,397.14,18631100
2024-02-22,technology,stocks,408.53,409.7,405.47,407.08,27009900
2024-02-23,technology,stocks,407.23,412.71,405.87,412.52,16295900
2024-02-26,technology,stocks,404.45,409.04,404.27,408.34,16193500
2024-02-27,technology,stocks,404.39,405.23,400.79,404.9,14835800
2024-02-28,technology,stocks,404.63,406.2,402.25,405.09,13183100
2024-02-29,technology,stocks,410.51,411.06,402.84,405.54,31947300
2024-03-01,technology,stocks,412.35,412.72,407.77,408.15,17800300
2024-03-04,technology,stocks,411.78,414.19,409.2,410.31,17596000
2024-03-05,technology,stocks,399.6,411.11,397.6,410.82,26919200
2024-03-06,technology,stocks,399.04,402.09,395.37,399.92,22344100
2024-03-07,technology,stocks,406.04,406.68,399.19,403.04,18718500
2024-03-08,technology,stocks,403.14,407.31,401.27,404.87,17971700
2024-03-11,technology,stocks,401.46,402.61,398.22,400.7,16120800
2024-03-12,technology,stocks,412.13,412.42,403.71,404.53,22457000
2024-03-13,technology,stocks,411.95,415.01,408.33,414.93,17115900
2024-03-14,technology,stocks,422.0,424.58,414.82,417.06,34157300
2024-03-15,technology,stocks,413.26,419.4,409.66,416.11,45049800
2024-03-18,technology,stocks,414.16,417.54,410.64,411.11,20106000
2024-03-19,technology,stocks,418.22,418.48,412.4,414.66,19837900
2024-03-20,technology,stocks,422.01,422.73,417.47,418.8,17860100
2024-03-21,technology,stocks,426.12,427.56,423.92,426.57,21296200
2024-03-22,technology,stocks,425.49,426.6,422.84,426.44,17636500
2024-03-25,technology,stocks,419.66,424.17,418.42,422.02,18060500
2024-03-26,technology,stocks,418.46,422.76,418.16,422.39,16725600
2024-03-27,technology,stocks,418.24,421.23,415.84,421.22,16705000
2024-03-28,technology,stocks,417.53,418.67,415.94,417.77,21871200
2024-04-01,technology,stocks,421.35,424.65,419.02,420.74,16316000
2024-04-02,technology,stocks,418.25,419.18,414.67,416.93,17912000
2024-04-03,technology,stocks,417.26,420.05,415.91,416.55,16502300
2024-04-04,technology,stocks,414.71,425.42,414.41,421.77,19370900
2024-04-05,technology,stocks,422.3,423.28,415.15,416.83,16544300
2024-04-08,technology,stocks,421.37,424.04,420.09,421.95,14272400
2024-04-09,technology,stocks,423.05,424.5,418.43,423.21,12512300
2024-04-10,technology,stocks,420.05,420.82,416.52,418.99,16216600
2024-04-11,technology,stocks,424.69,426.12,419.16,422.59,17966400
2024-04-12,technology,stocks,418.7,421.96,416.59,420.84,19232100
2024-04-15,technology,stocks,410.51,423.59,410.3,423.37,20273500
2024-04-16,technology,stocks,411.44,415.23,410.6,411.43,16765600
2024-04-17,technology,stocks,408.72,415.71,407.22,414.09,15855500
2024-04-18,technology,stocks,401.21,408.77,400.89,407.52,21029900
2024-04-19,technology,stocks,396.1,402.41,394.76,400.97,30276500
2024-04-22,technology,stocks,397.92,399.8,392.75,397.05,20286900
2024-04-23,technology,stocks,404.48,405.11,400.01,401.18,15734500
2024-04-24,technology,stocks,405.96,409.34,403.7,406.46,15065300
2024-04-25,technology,stocks,396.02,396.86,385.09,391.04,40586500
2024-04-26,technology,stocks,403.24,409.87,402.69,409.05,29694700
2024-04-29,technology,stocks,399.2,403.24,396.17,402.18,19582100
2024-04-30,technology,stocks,386.38,399.11,386.22,398.45,28781400
2024-05-01,technology,stocks,391.95,398.68,387.35,389.64,23562500
2024-05-02,technology,stocks,394.83,396.9,391.66,394.65,17709400
2024-05-03,technology,stocks,403.58,404.07,398.82,399.23,17446700
2024-05-06,technology,stocks,410.41,410.79,403.29,405.66,16996600
2024-05-07,technology,stocks,406.24,411.53,405.99,411.52,20018200
2024-05-08,technology,stocks,407.43,409.11,403.63,405.08,11792300
2024-05-09,technology,stocks,409.2,409.59,406.0,407.46,14689700
2024-05-10,technology,stocks,411.6,412.23,408.68,409.81,13402300
2024-05-13,technology,stocks,410.59,415.18,407.71,414.84,15440200
2024-05-14,technology,stocks,413.4,414.33,408.43,408.9,15109300
2024-05-15,technology,stocks,420.63,421.36,414.86,415.48,22239500
2024-05-16,technology,stocks,418.55,422.96,417.92,419.36,17530100
2024-05-17,technology,stocks,417.78,420.47,415.61,420.09,15352200
2024-05-20,technology,stocks,422.88,424.3,417.56,417.78,16272100
2024-05-21,technology,stocks,426.56,430.46,422.39,424.36,21453300
2024-05-22,technology,stocks,428.03,429.91,424.66,427.6,18073700
2024-05-23,technology,stocks,424.53,431.09,422.96,430.46,17211700
2024-05-24,technology,stocks,427.67,428.57,421.95,424.72,11845800
2024-05-28,technology,stocks,427.83,428.33,424.13,427.14,15718000
2024-05-29,technology,stocks,426.69,428.45,423.23,423.23,15517100
2024-05-30,technology,stocks,412.27,421.84,411.84,421.84,28424800
2024-05-31,technology,stocks,412.73,414.34,402.17,414.34,47995300
2024-06-03,technology,stocks,411.13,414.02,406.55,413.13,17484700
2024-06-04,technology,stocks,413.66,414.03,407.31,410.04,14348900
2024-06-05,technology,stocks,421.56,421.63,413.89,415.39,16988000
2024-06-06,technology,stocks,422.06,422.85,418.15,421.56,14861300
2024-06-07,technology,stocks,421.4,423.81,420.55,423.73,13621700
2024-06-10,technology,stocks,425.39,425.6,421.44,422.24,14003000
2024-06-11,technology,stocks,430.18,430.32,422.79,423.02,14551100
2024-06-12,technology,stocks,438.51,440.83,430.74,432.8,22366200
2024-06-13,technology,stocks,439.02,440.82,436.83,438.3,15960600
2024-06-14,technology,stocks,440.01,440.58,434.19,435.74,13582000
2024-06-17,technology,stocks,445.78,448.33,438.17,440.03,20790000
2024-06-18,technology,stocks,443.76,447.54,442.32,447.11,17112500
2024-06-20,technology,stocks,443.12,443.95,438.72,443.72,19877400
2024-06-21,technology,stocks,447.18,447.97,443.93,444.79,34486200
2024-06-24,technology,stocks,445.08,450.13,443.83,447.2,15913700
2024-06-25,technology,stocks,448.34,448.81,444.16,445.66,16747500
2024-06-26,technology,stocks,449.54,450.98,445.6,446.4,16507000
2024-06-27,technology,stocks,450.23,453.53,449.16,449.56,14806300
2024-06-28,technology,stocks,444.36,452.74,443.83,450.45,28362300
2024-07-01,technology,stocks,454.09,454.72,443.08,446.06,17662800
2024-07-02,technology,stocks,456.62,456.93,450.49,450.58,13979800
2024-07-03,technology,stocks,458.1,458.35,455.23,455.54,9932800
2024-07-05,technology,stocks,464.85,465.64,456.31,456.95,16000300
2024-07-08,technology,stocks,463.54,464.99,461.77,463.85,12962300
2024-07-09,technology,stocks,456.88,464.63,455.35,464.3,17207200
2024-07-10,technology,stocks,463.55,463.76,456.2,458.55,18196100
2024-07-11,technology,stocks,452.07,462.09,448.94,460.3,23111200
2024-07-12,technology,stocks,450.93,453.72,448.04,451.7,16324300
2024-07-15,technology,stocks,451.33,454.61,448.82,450.68,14429400
2024-07-16,technology,stocks,446.92,451.67,444.08,451.59,17175700
2024-07-17,technology,stocks,440.95,442.28,436.64,440.03,21778000
2024-07-18,technology,stocks,437.82,442.08,431.89,441.77,20794800
2024-07-19,technology,stocks,434.58,438.59,429.5,430.59,20940400
2024-07-22,technology,stocks,440.38,442.03,436.37,439.23,15808800
2024-07-23,technology,stocks,442.28,445.8,440.54,441.33,13107100
2024-07-24,technology,stocks,426.42,438.93,425.12,437.9,26805800
2024-07-25,technology,stocks,415.98,427.31,415.09,426.32,29943800
2024-07-26,technology,stocks,422.81,426.44,414.86,415.78,23583800
2024-07-29,technology,stocks,424.26,429.65,422.24,429.08,15125800
2024-07-30,technology,stocks,420.47,426.57,414.94,425.24,32687600
2024-07-31,technology,stocks,415.93,419.34,409.82,418.07,42891400
2024-08-01,technology,stocks,414.7,424.99,410.7,418.35,30296400
2024-08-02,technology,stocks,406.13,412.6,402.0,410.1,29437900
2024-08-05,technology,stocks,392.86,398.72,383.35,386.92,40709200
2024-08-06,technology,stocks,397.3,403.32,396.19,397.69,24946500
2024-08-07,technology,stocks,396.12,407.71,395.17,406.28,20650900
2024-08-08,technology,stocks,400.36,403.51,397.63,400.11,20203000
2024-08-09,technology,stocks,403.67,405.69,399.93,401.69,19276700
2024-08-12,technology,stocks,404.46,406.39,401.9,404.7,16762900
2024-08-13,technology,stocks,411.61,412.55,407.2,407.22,19414300
2024-08-14,technology,stocks,414.45,415.3,410.06,412.4,18267000
2024-08-15,technology,stocks,419.35,419.43,415.99,418.12,20752100
2024-08-16,technology,stocks,416.8,419.66,415.63,418.92,22775600
2024-08-19,technology,stocks,419.85,420.07,414.8,417.29,15234000
2024-08-20,technology,stocks,423.1,424.16,419.96,420.02,16387600
2024-08-21,technology,stocks,422.45,424.7,420.04,422.39,16067300
2024-08-22,technology,stocks,413.89,425.09,412.95,422.66,19361900
2024-08-23,technology,stocks,415.13,417.59,410.44,415.31,18493800
2024-08-26,technology,stocks,411.84,415.61,409.7,414.71,13152800
2024-08-27,technology,stocks,412.19,412.7,408.61,411.21,13492900
2024-08-28,technology,stocks,408.96,413.34,405.68,413.22,14882700
2024-08-29,technology,stocks,411.47,420.36,408.96,413.28,17045200
2024-08-30,technology,stocks,415.47,415.82,410.48,413.94,24308300
2024-09-03,technology,stocks,407.8,418.2,405.4,416.24,20313600
2024-09-04,technology,stocks,407.27,409.6,402.75,404.29,15135800
2024-09-05,technology,stocks,406.76,411.45,404.51,405.99,14195500
2024-09-06,technology,stocks,400.1,409.01,399.2,407.43,19609500
2024-09-09,technology,stocks,404.1,407.02,400.54,405.61,15295100
2024-09-10,technology,stocks,412.55,414.67,406.07,406.57,19594300
2024-09-11,technology,stocks,421.35,422.3,407.94,413.84,19266900
2024-09-12,technology,stocks,425.29,425.66,418.07,421.62,17418800
2024-09-13,technology,stocks,428.87,430.1,423.76,424.13,15874600
2024-09-16,technology,stocks,429.62,431.8,426.51,428.88,13834700
2024-09-17,technology,stocks,433.41,440.08,430.54,438.47,18874200
2024-09-18,technology,stocks,429.09,434.29,428.69,433.26,18898000
2024-09-19,technology,stocks,436.94,439.74,435.15,439.47,21706600
2024-09-20,technology,stocks,433.53,437.49,432.49,435.47,55167100
2024-09-23,technology,stocks,431.78,434.72,428.67,432.55,15128900
2024-09-24,technology,stocks,427.46,431.62,424.4,431.27,17015800
2024-09-25,technology,stocks,430.38,431.39,426.86,428.11,13396400
2024-09-26,technology,stocks,429.59,433.56,427.42,433.35,14492000
2024-09-27,technology,stocks,426.31,430.12,425.76,429.8,14896100
2024-09-30,technology,stocks,428.58,428.7,423.67,426.5,16807300
2024-10-01,technology,stocks,419.01,426.77,417.14,426.74,19092900
2024-10-02,technology,stocks,415.46,421.13,415.05,420.89,16582300
2024-10-03,technology,stocks,414.88,417.87,412.64,415.96,13686400
2024-10-04,technology,stocks,414.4,418.07,413.31,416.57,19169700
2024-10-07,technology,stocks,407.9,415.44,407.37,414.34,20919800
2024-10-08,technology,stocks,413.05,414.0,406.54,409.26,19229300
2024-10-09,technology,stocks,415.79,418.7,412.64,414.2,14974300
2024-10-10,technology,stocks,414.18,415.68,411.5,413.57,13848400
2024-10-11,technology,stocks,414.66,415.46,411.6,414.48,14144900
2024-10-14,technology,stocks,417.47,422.35,415.85,416.1,16653100
2024-10-15,technology,stocks,417.07,420.79,413.6,420.49,18900200
2024-10-16,technology,stocks,414.46,414.7,408.84,413.51,15508900
2024-10-17,technology,stocks,415.06,420.81,413.93,420.67,14820000
2024-10-18,technology,stocks,416.49,417.97,414.6,415.47,17145300
2024-10-21,technology,stocks,417.11,417.29,412.1,414.46,14206100
2024-10-22,technology,stocks,425.8,428.86,416.37,416.82,25482200
2024-10-23,technology,stocks,422.9,429.36,420.84,429.14,19654400
2024-10-24,technology,stocks,423.03,424.28,420.71,423.63,13581600
2024-10-25,technology,stocks,426.44,430.79,424.87,425.06,16899100
2024-10-28,technology,stocks,424.89,430.21,424.6,429.94,14882400
2024-10-29,technology,stocks,430.22,431.44,424.1,426.29,17644100
2024-10-30,technology,stocks,430.8,436.75,430.37,435.69,29749100
2024-10-31,technology,stocks,404.73,414.5,404.68,413.7,53971000
2024-11-01,technology,stocks,408.73,413.84,405.87,407.38,24230400
2024-11-04,technology,stocks,406.83,408.78,403.95,408.16,19672300
2024-11-05,technology,stocks,409.82,413.24,406.45,406.74,17626000
2024-11-06,technology,stocks,418.5,418.77,408.88,410.77,26681800
2024-11-07,technology,stocks,423.73,425.14,418.2,419.6,19901800
2024-11-08,technology,stocks,420.85,424.8,420.1,423.62,16891400
2024-11-11,technology,stocks,416.34,423.11,414.34,420.83,24503300
2024-11-12,technology,stocks,421.34,422.74,415.53,416.58,19401200
2024-11-13,technology,stocks,423.5,427.61,416.54,419.96,21502200
2024-11-14,technology,stocks,425.18,426.46,418.32,423.3,30246900
2024-11-15,technology,stocks,413.34,421.11,411.99,418.14,28247600
2024-11-18,technology,stocks,414.1,416.73,410.45,413.21,24742000
2024-11-19,technology,stocks,416.12,416.27,409.91,411.46,18133500
2024-11-20,technology,stocks,413.83,415.62,408.94,415.2,19191700
2024-11-21,technology,stocks,412.04,418.94,409.47,418.66,20780200
2024-11-22,technology,stocks,416.17,416.56,410.24,410.55,24814600
2024-11-25,technology,stocks,417.95,420.24,414.02,417.54,27691100
2024-11-26,technology,stocks,427.13,428.18,418.01,418.75,23458900
2024-11-27,technology,stocks,422.14,426.38,421.18,424.26,18332400
2024-11-29,technology,stocks,422.61,424.03,416.96,419.25,16271900
2024-12-02,technology,stocks,430.12,432.13,420.47,420.73,20207200
2024-12-03,technology,stocks,430.34,431.6,426.88,428.98,18302000
2024-12-04,technology,stocks,436.54,438.79,431.76,432.16,26009400
2024-12-05,technology,stocks,441.73,443.77,435.3,437.04,21697800
2024-12-06,technology,stocks,442.68,445.21,440.89,441.41,18821000
2024-12-09,technology,stocks,445.13,447.43,439.62,441.71,19144400
2024-12-10,technology,stocks,442.44,448.72,440.72,443.5,18469500
2024-12-11,technology,stocks,448.09,449.45,443.16,443.16,19200200
2024-12-12,technology,stocks,448.66,455.25,448.21,448.21,20834800
2024-12-13,technology,stocks,446.37,450.53,444.69,447.54,20177800
2024-12-16,technology,stocks,450.69,451.28,444.39,446.37,23598800
2024-12-17,technology,stocks,453.55,454.38,448.67,450.11,22733500
2024-12-18,technology,stocks,436.51,451.74,436.15,450.42,24444500
2024-12-19,technology,stocks,436.16,442.29,435.45,440.74,22963700
2024-12-20,technology,stocks,435.73,442.85,427.77,432.24,64263700
2024-12-23,technology,stocks,434.38,436.77,431.96,435.87,19152500
2024-12-24,technology,stocks,438.45,438.72,433.32,433.78,7164500
2024-12-26,technology,stocks,437.23,440.06,435.76,438.2,8194200
2024-12-27,technology,stocks,429.67,434.35,425.5,433.73,18117700
2024-12-30,technology,stocks,423.98,426.69,421.06,425.21,13158700
