Date,Sector,Type,Close,High,Low,Open,Volume
2023-07-07,energy,mutual_funds,53.24,53.24,53.24,53.24,0
2023-07-10,energy,mutual_funds,53.63,53.63,53.63,53.63,0
2023-07-11,energy,mutual_funds,54.85,54.85,54.85,54.85,0
2023-07-12,energy,mutual_funds,55.26,55.26,55.26,55.26,0
2023-07-13,energy,mutual_funds,55.1,55.1,55.1,55.1,0
2023-07-14,energy,mutual_funds,53.59,53.59,53.59,53.59,0
2023-07-17,energy,mutual_funds,53.62,53.62,53.62,53.62,0
2023-07-18,energy,mutual_funds,54.3,54.3,54.3,54.3,0
2023-07-19,energy,mutual_funds,54.57,54.57,54.57,54.57,0
2023-07-20,energy,mutual_funds,55.18,55.18,55.18,55.18,0
2023-07-21,energy,mutual_funds,55.59,55.59,55.59,55.59,0
2023-07-24,energy,mutual_funds,56.51,56.51,56.51,56.51,0
2023-07-25,energy,mutual_funds,56.82,56.82,56.82,56.82,0
2023-07-26,energy,mutual_funds,56.79,56.79,56.79,56.79,0
2023-07-27,energy,mutual_funds,56.43,56.43,56.43,56.43,0
2023-07-28,energy,mutual_funds,56.72,56.72,56.72,56.72,0
2023-07-31,energy,mutual_funds,57.8,57.8,57.8,57.8,0
2023-08-01,energy,mutual_funds,57.54,57.54,57.54,57.54,0
2023-08-02,energy,mutual_funds,56.79,56.79,56.79,56.79,0
2023-08-03,energy,mutual_funds,57.44,57.44,57.44,57.44,0
2023-08-04,energy,mutual_funds,57.51,57.51,57.51,57.51,0
2023-08-07,energy,mutual_funds,57.63,57.63,57.63,57.63,0
2023-08-08,energy,mutual_funds,57.92,57.92,57.92,57.92,0
2023-08-09,energy,mutual_funds,58.65,58.65,58.65,58.65,0
2023-08-10,energy,mutual_funds,58.58,58.58,58.58,58.58,0
2023-08-11,energy,mutual_funds,59.45,59.45,59.45,59.45,0
2023-08-14,energy,mutual_funds,59.18,59.18,59.18,59.18,0
2023-08-15,energy,mutual_funds,57.95,57.95,57.95,57.95,0
2023-08-16,energy,mutual_funds,57.49,57.49,57.49,57.49,0
2023-08-17,energy,mutual_funds,58.2,58.2,58.2,58.2,0
2023-08-18,energy,mutual_funds,58.74,58.74,58.74,58.74,0
2023-08-21,energy,mutual_funds,58.44,58.44,58.44,58.44,0
2023-08-22,energy,mutual_funds,58.02,58.02,58.02,58.02,0
2023-08-23,energy,mutual_funds,57.83,57.83,57.83,57.83,0
2023-08-24,energy,mutual_funds,57.36,57.36,57.36,57.36,0
2023-08-25,energy,mutual_funds,57.94,57.94,57.94,57.94,0
2023-08-28,energy,mutual_funds,58.36,58.36,58.36,58.36,0
2023-08-29,energy,mutual_funds,58.57,58.57,58.57,58.57,0
2023-08-30,energy,mutual_funds,58.88,58.88,58.88,58.88,0
2023-08-31,energy,mutual_funds,58.93,58.93,58.93,58.93,0
2023-09-01,energy,mutual_funds,60.18,60.18,60.18,60.18,0
2023-09-05,energy,mutual_funds,60.39,60.39,60.39,60.39,0
2023-09-06,energy,mutual_funds,60.42,60.42,60.42,60.42,0
2023-09-07,energy,mutual_funds,60.29,60.29,60.29,60.29,0
2023-09-08,energy,mutual_funds,60.9,60.9,60.9,60.9,0
2023-09-11,energy,mutual_funds,60.11,60.11,60.11,60.11,0
2023-09-12,energy,mutual_funds,61.5,61.5,61.5,61.5,0
2023-09-13,energy,mutual_funds,60.98,60.98,60.98,60.98,0
2023-09-14,energy,mutual_funds,61.74,61.74,61.74,61.74,0
2023-09-15,energy,mutual_funds,60.93,60.93,60.93,60.93,0
2023-09-18,energy,mutual_funds,61.29,61.29,61.29,61.29,0
2023-09-19,energy,mutual_funds,60.74,60.74,60.74,60.74,0
2023-09-20,energy,mutual_funds,60.17,60.17,60.17,60.17,0
2023-09-21,energy,mutual_funds,59.35,59.35,59.35,59.35,0
2023-09-22,energy,mutual_funds,59.45,59.45,59.45,59.45,0
2023-09-25,energy,mutual_funds,60.27,60.27,60.27,60.27,0
2023-09-26,energy,mutual_funds,59.94,59.94,59.94,59.94,0
2023-09-27,energy,mutual_funds,61.52,61.52,61.52,61.52,0
2023-09-28,energy,mutual_funds,61.57,61.57,61.57,61.57,0
2023-09-29,energy,mutual_funds,60.36,60.36,60.36,60.36,0
2023-10-02,energy,mutual_funds,59.09,59.09,59.09,59.09,0
2023-10-03,energy,mutual_funds,59.05,59.05,59.05,59.05,0
2023-10-04,energy,mutual_funds,57.06,57.06,57.06,57.06,0
2023-10-05,energy,mutual_funds,56.82,56.82,56.82,56.82,0
2023-10-06,energy,mutual_funds,57.16,57.16,57.16,57.16,0
2023-10-09,energy,mutual_funds,59.2,59.2,59.2,59.2,0
2023-10-10,energy,mutual_funds,59.23,59.23,59.23,59.23,0
2023-10-11,energy,mutual_funds,58.59,58.59,58.59,58.59,0
2023-10-12,energy,mutual_funds,58.6,58.6,58.6,58.6,0
2023-10-13,energy,mutual_funds,59.87,59.87,59.87,59.87,0
2023-10-16,energy,mutual_funds,60.23,60.23,60.23,60.23,0
2023-10-17,energy,mutual_funds,60.84,60.84,60.84,60.84,0
2023-10-18,energy,mutual_funds,61.34,61.34,61.34,61.34,0
2023-10-19,energy,mutual_funds,61.25,61.25,61.25,61.25,0
2023-10-20,energy,mutual_funds,60.2,60.2,60.2,60.2,0
2023-10-23,energy,mutual_funds,59.26,59.26,59.26,59.26,0
2023-10-24,energy,mutual_funds,58.51,58.51,58.51,58.51,0
2023-10-25,energy,mutual_funds,58.38,58.38,58.38,58.38,0
2023-10-26,energy,mutual_funds,57.95,57.95,57.95,57.95,0
2023-10-27,energy,mutual_funds,56.76,56.76,56.76,56.76,0
2023-10-30,energy,mutual_funds,56.9,56.9,56.9,56.9,0
2023-10-31,energy,mutual_funds,57.1,57.1,57.1,57.1,0
2023-11-01,energy,mutual_funds,56.97,56.97,56.97,56.97,0
2023-11-02,energy,mutual_funds,58.73,58.73,58.73,58.73,0
2023-11-03,energy,mutual_funds,58.18,58.18,58.18,58.18,0
2023-11-06,energy,mutual_funds,57.36,57.36,57.36,57.36,0
2023-11-07,energy,mutual_funds,55.99,55.99,55.99,55.99,0
2023-11-08,energy,mutual_funds,55.32,55.32,55.32,55.32,0
2023-11-09,energy,mutual_funds,55.16,55.16,55.16,55.16,0
2023-11-10,energy,mutual_funds,55.75,55.75,55.75,55.75,0
2023-11-13,energy,mutual_funds,56.16,56.16,56.16,56.16,0
2023-11-14,energy,mutual_funds,56.69,56.69,56.69,56.69,0
2023-11-15,energy,mutual_funds,56.54,56.54,56.54,56.54,0
2023-11-16,energy,mutual_funds,55.41,55.41,55.41,55.41,0
2023-11-17,energy,mutual_funds,56.56,56.56,56.56,56.56,0
2023-11-20,energy,mutual_funds,56.63,56.63,56.63,56.63,0
2023-11-21,energy,mutual_funds,56.49,56.49,56.49,56.49,0
2023-11-22,energy,mutual_funds,56.46,56.46,56.46,56.46,0
2023-11-24,energy,mutual_funds,56.74,56.74,56.74,56.74,0
2023-11-27,energy,mutual_funds,56.48,56.48,56.48,56.48,0
2023-11-28,energy,mutual_funds,56.46,56.46,56.46,56.46,0
2023-11-29,energy,mutual_funds,56.06,56.06,56.06,56.06,0
2023-11-30,energy,mutual_funds,56.44,56.44,56.44,56.44,0
2023-12-01,energy,mutual_funds,56.77,56.77,56.77,56.77,0
2023-12-04,energy,mutual_funds,56.38,56.38,56.38,56.38,0
2023-12-05,energy,mutual_funds,55.38,55.38,55.38,55.38,0
2023-12-06,energy,mutual_funds,54.4,54.4,54.4,54.4,0
2023-12-07,energy,mutual_funds,54.14,54.14,54.14,54.14,0
2023-12-08,energy,mutual_funds,54.77,54.77,54.77,54.77,0
2023-12-11,energy,mutual_funds,54.77,54.77,54.77,54.77,0
2023-12-12,energy,mutual_funds,53.98,53.98,53.98,53.98,0
2023-12-13,energy,mutual_funds,54.73,54.73,54.73,54.73,0
2023-12-14,energy,mutual_funds,56.39,56.39,56.39,56.39,0
2023-12-15,energy,mutual_funds,56.1,56.1,56.1,56.1,0
2023-12-18,energy,mutual_funds,56.58,56.58,56.58,56.58,0
2023-12-19,energy,mutual_funds,57.27,57.27,57.27,57.27,0
2023-12-20,energy,mutual_funds,56.67,56.67,56.67,56.67,0
2023-12-21,energy,mutual_funds,56.96,56.96,56.96,56.96,0
2023-12-22,energy,mutual_funds,57.12,57.12,57.12,57.12,0
2023-12-26,energy,mutual_funds,57.67,57.67,57.67,57.67,0
2023-12-27,energy,mutual_funds,57.38,57.38,57.38,57.38,0
2023-12-28,energy,mutual_funds,56.55,56.55,56.55,56.55,0
2023-12-29,energy,mutual_funds,56.37,56.37,56.37,56.37,0
2024-01-02,energy,mutual_funds,56.91,56.91,56.91,56.91,0
2024-01-03,energy,mutual_funds,57.66,57.66,57.66,57.66,0
2024-01-04,energy,mutual_funds,56.71,56.71,56.71,56.71,0
2024-01-05,energy,mutual_funds,56.82,56.82,56.82,56.82,0
2024-01-08,energy,mutual_funds,56.17,56.17,56.17,56.17,0
2024-01-09,energy,mutual_funds,55.31,55.31,55.31,55.31,0
2024-01-10,energy,mutual_funds,54.74,54.74,54.74,54.74,0
2024-01-11,energy,mutual_funds,54.81,54.81,54.81,54.81,0
2024-01-12,energy,mutual_funds,55.51,55.51,55.51,55.51,0
2024-01-16,energy,mutual_funds,54.2,54.2,54.2,54.2,0
2024-01-17,energy,mutual_funds,53.75,53.75,53.75,53.75,0
2024-01-18,energy,mutual_funds,53.7,53.7,53.7,53.7,0
2024-01-19,energy,mutual_funds,53.87,53.87,53.87,53.87,0
2024-01-22,energy,mutual_funds,54.07,54.07,54.07,54.07,0
2024-01-23,energy,mutual_funds,54.23,54.23,54.23,54.23,0
2024-01-24,energy,mutual_funds,55.02,55.02,55.02,55.02,0
2024-01-25,energy,mutual_funds,56.12,56.12,56.12,56.12,0
2024-01-26,energy,mutual_funds,56.56,56.56,56.56,56.56,0
2024-01-29,energy,mutual_funds,56.48,56.48,56.48,56.48,0
2024-01-30,energy,mutual_funds,57.03,57.03,57.03,57.03,0
2024-01-31,energy,mutual_funds,55.92,55.92,55.92,55.92,0
2024-02-01,energy,mutual_funds,55.87,55.87,55.87,55.87,0
2024-02-02,energy,mutual_funds,55.78,55.78,55.78,55.78,0
2024-02-05,energy,mutual_funds,55.59,55.59,55.59,55.59,0
2024-02-06,energy,mutual_funds,55.83,55.83,55.83,55.83,0
2024-02-07,energy,mutual_funds,55.96,55.96,55.96,55.96,0
2024-02-08,energy,mutual_funds,56.55,56.55,56.55,56.55,0
2024-02-09,energy,mutual_funds,55.76,55.76,55.76,55.76,0
2024-02-12,energy,mutual_funds,56.38,56.38,56.38,56.38,0
2024-02-13,energy,mutual_funds,55.8,55.8,55.8,55.8,0
2024-02-14,energy,mutual_funds,55.74,55.74,55.74,55.74,0
2024-02-15,energy,mutual_funds,57.31,57.31,57.31,57.31,0
2024-02-16,energy,mutual_funds,57.33,57.33,57.33,57.33,0
2024-02-20,energy,mutual_funds,56.79,56.79,56.79,56.79,0
2024-02-21,energy,mutual_funds,57.91,57.91,57.91,57.91,0
2024-02-22,energy,mutual_funds,57.96,57.96,57.96,57.96,0
2024-02-23,energy,mutual_funds,57.63,57.63,57.63,57.63,0
2024-02-26,energy,mutual_funds,57.77,57.77,57.77,57.77,0
2024-02-27,energy,mutual_funds,57.58,57.58,57.58,57.58,0
2024-02-28,energy,mutual_funds,57.42,57.42,57.42,57.42,0
2024-02-29,energy,mutual_funds,57.72,57.72,57.72,57.72,0
2024-03-01,energy,mutual_funds,58.48,58.48,58.48,58.48,0
2024-03-04,energy,mutual_funds,57.84,57.84,57.84,57.84,0
2024-03-05,energy,mutual_funds,58.22,58.22,58.22,58.22,0
2024-03-06,energy,mutual_funds,58.39,58.39,58.39,58.39,0
2024-03-07,energy,mutual_funds,58.89,58.89,58.89,58.89,0
2024-03-08,energy,mutual_funds,59.09,59.09,59.09,59.09,0
2024-03-11,energy,mutual_funds,59.66,59.66,59.66,59.66,0
2024-03-12,energy,mutual_funds,59.58,59.58,59.58,59.58,0
2024-03-13,energy,mutual_funds,60.49,60.49,60.49,60.49,0
2024-03-14,energy,mutual_funds,61.08,61.08,61.08,61.08,0
2024-03-15,energy,mutual_funds,61.26,61.26,61.26,61.26,0
2024-03-18,energy,mutual_funds,61.49,61.49,61.49,61.49,0
2024-03-19,energy,mutual_funds,62.2,62.2,62.2,62.2,0
2024-03-20,energy,mutual_funds,62.23,62.23,62.23,62.23,0
2024-03-21,energy,mutual_funds,62.54,62.54,62.54,62.54,0
2024-03-22,energy,mutual_funds,62.38,62.38,62.38,62.38,0
2024-03-25,energy,mutual_funds,62.94,62.94,62.94,62.94,0
2024-03-26,energy,mutual_funds,62.42,62.42,62.42,62.42,0
2024-03-27,energy,mutual_funds,63.06,63.06,63.06,63.06,0
2024-03-28,energy,mutual_funds,63.75,63.75,63.75,63.75,0
2024-04-01,energy,mutual_funds,64.2,64.2,64.2,64.2,0
2024-04-02,energy,mutual_funds,65.04,65.04,65.04,65.04,0
2024-04-03,energy,mutual_funds,65.55,65.55,65.55,65.55,0
2024-04-04,energy,mutual_funds,65.45,65.45,65.45,65.45,0
2024-04-05,energy,mutual_funds,66.13,66.13,66.13,66.13,0
2024-04-08,energy,mutual_funds,65.73,65.73,65.73,65.73,0
2024-04-09,energy,mutual_funds,65.75,65.75,65.75,65.75,0
2024-04-10,energy,mutual_funds,66.01,66.01,66.01,66.01,0
2024-04-11,energy,mutual_funds,65.84,65.84,65.84,65.84,0
2024-04-12,energy,mutual_funds,64.85,64.85,64.85,64.85,0
2024-04-15,energy,mutual_funds,64.21,64.21,64.21,64.21,0
2024-04-16,energy,mutual_funds,63.67,63.67,63.67,63.67,0
2024-04-17,energy,mutual_funds,63.43,63.43,63.43,63.43,0
2024-04-18,energy,mutual_funds,63.28,63.28,63.28,63.28,0
2024-04-19,energy,mutual_funds,63.98,63.98,63.98,63.98,0
2024-04-22,energy,mutual_funds,64.37,64.37,64.37,64.37,0
2024-04-23,energy,mutual_funds,64.74,64.74,64.74,64.74,0
2024-04-24,energy,mutual_funds,64.82,64.82,64.82,64.82,0
2024-04-25,energy,mutual_funds,65.15,65.15,65.15,65.15,0
2024-04-26,energy,mutual_funds,64.63,64.63,64.63,64.63,0
2024-04-29,energy,mutual_funds,65.09,65.09,65.09,65.09,0
2024-04-30,energy,mutual_funds,63.1,63.1,63.1,63.1,0
2024-05-01,energy,mutual_funds,62.07,62.07,62.07,62.07,0
2024-05-02,energy,mutual_funds,62.47,62.47,62.47,62.47,0
2024-05-03,energy,mutual_funds,62.53,62.53,62.53,62.53,0
2024-05-06,energy,mutual_funds,63.09,63.09,63.09,63.09,0
2024-05-07,energy,mutual_funds,63.04,63.04,63.04,63.04,0
2024-05-08,energy,mutual_funds,62.96,62.96,62.96,62.96,0
2024-05-09,energy,mutual_funds,63.81,63.81,63.81,63.81,0
2024-05-10,energy,mutual_funds,63.39,63.39,63.39,63.39,0
2024-05-13,energy,mutual_funds,63.24,63.24,63.24,63.24,0
2024-05-14,energy,mutual_funds,63.45,63.45,63.45,63.45,0
2024-05-15,energy,mutual_funds,63.54,63.54,63.54,63.54,0
2024-05-16,energy,mutual_funds,63.37,63.37,63.37,63.37,0
2024-05-17,energy,mutual_funds,64.23,64.23,64.23,64.23,0
2024-05-20,energy,mutual_funds,63.96,63.96,63.96,63.96,0
2024-05-21,energy,mutual_funds,63.64,63.64,63.64,63.64,0
2024-05-22,energy,mutual_funds,62.45,62.45,62.45,62.45,0
2024-05-23,energy,mutual_funds,61.82,61.82,61.82,61.82,0
2024-05-24,energy,mutual_funds,61.93,61.93,61.93,61.93,0
2024-05-28,energy,mutual_funds,62.64,62.64,62.64,62.64,0
2024-05-29,energy,mutual_funds,61.53,61.53,61.53,61.53,0
2024-05-30,energy,mutual_funds,61.73,61.73,61.73,61.73,0
2024-05-31,energy,mutual_funds,63.21,63.21,63.21,63.21,0
2024-06-03,energy,mutual_funds,61.5,61.5,61.5,61.5,0
2024-06-04,energy,mutual_funds,60.81,60.81,60.81,60.81,0
2024-06-05,energy,mutual_funds,60.86,60.86,60.86,60.86,0
2024-06-06,energy,mutual_funds,61.15,61.15,61.15,61.15,0
2024-06-07,energy,mutual_funds,60.88,60.88,60.88,60.88,0
2024-06-10,energy,mutual_funds,61.56,61.56,61.56,61.56,0
2024-06-11,energy,mutual_funds,61.44,61.44,61.44,61.44,0
2024-06-12,energy,mutual_funds,60.9,60.9,60.9,60.9,0
2024-06-13,energy,mutual_funds,60.27,60.27,60.27,60.27,0
2024-06-14,energy,mutual_funds,59.63,59.63,59.63,59.63,0
2024-06-17,energy,mutual_funds,59.78,59.78,59.78,59.78,0
2024-06-18,energy,mutual_funds,60.09,60.09,60.09,60.09,0
2024-06-20,energy,mutual_funds,61.09,61.09,61.09,61.09,0
2024-06-21,energy,mutual_funds,60.7,60.7,60.7,60.7,0
2024-06-24,energy,mutual_funds,62.3,62.3,62.3,62.3,0
2024-06-25,energy,mutual_funds,62.37,62.37,62.37,62.37,0
2024-06-26,energy,mutual_funds,61.85,61.85,61.85,61.85,0
2024-06-27,energy,mutual_funds,62.01,62.01,62.01,62.01,0
2024-06-28,energy,mutual_funds,62.29,62.29,62.29,62.29,0
2024-07-01,energy,mutual_funds,62.23,62.23,62.23,62.23,0
2024-07-02,energy,mutual_funds,62.21,62.21,62.21,62.21,0
2024-07-03,energy,mutual_funds,62.56,62.56,62.56,62.56,0
2024-07-05,energy,mutual_funds,61.54,61.54,61.54,61.54,0
2024-07-08,energy,mutual_funds,61.28,61.28,61.28,61.28,0
2024-07-09,energy,mutual_funds,60.72,60.72,60.72,60.72,0
2024-07-10,energy,mutual_funds,61.16,61.16,61.16,61.16,0
2024-07-11,energy,mutual_funds,61.91,61.91,61.91,61.91,0
2024-07-12,energy,mutual_funds,62.09,62.09,62.09,62.09,0
2024-07-15,energy,mutual_funds,63.09,63.09,63.09,63.09,0
2024-07-16,energy,mutual_funds,63.34,63.34,63.34,63.34,0
2024-07-17,energy,mutual_funds,63.82,63.82,63.82,63.82,0
2024-07-18,energy,mutual_funds,63.9,63.9,63.9,63.9,0
2024-07-19,energy,mutual_funds,63.21,63.21,63.21,63.21,0
2024-07-22,energy,mutual_funds,62.87,62.87,62.87,62.87,0
2024-07-23,energy,mutual_funds,61.96,61.96,61.96,61.96,0
2024-07-24,energy,mutual_funds,61.84,61.84,61.84,61.84,0
2024-07-25,energy,mutual_funds,62.73,62.73,62.73,62.73,0
2024-07-26,energy,mutual_funds,63.02,63.02,63.02,63.02,0
2024-07-29,energy,mutual_funds,62.45,62.45,62.45,62.45,0
2024-07-30,energy,mutual_funds,63.35,63.35,63.35,63.35,0
2024-07-31,energy,mutual_funds,63.73,63.73,63.73,63.73,0
2024-08-01,energy,mutual_funds,62.03,62.03,62.03,62.03,0
2024-08-02,energy,mutual_funds,60.23,60.23,60.23,60.23,0
2024-08-05,energy,mutual_funds,58.86,58.86,58.86,58.86,0
2024-08-06,energy,mutual_funds,59.18,59.18,59.18,59.18,0
2024-08-07,energy,mutual_funds,59.39,59.39,59.39,59.39,0
2024-08-08,energy,mutual_funds,60.71,60.71,60.71,60.71,0
2024-08-09,energy,mutual_funds,60.81,60.81,60.81,60.81,0
2024-08-12,energy,mutual_funds,61.2,61.2,61.2,61.2,0
2024-08-13,energy,mutual_funds,60.62,60.62,60.62,60.62,0
2024-08-14,energy,mutual_funds,60.96,60.96,60.96,60.96,0
2024-08-15,energy,mutual_funds,61.77,61.77,61.77,61.77,0
2024-08-16,energy,mutual_funds,61.69,61.69,61.69,61.69,0
2024-08-19,energy,mutual_funds,62.08,62.08,62.08,62.08,0
2024-08-20,energy,mutual_funds,60.48,60.48,60.48,60.48,0
2024-08-21,energy,mutual_funds,60.52,60.52,60.52,60.52,0
2024-08-22,energy,mutual_funds,60.59,60.59,60.59,60.59,0
2024-08-23,energy,mutual_funds,61.62,61.62,61.62,61.62,0
2024-08-26,energy,mutual_funds,62.21,62.21,62.21,62.21,0
2024-08-27,energy,mutual_funds,61.64,61.64,61.64,61.64,0
2024-08-28,energy,mutual_funds,61.22,61.22,61.22,61.22,0
2024-08-29,energy,mutual_funds,62.0,62.0,62.0,62.0,0
2024-08-30,energy,mutual_funds,62.13,62.13,62.13,62.13,0
2024-09-03,energy,mutual_funds,60.43,60.43,60.43,60.43,0
2024-09-04,energy,mutual_funds,59.59,59.59,59.59,59.59,0
2024-09-05,energy,mutual_funds,59.17,59.17,59.17,59.17,0
2024-09-06,energy,mutual_funds,58.41,58.41,58.41,58.41,0
2024-09-09,energy,mutual_funds,58.66,58.66,58.66,58.66,0
2024-09-10,energy,mutual_funds,57.68,57.68,57.68,57.68,0
2024-09-11,energy,mutual_funds,57.3,57.3,57.3,57.3,0
2024-09-12,energy,mutual_funds,57.79,57.79,57.79,57.79,0
2024-09-13,energy,mutual_funds,58.15,58.15,58.15,58.15,0
2024-09-16,energy,mutual_funds,58.91,58.91,58.91,58.91,0
2024-09-17,energy,mutual_funds,59.79,59.79,59.79,59.79,0
2024-09-18,energy,mutual_funds,59.88,59.88,59.88,59.88,0
2024-09-19,energy,mutual_funds,60.66,60.66,60.66,60.66,0
2024-09-20,energy,mutual_funds,60.54,60.54,60.54,60.54,0
2024-09-23,energy,mutual_funds,61.3,61.3,61.3,61.3,0
2024-09-24,energy,mutual_funds,61.11,61.11,61.11,61.11,0
2024-09-25,energy,mutual_funds,59.91,59.91,59.91,59.91,0
2024-09-26,energy,mutual_funds,58.66,58.66,58.66,58.66,0
2024-09-27,energy,mutual_funds,59.88,59.88,59.88,59.88,0
2024-09-30,energy,mutual_funds,60.29,60.29,60.29,60.29,0
2024-10-01,energy,mutual_funds,61.55,61.55,61.55,61.55,0
2024-10-02,energy,mutual_funds,62.23,62.23,62.23,62.23,0
2024-10-03,energy,mutual_funds,63.36,63.36,63.36,63.36,0
2024-10-04,energy,mutual_funds,64.0,64.0,64.0,64.0,0
2024-10-07,energy,mutual_funds,64.23,64.23,64.23,64.23,0
2024-10-08,energy,mutual_funds,62.59,62.59,62.59,62.59,0
2024-10-09,energy,mutual_funds,62.87,62.87,62.87,62.87,0
2024-10-10,energy,mutual_funds,63.36,63.36,63.36,63.36,0
2024-10-11,energy,mutual_funds,63.77,63.77,63.77,63.77,0
2024-10-14,energy,mutual_funds,63.56,63.56,63.56,63.56,0
2024-10-15,energy,mutual_funds,61.61,61.61,61.61,61.61,0
2024-10-16,energy,mutual_funds,61.98,61.98,61.98,61.98,0
2024-10-17,energy,mutual_funds,62.29,62.29,62.29,62.29,0
2024-10-18,energy,mutual_funds,62.02,62.02,62.02,62.02,0
2024-10-21,energy,mutual_funds,61.86,61.86,61.86,61.86,0
2024-10-22,energy,mutual_funds,61.94,61.94,61.94,61.94,0
2024-10-23,energy,mutual_funds,61.57,61.57,61.57,61.57,0
2024-10-24,energy,mutual_funds,61.59,61.59,61.59,61.59,0
2024-10-25,energy,mutual_funds,61.65,61.65,61.65,61.65,0
2024-10-28,energy,mutual_funds,61.21,61.21,61.21,61.21,0
2024-10-29,energy,mutual_funds,60.4,60.4,60.4,60.4,0
2024-10-30,energy,mutual_funds,60.52,60.52,60.52,60.52,0
2024-10-31,energy,mutual_funds,60.85,60.85,60.85,60.85,0
2024-11-01,energy,mutual_funds,60.41,60.41,60.41,60.41,0
2024-11-04,energy,mutual_funds,61.46,61.46,61.46,61.46,0
2024-11-05,energy,mutual_funds,61.93,61.93,61.93,61.93,0
2024-11-06,energy,mutual_funds,64.47,64.47,64.47,64.47,0
2024-11-07,energy,mutual_funds,64.26,64.26,64.26,64.26,0
2024-11-08,energy,mutual_funds,64.58,64.58,64.58,64.58,0
2024-11-11,energy,mutual_funds,65.07,65.07,65.07,65.07,0
2024-11-12,energy,mutual_funds,64.69,64.69,64.69,64.69,0
2024-11-13,energy,mutual_funds,65.0,65.0,65.0,65.0,0
2024-11-14,energy,mutual_funds,65.28,65.28,65.28,65.28,0
2024-11-15,energy,mutual_funds,64.99,64.99,64.99,64.99,0
2024-11-18,energy,mutual_funds,65.9,65.9,65.9,65.9,0
2024-11-19,energy,mutual_funds,65.57,65.57,65.57,65.57,0
2024-11-20,energy,mutual_funds,66.26,66.26,66.26,66.26,0
2024-11-21,energy,mutual_funds,66.99,66.99,66.99,66.99,0
2024-11-22,energy,mutual_funds,67.28,67.28,67.28,67.28,0
2024-11-25,energy,mutual_funds,65.93,65.93,65.93,65.93,0
2024-11-26,energy,mutual_funds,65.79,65.79,65.79,65.79,0
2024-11-27,energy,mutual_funds,65.74,65.74,65.74,65.74,0
2024-11-29,energy,mutual_funds,66.0,66.0,66.0,66.0,0
2024-12-02,energy,mutual_funds,65.4,65.4,65.4,65.4,0
2024-12-03,energy,mutual_funds,65.39,65.39,65.39,65.39,0
2024-12-04,energy,mutual_funds,63.88,63.88,63.88,63.88,0
2024-12-05,energy,mutual_funds,64.08,64.08,64.08,64.08,0
2024-12-06,energy,mutual_funds,62.94,62.94,62.94,62.94,0
2024-12-09,energy,mutual_funds,62.81,62.81,62.81,62.81,0
2024-12-10,energy,mutual_funds,62.48,62.48,62.48,62.48,0
2024-12-11,energy,mutual_funds,62.73,62.73,62.73,62.73,0
2024-12-12,energy,mutual_funds,62.24,62.24,62.24,62.24,0
2024-12-13,energy,mutual_funds,61.85,61.85,61.85,61.85,0
2024-12-16,energy,mutual_funds,60.54,60.54,60.54,60.54,0
2024-12-17,energy,mutual_funds,60.08,60.08,60.08,60.08,0
2024-12-18,energy,mutual_funds,58.39,58.39,58.39,58.39,0
2024-12-19,energy,mutual_funds,57.85,57.85,57.85,57.85,0
2024-12-20,energy,mutual_funds,58.35,58.35,58.35,58.35,0
2024-12-23,energy,mutual_funds,58.75,58.75,58.75,58.75,0
2024-12-24,energy,mutual_funds,59.21,59.21,59.21,59.21,0
2024-12-26,energy,mutual_funds,59.17,59.17,59.17,59.17,0
2024-12-27,energy,mutual_funds,59.15,59.15,59.15,59.15,0
2024-12-30,energy,mutual_funds,59.32,59.32,59.32,59.32,0
